,Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
9842,0.494,Other,American Indian,69035.0,0.607,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
4002,0.503,Female,American Indian,141080.0,0.302,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
8181,0.515,Male,American Indian,27908.0,0.314,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
6571,0.507,Male,Pacific Islander,183392.0,0.597,0.535,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
9110,0.496,Other,Asian,50642.0,0.301,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
5306,0.508,Female,Other,110595.0,0.689,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
3593,0.496,Female,White,49926.0,0.373,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
3456,0.496,Female,American Indian,147203.0,0.486,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
9559,0.49,Other,Other,123580.0,0.518,0.5,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
2097,0.506,Female,Black,149687.0,0.267,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
6474,0.502,Male,American Indian,140255.0,0.598,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
2514,0.497,Male,Pacific Islander,52179.0,0.455,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
2428,0.499,Male,American Indian,114893.0,0.345,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
1745,0.495,Other,Pacific Islander,127.0,0.737,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
7250,0.5,Female,Pacific Islander,27863.0,0.735,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
159,0.512,Female,Pacific Islander,70305.0,0.342,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
6389,0.506,Male,American Indian,123074.0,0.276,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
8909,0.514,Other,White,33294.0,0.755,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
8952,0.486,Male,Other,114408.0,0.624,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
8777,0.512,Female,American Indian,31432.0,0.391,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
9113,0.506,Other,White,64922.0,0.573,0.535,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
147,0.476,Male,Black,101127.0,0.546,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
8145,0.497,Female,Asian,60622.0,0.968,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
5878,0.499,Male,Black,128707.0,0.195,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
4503,0.473,Female,Black,147410.0,0.636,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
2382,0.509,Male,Black,87800.0,0.197,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
8737,0.516,Male,American Indian,180200.0,0.727,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
1282,0.486,Other,Asian,181649.0,0.653,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
6014,0.5,Female,Asian,58570.0,0.296,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
6842,0.516,Other,Black,240140.0,0.759,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
7895,0.486,Female,American Indian,10174.0,0.373,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
7897,0.495,Female,Other,123915.0,0.482,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
659,0.513,Other,White,36932.0,0.48,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
8628,0.506,Female,Asian,56410.0,0.508,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
7200,0.502,Male,Other,24826.0,0.796,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
6055,0.499,Male,White,43843.0,0.72,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
3353,0.485,Male,Other,137246.0,0.469,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
9346,0.515,Male,Asian,64554.0,0.442,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
494,0.495,Male,Other,89258.0,0.398,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
1742,0.499,Female,American Indian,100406.0,0.402,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
1877,0.503,Other,Asian,66725.0,0.597,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
6137,0.497,Other,Black,143297.0,0.509,0.5,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
9347,0.495,Male,White,79864.0,0.345,0.3,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
5141,0.506,Male,Black,52444.0,0.543,0.535,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
4178,0.496,Male,Asian,52339.0,0.411,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
1971,0.499,Other,Asian,67238.0,0.874,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
4476,0.499,Female,White,42977.0,0.54,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
5971,0.491,Other,Pacific Islander,62216.0,0.386,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
3003,0.496,Female,American Indian,143736.0,0.504,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
5595,0.519,Female,Pacific Islander,50565.0,0.512,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
6152,0.483,Female,White,49881.0,0.315,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
2424,0.496,Female,Pacific Islander,70569.0,0.146,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
5656,0.503,Female,Pacific Islander,58601.0,0.394,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
8730,0.485,Other,Pacific Islander,4974.0,0.668,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
2527,0.513,Other,Black,106178.0,0.533,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
7791,0.519,Female,Other,92923.0,0.473,0.435,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
4203,0.505,Male,American Indian,166213.0,0.465,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
5857,0.481,Male,Black,245608.0,0.472,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
1123,0.504,Female,Black,107529.0,0.382,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
2109,0.505,Female,Other,109361.0,0.604,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
860,0.513,Male,American Indian,149431.0,0.281,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
8023,0.487,Other,White,31802.0,0.485,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
7676,0.486,Other,White,42220.0,0.354,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
9116,0.513,Male,Other,160989.0,0.417,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
4975,0.499,Other,American Indian,191637.0,0.521,0.5,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
1908,0.507,Male,American Indian,134238.0,0.274,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
7496,0.503,Other,Pacific Islander,65063.0,0.654,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
3127,0.495,Male,Black,178460.0,0.213,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
4586,0.51,Other,American Indian,123349.0,0.52,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
5918,0.499,Female,Other,42633.0,0.597,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
5979,0.495,Female,Black,130708.0,0.844,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
4541,0.482,Male,Other,146675.0,0.319,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
4180,0.516,Other,Pacific Islander,114268.0,0.399,0.335,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
1720,0.524,Male,American Indian,106539.0,0.433,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
1806,0.51,Female,Other,113563.0,0.779,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
8361,0.519,Other,White,34072.0,0.749,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
1221,0.49,Other,Asian,66096.0,0.805,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
8323,0.501,Male,Other,6292.0,0.216,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
2028,0.478,Other,Pacific Islander,74993.0,0.644,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
1077,0.503,Female,Pacific Islander,55527.0,0.437,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
2743,0.494,Male,Other,101048.0,0.921,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
3257,0.487,Other,Other,128589.0,0.302,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
4867,0.496,Other,White,109805.0,0.476,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
1385,0.496,Female,Black,115792.0,0.627,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
3489,0.517,Other,Other,108385.0,0.316,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
9302,0.503,Other,Pacific Islander,56592.0,0.454,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
1454,0.512,Male,White,40908.0,0.936,0.635,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,No
5229,0.492,Male,Asian,6571.0,0.419,0.4,0.4,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
6512,0.486,Other,American Indian,117593.0,0.497,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
9391,0.491,Other,White,45697.0,0.603,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
5035,0.498,Male,Pacific Islander,8114.0,0.511,0.5,0.5,0.2,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,Yes
4484,0.498,Other,Black,103008.0,0.436,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
5448,0.505,Other,Black,111213.0,0.562,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
1262,0.517,Female,Other,143059.0,0.525,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
2451,0.497,Male,Pacific Islander,52526.0,0.723,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
7705,0.495,Male,Pacific Islander,52976.0,0.808,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
8273,0.501,Female,Asian,204676.0,0.318,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
8825,0.496,Female,American Indian,83745.0,0.466,0.4,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
2611,0.508,Other,Black,53583.0,0.794,0.635,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
406,0.498,Other,American Indian,18216.0,0.15,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
1277,0.497,Other,Asian,51450.0,0.521,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
1291,0.501,Female,Black,114594.0,0.809,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
4930,0.495,Male,Pacific Islander,175262.0,0.715,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
2216,0.524,Other,Pacific Islander,53833.0,0.484,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
6055,0.499,Male,White,43843.0,0.72,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
1395,0.495,Other,Black,9823.0,0.238,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
4940,0.49,Female,Asian,73571.0,0.425,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
3992,0.51,Other,Pacific Islander,57764.0,0.725,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
6763,0.501,Other,Asian,282999.0,0.311,0.335,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
6433,0.501,Other,Black,190680.0,0.263,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
5425,0.499,Other,Pacific Islander,62183.0,0.723,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
2013,0.5,Male,Black,220191.0,0.373,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
3023,0.521,Other,Other,128012.0,0.172,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
2140,0.506,Female,White,33853.0,0.126,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
8512,0.511,Female,Asian,207121.0,0.54,0.535,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
8577,0.484,Male,Pacific Islander,51165.0,0.587,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
8841,0.501,Male,Black,5519.0,0.622,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
249,0.488,Other,Asian,84616.0,0.514,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
2557,0.509,Other,Asian,72055.0,0.316,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
6735,0.506,Other,Black,125474.0,0.693,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
9572,0.493,Other,Pacific Islander,72417.0,0.489,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
1015,0.512,Other,American Indian,129707.0,0.293,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
498,0.502,Female,Asian,70841.0,0.361,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
512,0.512,Female,Asian,51761.0,0.619,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
5928,0.509,Female,Pacific Islander,61895.0,0.395,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
