Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.0,Other,Pacific Islander,9103,0.537,0.414,0.474,0.537,1035.0,3.03,4.0,2.7,0.379,0.398,0.463,No
0.306,Other,Asian,49148,0.437,0.492,0.54,0.776,1176.0,3.29,4.0,2.6,0.523,0.49,0.609,No
0.341,Male,Black,83778,0.478,0.538,0.589,0.988,1090.0,3.16,5.0,3.4,0.652,0.615,0.67,Yes
0.488,Male,Pacific Islander,43781,0.443,0.473,0.487,0.469,1018.0,3.18,4.0,3.0,0.393,0.381,0.452,No
0.564,Female,Asian,31119,0.512,0.487,0.469,0.44,1170.0,2.85,4.0,3.0,0.367,0.409,0.399,No
0.385,Male,Other,3207,0.462,0.424,0.423,0.641,964.0,2.87,4.0,2.8,0.415,0.365,0.539,No
0.424,Female,Pacific Islander,292975,0.51,0.689,0.557,0.384,1101.0,3.42,5.0,3.3,0.598,0.588,0.455,No
0.522,Female,Black,53765,0.427,0.607,0.482,0.536,1309.0,3.5,5.0,3.5,0.482,0.582,0.498,Yes
0.201,Male,Other,37589,0.422,0.484,0.396,0.608,1133.0,2.94,5.0,3.2,0.385,0.418,0.515,Yes
0.286,Female,Other,136247,0.503,0.63,0.524,0.587,1275.0,3.48,5.0,3.2,0.603,0.583,0.599,No
0.511,Female,Black,29480,0.493,0.428,0.502,0.654,1017.0,3.32,5.0,3.1,0.538,0.478,0.594,Yes
0.297,Male,White,56737,0.529,0.481,0.537,0.265,1196.0,3.03,5.0,2.9,0.509,0.476,0.432,No
0.328,Female,Black,120333,0.506,0.414,0.532,0.824,1124.0,3.1,4.0,3.1,0.5,0.518,0.593,Yes
0.468,Female,White,25980,0.553,0.599,0.579,0.414,937.0,3.3,5.0,3.4,0.618,0.607,0.539,No
0.901,Other,Other,171333,0.492,0.578,0.521,0.661,1084.0,3.25,5.0,3.4,0.556,0.599,0.66,Yes
0.596,Male,Pacific Islander,33725,0.497,0.534,0.487,0.485,1032.0,3.42,5.0,3.2,0.471,0.477,0.502,No
0.399,Male,Asian,31240,0.546,0.655,0.494,0.349,1318.0,3.33,6.0,3.1,0.518,0.532,0.436,No
0.324,Male,Other,80205,0.525,0.477,0.551,0.451,1150.0,2.89,5.0,3.1,0.462,0.477,0.486,No
0.466,Female,American Indian,22609,0.436,0.395,0.608,0.697,827.0,3.2,2.0,2.7,0.526,0.481,0.602,No
1.0,Other,White,79585,0.547,0.592,0.679,0.438,1045.0,3.43,5.0,3.1,0.632,0.581,0.565,Yes
0.0,Female,White,17296,0.523,0.622,0.499,0.577,1105.0,3.33,5.0,3.2,0.531,0.454,0.544,No
0.661,Female,Black,170464,0.517,0.624,0.517,0.762,1208.0,3.26,5.0,3.1,0.581,0.641,0.646,No
0.57,Female,Other,10402,0.514,0.627,0.651,0.406,1120.0,3.15,5.0,3.2,0.657,0.581,0.539,Yes
0.76,Female,Asian,59301,0.466,0.577,0.493,0.475,1195.0,3.25,5.0,3.2,0.511,0.523,0.516,Yes
0.156,Female,Asian,195401,0.462,0.475,0.421,0.679,1112.0,3.0,5.0,2.7,0.434,0.404,0.525,Yes
1.0,Other,White,9210,0.433,0.573,0.584,0.37,1072.0,3.29,5.0,3.1,0.567,0.544,0.476,No
0.8,Female,Asian,24890,0.452,0.667,0.42,0.302,996.0,3.18,6.0,3.3,0.487,0.502,0.362,No
0.485,Female,American Indian,15676,0.382,0.517,0.314,0.339,1125.0,3.22,4.0,3.2,0.459,0.571,0.373,Yes
0.548,Other,Black,86263,0.554,0.52,0.485,0.76,1157.0,3.15,5.0,3.3,0.456,0.464,0.618,Yes
0.285,Other,Black,109013,0.46,0.426,0.556,0.591,875.0,2.97,5.0,2.7,0.459,0.528,0.54,Yes
0.515,Male,Asian,133487,0.437,0.515,0.513,0.695,1247.0,3.11,4.0,3.3,0.579,0.609,0.691,Yes
0.457,Other,White,20857,0.493,0.485,0.471,0.535,1057.0,3.13,3.0,2.8,0.454,0.403,0.448,No
0.783,Other,Black,216377,0.497,0.594,0.53,0.898,1199.0,3.37,6.0,3.1,0.552,0.643,0.665,Yes
0.607,Other,Other,45323,0.469,0.574,0.515,0.78,1207.0,3.19,6.0,3.3,0.609,0.642,0.662,No
0.475,Male,Asian,40426,0.472,0.52,0.581,0.73,1076.0,3.41,5.0,3.5,0.58,0.647,0.691,Yes
0.703,Female,Black,38429,0.565,0.539,0.665,0.414,1250.0,3.37,5.0,3.3,0.611,0.601,0.512,Yes
0.667,Female,Black,122470,0.502,0.645,0.552,0.715,1255.0,3.1,5.0,3.3,0.586,0.625,0.648,Yes
0.567,Female,Other,138860,0.48,0.584,0.512,0.798,1040.0,3.3,5.0,3.1,0.607,0.583,0.657,Yes
0.041,Male,White,80925,0.528,0.627,0.45,0.398,1071.0,3.11,6.0,3.5,0.531,0.44,0.404,No
0.809,Female,Black,40898,0.443,0.553,0.58,0.345,1063.0,3.52,5.0,3.2,0.578,0.61,0.488,Yes
0.15,Male,Other,4228,0.522,0.505,0.532,0.333,1138.0,3.02,6.0,3.0,0.634,0.579,0.444,Yes
0.197,Male,Black,39692,0.57,0.445,0.588,0.598,1109.0,2.89,4.0,3.2,0.525,0.459,0.516,No
0.468,Female,Black,26735,0.47,0.525,0.512,0.722,1233.0,3.48,4.0,3.2,0.556,0.616,0.699,Yes
0.654,Female,White,5489,0.547,0.594,0.65,0.236,1257.0,3.15,5.0,3.5,0.637,0.543,0.491,Yes
0.922,Other,Other,194307,0.584,0.65,0.633,1.069,1202.0,3.06,4.0,3.4,0.645,0.526,0.706,Yes
0.0,Other,Asian,92726,0.533,0.452,0.598,0.421,985.0,2.69,5.0,2.9,0.476,0.471,0.424,No
0.941,Female,Pacific Islander,192276,0.466,0.577,0.601,0.582,1225.0,3.46,5.0,3.3,0.576,0.546,0.569,No
0.991,Other,Asian,44345,0.516,0.459,0.521,0.358,1006.0,3.22,3.0,3.0,0.47,0.478,0.392,No
0.362,Other,American Indian,83097,0.453,0.611,0.493,0.765,1121.0,3.23,5.0,3.3,0.497,0.514,0.578,Yes
0.44,Male,Black,17802,0.5,0.513,0.597,1.164,1200.0,3.06,4.0,3.1,0.619,0.552,0.706,No
0.328,Female,American Indian,22064,0.43,0.373,0.545,0.623,1115.0,2.88,4.0,3.3,0.486,0.464,0.581,No
0.319,Male,American Indian,92496,0.457,0.524,0.447,0.537,1233.0,2.91,6.0,3.5,0.505,0.465,0.522,Yes
0.098,Female,Other,265456,0.588,0.405,0.559,0.627,930.0,3.07,4.0,3.1,0.519,0.527,0.621,Yes
0.0,Other,White,73658,0.437,0.422,0.392,0.544,967.0,3.06,4.0,3.1,0.447,0.285,0.482,No
0.44,Male,American Indian,212705,0.531,0.554,0.468,0.787,1344.0,3.38,5.0,3.2,0.483,0.506,0.58,Yes
0.577,Male,Asian,298,0.618,0.577,0.527,0.628,1139.0,3.14,5.0,3.2,0.545,0.605,0.6,Yes
1.0,Other,American Indian,57066,0.493,0.413,0.468,0.833,912.0,2.96,5.0,3.1,0.37,0.363,0.468,No
0.2,Other,Asian,129609,0.482,0.525,0.395,0.73,1140.0,3.31,5.0,3.6,0.477,0.478,0.601,No
0.0,Male,Asian,42225,0.515,0.417,0.419,0.387,988.0,2.92,4.0,2.9,0.366,0.395,0.349,No
0.544,Other,Other,30655,0.467,0.505,0.498,0.912,1382.0,3.16,6.0,3.2,0.498,0.518,0.645,Yes
0.36,Male,American Indian,170892,0.45,0.455,0.427,0.834,1104.0,3.05,4.0,2.7,0.347,0.401,0.581,No
0.607,Male,Black,35241,0.435,0.616,0.575,0.738,1236.0,3.23,6.0,3.2,0.632,0.635,0.661,Yes
0.381,Other,Black,89641,0.48,0.395,0.372,0.314,978.0,3.03,4.0,3.0,0.38,0.417,0.305,No
0.122,Female,White,59997,0.421,0.389,0.311,0.907,922.0,2.94,4.0,3.0,0.41,0.428,0.569,No
0.293,Other,Asian,150378,0.427,0.51,0.503,0.374,1146.0,3.07,5.0,3.2,0.627,0.597,0.497,No
0.741,Male,Other,37372,0.493,0.489,0.541,0.399,1224.0,2.92,4.0,3.0,0.517,0.504,0.388,No
0.582,Other,Other,56238,0.448,0.535,0.49,0.708,1042.0,3.33,5.0,3.4,0.465,0.497,0.595,No
0.209,Female,Black,67406,0.396,0.346,0.48,0.507,989.0,3.05,4.0,3.2,0.363,0.449,0.422,No
0.762,Female,Asian,26279,0.468,0.509,0.555,0.295,1168.0,2.96,6.0,3.4,0.63,0.564,0.429,Yes
0.066,Male,Black,6924,0.514,0.526,0.492,0.488,1256.0,3.07,4.0,3.4,0.49,0.505,0.485,No
0.339,Male,White,12197,0.52,0.367,0.555,-0.016,898.0,3.1,3.0,3.0,0.498,0.493,0.359,No
0.559,Female,Other,47863,0.547,0.562,0.485,0.651,1118.0,3.25,5.0,3.7,0.494,0.475,0.598,Yes
0.09,Other,Black,187070,0.513,0.482,0.521,0.601,1230.0,3.1,4.0,3.0,0.49,0.561,0.604,Yes
0.142,Male,American Indian,70341,0.45,0.47,0.361,0.546,1062.0,2.84,3.0,2.8,0.394,0.456,0.428,No
0.505,Female,Asian,113258,0.457,0.552,0.57,0.309,1393.0,3.36,4.0,3.2,0.589,0.624,0.477,No
0.476,Male,Asian,55971,0.489,0.551,0.442,0.592,1102.0,3.4,5.0,3.4,0.521,0.513,0.529,Yes
0.425,Male,American Indian,133226,0.585,0.502,0.485,0.671,1238.0,3.47,5.0,3.4,0.56,0.494,0.561,Yes
0.33,Other,Other,133495,0.537,0.346,0.459,0.486,999.0,3.0,4.0,2.9,0.369,0.447,0.444,No
0.169,Female,American Indian,7041,0.414,0.458,0.5,0.453,1036.0,3.05,4.0,2.8,0.403,0.371,0.377,No
0.265,Female,Asian,280879,0.385,0.331,0.541,0.441,1204.0,3.13,4.0,2.9,0.588,0.545,0.458,No
1.0,Other,Pacific Islander,124240,0.508,0.635,0.617,0.944,1060.0,3.25,5.0,3.1,0.573,0.608,0.669,Yes
0.312,Male,White,55431,0.448,0.398,0.406,0.31,1139.0,2.99,4.0,3.1,0.422,0.446,0.343,No
0.952,Other,Black,78162,0.473,0.535,0.384,0.561,981.0,3.12,5.0,3.2,0.502,0.567,0.529,Yes
0.324,Other,Other,138896,0.545,0.548,0.586,0.416,1035.0,3.11,4.0,3.2,0.579,0.589,0.493,No
0.91,Other,Black,158813,0.524,0.606,0.513,0.571,1174.0,3.22,5.0,3.1,0.577,0.673,0.624,Yes
0.87,Male,American Indian,99449,0.478,0.497,0.569,0.651,941.0,3.02,5.0,3.1,0.468,0.475,0.546,No
0.635,Male,Asian,40473,0.469,0.489,0.554,0.655,1051.0,2.75,4.0,3.1,0.551,0.394,0.606,No
0.308,Female,Asian,155343,0.452,0.356,0.375,0.643,1158.0,3.0,4.0,3.1,0.44,0.382,0.547,No
0.087,Female,American Indian,44094,0.483,0.516,0.421,0.628,1233.0,3.08,6.0,3.2,0.528,0.455,0.584,Yes
0.79,Other,White,99046,0.476,0.584,0.474,0.429,1281.0,3.19,5.0,3.3,0.47,0.493,0.477,Yes
0.115,Female,Asian,27967,0.513,0.505,0.426,0.422,1036.0,3.6,5.0,3.1,0.495,0.555,0.441,Yes
0.118,Other,Asian,218764,0.548,0.49,0.539,0.764,1123.0,3.01,4.0,3.1,0.438,0.47,0.552,Yes
0.957,Male,American Indian,261144,0.645,0.689,0.692,0.769,1245.0,3.08,5.0,3.1,0.602,0.598,0.682,No
0.939,Male,Asian,50863,0.511,0.572,0.611,0.644,1118.0,3.02,5.0,3.2,0.635,0.601,0.652,No
0.511,Female,Pacific Islander,13311,0.521,0.587,0.457,0.388,1102.0,3.15,5.0,3.0,0.52,0.465,0.376,No
0.426,Female,Pacific Islander,188703,0.407,0.571,0.596,0.595,1111.0,3.36,5.0,2.8,0.542,0.535,0.58,Yes
0.301,Female,Other,58484,0.539,0.457,0.508,0.82,866.0,2.87,4.0,3.0,0.497,0.47,0.611,No
0.605,Female,White,219148,0.617,0.547,0.561,0.356,1190.0,3.48,5.0,3.2,0.613,0.617,0.471,Yes
0.355,Male,American Indian,6372,0.488,0.535,0.559,0.628,1211.0,3.32,5.0,3.3,0.651,0.569,0.672,Yes
0.046,Other,Pacific Islander,39789,0.537,0.557,0.423,0.756,1056.0,3.14,5.0,3.3,0.535,0.488,0.614,Yes
0.271,Other,Asian,83630,0.567,0.496,0.596,0.653,1101.0,3.17,4.0,3.2,0.41,0.499,0.585,Yes
0.575,Other,Asian,102554,0.619,0.659,0.508,0.552,973.0,3.48,4.0,3.3,0.604,0.595,0.591,No
0.023,Male,Other,136930,0.452,0.447,0.5,0.898,1180.0,2.75,4.0,3.1,0.355,0.45,0.539,No
0.206,Female,Asian,27514,0.457,0.429,0.509,0.37,928.0,3.0,4.0,3.1,0.485,0.47,0.465,Yes
0.537,Other,Pacific Islander,25679,0.485,0.573,0.554,0.562,1203.0,3.16,5.0,3.3,0.598,0.533,0.616,No
1.0,Male,Other,9914,0.599,0.462,0.564,0.7,1110.0,2.53,5.0,2.9,0.468,0.522,0.616,No
0.553,Male,Other,32822,0.498,0.6,0.452,0.558,1267.0,3.29,4.0,3.2,0.492,0.474,0.528,Yes
0.51,Male,Black,246782,0.424,0.537,0.526,0.559,1355.0,3.19,5.0,3.3,0.61,0.657,0.543,Yes
1.0,Other,White,32974,0.54,0.59,0.728,0.545,1062.0,3.28,5.0,3.6,0.699,0.692,0.644,No
0.181,Male,Pacific Islander,95181,0.492,0.515,0.382,0.738,1213.0,3.35,5.0,3.0,0.449,0.486,0.618,Yes
0.28,Other,American Indian,76713,0.512,0.567,0.466,0.606,1094.0,3.49,6.0,3.1,0.465,0.48,0.558,Yes
0.753,Female,American Indian,203109,0.49,0.519,0.515,0.438,1081.0,3.06,5.0,3.3,0.606,0.598,0.521,Yes
0.823,Other,Other,88173,0.595,0.591,0.576,0.719,1169.0,3.32,5.0,3.4,0.556,0.574,0.693,Yes
0.637,Other,Pacific Islander,90717,0.528,0.641,0.569,0.562,1289.0,3.39,4.0,3.2,0.634,0.588,0.577,Yes
0.0,Other,White,85609,0.404,0.472,0.489,0.588,905.0,2.83,4.0,2.9,0.438,0.391,0.487,No
0.722,Female,American Indian,75247,0.503,0.547,0.643,0.61,1163.0,3.18,6.0,2.9,0.634,0.599,0.68,No
0.7,Female,Pacific Islander,15316,0.531,0.631,0.566,0.442,1146.0,3.27,6.0,3.3,0.575,0.584,0.583,Yes
0.514,Other,American Indian,10617,0.473,0.472,0.516,0.982,1054.0,3.0,4.0,3.0,0.362,0.485,0.523,Yes
0.7,Male,Asian,48264,0.517,0.603,0.56,0.233,1094.0,3.48,5.0,3.1,0.599,0.617,0.481,Yes
0.922,Female,American Indian,14360,0.458,0.505,0.549,0.557,1040.0,3.5,5.0,3.3,0.591,0.616,0.616,Yes
0.515,Female,Asian,63719,0.536,0.507,0.596,0.351,1242.0,3.09,5.0,3.2,0.645,0.565,0.431,Yes
0.219,Male,Other,259349,0.477,0.438,0.415,0.607,1104.0,3.05,3.0,2.7,0.422,0.397,0.512,No
0.0,Male,Other,34117,0.446,0.392,0.467,0.466,1088.0,2.99,4.0,3.1,0.429,0.431,0.399,Yes
0.519,Male,Asian,250970,0.587,0.611,0.599,0.646,1172.0,3.01,5.0,3.4,0.623,0.57,0.687,Yes
0.286,Female,Other,135296,0.449,0.403,0.422,0.627,1101.0,2.92,4.0,2.9,0.425,0.432,0.538,No
0.331,Female,White,58571,0.496,0.491,0.637,0.378,1105.0,3.41,3.0,2.7,0.512,0.493,0.415,No
0.16,Male,Asian,57945,0.438,0.545,0.439,0.551,1227.0,3.32,6.0,3.4,0.478,0.511,0.521,Yes
0.582,Other,Pacific Islander,91914,0.556,0.577,0.479,0.461,1137.0,3.26,5.0,3.2,0.474,0.506,0.476,No
0.721,Female,American Indian,176793,0.531,0.619,0.64,0.585,1128.0,3.42,5.0,3.1,0.585,0.562,0.619,Yes
0.63,Male,Asian,76159,0.486,0.567,0.474,0.532,1337.0,3.43,5.0,2.9,0.521,0.446,0.532,Yes
0.164,Female,Asian,8358,0.551,0.452,0.433,0.655,1190.0,3.13,4.0,3.2,0.396,0.362,0.53,Yes
0.767,Other,Pacific Islander,81394,0.579,0.553,0.663,0.688,1053.0,3.27,5.0,3.1,0.605,0.596,0.677,Yes
0.594,Other,Pacific Islander,45823,0.46,0.433,0.518,0.532,1153.0,3.01,3.0,2.8,0.532,0.556,0.516,Yes
0.0,Other,Asian,246919,0.505,0.558,0.531,0.601,1070.0,3.27,5.0,3.4,0.636,0.582,0.667,No
0.679,Female,American Indian,41421,0.503,0.545,0.428,0.391,1239.0,3.3,6.0,3.1,0.453,0.524,0.377,No
0.0,Female,Asian,192750,0.446,0.475,0.487,0.475,978.0,2.74,4.0,3.2,0.41,0.443,0.369,Yes
0.159,Female,American Indian,91038,0.459,0.326,0.394,0.32,909.0,3.02,3.0,3.1,0.438,0.415,0.324,No
0.817,Male,American Indian,19255,0.469,0.702,0.675,0.813,1234.0,3.38,5.0,3.5,0.723,0.681,0.724,Yes
0.696,Male,Pacific Islander,42775,0.449,0.514,0.576,0.358,1287.0,3.23,6.0,3.3,0.665,0.589,0.462,Yes
0.307,Other,Asian,87107,0.476,0.443,0.436,0.778,971.0,2.97,5.0,3.2,0.394,0.404,0.582,No
0.235,Male,Asian,47782,0.469,0.513,0.525,0.484,1293.0,3.44,5.0,3.3,0.539,0.547,0.548,Yes
0.604,Other,Pacific Islander,44311,0.485,0.527,0.457,0.871,1069.0,2.98,4.0,3.3,0.469,0.495,0.551,Yes
0.0,Other,Pacific Islander,143248,0.479,0.585,0.484,0.675,1033.0,3.42,5.0,3.2,0.494,0.503,0.572,No
0.623,Male,White,86270,0.547,0.638,0.683,0.704,1086.0,3.23,4.0,3.4,0.629,0.662,0.614,Yes
0.412,Male,Asian,64323,0.517,0.484,0.507,0.539,1309.0,2.96,4.0,2.9,0.492,0.477,0.577,No
0.72,Other,Black,136810,0.541,0.649,0.618,0.517,1027.0,3.39,4.0,3.2,0.621,0.572,0.609,Yes
0.462,Other,American Indian,256449,0.477,0.356,0.526,0.421,1082.0,2.98,4.0,2.7,0.484,0.519,0.459,No
0.173,Other,Pacific Islander,30124,0.501,0.502,0.346,0.746,962.0,3.41,5.0,3.3,0.477,0.512,0.627,Yes
0.561,Male,Other,216890,0.478,0.568,0.544,0.745,1256.0,3.26,5.0,3.2,0.68,0.627,0.677,Yes
0.395,Female,Pacific Islander,129040,0.468,0.56,0.487,0.511,1142.0,3.34,5.0,3.2,0.501,0.483,0.538,No
0.074,Other,Black,31864,0.494,0.543,0.407,0.71,1006.0,3.44,5.0,3.3,0.534,0.476,0.556,Yes
0.151,Other,Asian,91624,0.469,0.371,0.596,0.712,963.0,3.05,5.0,2.8,0.511,0.514,0.579,Yes
0.198,Female,Other,47515,0.512,0.487,0.506,0.734,973.0,3.15,3.0,3.0,0.467,0.508,0.62,Yes
0.515,Other,Pacific Islander,47412,0.516,0.595,0.475,0.561,1291.0,3.11,5.0,3.2,0.475,0.517,0.549,Yes
0.73,Other,Black,85923,0.552,0.658,0.598,0.759,1262.0,3.11,5.0,3.3,0.651,0.603,0.685,Yes
0.491,Female,Asian,261197,0.538,0.595,0.508,0.676,1068.0,3.3,5.0,3.1,0.595,0.539,0.726,Yes
0.138,Other,American Indian,160856,0.48,0.412,0.432,0.833,901.0,3.26,5.0,3.2,0.386,0.343,0.558,Yes
0.386,Other,Asian,41422,0.512,0.618,0.579,0.524,1199.0,3.25,6.0,3.3,0.617,0.61,0.595,Yes
0.67,Male,American Indian,105593,0.456,0.518,0.484,0.66,1278.0,3.43,5.0,3.2,0.446,0.54,0.585,Yes
0.823,Female,Asian,12609,0.467,0.605,0.486,0.4,1195.0,3.2,5.0,3.2,0.474,0.505,0.387,No
0.218,Male,Other,96948,0.382,0.43,0.442,0.503,1150.0,3.27,4.0,3.0,0.402,0.452,0.492,No
0.585,Male,White,68509,0.531,0.674,0.484,0.251,1177.0,3.3,5.0,3.3,0.563,0.479,0.39,Yes
0.383,Male,White,141513,0.425,0.402,0.491,0.493,1032.0,3.3,4.0,3.0,0.422,0.436,0.365,Yes
0.0,Other,Asian,96560,0.499,0.606,0.455,0.403,1212.0,3.16,5.0,3.3,0.58,0.548,0.519,Yes
0.112,Other,Other,22523,0.465,0.459,0.504,0.706,1237.0,3.03,4.0,3.0,0.514,0.54,0.565,No
0.33,Female,Black,40521,0.566,0.487,0.438,0.579,946.0,3.02,5.0,3.0,0.422,0.385,0.487,No
0.345,Female,Black,34015,0.508,0.479,0.502,0.471,1046.0,2.78,4.0,3.3,0.538,0.466,0.47,No
0.381,Male,White,213393,0.526,0.613,0.437,0.559,1215.0,3.08,5.0,3.4,0.475,0.54,0.543,No
0.319,Other,Other,171250,0.464,0.601,0.473,0.681,1217.0,3.23,6.0,3.1,0.477,0.52,0.596,Yes
0.61,Female,Pacific Islander,41231,0.531,0.497,0.501,0.439,1080.0,2.83,5.0,2.9,0.538,0.581,0.441,Yes
0.212,Female,White,47557,0.439,0.48,0.509,0.56,1064.0,2.96,4.0,3.0,0.473,0.572,0.499,No
0.021,Female,Pacific Islander,15976,0.51,0.638,0.386,0.457,1239.0,3.2,5.0,3.1,0.488,0.505,0.498,Yes
0.652,Male,White,202418,0.525,0.686,0.619,0.171,1256.0,3.31,5.0,3.2,0.605,0.584,0.449,Yes
0.314,Female,Black,77194,0.531,0.511,0.545,0.647,1365.0,3.11,4.0,3.3,0.59,0.578,0.648,Yes
0.737,Male,Other,224165,0.549,0.65,0.488,0.285,1199.0,3.3,5.0,3.0,0.497,0.553,0.426,Yes
0.25,Female,Pacific Islander,10215,0.485,0.493,0.476,0.583,1040.0,3.03,4.0,2.8,0.425,0.412,0.457,No
0.893,Female,Asian,90962,0.583,0.629,0.581,0.357,1166.0,3.21,5.0,3.2,0.615,0.592,0.479,Yes
0.128,Male,American Indian,82169,0.534,0.536,0.538,0.36,1177.0,3.28,5.0,3.6,0.672,0.645,0.442,Yes
0.139,Female,American Indian,29188,0.55,0.512,0.438,0.675,1049.0,2.97,5.0,3.1,0.498,0.488,0.623,Yes
0.709,Other,Pacific Islander,201136,0.466,0.536,0.585,0.572,1177.0,3.25,5.0,3.4,0.589,0.668,0.56,Yes
1.0,Male,Pacific Islander,19717,0.452,0.576,0.527,0.579,1122.0,3.47,5.0,3.2,0.603,0.611,0.545,Yes
0.261,Male,Black,28169,0.509,0.441,0.551,0.433,1023.0,3.1,4.0,3.2,0.491,0.57,0.42,No
0.971,Female,Other,6841,0.532,0.643,0.522,0.52,1333.0,2.88,5.0,3.3,0.608,0.677,0.586,Yes
0.956,Female,American Indian,164851,0.496,0.575,0.571,0.532,1227.0,3.25,5.0,3.3,0.554,0.635,0.586,Yes
0.737,Female,Other,1614,0.535,0.555,0.491,0.642,1143.0,3.51,5.0,3.2,0.508,0.527,0.602,Yes
0.435,Female,American Indian,55311,0.495,0.522,0.539,0.267,1162.0,3.05,5.0,3.3,0.62,0.622,0.478,Yes
0.0,Male,Black,228735,0.511,0.568,0.471,0.665,974.0,2.97,5.0,3.6,0.522,0.449,0.57,Yes
0.03,Other,White,187668,0.566,0.413,0.491,0.572,1073.0,3.14,4.0,3.1,0.406,0.436,0.472,No
0.257,Female,White,104823,0.584,0.396,0.458,0.496,1195.0,3.07,4.0,3.1,0.375,0.336,0.381,No
0.65,Female,Asian,146566,0.516,0.579,0.707,0.399,1132.0,3.04,5.0,3.2,0.679,0.719,0.533,Yes
0.442,Female,American Indian,162256,0.566,0.543,0.432,0.883,1285.0,3.21,5.0,3.1,0.511,0.476,0.585,Yes
0.301,Male,Black,32794,0.479,0.512,0.487,0.623,1034.0,3.11,5.0,3.4,0.521,0.521,0.611,Yes
0.525,Male,White,93379,0.57,0.545,0.473,0.506,1128.0,3.1,5.0,3.4,0.548,0.47,0.529,Yes
0.002,Other,Pacific Islander,57370,0.472,0.438,0.476,0.51,1003.0,3.22,4.0,2.9,0.426,0.362,0.467,No
