Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.469,Male,Asian,181378,0.605,0.339,0.591,0.582,879.0,2.86,3.0,2.9,0.614,0.845,0.624,Yes
0.547,Other,Asian,29321,0.394,0.28,0.594,0.554,540.0,2.7,3.0,3.0,0.651,0.614,0.487,No
0.372,Male,Asian,94660,0.408,0.384,0.655,0.618,1067.0,2.65,5.0,3.2,0.65,0.888,0.445,Yes
0.117,Male,White,33756,0.573,0.322,0.515,0.464,1100.0,2.03,2.0,3.5,0.645,0.569,0.534,No
0.598,Male,Other,85073,0.484,0.396,0.533,0.537,1057.0,2.28,3.0,3.2,0.605,0.432,0.433,No
0.63,Other,Pacific Islander,202538,0.287,0.187,0.602,0.673,975.0,3.42,3.0,2.6,0.78,0.534,0.502,Yes
0.389,Male,American Indian,155811,0.36,0.323,0.565,0.578,988.0,3.34,3.0,3.2,0.668,0.644,0.394,Yes
0.84,Female,Black,43780,0.471,0.266,0.731,0.552,471.0,2.8,3.0,2.2,0.82,0.687,0.575,No
0.282,Female,White,23313,0.414,0.134,0.704,0.471,630.0,1.5,4.0,2.6,0.54,0.621,0.391,No
0.507,Female,American Indian,209102,0.613,0.488,0.672,0.494,802.0,3.28,4.0,3.9,0.699,0.728,0.479,Yes
0.472,Male,American Indian,64139,0.385,0.6,0.804,0.531,1202.0,2.13,5.0,3.6,0.461,0.653,0.427,Yes
0.73,Other,Other,41188,0.355,0.426,0.57,0.571,1100.0,3.34,4.0,2.6,0.611,0.749,0.579,No
0.72,Other,Other,25013,0.348,0.149,0.676,0.587,756.0,3.33,3.0,3.9,0.851,0.881,0.6,No
0.523,Other,White,60849,0.561,0.29,0.346,0.503,585.0,2.81,2.0,2.4,0.706,0.53,0.436,Yes
0.557,Other,White,220246,0.573,0.264,0.494,0.455,1109.0,3.26,3.0,3.1,0.595,0.64,0.61,Yes
0.367,Female,American Indian,252468,0.249,0.147,0.635,0.465,875.0,2.26,3.0,3.7,0.581,0.767,0.442,Yes
0.203,Male,Asian,48485,0.593,0.258,0.491,0.567,400.0,1.98,3.0,2.6,0.539,0.832,0.571,Yes
0.448,Male,Black,48896,0.629,0.248,0.441,0.412,604.0,2.34,4.0,1.5,0.534,0.66,0.498,Yes
0.523,Other,American Indian,72942,0.246,0.351,0.46,0.493,1538.0,2.68,5.0,3.4,0.634,0.782,0.334,Yes
0.685,Female,American Indian,9098,0.396,0.257,0.719,0.509,966.0,2.71,5.0,1.9,0.585,0.787,0.483,Yes
0.68,Female,Asian,4739,0.714,0.335,0.728,0.331,574.0,3.73,3.0,2.3,0.53,0.598,0.439,Yes
0.442,Male,Black,276959,0.651,0.402,0.502,0.532,1402.0,2.85,4.0,2.9,0.562,0.579,0.364,Yes
0.455,Other,Asian,9201,0.504,0.255,0.587,0.428,941.0,1.66,4.0,2.8,0.54,0.662,0.623,No
0.343,Male,White,23584,0.575,0.257,0.539,0.418,1199.0,2.54,3.0,2.3,0.42,0.728,0.502,Yes
0.287,Female,Asian,66269,0.817,0.438,0.515,0.524,829.0,2.9,5.0,2.1,0.617,0.657,0.482,Yes
0.244,Female,White,129873,0.575,0.227,0.422,0.491,1393.0,2.77,1.0,2.8,0.61,0.797,0.489,No
0.793,Male,White,49103,0.317,0.405,0.786,0.483,1023.0,3.37,6.0,3.6,0.407,0.65,0.429,Yes
0.424,Other,Black,34600,0.705,0.197,0.554,0.52,849.0,2.65,2.0,3.5,0.692,0.769,0.476,No
0.434,Other,Asian,30870,0.369,0.208,0.626,0.612,748.0,2.76,3.0,3.1,0.514,0.606,0.503,Yes
0.312,Other,Asian,159752,0.649,0.185,0.675,0.593,827.0,2.44,3.0,2.7,0.713,0.793,0.324,Yes
0.617,Other,Pacific Islander,49916,0.598,0.197,0.469,0.601,748.0,2.13,4.0,2.1,0.565,0.496,0.423,Yes
0.258,Female,Asian,87843,0.633,0.065,0.445,0.417,1402.0,2.77,3.0,3.3,0.513,0.533,0.361,No
0.468,Male,Black,229915,0.731,0.242,0.499,0.512,785.0,2.66,5.0,3.2,0.45,0.635,0.391,Yes
0.366,Male,Black,127607,0.28,0.251,0.528,0.463,1175.0,2.32,4.0,3.2,0.496,0.642,0.315,Yes
0.558,Other,Other,38769,0.49,0.044,0.621,0.582,1104.0,2.13,3.0,2.5,0.477,0.699,0.414,No
0.423,Other,White,112129,0.792,0.413,0.431,0.541,953.0,4.0,5.0,2.7,0.616,0.776,0.514,Yes
0.323,Female,Asian,225946,0.646,0.064,0.486,0.581,682.0,3.18,4.0,3.2,0.447,0.687,0.524,Yes
0.496,Other,Black,30545,0.527,0.48,0.664,0.552,1033.0,3.01,4.0,3.4,0.678,0.611,0.661,No
0.564,Male,Asian,131727,0.347,0.302,0.604,0.627,1208.0,2.54,4.0,3.2,0.597,0.761,0.381,Yes
0.51,Male,Black,20703,0.516,0.452,0.618,0.405,1213.0,3.85,5.0,4.0,0.572,0.784,0.495,No
0.545,Other,American Indian,184056,0.363,0.427,0.504,0.485,1358.0,2.44,5.0,2.4,0.637,0.787,0.553,Yes
0.405,Other,Black,20913,0.28,0.255,0.518,0.528,1205.0,2.8,2.0,2.8,0.58,0.698,0.428,Yes
0.446,Female,White,36940,0.586,0.313,0.634,0.653,700.0,2.67,3.0,3.4,0.467,0.581,0.447,Yes
0.399,Female,Asian,63649,0.51,0.362,0.635,0.582,1046.0,2.9,4.0,3.3,0.636,0.861,0.536,Yes
0.446,Other,Black,48937,0.384,0.168,0.592,0.451,1310.0,2.31,4.0,3.7,0.664,0.768,0.456,Yes
0.378,Female,White,92616,0.559,0.136,0.619,0.491,426.0,2.82,4.0,3.1,0.79,0.675,0.471,Yes
0.241,Male,Pacific Islander,80204,0.424,0.139,0.499,0.513,917.0,2.7,4.0,2.5,0.496,0.722,0.383,No
0.527,Female,Other,132375,0.767,0.399,0.519,0.492,1106.0,1.65,4.0,2.9,0.687,0.804,0.348,Yes
0.44,Female,Pacific Islander,43724,0.495,0.311,0.477,0.595,1161.0,2.42,2.0,4.0,0.379,0.634,0.565,No
0.255,Other,American Indian,93107,0.737,0.328,0.512,0.637,1031.0,2.06,3.0,3.0,0.341,0.603,0.534,Yes
0.569,Female,Black,108427,0.378,0.334,0.61,0.523,631.0,3.43,4.0,2.6,0.747,0.691,0.345,Yes
0.364,Other,American Indian,120588,0.592,0.458,0.625,0.68,999.0,3.1,6.0,3.2,0.479,0.584,0.51,Yes
0.508,Male,Asian,125871,0.777,0.192,0.525,0.501,1164.0,3.26,3.0,3.0,0.695,0.713,0.646,Yes
0.609,Male,American Indian,53737,0.541,0.175,0.611,0.48,1322.0,2.57,3.0,3.4,0.476,0.775,0.487,No
0.519,Male,Black,113541,0.67,0.264,0.443,0.573,1123.0,3.27,3.0,2.2,0.495,0.686,0.188,Yes
0.671,Male,Black,2866,0.239,0.264,0.628,0.417,787.0,3.14,3.0,2.5,0.714,0.557,0.553,No
0.315,Male,White,66267,0.606,0.289,0.415,0.611,757.0,2.02,0.0,2.8,0.799,0.745,0.369,No
0.56,Female,Asian,183070,0.505,0.372,0.453,0.541,876.0,3.25,4.0,2.7,0.538,0.69,0.501,Yes
0.397,Female,Black,99706,0.615,0.233,0.363,0.475,576.0,3.0,3.0,3.2,0.814,0.732,0.363,Yes
0.369,Female,Pacific Islander,237466,0.63,0.263,0.574,0.56,785.0,2.38,2.0,2.4,0.533,0.646,0.564,No
0.413,Male,Pacific Islander,49233,0.162,0.343,0.479,0.408,1006.0,3.05,3.0,2.3,0.742,0.713,0.3,Yes
0.453,Female,Pacific Islander,13569,0.433,0.357,0.699,0.431,1402.0,2.53,3.0,2.7,0.633,0.783,0.52,Yes
0.508,Other,Asian,76434,0.399,0.296,0.745,0.546,905.0,2.93,4.0,3.7,0.691,0.773,0.498,Yes
0.325,Other,Black,3528,0.523,0.251,0.581,0.563,988.0,2.85,3.0,3.3,0.638,0.76,0.536,No
0.635,Male,Asian,133179,0.209,0.028,0.477,0.683,1048.0,3.78,4.0,3.0,0.476,0.742,0.465,No
0.57,Male,Asian,32318,0.336,0.255,0.66,0.405,1007.0,3.66,1.0,2.9,0.646,0.822,0.547,Yes
0.27,Other,Black,60969,0.65,0.073,0.402,0.528,1294.0,2.42,3.0,2.0,0.651,0.659,0.414,Yes
0.723,Other,Pacific Islander,136056,0.527,0.324,0.48,0.526,1188.0,3.24,1.0,1.2,0.592,0.599,0.43,Yes
0.784,Other,Other,122356,0.337,0.237,0.57,0.64,799.0,3.67,2.0,2.0,0.518,0.863,0.417,Yes
0.677,Female,White,60148,0.462,0.29,0.662,0.584,400.0,1.9,4.0,2.5,0.689,0.645,0.484,No
0.473,Male,White,215256,0.665,0.353,0.662,0.563,701.0,2.99,3.0,2.2,0.651,0.749,0.54,Yes
0.339,Female,American Indian,64878,0.224,0.421,0.443,0.52,1148.0,2.64,5.0,2.9,0.671,0.432,0.428,No
0.658,Male,Other,34868,0.468,0.224,0.541,0.437,958.0,2.48,5.0,2.7,0.554,0.795,0.526,No
0.44,Other,Other,32415,0.466,0.106,0.698,0.411,1077.0,2.63,4.0,2.6,0.601,0.561,0.624,Yes
0.683,Other,White,130264,0.528,0.103,0.71,0.491,765.0,3.21,4.0,3.0,0.821,0.753,0.588,Yes
0.531,Female,American Indian,70700,0.576,0.221,0.684,0.463,1193.0,3.3,1.0,2.8,0.619,0.737,0.441,No
0.646,Female,Other,62356,0.787,0.394,0.6,0.531,1294.0,3.7,4.0,2.2,0.613,0.665,0.375,No
0.553,Other,Asian,24513,0.583,0.264,0.574,0.435,1162.0,2.51,4.0,1.6,0.617,0.795,0.372,Yes
0.606,Male,American Indian,49645,0.412,0.315,0.535,0.593,698.0,3.14,6.0,3.1,0.49,0.861,0.499,Yes
0.502,Female,Other,167580,0.689,0.509,0.464,0.509,788.0,2.85,3.0,3.5,0.633,0.896,0.655,Yes
0.768,Other,Pacific Islander,146421,0.371,0.273,0.467,0.606,892.0,2.92,4.0,2.4,0.499,0.668,0.328,Yes
0.519,Male,Pacific Islander,127386,0.565,0.185,0.554,0.533,685.0,1.39,3.0,3.1,0.604,0.689,0.264,Yes
0.56,Female,American Indian,18033,0.736,0.472,0.5,0.441,994.0,3.17,4.0,4.0,0.714,0.581,0.559,Yes
0.782,Female,Black,1784,0.662,0.539,0.538,0.464,702.0,2.79,5.0,4.1,0.755,0.787,0.567,Yes
0.298,Female,American Indian,31266,0.622,0.074,0.383,0.467,1345.0,3.4,3.0,3.4,0.424,0.637,0.375,Yes
0.309,Female,Asian,69824,0.165,0.061,0.435,0.526,707.0,3.34,2.0,2.9,0.874,0.74,0.388,No
0.645,Female,Asian,254650,0.485,0.268,0.639,0.427,817.0,3.19,1.0,2.1,0.58,0.533,0.466,Yes
0.324,Female,Asian,66798,0.412,0.257,0.419,0.52,606.0,2.92,4.0,2.5,0.655,0.458,0.509,Yes
0.792,Other,Asian,49864,0.699,0.406,0.537,0.545,1158.0,3.2,6.0,2.3,0.645,0.636,0.296,Yes
0.438,Female,Asian,92749,0.626,0.333,0.416,0.554,1220.0,2.48,1.0,2.7,0.492,0.43,0.466,No
0.388,Female,White,228611,0.539,0.222,0.532,0.416,1551.0,3.39,3.0,2.0,0.613,0.612,0.488,No
0.788,Female,Black,130905,0.619,0.316,0.581,0.528,635.0,3.38,3.0,1.8,0.774,0.596,0.445,No
0.722,Female,White,174404,0.403,0.371,0.539,0.462,1600.0,2.88,4.0,3.2,0.53,0.903,0.564,Yes
0.78,Female,Asian,30457,0.595,0.366,0.727,0.598,1375.0,3.36,4.0,2.3,0.784,0.648,0.474,Yes
0.636,Female,Pacific Islander,19601,0.514,0.125,0.718,0.538,880.0,2.4,3.0,1.7,0.594,0.662,0.561,Yes
0.371,Other,American Indian,57499,0.248,0.419,0.557,0.535,936.0,3.54,5.0,2.2,0.566,0.852,0.469,Yes
0.787,Other,Black,104498,0.552,0.431,0.665,0.48,1065.0,3.51,4.0,2.6,0.77,0.811,0.572,Yes
0.46,Male,American Indian,271545,0.606,0.235,0.619,0.577,1047.0,2.61,6.0,3.1,0.658,0.626,0.458,No
0.62,Other,Pacific Islander,35915,0.679,0.249,0.666,0.454,1403.0,3.97,3.0,2.9,0.779,0.68,0.482,No
0.642,Male,White,46306,0.579,0.3,0.742,0.489,822.0,2.66,3.0,3.3,0.645,0.639,0.522,Yes
0.477,Female,American Indian,64829,0.651,0.468,0.906,0.617,1228.0,2.41,4.0,3.2,0.724,0.712,0.553,No
0.592,Male,White,145355,0.24,0.299,0.437,0.571,955.0,3.51,3.0,3.4,0.516,0.72,0.555,Yes
0.638,Female,Pacific Islander,89783,0.444,0.199,0.531,0.519,1101.0,2.89,2.0,1.8,0.389,0.665,0.606,Yes
0.556,Male,Black,123906,0.479,0.405,0.544,0.666,1085.0,3.55,4.0,2.2,0.505,0.601,0.551,Yes
0.335,Male,White,74947,0.451,0.357,0.401,0.366,1348.0,3.53,5.0,3.2,0.462,0.635,0.341,No
0.545,Male,Asian,160337,0.487,0.363,0.695,0.494,1006.0,3.48,4.0,3.1,0.659,0.637,0.508,No
0.699,Other,Black,34161,0.413,0.235,0.66,0.595,1157.0,1.98,3.0,2.5,0.43,0.802,0.498,Yes
0.396,Other,American Indian,35395,0.61,0.293,0.523,0.548,725.0,2.56,4.0,2.0,0.562,0.716,0.372,Yes
0.478,Other,Other,116343,0.351,0.143,0.587,0.544,764.0,2.27,3.0,2.9,0.648,0.564,0.398,Yes
0.435,Male,American Indian,29031,0.519,0.333,0.656,0.408,1215.0,3.58,3.0,2.1,0.549,0.908,0.289,No
0.777,Female,Black,80097,0.511,0.356,0.498,0.583,786.0,2.67,4.0,2.6,0.67,0.838,0.463,Yes
0.601,Male,Pacific Islander,30683,0.522,0.185,0.69,0.552,1114.0,3.7,2.0,2.2,0.717,0.73,0.403,Yes
0.561,Other,Pacific Islander,47180,0.358,0.025,0.629,0.489,890.0,3.13,3.0,2.5,0.7,0.608,0.476,Yes
0.385,Female,American Indian,42072,0.71,0.201,0.554,0.416,582.0,2.01,3.0,3.7,0.515,0.77,0.264,Yes
0.581,Female,Pacific Islander,158417,0.466,0.355,0.621,0.391,1600.0,3.12,6.0,3.7,0.548,0.719,0.397,No
0.399,Other,Pacific Islander,70875,0.284,0.273,0.25,0.625,564.0,2.55,5.0,2.6,0.647,0.652,0.335,Yes
0.505,Other,Other,37525,0.62,0.19,0.551,0.409,903.0,2.58,4.0,2.9,0.445,0.653,0.586,No
0.405,Male,Other,39059,0.5,0.269,0.621,0.566,806.0,2.96,2.0,3.1,0.474,0.732,0.488,No
0.601,Other,American Indian,16221,0.485,0.213,0.52,0.503,718.0,2.52,1.0,2.3,0.721,0.657,0.45,No
0.586,Other,Other,137281,0.486,0.043,0.658,0.646,1150.0,1.98,1.0,3.2,0.674,0.776,0.709,Yes
0.469,Male,Black,41047,0.559,0.47,0.569,0.548,1001.0,3.35,6.0,2.3,0.487,0.812,0.437,Yes
0.559,Other,White,85382,0.492,0.232,0.592,0.585,756.0,2.63,3.0,2.9,0.477,0.649,0.486,Yes
0.336,Other,Asian,24542,0.384,0.405,0.597,0.632,1329.0,2.44,4.0,3.3,0.666,0.637,0.567,Yes
0.276,Female,Other,159582,0.287,0.178,0.419,0.612,983.0,3.52,3.0,3.0,0.639,0.711,0.519,Yes
0.566,Male,Black,44103,0.546,0.267,0.527,0.553,668.0,2.66,2.0,3.8,0.816,0.749,0.404,Yes
0.525,Male,White,21719,0.272,0.227,0.579,0.37,875.0,2.51,4.0,3.0,0.569,0.666,0.476,No
0.595,Male,Asian,28903,0.668,0.208,0.542,0.521,400.0,2.92,3.0,3.0,0.451,0.512,0.503,Yes
0.857,Other,American Indian,246763,0.357,0.417,0.528,0.712,1100.0,2.66,4.0,3.6,0.659,0.58,0.599,Yes
0.642,Female,Pacific Islander,44989,0.373,0.354,0.463,0.412,1062.0,3.36,4.0,2.6,0.57,0.753,0.456,Yes
0.363,Other,Black,50666,0.353,0.204,0.546,0.645,1259.0,2.62,4.0,3.2,0.582,0.719,0.506,Yes
0.668,Other,Other,57396,0.296,0.284,0.62,0.531,1043.0,2.22,3.0,3.3,0.462,0.566,0.578,Yes
0.303,Male,American Indian,27542,0.384,0.464,0.49,0.493,871.0,2.31,4.0,2.8,0.733,0.866,0.55,No
0.431,Other,White,243393,0.457,0.256,0.382,0.597,675.0,2.57,4.0,2.2,0.523,0.723,0.589,No
0.49,Other,White,126552,0.151,0.19,0.566,0.476,1076.0,2.54,4.0,3.0,0.556,0.63,0.542,No
0.757,Other,Other,100835,0.133,0.278,0.507,0.573,469.0,3.15,2.0,3.5,0.556,0.594,0.435,Yes
0.388,Female,American Indian,63137,0.393,0.316,0.475,0.515,985.0,2.84,3.0,2.9,0.467,0.645,0.309,Yes
0.376,Female,Black,157425,0.633,0.281,0.604,0.461,983.0,3.14,2.0,2.1,0.602,0.737,0.441,No
0.485,Other,White,60526,0.305,0.368,0.575,0.562,1600.0,2.86,6.0,3.3,0.572,0.796,0.376,Yes
0.4,Other,Pacific Islander,57714,0.489,0.275,0.438,0.583,571.0,3.42,4.0,2.5,0.642,0.599,0.461,No
0.669,Female,American Indian,67377,0.715,0.271,0.568,0.587,832.0,2.83,1.0,3.1,0.556,0.767,0.467,Yes
0.338,Male,Black,32087,0.301,0.386,0.544,0.524,1456.0,3.22,4.0,4.3,0.717,0.733,0.526,Yes
0.328,Male,White,218442,0.434,0.263,0.449,0.589,976.0,2.33,4.0,3.6,0.555,0.587,0.419,No
0.434,Other,Other,42657,0.389,0.382,0.532,0.577,1212.0,3.23,4.0,3.7,0.512,0.848,0.524,No
0.425,Female,American Indian,45102,0.634,0.42,0.399,0.416,1152.0,2.22,4.0,3.2,0.608,0.532,0.598,Yes
0.789,Male,Other,41901,0.57,0.445,0.568,0.506,994.0,2.83,3.0,3.3,0.776,0.643,0.492,No
0.642,Male,Asian,102346,0.593,0.283,0.732,0.309,736.0,2.32,4.0,2.6,0.726,0.932,0.554,No
0.513,Female,American Indian,108390,0.874,0.236,0.713,0.666,902.0,3.55,2.0,2.4,0.634,0.661,0.419,Yes
0.316,Other,Black,73657,0.744,0.209,0.624,0.633,1197.0,2.6,5.0,3.2,0.669,0.545,0.451,Yes
0.627,Other,Other,18086,0.485,0.298,0.511,0.522,858.0,2.87,3.0,2.5,0.618,0.773,0.348,No
0.35,Female,American Indian,254588,0.47,0.275,0.571,0.612,783.0,3.13,4.0,3.1,0.622,0.772,0.391,No
0.268,Female,Other,2718,0.283,0.172,0.497,0.498,726.0,2.46,4.0,2.4,0.595,0.772,0.442,No
0.678,Female,Other,171051,0.243,0.192,0.33,0.492,507.0,1.82,3.0,3.1,0.483,0.605,0.474,No
0.548,Other,Pacific Islander,124584,0.493,0.228,0.603,0.647,710.0,3.27,3.0,2.6,0.47,0.688,0.496,Yes
0.638,Male,Black,205311,0.305,0.202,0.668,0.674,1005.0,1.88,3.0,2.1,0.727,0.781,0.489,No
0.548,Other,Other,140145,0.594,0.296,0.456,0.713,684.0,3.36,1.0,2.6,0.642,0.845,0.603,No
0.629,Male,Pacific Islander,33567,0.381,0.252,0.539,0.509,936.0,3.02,2.0,2.7,0.506,0.497,0.436,Yes
0.402,Other,White,26622,0.413,0.262,0.582,0.457,796.0,2.48,4.0,3.6,0.576,0.603,0.479,No
0.345,Male,Black,39467,0.267,0.112,0.616,0.427,648.0,2.5,3.0,3.0,0.697,0.756,0.464,No
0.602,Male,Other,38071,0.817,0.271,0.765,0.389,967.0,2.32,3.0,2.4,0.728,0.769,0.534,No
0.379,Male,Pacific Islander,120318,0.614,0.367,0.612,0.463,1600.0,3.02,3.0,2.7,0.829,0.721,0.576,Yes
0.397,Male,American Indian,170486,0.394,0.17,0.584,0.646,400.0,2.46,2.0,2.8,0.602,0.654,0.47,No
0.432,Male,Pacific Islander,98574,0.523,0.216,0.477,0.404,594.0,3.06,2.0,2.4,0.664,0.611,0.3,No
0.503,Other,Black,43442,0.698,0.194,0.692,0.458,801.0,2.91,2.0,3.0,0.465,0.707,0.516,No
0.447,Other,Pacific Islander,21148,0.361,0.34,0.658,0.604,881.0,2.35,5.0,2.3,0.53,0.642,0.613,Yes
0.294,Female,Black,85119,0.786,0.343,0.634,0.521,921.0,2.42,3.0,2.9,0.672,0.63,0.505,Yes
0.403,Female,Pacific Islander,63659,0.345,0.026,0.458,0.475,1563.0,2.29,3.0,2.7,0.719,0.665,0.542,No
0.166,Female,Pacific Islander,46587,0.473,0.119,0.552,0.532,1366.0,3.01,3.0,2.8,0.369,0.559,0.523,Yes
0.594,Female,Asian,31515,0.252,0.111,0.555,0.53,900.0,4.0,5.0,3.2,0.615,0.795,0.535,Yes
0.26,Female,Other,61591,0.119,0.255,0.55,0.607,1009.0,2.8,3.0,2.1,0.622,0.684,0.343,Yes
0.334,Male,White,95659,0.652,0.332,0.538,0.429,1459.0,3.01,2.0,2.9,0.571,0.674,0.338,Yes
0.508,Other,Asian,60515,0.513,0.229,0.663,0.566,802.0,2.58,3.0,2.8,0.603,0.661,0.49,Yes
0.389,Female,Pacific Islander,255539,0.24,0.563,0.594,0.58,1079.0,2.18,5.0,2.4,0.512,0.666,0.46,Yes
0.731,Male,Other,20062,0.254,0.344,0.847,0.501,864.0,2.16,3.0,2.2,0.716,0.623,0.505,Yes
0.306,Other,White,89110,0.672,0.321,0.604,0.413,600.0,2.25,4.0,2.9,0.633,0.419,0.338,No
0.54,Male,Asian,204222,0.477,0.06,0.587,0.639,477.0,3.19,3.0,1.9,0.729,0.581,0.493,Yes
0.494,Other,American Indian,49623,0.715,0.323,0.565,0.601,754.0,3.17,3.0,2.6,0.617,0.608,0.477,No
0.325,Male,Asian,35775,0.595,0.27,0.555,0.375,1129.0,3.02,3.0,2.9,0.737,0.85,0.344,Yes
0.578,Other,Asian,117338,0.49,0.398,0.573,0.673,1130.0,2.56,5.0,3.3,0.716,0.518,0.536,Yes
0.474,Male,Pacific Islander,54958,0.505,0.284,0.426,0.469,1402.0,2.4,4.0,1.6,0.347,0.734,0.401,Yes
0.616,Female,Pacific Islander,259347,0.417,0.317,0.61,0.574,1127.0,3.2,3.0,3.0,0.677,0.737,0.513,Yes
0.624,Female,Other,92544,0.515,0.122,0.525,0.603,1120.0,3.32,1.0,2.3,0.599,0.443,0.485,Yes
0.824,Male,Asian,234445,0.491,0.445,0.561,0.616,1028.0,3.14,2.0,3.2,0.695,0.863,0.32,Yes
0.7,Male,White,5414,0.626,0.485,0.533,0.471,985.0,3.33,5.0,3.4,0.644,0.545,0.408,No
0.445,Other,White,14594,0.475,0.258,0.56,0.583,942.0,3.53,3.0,2.7,0.638,0.688,0.354,Yes
0.464,Male,Other,100810,0.624,0.166,0.467,0.577,1017.0,3.22,5.0,2.6,0.433,0.697,0.33,Yes
0.665,Other,Other,61315,0.638,0.436,0.372,0.6,956.0,3.85,5.0,2.3,0.745,0.7,0.433,No
0.598,Other,Black,171286,0.527,0.241,0.661,0.62,977.0,2.63,2.0,3.7,0.456,0.619,0.358,Yes
0.596,Female,Asian,60175,0.303,0.37,0.593,0.643,965.0,2.75,3.0,3.1,0.632,0.656,0.471,No
0.257,Other,Asian,141397,0.476,0.209,0.558,0.658,960.0,3.31,3.0,2.3,0.634,0.679,0.508,Yes
0.496,Male,Asian,92774,0.214,0.087,0.58,0.642,729.0,2.73,3.0,1.7,0.514,0.7,0.456,Yes
0.389,Other,Asian,18034,0.319,0.288,0.37,0.521,1054.0,2.62,3.0,3.5,0.568,0.814,0.559,Yes
0.542,Male,White,141048,0.61,0.158,0.484,0.488,1266.0,3.92,2.0,3.5,0.309,0.639,0.439,No
0.485,Other,White,147724,0.574,0.264,0.481,0.536,763.0,2.82,3.0,2.4,0.433,0.654,0.348,Yes
0.637,Other,Black,3797,0.5,0.311,0.546,0.6,1127.0,2.2,3.0,3.2,0.637,0.643,0.397,No
0.548,Other,Black,81397,0.455,0.247,0.608,0.643,842.0,2.57,3.0,2.6,0.534,0.698,0.409,Yes
0.618,Female,White,39508,0.389,0.248,0.648,0.396,993.0,2.25,3.0,2.4,0.602,0.571,0.601,Yes
0.43,Male,Asian,55774,0.423,0.311,0.577,0.463,1074.0,2.13,6.0,3.3,0.63,0.754,0.578,No
0.358,Male,Other,60612,0.645,0.482,0.387,0.559,1174.0,2.84,4.0,3.1,0.554,0.533,0.372,No
0.438,Other,American Indian,9577,0.572,0.39,0.457,0.516,1168.0,2.9,4.0,3.2,0.603,0.733,0.387,No
0.497,Female,Asian,18513,0.294,0.296,0.541,0.449,722.0,3.06,4.0,3.8,0.729,0.598,0.519,No
0.557,Other,Other,11929,0.53,0.452,0.396,0.537,1151.0,3.74,5.0,2.3,0.642,0.561,0.566,No
0.839,Other,Other,42343,0.521,0.357,0.698,0.517,838.0,2.7,7.0,2.9,0.413,0.701,0.59,Yes
0.494,Female,Other,188284,0.747,0.463,0.528,0.511,738.0,2.17,6.0,3.0,0.479,0.664,0.624,No
0.357,Male,White,550,0.236,0.22,0.486,0.554,730.0,2.96,4.0,2.1,0.856,0.764,0.419,Yes
0.448,Other,White,73005,0.383,0.428,0.462,0.439,975.0,2.15,4.0,3.0,0.666,0.722,0.584,Yes
0.43,Other,Pacific Islander,112642,0.646,0.34,0.592,0.608,1115.0,2.63,1.0,2.6,0.497,0.815,0.367,Yes
