Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.84,Female,Asian,37976,0.764,0.897,0.687,0.746,1347.0,3.17,7.0,3.8,0.962,1.028,0.402,Yes
0.282,Female,Pacific Islander,83619,0.739,0.448,1.112,0.625,813.0,3.08,3.0,2.8,0.914,0.706,0.467,Yes
0.507,Male,American Indian,62607,0.632,0.899,0.844,0.682,1324.0,3.38,6.0,3.7,0.756,0.656,0.357,Yes
0.472,Other,Asian,52740,0.382,0.756,0.468,0.711,1027.0,2.24,5.0,3.8,0.273,0.332,0.954,Yes
0.73,Male,American Indian,35010,0.456,0.702,0.585,0.753,1359.0,2.97,4.0,3.3,0.661,0.471,0.409,Yes
0.72,Other,American Indian,39353,0.406,0.806,0.296,0.773,987.0,4.0,6.0,3.5,0.09,0.515,0.33,Yes
0.523,Male,American Indian,91538,0.596,0.749,0.618,0.622,1208.0,2.92,5.0,3.3,0.903,0.643,0.454,Yes
0.557,Male,Asian,118975,0.287,0.932,0.132,0.562,1569.0,3.22,7.0,3.5,0.494,0.343,0.384,No
0.367,Other,American Indian,82060,0.586,0.633,0.156,0.647,1087.0,2.57,3.0,3.0,0.177,0.619,0.445,No
0.203,Male,Other,76595,0.5,0.606,0.653,0.637,1246.0,3.01,5.0,3.6,0.535,0.613,0.341,Yes
0.448,Male,Pacific Islander,112367,0.357,0.962,0.709,0.563,989.0,2.95,7.0,3.1,0.43,0.779,0.322,No
0.523,Female,Other,80114,0.575,0.534,0.268,0.635,959.0,2.5,6.0,3.1,0.256,0.383,0.785,Yes
0.685,Male,Other,70040,0.552,0.704,0.323,0.718,1132.0,2.85,4.0,2.9,0.163,0.566,0.69,Yes
0.68,Other,Asian,120862,0.61,0.589,0.369,0.571,1053.0,3.16,5.0,3.2,0.363,0.697,0.63,Yes
0.442,Male,Pacific Islander,218247,0.467,0.261,0.367,0.412,1074.0,1.43,2.0,2.9,0.506,0.943,0.319,Yes
0.455,Male,Pacific Islander,90848,0.61,0.552,0.66,0.622,1434.0,2.85,5.0,3.1,0.479,0.588,0.367,No
0.343,Male,Pacific Islander,4089,0.495,0.438,0.155,0.818,1101.0,2.62,4.0,3.3,0.156,0.61,0.635,No
0.287,Female,Asian,173820,0.439,0.32,1.014,0.506,973.0,2.78,5.0,2.7,0.642,1.009,0.738,Yes
0.244,Male,White,191232,0.371,0.623,0.451,0.501,881.0,3.92,4.0,2.4,0.193,0.957,0.748,Yes
0.793,Other,American Indian,66469,0.744,0.69,0.741,0.706,760.0,2.88,6.0,4.3,0.397,0.785,0.748,No
0.424,Male,American Indian,77326,0.724,0.743,0.184,0.645,1065.0,2.79,5.0,3.0,0.154,0.814,0.699,Yes
0.434,Male,American Indian,19398,0.46,0.963,0.495,0.811,1565.0,3.76,5.0,4.0,0.023,0.484,0.37,No
0.312,Other,White,212098,0.701,0.729,0.345,0.422,1139.0,3.57,5.0,3.1,-0.235,0.358,0.358,No
0.617,Female,Black,2528,0.255,0.329,0.45,0.827,969.0,3.15,5.0,2.3,0.431,0.505,0.39,Yes
0.258,Other,Other,72479,0.468,0.587,0.849,0.703,719.0,1.96,3.0,3.9,0.642,0.903,0.503,Yes
0.468,Female,Other,20826,0.415,0.914,0.708,0.859,1264.0,3.67,7.0,3.0,0.63,1.055,0.696,Yes
0.366,Female,Black,24216,0.41,0.529,0.697,0.826,1036.0,2.62,6.0,2.6,0.259,0.899,0.633,Yes
0.558,Female,Pacific Islander,245715,0.666,0.531,0.304,0.417,1020.0,3.12,6.0,3.3,0.222,0.591,0.208,Yes
0.423,Other,Pacific Islander,259875,0.615,0.646,0.547,0.439,1077.0,2.39,5.0,2.8,0.687,0.823,0.352,No
0.323,Female,American Indian,29576,0.62,0.509,0.581,0.759,1141.0,2.43,5.0,3.3,0.744,0.61,0.475,No
0.496,Female,Asian,219120,0.528,0.481,-0.046,0.42,1086.0,4.0,5.0,2.2,0.233,0.815,0.825,No
0.564,Male,Pacific Islander,18134,0.55,0.573,0.23,0.803,602.0,2.74,4.0,2.5,-0.074,0.538,0.623,Yes
0.51,Male,Pacific Islander,56505,0.294,0.265,0.706,0.722,754.0,3.24,2.0,2.5,0.239,1.001,0.672,No
0.545,Male,Other,14164,0.47,0.28,0.737,0.837,1299.0,2.67,4.0,2.5,0.575,0.56,0.35,Yes
0.405,Male,Pacific Islander,41038,0.409,0.738,0.379,0.756,1069.0,4.0,6.0,2.7,0.622,0.965,0.563,No
0.446,Male,White,86915,0.542,0.743,1.115,0.638,991.0,3.15,5.0,4.4,0.944,0.877,0.66,No
0.399,Female,White,197964,0.441,0.456,0.082,0.484,1298.0,2.87,5.0,4.1,0.356,0.786,0.334,Yes
0.446,Female,Other,118535,0.58,0.406,0.733,0.576,880.0,2.61,3.0,3.2,0.867,0.683,0.258,Yes
0.378,Other,White,12051,0.289,0.496,0.46,0.837,1143.0,2.65,4.0,3.6,0.332,0.785,0.999,Yes
0.241,Male,Pacific Islander,10035,0.581,0.676,0.62,0.819,995.0,3.16,8.0,3.3,0.517,0.793,0.775,Yes
0.527,Male,White,43647,0.499,0.594,0.62,0.747,1323.0,2.82,2.0,2.7,0.471,0.323,0.669,Yes
0.44,Female,Black,289185,0.525,0.918,0.151,0.428,887.0,2.57,5.0,3.5,-0.113,0.209,0.561,No
0.255,Male,American Indian,19551,0.425,0.331,0.536,0.802,982.0,2.93,2.0,2.7,0.186,0.54,0.403,No
0.569,Female,White,291984,0.277,0.463,0.695,0.417,1388.0,2.76,2.0,2.5,0.711,0.951,0.334,No
0.364,Male,Black,244327,0.432,0.667,0.566,0.431,1406.0,3.96,6.0,3.5,0.532,0.974,0.342,Yes
0.508,Male,Asian,15332,0.417,0.763,0.428,0.841,932.0,3.14,6.0,3.0,0.511,1.074,0.719,Yes
0.609,Female,Pacific Islander,68889,0.739,0.322,0.666,0.697,1131.0,3.02,3.0,2.7,0.697,0.666,0.487,No
0.519,Female,Pacific Islander,103955,0.65,0.77,0.869,0.566,1078.0,2.55,5.0,2.9,0.811,0.781,0.146,Yes
0.671,Other,Other,11719,0.633,0.516,0.395,0.825,1214.0,2.99,5.0,3.0,0.289,0.63,0.952,No
0.315,Male,Asian,242909,0.351,0.561,0.614,0.397,1254.0,2.75,4.0,2.8,0.443,0.94,0.645,No
0.56,Other,White,48344,0.656,0.837,0.318,0.764,1479.0,4.0,5.0,3.2,0.479,0.347,0.633,Yes
0.397,Male,Pacific Islander,53674,0.338,0.434,0.688,0.715,1137.0,2.14,3.0,3.0,0.528,0.845,0.597,Yes
0.369,Female,American Indian,33324,0.716,0.862,0.759,0.732,1518.0,3.22,6.0,3.8,0.688,0.568,0.831,Yes
0.413,Other,White,282970,0.482,0.825,0.454,0.443,1402.0,4.0,8.0,3.9,0.483,0.902,0.122,Yes
0.453,Other,White,94610,0.351,1.026,0.2,0.624,1366.0,3.07,5.0,3.9,-0.225,0.527,0.467,Yes
0.508,Female,Asian,10799,0.6,0.311,0.689,0.84,699.0,2.4,3.0,3.4,0.28,1.106,0.78,Yes
0.325,Other,Asian,9635,0.18,0.275,0.155,0.823,1173.0,3.34,4.0,2.0,0.268,0.559,1.034,Yes
0.635,Female,Asian,28947,0.33,0.51,0.374,0.769,1242.0,3.98,4.0,2.6,0.424,0.293,0.521,Yes
0.57,Other,Asian,78084,0.559,0.62,0.518,0.638,751.0,3.4,6.0,3.0,0.698,0.704,0.767,Yes
0.27,Other,American Indian,18408,0.474,0.513,0.688,0.803,1160.0,2.71,4.0,3.4,0.728,1.16,0.725,Yes
0.723,Male,Pacific Islander,116582,0.309,0.761,0.21,0.573,1246.0,3.1,5.0,2.4,0.444,0.588,0.439,No
0.784,Other,White,30372,0.441,0.577,0.755,0.768,1471.0,2.71,6.0,3.2,0.494,0.886,0.737,Yes
0.677,Male,Black,246060,0.336,0.29,0.29,0.458,836.0,2.08,2.0,3.5,0.02,0.296,0.384,Yes
0.473,Male,Pacific Islander,27603,0.353,0.298,0.568,0.767,619.0,2.51,1.0,2.5,0.288,0.167,0.367,Yes
0.339,Other,Black,59104,0.285,0.347,0.297,0.713,1163.0,2.8,1.0,3.1,0.394,0.667,0.492,Yes
0.658,Other,American Indian,143636,0.477,0.565,0.469,0.544,1125.0,2.58,5.0,2.7,0.56,0.623,0.526,Yes
0.44,Female,Black,107534,0.553,0.655,0.367,0.588,1296.0,3.83,6.0,4.0,0.754,0.761,0.452,No
0.683,Female,American Indian,15499,0.394,0.468,0.593,0.848,847.0,2.63,4.0,3.1,0.654,0.541,0.505,Yes
0.531,Other,Other,150938,0.588,0.352,0.564,0.51,471.0,3.75,4.0,3.6,0.42,0.653,0.38,No
0.646,Male,Asian,193126,0.25,0.272,0.178,0.493,619.0,2.25,2.0,2.0,0.481,0.543,0.616,Yes
0.553,Other,Black,13694,0.444,0.695,0.566,0.83,1265.0,3.48,5.0,3.9,0.463,0.773,0.334,Yes
0.606,Male,White,26037,0.53,0.065,0.806,0.778,546.0,2.61,3.0,3.1,0.852,0.552,0.762,No
0.502,Other,White,18532,0.376,1.034,0.288,0.837,1241.0,3.19,7.0,3.3,0.328,0.745,0.701,Yes
0.768,Other,Black,47713,0.473,0.898,0.859,0.776,1387.0,3.05,6.0,3.4,0.312,0.848,0.987,Yes
0.519,Female,Asian,63136,0.577,0.251,0.634,0.693,547.0,2.78,4.0,2.2,0.411,0.556,0.334,No
0.56,Female,Pacific Islander,9411,0.491,0.873,0.502,0.815,1600.0,3.19,7.0,3.5,0.27,0.592,1.116,No
0.782,Female,Black,8989,0.62,0.387,0.536,0.819,1108.0,2.65,3.0,2.4,0.903,0.472,0.783,Yes
0.298,Male,Asian,65604,0.448,0.661,0.767,0.686,678.0,3.75,6.0,2.9,0.287,0.594,0.41,Yes
0.309,Other,White,79972,0.476,1.029,0.333,0.63,1024.0,3.95,7.0,2.6,0.323,0.54,0.373,No
0.645,Other,Other,98233,0.438,0.751,0.658,0.645,1424.0,2.67,5.0,3.4,0.743,0.655,0.385,Yes
0.324,Female,American Indian,44696,0.603,0.722,0.418,0.764,1182.0,3.74,6.0,3.3,-0.053,0.599,0.709,No
0.792,Other,Black,65645,0.391,0.685,0.73,0.696,1230.0,3.66,5.0,2.4,0.504,0.766,0.886,Yes
0.438,Female,Asian,272372,0.331,0.194,0.611,0.414,990.0,2.56,5.0,3.3,0.209,0.41,0.315,No
0.388,Other,Pacific Islander,32402,0.677,0.656,0.688,0.745,1368.0,2.49,4.0,3.1,0.502,0.878,0.407,Yes
0.788,Other,White,283254,0.323,0.335,1.021,0.431,748.0,2.52,3.0,2.7,0.483,0.926,0.345,No
0.722,Other,Asian,209166,0.765,0.722,0.556,0.416,871.0,3.74,4.0,2.9,0.519,0.706,0.69,Yes
0.78,Other,White,189009,0.307,0.265,0.389,0.499,797.0,3.06,2.0,2.5,0.585,0.113,0.696,No
0.636,Female,White,216702,0.52,0.909,0.394,0.451,1375.0,4.0,5.0,3.0,0.381,0.973,0.675,Yes
0.371,Other,Pacific Islander,104349,0.462,0.891,0.739,0.568,1263.0,2.99,6.0,3.3,0.825,0.85,0.381,No
0.787,Male,Asian,19741,0.612,0.94,0.574,0.827,1600.0,3.39,5.0,3.5,0.406,0.447,0.419,Yes
0.46,Other,Pacific Islander,27281,0.461,0.262,0.87,0.748,828.0,1.93,4.0,3.2,0.029,0.828,0.673,No
0.62,Other,White,32823,0.565,0.25,0.634,0.767,1184.0,2.28,5.0,3.1,0.565,0.357,0.495,No
0.642,Other,Black,18205,0.405,0.339,0.734,0.826,785.0,1.91,3.0,1.8,0.126,0.677,0.846,Yes
0.477,Other,Pacific Islander,34692,0.584,0.441,0.807,0.779,1093.0,2.96,5.0,2.8,0.998,0.59,0.465,Yes
0.592,Male,American Indian,128979,0.662,0.68,0.689,0.546,1279.0,3.28,5.0,3.1,0.722,0.509,0.583,No
0.638,Other,Asian,254739,0.574,0.237,0.393,0.438,794.0,3.61,2.0,2.3,0.676,0.743,0.471,Yes
0.556,Male,Other,293660,0.629,0.511,0.53,0.413,458.0,2.31,5.0,3.5,0.637,0.694,0.429,Yes
0.335,Male,Other,50770,0.509,0.499,0.363,0.679,1479.0,2.61,4.0,2.6,0.152,0.275,0.999,No
0.545,Other,Asian,30223,0.416,0.657,0.229,0.78,1126.0,1.81,4.0,3.2,0.51,1.15,0.421,Yes
0.699,Male,Black,223927,0.243,0.447,0.266,0.42,693.0,2.19,3.0,3.8,0.777,0.55,0.634,Yes
0.396,Other,Black,57215,0.678,0.89,0.904,0.697,1210.0,3.93,6.0,2.8,0.687,0.397,0.616,No
0.478,Male,Asian,5263,0.786,0.392,0.323,0.855,1348.0,2.46,4.0,2.7,0.192,0.449,0.354,No
0.435,Female,Pacific Islander,243408,0.398,0.554,0.559,0.415,1088.0,3.76,5.0,2.9,0.428,0.547,0.252,Yes
0.777,Other,Pacific Islander,111905,0.526,0.632,0.557,0.595,1002.0,3.06,4.0,2.6,0.291,0.84,-0.048,No
0.601,Other,Asian,81405,0.542,1.332,0.588,0.649,1387.0,3.74,6.0,3.4,0.454,0.867,0.793,Yes
0.561,Other,Pacific Islander,186076,0.722,0.704,0.511,0.493,1595.0,2.52,4.0,3.8,0.457,0.907,0.358,Yes
0.385,Male,Pacific Islander,187068,0.503,0.429,0.084,0.498,867.0,3.57,5.0,2.7,0.345,0.364,0.477,Yes
0.581,Male,American Indian,112453,0.487,0.998,0.379,0.555,1465.0,2.73,6.0,3.2,0.714,0.799,0.235,No
0.399,Male,Asian,191639,0.419,0.327,0.309,0.477,1014.0,2.8,3.0,3.5,0.032,0.412,0.56,No
0.505,Male,American Indian,114991,0.436,0.991,0.546,0.562,1600.0,3.83,6.0,3.8,0.238,0.393,0.725,Yes
0.405,Male,Asian,38648,0.442,0.762,0.561,0.772,1102.0,3.77,5.0,3.2,0.25,1.066,0.637,No
0.601,Female,Other,24786,0.561,0.667,0.441,0.818,1001.0,3.87,5.0,2.5,0.418,0.688,0.882,Yes
0.586,Other,Asian,75992,0.49,0.743,0.351,0.627,1317.0,3.74,6.0,3.1,-0.103,1.044,0.922,Yes
0.469,Other,American Indian,31437,0.48,0.188,0.371,0.781,1147.0,2.75,4.0,3.9,0.838,0.71,0.668,No
0.559,Male,Other,63443,0.361,0.548,0.729,0.713,1376.0,3.13,3.0,3.0,0.663,0.629,0.526,No
0.336,Other,American Indian,37833,0.753,0.44,0.608,0.761,1454.0,2.09,5.0,3.3,0.238,0.886,0.895,Yes
0.276,Female,White,293070,0.0,0.259,0.598,0.427,1021.0,2.41,4.0,3.7,0.547,0.617,0.505,Yes
0.566,Other,Black,28475,0.513,0.527,0.391,0.779,907.0,3.11,6.0,3.8,0.142,0.322,0.816,No
0.525,Female,White,54234,0.239,0.699,0.038,0.706,1338.0,3.64,6.0,2.9,0.41,0.682,0.558,Yes
0.595,Male,Pacific Islander,98879,0.371,0.751,0.472,0.628,1163.0,2.95,4.0,3.1,0.204,0.915,0.672,No
0.857,Male,Asian,246542,0.565,0.623,0.788,0.445,1060.0,2.83,4.0,3.2,0.783,0.758,0.544,No
0.642,Other,Black,3562,0.805,0.763,0.79,0.816,1224.0,3.88,5.0,4.3,0.467,0.558,0.61,Yes
0.363,Other,Pacific Islander,53640,0.515,0.432,0.905,0.694,1115.0,2.8,5.0,2.6,0.506,0.932,0.685,No
0.668,Male,White,68556,0.544,0.535,0.291,0.705,778.0,2.83,4.0,2.8,0.572,0.509,0.382,No
0.303,Other,Black,199976,0.478,0.854,0.398,0.481,1338.0,2.65,4.0,3.6,0.229,0.753,0.481,Yes
0.431,Male,Pacific Islander,291170,0.32,0.941,0.239,0.445,1168.0,3.44,5.0,3.7,0.006,0.716,0.446,Yes
0.49,Male,Black,199011,0.443,0.779,0.316,0.501,1279.0,3.43,5.0,3.1,0.188,0.715,0.861,No
0.757,Female,Other,54307,0.555,0.559,0.525,0.678,874.0,3.09,5.0,2.8,0.187,0.835,0.658,Yes
0.388,Male,Other,29365,0.375,0.766,0.695,0.772,1108.0,3.42,4.0,3.5,0.545,0.35,0.445,Yes
0.376,Male,Black,95151,0.593,0.762,0.344,0.643,1386.0,2.25,4.0,3.8,0.28,1.018,0.431,Yes
0.485,Male,Other,72908,0.706,1.087,1.001,0.693,1437.0,3.46,5.0,3.9,0.779,1.375,0.452,Yes
0.4,Female,Black,251369,0.457,0.433,0.587,0.438,1214.0,3.56,4.0,2.7,0.299,0.867,0.556,Yes
0.669,Female,Other,15824,0.393,0.33,0.414,0.817,1085.0,2.62,4.0,2.4,0.645,1.162,0.838,Yes
0.338,Female,Asian,126792,0.457,0.559,0.739,0.571,883.0,3.83,3.0,3.4,1.068,0.39,0.579,Yes
0.328,Male,Black,265682,0.583,0.533,0.668,0.426,771.0,3.14,5.0,3.3,0.472,0.891,0.541,Yes
0.434,Other,White,41991,0.464,0.94,0.573,0.75,1208.0,3.23,5.0,3.3,0.66,1.078,0.702,No
0.425,Female,Other,36390,0.718,0.74,0.786,0.745,1481.0,3.37,5.0,3.0,1.207,0.649,0.21,Yes
0.789,Female,White,50908,0.415,0.33,0.444,0.677,1014.0,4.0,4.0,2.1,0.627,0.648,0.564,Yes
0.642,Female,Black,50168,0.418,0.372,0.229,0.68,1120.0,2.53,4.0,3.8,0.293,0.259,0.438,Yes
0.513,Female,Pacific Islander,177330,0.541,0.524,0.761,0.497,966.0,2.92,3.0,2.2,0.207,0.909,0.515,No
0.316,Male,Asian,20423,0.536,0.589,0.466,0.809,1390.0,2.29,4.0,3.2,0.352,0.603,0.821,No
0.627,Male,White,152458,0.527,0.549,0.826,0.499,1292.0,3.63,5.0,2.6,0.785,0.93,0.539,Yes
0.35,Female,Black,31109,0.54,0.703,0.353,0.771,1054.0,2.87,6.0,3.0,0.492,0.786,0.661,No
0.268,Other,Black,11909,0.582,0.826,0.842,0.829,1600.0,3.89,5.0,3.7,1.143,0.817,0.8,Yes
0.678,Male,Pacific Islander,106368,0.532,0.55,0.333,0.559,805.0,2.69,5.0,3.1,-0.005,0.842,0.632,No
0.548,Female,White,51103,0.441,0.617,0.54,0.702,562.0,3.49,3.0,3.4,0.582,1.024,0.521,No
0.638,Other,American Indian,80245,0.66,0.865,0.7,0.624,1600.0,2.9,8.0,3.5,0.721,0.501,0.508,Yes
0.548,Other,Pacific Islander,210131,0.324,0.248,0.266,0.429,1011.0,3.34,3.0,3.2,0.184,0.644,0.378,Yes
0.629,Male,Black,60906,0.432,0.499,0.367,0.68,1600.0,3.05,4.0,2.3,0.149,0.2,0.453,Yes
0.402,Other,Asian,22853,0.568,0.811,0.478,0.851,1110.0,3.75,6.0,2.1,0.516,0.461,0.661,Yes
0.345,Other,White,29777,0.4,0.625,0.383,0.767,1154.0,4.0,5.0,2.8,0.254,0.61,0.513,No
0.602,Female,American Indian,94353,0.578,0.295,0.442,0.626,863.0,2.95,5.0,1.7,0.273,0.225,0.63,No
0.379,Female,White,222273,0.675,0.405,0.511,0.436,1260.0,2.3,3.0,2.4,0.455,0.918,0.435,No
0.397,Female,Other,22283,0.652,0.692,0.431,0.833,935.0,2.52,5.0,2.2,0.681,0.527,0.523,No
0.432,Other,Asian,18654,0.55,0.337,0.494,0.83,988.0,3.44,4.0,2.8,0.305,0.403,0.656,Yes
0.503,Female,American Indian,46180,0.39,0.356,0.404,0.739,1139.0,3.18,4.0,2.7,0.478,0.615,0.763,Yes
0.447,Female,Other,173704,0.688,0.492,0.921,0.514,488.0,2.26,3.0,3.0,0.712,0.837,0.428,No
0.294,Other,Asian,16039,0.431,0.596,0.191,0.827,1139.0,3.5,5.0,3.4,0.239,0.432,0.785,Yes
0.403,Other,American Indian,13824,0.49,0.399,0.519,0.814,1010.0,3.55,5.0,3.1,0.635,0.468,0.573,Yes
0.166,Male,American Indian,196561,0.53,0.665,0.841,0.488,971.0,3.4,5.0,2.0,0.609,0.593,0.339,Yes
0.594,Male,Pacific Islander,175129,0.193,0.589,0.402,0.476,1077.0,3.23,4.0,2.9,0.497,0.965,0.634,No
0.26,Male,Black,56840,0.564,0.136,0.406,0.709,852.0,3.1,0.0,2.3,0.196,0.35,0.541,No
0.334,Female,Other,39544,0.584,0.435,0.326,0.767,1152.0,2.7,3.0,2.7,-0.079,0.978,0.764,Yes
0.508,Other,Black,42475,0.809,0.742,0.452,0.793,1354.0,3.32,6.0,4.0,0.535,0.709,0.572,Yes
0.389,Male,White,64864,0.809,0.668,0.58,0.714,1192.0,3.18,5.0,4.4,0.653,0.487,0.43,Yes
0.731,Female,Black,9276,0.288,0.57,0.041,0.831,633.0,2.57,4.0,3.2,0.402,0.148,0.709,No
0.306,Other,Asian,122686,0.447,0.776,0.7,0.57,1042.0,3.79,8.0,4.2,0.199,0.412,0.531,No
0.54,Female,White,41331,0.317,0.313,0.236,0.76,855.0,2.51,3.0,2.9,0.209,0.561,0.517,No
0.494,Other,Other,62560,0.213,0.482,0.286,0.715,1136.0,2.9,4.0,2.6,0.407,0.435,0.758,No
0.325,Female,Other,31698,0.512,0.18,0.582,0.774,1233.0,2.76,2.0,2.1,0.043,0.509,0.547,Yes
0.578,Female,White,87885,0.416,0.548,0.665,0.633,1056.0,2.9,3.0,3.0,0.426,0.82,0.489,Yes
0.474,Male,Pacific Islander,83964,0.468,0.18,0.35,0.613,949.0,3.61,2.0,2.5,0.258,0.278,0.314,Yes
0.616,Other,Pacific Islander,140314,0.512,0.652,0.491,0.557,888.0,3.82,4.0,3.5,0.478,0.394,0.549,Yes
0.624,Male,Asian,276860,0.325,0.628,0.28,0.427,1486.0,2.22,5.0,2.3,0.362,0.449,0.462,No
0.824,Other,Other,44972,0.32,0.21,0.286,0.725,1004.0,2.8,2.0,2.6,0.093,0.53,0.542,No
0.7,Male,White,52111,0.87,0.69,0.664,0.692,852.0,3.3,4.0,2.4,0.692,0.562,0.463,Yes
0.445,Male,White,55666,0.676,0.807,0.642,0.704,1469.0,3.54,7.0,4.5,0.669,0.64,0.397,Yes
0.464,Other,Other,60303,0.372,0.281,0.53,0.704,975.0,3.43,2.0,3.4,0.548,0.824,0.493,Yes
0.665,Female,Other,39402,0.665,1.005,0.566,0.77,1358.0,4.0,5.0,2.8,0.516,1.174,0.714,Yes
0.598,Other,Black,83913,0.435,0.995,0.763,0.605,1173.0,3.99,4.0,4.8,0.665,0.335,0.532,Yes
0.596,Other,Asian,93721,0.6,0.832,0.53,0.63,1414.0,3.46,6.0,3.9,0.427,0.773,0.387,No
0.257,Other,White,57832,0.568,0.543,0.529,0.683,1145.0,3.16,5.0,2.7,-0.06,0.819,0.432,Yes
0.496,Other,Black,253271,0.392,0.639,0.487,0.407,1035.0,2.37,6.0,3.4,0.511,0.366,0.866,Yes
0.389,Female,Other,89448,0.449,-0.056,0.284,0.601,1325.0,3.07,3.0,2.8,0.266,0.455,0.534,Yes
0.542,Male,Asian,3334,0.485,0.371,0.556,0.835,1279.0,3.62,5.0,2.2,0.68,0.684,0.43,Yes
0.485,Female,Asian,44788,0.584,0.593,0.712,0.763,596.0,3.42,5.0,2.5,0.314,0.84,0.958,No
0.637,Female,Other,66133,0.579,0.88,0.711,0.689,1415.0,2.28,5.0,3.0,0.787,0.679,0.962,Yes
0.548,Other,Asian,74575,0.6,0.565,0.371,0.704,1171.0,3.11,3.0,3.5,0.768,0.739,0.517,Yes
0.618,Male,Pacific Islander,67479,0.78,1.091,0.868,0.686,1600.0,4.0,5.0,3.4,0.861,0.933,0.292,No
0.43,Female,Black,29250,0.71,0.483,0.845,0.772,1097.0,3.11,4.0,3.5,0.77,0.787,0.453,Yes
0.358,Male,American Indian,66330,0.341,0.451,0.53,0.705,876.0,2.95,5.0,3.2,0.518,0.478,0.209,Yes
0.438,Other,American Indian,80968,0.692,0.532,0.642,0.636,992.0,3.51,3.0,2.8,0.556,0.732,0.245,No
0.497,Other,Asian,42473,0.415,0.339,0.614,0.736,1010.0,3.0,4.0,3.3,0.215,0.411,0.275,Yes
0.557,Other,Other,41728,0.585,0.811,0.513,0.776,1260.0,3.81,6.0,3.5,0.302,0.752,0.71,Yes
0.839,Other,Pacific Islander,45058,0.109,1.036,0.51,0.764,1138.0,2.85,7.0,3.6,0.623,0.426,0.629,Yes
0.494,Female,Black,62958,0.631,0.644,0.392,0.711,1181.0,2.98,4.0,3.5,0.382,0.635,0.778,Yes
0.357,Female,Asian,269733,0.416,0.631,0.538,0.44,1305.0,2.78,4.0,3.2,0.411,0.399,0.85,No
