Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.523,Male,Black,15505,0.83,0.653,0.38,0.612,878.0,3.74,6.0,3.1,0.478,0.322,0.464,No
0.685,Male,Black,22683,0.351,0.571,0.554,0.677,1215.0,3.21,3.0,3.9,0.46,0.463,0.593,Yes
0.68,Male,Other,109270,0.35,0.75,0.262,0.734,1097.0,2.94,5.0,3.6,0.517,0.398,0.573,No
0.442,Female,Other,23151,0.353,0.679,0.239,0.712,1479.0,3.18,5.0,3.1,0.389,0.469,0.551,Yes
0.455,Female,Asian,88001,0.412,0.779,0.401,0.659,903.0,3.39,5.0,2.7,0.48,0.35,0.59,No
0.343,Male,American Indian,68835,0.173,0.618,0.163,0.672,1037.0,2.45,4.0,1.8,0.499,0.473,0.543,No
0.287,Other,Black,124135,0.406,0.547,0.027,0.727,1102.0,1.62,4.0,3.2,0.38,0.363,0.683,Yes
0.244,Male,Asian,228517,0.402,0.485,0.291,0.583,893.0,3.38,4.0,2.8,0.302,0.206,0.47,Yes
0.793,Female,White,128075,0.512,0.656,0.41,0.542,1523.0,2.76,6.0,4.3,0.556,0.558,0.478,Yes
0.424,Female,White,167324,0.563,0.661,0.361,0.732,1600.0,3.71,6.0,3.6,0.363,0.429,0.633,Yes
0.434,Female,White,9838,0.314,0.614,0.365,0.643,1308.0,3.33,6.0,2.8,0.525,0.446,0.485,Yes
0.312,Female,Other,36950,0.635,0.627,0.397,0.629,848.0,2.94,2.0,3.0,0.509,0.543,0.344,No
0.617,Female,Black,52722,0.77,0.722,0.297,0.598,902.0,4.0,6.0,3.2,0.554,0.541,0.479,Yes
0.258,Female,Other,54471,0.469,0.438,0.189,0.777,972.0,3.34,2.0,2.6,0.324,0.379,0.558,No
0.468,Female,Pacific Islander,36077,0.736,0.743,0.181,0.523,1134.0,3.07,4.0,3.1,0.415,0.26,0.545,No
0.366,Female,American Indian,39812,0.53,0.695,0.374,0.489,1060.0,4.0,7.0,3.8,0.528,0.313,0.56,No
0.558,Other,Pacific Islander,274656,0.798,0.61,0.313,0.773,716.0,2.46,4.0,2.7,0.274,0.52,0.538,Yes
0.423,Female,American Indian,29307,0.668,0.792,0.424,0.685,1304.0,1.99,4.0,2.5,0.368,0.421,0.752,Yes
0.323,Male,Pacific Islander,42831,0.265,0.401,0.42,0.65,928.0,2.82,4.0,2.3,0.265,0.35,0.594,No
0.496,Other,Pacific Islander,20894,0.503,0.691,0.387,0.671,1251.0,3.72,6.0,3.2,0.519,0.506,0.509,Yes
0.564,Male,American Indian,169679,0.658,0.738,0.312,0.539,1600.0,3.47,6.0,3.2,0.507,0.195,0.462,Yes
0.51,Female,Other,1903,0.505,0.497,0.541,0.418,582.0,2.86,3.0,2.9,0.356,0.508,0.5,Yes
0.545,Female,Black,38487,0.494,0.664,0.298,0.661,1158.0,3.6,5.0,2.6,0.479,0.274,0.518,No
0.405,Male,American Indian,37161,0.69,0.508,0.456,0.752,1064.0,2.61,3.0,3.1,0.413,0.486,0.589,No
0.446,Male,American Indian,178576,0.394,0.6,0.384,0.749,1051.0,2.41,4.0,2.9,0.359,0.467,0.636,Yes
0.399,Male,Pacific Islander,38182,0.503,0.455,0.483,0.49,1034.0,2.72,3.0,3.4,0.344,0.392,0.536,No
0.446,Other,Other,133896,0.549,0.55,0.367,0.788,1108.0,2.63,6.0,3.2,0.724,0.376,0.505,Yes
0.378,Other,White,108895,0.45,0.541,0.238,0.596,765.0,2.49,4.0,2.4,0.324,0.438,0.642,No
0.241,Other,White,240237,0.497,0.723,0.386,0.751,1172.0,3.17,4.0,2.6,0.63,0.365,0.548,No
0.527,Female,White,2231,0.616,0.654,0.291,0.525,1045.0,3.88,5.0,4.0,0.658,0.324,0.483,Yes
0.44,Other,American Indian,38422,0.565,0.672,0.403,0.617,903.0,3.09,6.0,3.3,0.446,0.464,0.6,No
0.255,Male,White,124438,0.379,0.629,0.269,0.582,963.0,2.54,5.0,2.9,0.154,0.362,0.576,Yes
0.569,Other,Asian,36584,0.334,0.496,0.404,0.687,589.0,2.73,4.0,2.7,0.435,0.381,0.405,No
0.364,Other,Black,25869,0.382,0.661,0.411,0.732,525.0,3.14,5.0,3.0,0.493,0.407,0.629,Yes
0.508,Other,Pacific Islander,3541,0.5,0.828,0.31,0.611,1350.0,3.78,7.0,3.5,0.449,0.51,0.556,Yes
0.609,Other,Asian,24214,0.476,0.491,0.334,0.694,929.0,3.39,3.0,3.7,0.438,0.504,0.561,Yes
0.519,Male,Other,55531,0.375,0.5,0.497,0.439,1102.0,3.88,5.0,3.8,0.361,0.416,0.531,Yes
0.671,Male,Asian,24429,0.41,0.591,0.296,0.657,1239.0,2.72,4.0,2.8,0.491,0.313,0.618,No
0.315,Male,American Indian,26059,0.272,0.502,0.19,0.502,1390.0,3.25,5.0,4.2,0.591,0.487,0.53,No
0.56,Male,American Indian,54973,0.563,0.842,0.335,0.682,1474.0,3.41,7.0,3.2,0.537,0.275,0.506,No
0.397,Female,Black,7971,0.494,0.687,0.294,0.642,1346.0,2.75,4.0,3.7,0.575,0.339,0.567,Yes
0.369,Male,American Indian,71096,0.311,0.627,0.198,0.583,1047.0,3.0,4.0,2.9,0.5,0.298,0.671,Yes
0.413,Other,Black,23747,0.504,0.581,0.21,0.669,1386.0,1.9,3.0,3.4,0.638,0.507,0.509,No
0.453,Female,Other,69612,0.701,0.662,0.522,0.642,967.0,3.05,6.0,3.3,0.548,0.514,0.49,No
0.508,Male,Black,161867,0.389,0.58,0.374,0.618,948.0,2.96,3.0,3.1,0.472,0.366,0.641,No
0.325,Female,American Indian,107931,0.697,0.816,0.382,0.643,967.0,3.36,7.0,3.7,0.5,0.61,0.582,No
0.635,Female,American Indian,16683,0.451,0.76,0.351,0.513,1263.0,2.88,5.0,4.3,0.485,0.389,0.516,Yes
0.57,Female,Asian,84859,0.53,0.643,0.32,0.679,916.0,3.24,3.0,3.3,0.524,0.236,0.657,Yes
0.27,Other,American Indian,162395,0.515,0.837,0.35,0.765,1398.0,3.24,5.0,3.7,0.379,0.44,0.621,Yes
0.723,Female,White,28979,0.71,0.688,0.497,0.618,1247.0,2.82,4.0,3.5,0.454,0.441,0.486,No
0.784,Female,American Indian,126070,0.524,0.748,0.503,0.657,1600.0,3.24,4.0,3.1,0.747,0.491,0.681,Yes
0.677,Male,Pacific Islander,177242,0.329,0.601,0.284,0.744,820.0,2.83,4.0,3.6,0.481,0.335,0.498,Yes
0.473,Female,Other,134538,0.303,0.528,0.378,0.614,1079.0,3.46,2.0,3.2,0.547,0.328,0.513,Yes
0.339,Other,Other,24708,0.27,0.57,0.518,0.56,1016.0,3.23,3.0,2.8,0.591,0.422,0.499,No
0.658,Other,Other,16700,0.243,0.727,0.346,0.611,1516.0,3.81,5.0,2.5,0.378,0.498,0.632,Yes
0.44,Other,White,31572,0.507,0.776,0.551,0.564,1110.0,2.82,7.0,2.8,0.52,0.167,0.511,Yes
0.683,Male,Black,49578,0.356,0.638,0.182,0.694,728.0,2.73,4.0,3.3,0.41,0.482,0.488,No
0.531,Female,Pacific Islander,86230,0.488,0.537,0.426,0.743,636.0,2.92,4.0,2.8,0.316,0.435,0.557,Yes
0.646,Male,Other,67477,0.394,0.535,0.494,0.606,1059.0,3.19,2.0,3.2,0.504,0.254,0.38,Yes
0.553,Other,Black,142543,0.384,0.737,0.362,0.65,1493.0,4.0,5.0,3.1,0.615,0.377,0.263,No
0.606,Male,White,34420,0.428,0.476,0.425,0.569,1014.0,1.8,3.0,2.1,0.455,0.364,0.556,No
0.502,Female,Other,18065,0.606,0.357,0.238,0.654,1249.0,2.52,5.0,2.9,0.551,0.26,0.53,Yes
0.768,Other,American Indian,27127,0.639,0.73,0.333,0.642,1157.0,3.6,7.0,2.4,0.524,0.396,0.573,Yes
0.519,Male,Black,177320,0.556,0.657,0.179,0.649,989.0,3.36,6.0,3.6,0.667,0.395,0.589,No
0.56,Female,Pacific Islander,246633,0.352,0.578,0.274,0.621,1356.0,2.07,3.0,4.2,0.562,0.449,0.589,Yes
0.782,Female,Pacific Islander,46400,0.597,0.655,0.274,0.55,624.0,2.59,6.0,3.4,0.491,0.215,0.531,No
0.298,Female,White,147829,0.603,0.536,0.291,0.501,917.0,2.42,3.0,3.6,0.254,0.388,0.616,No
0.309,Other,Asian,32784,0.541,0.465,0.44,0.706,1092.0,2.73,4.0,3.2,0.188,0.202,0.568,No
0.645,Male,Pacific Islander,159731,0.409,0.57,0.441,0.664,808.0,2.75,4.0,2.3,0.519,0.355,0.629,Yes
0.324,Male,Black,3772,0.606,0.487,0.23,0.633,1127.0,3.31,5.0,3.3,0.346,0.517,0.593,No
0.792,Male,Other,91174,0.563,0.743,0.373,0.658,1410.0,3.98,5.0,2.9,0.563,0.452,0.527,Yes
0.438,Other,White,18800,0.032,0.63,0.275,0.696,1009.0,3.14,5.0,2.2,0.32,0.354,0.517,No
0.388,Other,White,299487,0.597,0.525,0.227,0.587,970.0,3.0,4.0,3.1,0.246,0.275,0.27,Yes
0.788,Other,White,145510,0.213,0.439,0.371,0.631,949.0,2.77,5.0,3.1,0.581,0.572,0.545,Yes
0.722,Male,Black,160239,0.6,0.703,0.315,0.535,1009.0,2.9,5.0,2.7,0.557,0.48,0.578,No
0.78,Other,White,82987,0.477,0.74,0.439,0.709,1146.0,3.17,6.0,3.2,0.459,0.55,0.691,Yes
0.636,Other,Other,50097,0.679,0.676,0.278,0.706,1071.0,3.06,4.0,2.5,0.604,0.369,0.565,Yes
0.371,Other,Black,86439,0.485,0.66,0.541,0.752,1122.0,3.86,4.0,4.4,0.533,0.462,0.676,No
0.787,Female,American Indian,61531,0.367,0.594,0.44,0.672,1600.0,3.74,3.0,3.1,0.488,0.293,0.478,Yes
0.46,Female,Pacific Islander,68279,0.478,0.715,0.456,0.637,971.0,2.71,4.0,3.0,0.432,0.297,0.47,Yes
0.62,Female,Black,109534,0.659,0.792,0.577,0.625,1232.0,2.22,4.0,3.2,0.454,0.42,0.509,Yes
0.642,Other,Pacific Islander,7816,0.504,0.592,0.39,0.623,1084.0,2.54,4.0,3.4,0.439,0.356,0.453,Yes
0.477,Female,Pacific Islander,10430,0.483,0.697,0.435,0.713,1600.0,2.26,4.0,3.6,0.538,0.345,0.593,Yes
0.592,Male,Pacific Islander,57299,0.612,0.709,0.508,0.649,929.0,3.7,5.0,2.7,0.354,0.38,0.511,No
0.638,Male,Asian,38239,0.532,0.676,0.334,0.602,1165.0,3.66,4.0,3.4,0.368,0.144,0.673,Yes
0.556,Other,Pacific Islander,6251,0.499,0.514,0.377,0.548,873.0,3.4,3.0,2.9,0.391,0.417,0.519,No
0.335,Other,Other,180518,0.705,0.502,0.311,0.86,1113.0,3.38,4.0,3.7,0.509,0.042,0.658,No
0.545,Female,Black,143751,0.733,0.67,0.26,0.704,1428.0,3.58,4.0,3.2,0.528,0.225,0.494,No
0.699,Male,Pacific Islander,74745,0.592,0.769,0.299,0.599,988.0,3.9,4.0,3.0,0.446,0.321,0.509,Yes
0.396,Other,American Indian,221814,0.457,0.602,0.334,0.888,993.0,3.09,2.0,2.8,0.456,0.426,0.442,No
0.478,Other,American Indian,20761,0.725,0.667,0.548,0.621,1386.0,3.45,4.0,2.8,0.725,0.422,0.553,No
0.435,Female,Asian,143398,0.677,0.567,0.353,0.721,1049.0,2.89,4.0,2.3,0.528,0.316,0.476,Yes
0.777,Female,White,41455,0.608,0.716,0.552,0.602,1189.0,3.62,6.0,2.6,0.31,0.363,0.501,No
0.601,Female,American Indian,28816,0.318,0.688,0.227,0.641,977.0,2.05,4.0,3.5,0.674,0.379,0.546,Yes
0.561,Female,Asian,46853,0.521,0.817,0.351,0.552,1600.0,3.87,8.0,3.3,0.547,0.621,0.607,Yes
0.385,Male,American Indian,108958,0.388,0.78,0.444,0.722,1068.0,3.64,5.0,2.4,0.522,0.286,0.522,Yes
0.581,Female,Asian,20421,0.476,0.72,0.286,0.764,1105.0,4.0,5.0,2.6,0.526,0.364,0.499,No
0.399,Male,Asian,159766,0.536,0.829,0.163,0.675,1225.0,2.81,6.0,3.6,0.55,0.361,0.608,Yes
0.505,Female,White,76987,0.515,0.7,0.428,0.561,1418.0,3.34,6.0,4.1,0.528,0.343,0.437,Yes
0.405,Male,White,1287,0.429,0.637,0.476,0.481,1341.0,2.9,6.0,3.7,0.607,0.483,0.656,Yes
0.601,Female,Black,149522,0.691,0.906,0.432,0.75,1254.0,2.74,7.0,2.8,0.689,0.64,0.655,Yes
0.586,Other,American Indian,80015,0.246,0.558,0.333,0.715,1052.0,3.62,3.0,2.8,0.421,0.384,0.47,Yes
0.469,Other,White,203288,0.61,0.576,0.214,0.584,1177.0,3.22,4.0,2.7,0.407,0.364,0.543,No
0.559,Male,Other,120466,0.221,0.52,0.248,0.679,1099.0,3.37,4.0,2.9,0.468,0.519,0.444,Yes
0.336,Female,American Indian,96811,0.557,0.573,0.311,0.68,1246.0,2.08,3.0,3.3,0.531,0.294,0.541,Yes
0.276,Female,White,199041,0.367,0.541,0.266,0.639,1325.0,2.45,4.0,2.9,0.49,0.367,0.542,Yes
0.566,Male,American Indian,34912,0.632,0.744,0.288,0.554,1015.0,2.99,5.0,3.3,0.649,0.459,0.581,No
0.525,Female,White,82073,0.513,0.636,0.31,0.61,994.0,2.76,3.0,2.3,0.487,0.417,0.372,No
0.595,Male,Asian,35958,0.537,0.629,0.457,0.592,1037.0,1.94,4.0,2.7,0.478,0.336,0.448,No
0.857,Male,Black,294634,0.347,0.705,0.324,0.649,1052.0,2.85,6.0,3.7,0.523,0.538,0.569,No
0.642,Male,Pacific Islander,32888,0.402,0.655,0.309,0.791,614.0,3.17,4.0,3.5,0.459,0.438,0.572,No
0.363,Other,Pacific Islander,4335,0.531,0.538,0.372,0.612,850.0,2.81,6.0,3.8,0.406,0.418,0.597,No
0.668,Other,White,39325,0.588,0.747,0.467,0.502,973.0,3.39,5.0,3.0,0.55,0.43,0.589,Yes
0.303,Other,Other,61393,0.939,0.684,0.425,0.627,1235.0,3.07,5.0,3.1,0.455,0.613,0.43,No
0.431,Male,American Indian,6709,0.533,0.563,0.537,0.592,1159.0,2.33,4.0,3.3,0.485,0.115,0.539,Yes
0.49,Other,White,88760,0.646,0.65,0.365,0.671,1126.0,2.95,1.0,2.3,0.359,0.414,0.593,Yes
0.757,Other,Pacific Islander,150336,0.266,0.455,0.158,0.703,1119.0,3.18,5.0,2.3,0.356,-0.011,0.491,No
0.388,Male,Pacific Islander,145256,0.301,0.445,0.264,0.628,822.0,2.8,4.0,2.4,0.49,0.232,0.448,No
0.376,Male,American Indian,95841,0.447,0.688,0.326,0.708,809.0,3.33,5.0,3.8,0.427,0.446,0.57,No
0.485,Female,Black,246781,0.32,0.65,0.193,0.608,1250.0,4.0,4.0,2.6,0.607,0.41,0.492,Yes
0.4,Other,American Indian,215158,0.723,0.689,0.31,0.783,806.0,4.0,5.0,3.4,0.524,0.437,0.585,Yes
0.669,Female,Pacific Islander,184219,0.438,0.671,0.393,0.712,1600.0,3.08,4.0,3.8,0.586,0.438,0.627,Yes
0.338,Female,Pacific Islander,79505,0.707,0.589,0.301,0.626,1123.0,2.49,4.0,2.2,0.52,0.41,0.492,Yes
0.328,Female,White,50128,0.723,0.653,0.259,0.563,1204.0,3.32,3.0,3.4,0.513,0.328,0.58,No
0.434,Male,White,6267,0.506,0.716,0.135,0.506,1272.0,3.18,7.0,3.3,0.32,0.346,0.508,No
0.425,Other,Pacific Islander,77471,0.575,0.551,0.381,0.655,935.0,2.87,4.0,3.4,0.514,0.336,0.47,Yes
0.789,Male,White,265922,0.492,0.493,0.337,0.54,1231.0,3.41,4.0,3.7,0.434,0.346,0.46,No
0.642,Male,Other,117606,0.581,0.505,0.384,0.721,1017.0,3.04,3.0,2.0,0.346,0.564,0.437,Yes
0.513,Female,American Indian,44331,0.573,0.703,0.324,0.649,966.0,3.55,5.0,3.5,0.314,0.39,0.673,No
0.316,Male,American Indian,8973,0.481,0.571,0.442,0.532,1161.0,3.07,4.0,2.2,0.429,0.381,0.48,No
0.627,Female,Black,133652,0.576,0.832,0.261,0.772,1600.0,4.0,6.0,4.9,0.421,0.356,0.45,Yes
0.35,Female,Pacific Islander,123883,0.759,0.617,0.288,0.598,771.0,2.19,2.0,2.7,0.51,0.327,0.573,No
0.268,Other,White,214981,0.607,0.538,0.263,0.764,993.0,3.76,4.0,2.4,0.209,0.31,0.394,Yes
0.678,Female,White,190816,0.549,0.544,0.428,0.487,1383.0,1.81,5.0,2.1,0.416,0.525,0.583,No
0.548,Other,American Indian,75656,0.519,0.469,0.038,0.64,927.0,3.46,4.0,3.0,0.355,0.184,0.498,Yes
0.638,Other,American Indian,14797,0.348,0.877,0.044,0.702,1600.0,2.96,6.0,2.9,0.457,0.26,0.459,Yes
0.548,Female,White,67598,0.346,0.557,0.263,0.495,1321.0,3.09,5.0,3.3,0.466,0.288,0.625,No
0.629,Male,Asian,48944,0.549,0.676,0.474,0.567,1179.0,4.0,5.0,3.2,0.589,0.424,0.527,Yes
0.402,Female,Other,58219,0.295,0.448,0.219,0.583,1007.0,3.2,3.0,3.2,0.364,0.59,0.485,No
0.345,Other,White,29998,0.385,0.489,0.176,0.52,1285.0,3.45,3.0,2.5,0.404,0.357,0.548,Yes
0.602,Male,Black,181084,0.692,0.896,0.422,0.693,1106.0,4.0,7.0,3.8,0.577,0.425,0.469,Yes
0.379,Other,Other,171034,0.787,0.643,0.217,0.731,1240.0,2.99,5.0,3.2,0.422,0.315,0.669,Yes
0.397,Male,Black,44076,0.25,0.837,0.303,0.711,1600.0,3.13,6.0,3.9,0.405,0.366,0.529,No
0.432,Other,Pacific Islander,98528,0.744,0.743,0.263,0.732,1483.0,3.32,4.0,2.3,0.366,0.382,0.561,Yes
0.503,Female,Other,53817,0.468,0.46,0.357,0.716,1300.0,3.22,4.0,2.9,0.347,0.541,0.582,No
0.447,Female,Asian,274127,0.498,0.68,0.457,0.588,930.0,3.44,6.0,2.9,0.761,0.293,0.652,Yes
0.294,Other,Asian,43364,0.483,0.458,0.453,0.614,1219.0,3.77,5.0,3.4,0.406,0.504,0.651,Yes
0.403,Male,Asian,148512,0.662,0.573,0.533,0.493,1033.0,2.64,3.0,2.4,0.687,0.596,0.475,No
0.166,Female,Other,281063,0.259,0.453,0.425,0.652,786.0,3.49,4.0,3.0,0.279,0.471,0.468,No
0.594,Female,Pacific Islander,24101,0.568,0.748,0.193,0.65,1140.0,2.61,5.0,2.9,0.464,0.455,0.477,Yes
0.26,Other,White,29614,0.358,0.607,0.306,0.568,692.0,4.0,4.0,3.4,0.473,0.432,0.47,No
0.334,Male,Pacific Islander,112019,0.586,0.552,0.287,0.764,1005.0,3.11,1.0,3.0,0.296,0.247,0.471,Yes
0.508,Other,Pacific Islander,101945,0.731,0.525,0.287,0.69,1019.0,2.44,3.0,2.1,0.675,0.373,0.576,Yes
0.389,Other,American Indian,51612,0.5,0.771,0.345,0.645,1310.0,3.11,6.0,4.0,0.5,0.542,0.543,Yes
0.731,Male,Black,91308,0.556,0.655,0.25,0.652,1441.0,2.88,5.0,4.3,0.537,0.521,0.663,No
0.306,Male,Black,29146,0.561,0.613,0.305,0.54,700.0,1.71,4.0,3.3,0.425,0.383,0.418,Yes
0.54,Male,Pacific Islander,66561,0.38,0.34,0.269,0.634,593.0,2.16,3.0,3.2,0.298,0.352,0.385,Yes
0.494,Other,Asian,1436,0.727,0.693,0.216,0.619,663.0,3.74,5.0,2.9,0.438,0.365,0.434,No
0.325,Other,Asian,34210,0.756,0.711,0.346,0.779,1385.0,2.63,6.0,3.3,0.577,0.32,0.54,Yes
0.578,Female,Black,40303,0.605,0.508,0.542,0.69,878.0,3.34,5.0,3.8,0.548,0.351,0.551,Yes
0.474,Other,Pacific Islander,68881,0.511,0.677,0.391,0.65,1034.0,3.64,6.0,4.1,0.374,0.369,0.548,Yes
0.616,Other,Other,261168,0.431,0.474,0.242,0.778,1039.0,3.47,4.0,2.9,0.231,0.178,0.484,No
0.624,Other,American Indian,43823,0.406,0.57,0.347,0.661,1049.0,3.12,6.0,3.0,0.355,0.242,0.491,Yes
0.824,Female,American Indian,62058,0.757,0.727,0.605,0.65,1346.0,2.77,7.0,3.0,0.427,0.587,0.695,Yes
0.7,Male,Black,85557,0.712,0.798,0.418,0.663,635.0,2.72,5.0,3.1,0.662,0.42,0.575,No
0.445,Female,Pacific Islander,220974,0.49,0.617,0.417,0.664,1001.0,3.01,3.0,3.2,0.599,0.31,0.709,Yes
0.464,Male,Pacific Islander,17558,0.263,0.638,0.156,0.485,742.0,3.65,3.0,2.8,0.569,0.341,0.473,No
0.665,Other,Pacific Islander,299086,0.075,0.767,0.484,0.735,1598.0,3.67,4.0,3.5,0.483,0.326,0.538,No
0.598,Other,Pacific Islander,24895,0.337,0.516,0.268,0.534,1183.0,2.48,4.0,3.2,0.448,0.501,0.366,No
0.596,Female,Asian,63791,0.48,0.542,0.204,0.638,1138.0,2.31,3.0,3.3,0.555,0.463,0.337,Yes
0.257,Male,Other,51877,0.71,0.574,0.407,0.56,1593.0,2.97,4.0,3.6,0.57,0.557,0.659,No
0.496,Male,Other,46044,0.402,0.765,0.417,0.737,1138.0,3.45,6.0,3.9,0.478,0.303,0.67,Yes
0.389,Other,Pacific Islander,41775,0.576,0.838,0.116,0.651,1524.0,3.86,7.0,3.5,0.637,0.42,0.527,Yes
0.542,Female,White,53108,0.695,0.742,0.368,0.533,810.0,3.17,5.0,3.3,0.576,0.324,0.695,Yes
0.485,Female,Asian,174262,0.519,0.923,0.425,0.696,1350.0,3.44,6.0,3.5,0.681,0.508,0.564,Yes
0.637,Other,Pacific Islander,277034,0.479,0.571,0.389,0.727,1600.0,2.32,3.0,2.4,0.506,0.503,0.385,Yes
0.548,Male,Other,52452,0.304,0.703,0.462,0.533,1300.0,4.0,5.0,2.9,0.464,0.36,0.572,Yes
0.618,Other,Other,172916,0.32,0.561,0.344,0.745,862.0,2.95,4.0,3.5,0.362,0.357,0.498,Yes
0.43,Female,Pacific Islander,90471,0.562,0.585,0.323,0.686,806.0,3.54,3.0,3.4,0.316,0.508,0.599,Yes
0.358,Male,White,41635,0.47,0.628,0.435,0.655,657.0,2.9,4.0,2.4,0.588,0.23,0.616,No
0.438,Female,American Indian,38295,0.518,0.715,0.377,0.559,1286.0,3.51,5.0,3.7,0.515,0.585,0.588,Yes
0.497,Female,American Indian,71223,0.493,0.791,0.216,0.662,1390.0,3.35,5.0,4.5,0.465,0.416,0.566,Yes
0.557,Male,Pacific Islander,61391,0.6,0.634,0.21,0.695,1082.0,3.39,3.0,3.7,0.447,0.329,0.465,No
0.839,Male,American Indian,6159,0.382,0.663,0.403,0.589,972.0,2.95,5.0,3.0,0.618,0.623,0.624,No
0.494,Male,Other,24024,0.45,0.564,0.262,0.614,1110.0,3.1,3.0,3.3,0.49,0.468,0.549,No
0.357,Other,Asian,83846,0.784,0.596,0.354,0.73,878.0,2.88,3.0,2.0,0.231,0.363,0.645,Yes
0.448,Other,Asian,31026,0.38,0.673,0.431,0.71,1480.0,3.1,6.0,2.5,0.472,0.463,0.748,No
