Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.863,Male,American Indian,98561,0.414,0.601,0.599,0.587,1276.0,2.99,4.0,3.1,0.59,0.565,0.591,No
0.651,Other,Other,9539,0.617,0.641,0.739,0.444,1060.0,3.29,5.0,3.1,0.728,0.73,0.633,No
0.542,Other,Black,171523,0.463,0.527,0.396,0.587,1239.0,3.56,5.0,2.9,0.453,0.49,0.469,Yes
0.692,Other,Asian,69140,0.463,0.546,0.502,0.319,1278.0,3.22,6.0,3.1,0.607,0.597,0.458,Yes
0.658,Female,Other,8434,0.518,0.555,0.612,0.698,1022.0,3.17,5.0,3.4,0.609,0.509,0.671,Yes
0.154,Female,American Indian,49322,0.487,0.406,0.509,0.627,1210.0,2.78,4.0,2.9,0.497,0.493,0.619,No
0.0,Other,Pacific Islander,264982,0.491,0.497,0.471,0.344,977.0,2.79,3.0,3.1,0.392,0.377,0.316,No
0.0,Female,Black,18097,0.544,0.465,0.409,0.454,1011.0,2.96,4.0,3.1,0.421,0.392,0.418,No
0.0,Other,Other,134294,0.449,0.444,0.496,0.232,1018.0,3.13,4.0,3.3,0.35,0.407,0.357,No
0.0,Male,Pacific Islander,127272,0.515,0.438,0.568,0.618,1154.0,2.99,4.0,3.0,0.47,0.459,0.58,No
0.306,Female,American Indian,174173,0.422,0.573,0.568,0.707,1227.0,3.26,4.0,3.2,0.547,0.627,0.663,Yes
0.341,Other,Other,20979,0.434,0.458,0.445,0.835,1132.0,2.88,4.0,3.2,0.392,0.426,0.525,No
0.488,Male,Asian,88855,0.536,0.567,0.402,0.516,1179.0,3.24,5.0,3.3,0.526,0.47,0.52,No
0.564,Male,Asian,88639,0.579,0.652,0.523,0.528,1062.0,3.19,6.0,3.2,0.588,0.641,0.574,Yes
0.385,Male,Asian,73186,0.589,0.541,0.545,0.295,1150.0,3.08,5.0,3.3,0.545,0.635,0.532,No
0.424,Male,White,16153,0.442,0.47,0.565,0.234,1135.0,2.73,4.0,3.0,0.503,0.56,0.431,No
0.522,Other,White,3385,0.554,0.543,0.554,0.276,1175.0,3.28,5.0,3.3,0.606,0.594,0.484,Yes
0.201,Other,Other,13952,0.567,0.415,0.486,0.341,1081.0,3.01,3.0,2.9,0.425,0.431,0.314,No
0.286,Female,Pacific Islander,1075,0.548,0.588,0.499,0.488,1103.0,2.94,6.0,3.0,0.481,0.499,0.545,Yes
0.511,Other,Other,128671,0.418,0.64,0.574,0.541,1133.0,3.02,5.0,3.4,0.589,0.589,0.604,No
0.297,Female,American Indian,92625,0.561,0.53,0.573,0.821,1200.0,3.36,5.0,3.0,0.686,0.621,0.673,No
0.328,Other,Pacific Islander,734,0.524,0.494,0.42,0.694,1026.0,2.93,3.0,2.9,0.357,0.447,0.498,No
0.468,Female,Other,34836,0.429,0.518,0.558,0.631,1250.0,3.05,5.0,3.3,0.578,0.663,0.635,No
0.901,Female,Other,2922,0.45,0.566,0.626,0.761,1290.0,3.24,6.0,3.2,0.606,0.572,0.652,Yes
0.596,Male,Pacific Islander,36524,0.467,0.57,0.451,0.439,1247.0,3.08,5.0,3.4,0.512,0.543,0.528,Yes
0.399,Other,Pacific Islander,46240,0.466,0.498,0.457,0.883,1103.0,2.87,4.0,3.2,0.39,0.366,0.55,Yes
0.324,Male,Asian,74555,0.502,0.629,0.581,0.589,1216.0,3.3,5.0,3.3,0.673,0.586,0.606,Yes
0.466,Male,Black,62448,0.516,0.646,0.623,0.4,1289.0,3.03,5.0,3.2,0.602,0.601,0.488,No
1.0,Other,White,151717,0.469,0.589,0.501,0.53,1072.0,3.24,4.0,3.1,0.657,0.647,0.575,Yes
0.0,Other,White,92377,0.442,0.435,0.38,0.746,1224.0,2.87,5.0,2.9,0.37,0.419,0.56,Yes
0.661,Male,Asian,36945,0.521,0.565,0.545,0.647,1227.0,3.22,4.0,3.2,0.615,0.585,0.667,No
0.57,Other,Black,140535,0.572,0.595,0.579,0.386,965.0,3.4,5.0,3.5,0.612,0.529,0.461,No
0.76,Female,American Indian,29488,0.542,0.636,0.481,0.71,1069.0,3.28,5.0,3.3,0.521,0.524,0.64,No
0.156,Other,Other,152138,0.422,0.317,0.426,0.666,1074.0,2.99,4.0,3.0,0.454,0.426,0.5,Yes
1.0,Female,White,28620,0.492,0.517,0.542,0.405,1249.0,3.3,5.0,3.2,0.612,0.531,0.526,No
0.8,Female,American Indian,204967,0.47,0.561,0.609,0.342,996.0,3.38,6.0,3.3,0.554,0.543,0.489,No
0.485,Female,Other,267389,0.556,0.507,0.535,0.854,1231.0,3.1,5.0,3.4,0.619,0.667,0.637,Yes
0.548,Male,Black,83247,0.545,0.511,0.631,0.482,1107.0,2.98,5.0,3.1,0.607,0.596,0.52,Yes
0.285,Female,White,27644,0.462,0.492,0.398,0.424,973.0,3.12,4.0,2.9,0.392,0.359,0.407,Yes
0.515,Other,Asian,141066,0.527,0.606,0.575,0.568,1240.0,3.25,5.0,3.6,0.56,0.55,0.625,Yes
0.457,Male,Other,3714,0.516,0.601,0.578,0.291,1061.0,3.25,4.0,3.5,0.604,0.645,0.477,No
0.783,Female,Other,91779,0.52,0.573,0.475,0.362,1245.0,3.4,5.0,3.1,0.437,0.479,0.403,No
0.607,Female,White,129921,0.477,0.501,0.569,0.609,1301.0,3.38,5.0,3.2,0.591,0.624,0.655,Yes
0.475,Male,American Indian,112231,0.563,0.49,0.543,0.481,938.0,2.82,4.0,3.1,0.46,0.506,0.448,Yes
0.703,Other,Black,46115,0.524,0.635,0.692,0.64,1054.0,3.26,5.0,3.0,0.597,0.627,0.678,Yes
0.667,Male,American Indian,67156,0.507,0.563,0.556,0.289,1168.0,3.33,5.0,3.3,0.63,0.613,0.484,Yes
0.567,Male,American Indian,65320,0.504,0.641,0.504,0.549,1151.0,3.3,6.0,3.3,0.638,0.611,0.514,Yes
0.041,Female,Black,7034,0.465,0.504,0.379,0.709,1208.0,3.14,5.0,3.3,0.564,0.421,0.573,No
0.809,Female,Black,75926,0.481,0.583,0.54,0.95,1101.0,3.3,5.0,3.5,0.567,0.601,0.667,Yes
0.15,Male,Asian,127165,0.567,0.453,0.454,0.516,1205.0,3.1,4.0,2.8,0.392,0.371,0.488,No
0.197,Other,Black,129686,0.501,0.508,0.537,0.744,1053.0,2.97,6.0,3.3,0.595,0.645,0.654,Yes
0.468,Male,Other,230342,0.418,0.461,0.472,0.622,1077.0,2.99,4.0,2.9,0.383,0.465,0.542,Yes
0.654,Male,Asian,276304,0.507,0.654,0.6,0.565,989.0,3.34,5.0,3.1,0.518,0.605,0.59,Yes
0.922,Female,Other,64233,0.515,0.646,0.67,0.619,1215.0,3.31,6.0,3.2,0.592,0.572,0.652,Yes
0.0,Female,American Indian,26428,0.484,0.537,0.396,0.795,1016.0,3.17,6.0,3.0,0.526,0.534,0.622,No
0.941,Male,White,134216,0.522,0.619,0.559,0.352,1046.0,3.5,6.0,3.4,0.571,0.649,0.47,Yes
0.991,Other,Other,98495,0.48,0.514,0.602,0.562,1009.0,3.02,5.0,3.2,0.566,0.576,0.581,No
0.362,Other,Other,12436,0.579,0.529,0.583,0.753,1334.0,3.33,5.0,3.1,0.585,0.645,0.68,Yes
0.44,Other,American Indian,170455,0.447,0.437,0.633,0.653,978.0,3.05,4.0,2.9,0.436,0.486,0.591,Yes
0.328,Other,Other,30599,0.518,0.478,0.417,0.407,1052.0,3.01,4.0,2.9,0.371,0.397,0.332,Yes
0.319,Male,Other,146453,0.509,0.542,0.618,0.363,1072.0,3.04,5.0,3.3,0.623,0.568,0.472,No
0.098,Male,Black,28055,0.524,0.357,0.567,0.549,930.0,2.76,4.0,3.0,0.503,0.456,0.517,No
0.0,Other,Other,139568,0.55,0.43,0.439,0.524,1069.0,2.94,3.0,2.9,0.424,0.372,0.454,No
0.44,Male,White,29836,0.53,0.558,0.592,0.439,1367.0,3.09,5.0,3.2,0.547,0.672,0.549,No
0.577,Other,Pacific Islander,17406,0.517,0.538,0.611,0.601,1201.0,3.45,5.0,3.1,0.617,0.652,0.617,Yes
1.0,Female,Pacific Islander,73649,0.516,0.588,0.791,0.574,1175.0,3.35,5.0,3.1,0.674,0.694,0.616,Yes
0.2,Female,Black,58229,0.379,0.313,0.469,0.617,982.0,3.08,4.0,3.3,0.405,0.391,0.525,Yes
0.0,Other,American Indian,17303,0.527,0.526,0.523,0.719,1159.0,3.03,5.0,3.2,0.575,0.597,0.682,Yes
0.544,Male,Pacific Islander,54859,0.519,0.624,0.519,0.277,1050.0,3.2,6.0,3.4,0.575,0.595,0.499,No
0.36,Female,White,92702,0.49,0.444,0.541,0.419,1144.0,3.35,4.0,2.9,0.506,0.485,0.506,Yes
0.607,Female,American Indian,259479,0.381,0.443,0.447,0.439,1107.0,2.95,4.0,3.0,0.377,0.404,0.343,No
0.381,Male,Black,9321,0.465,0.4,0.535,0.607,885.0,2.96,4.0,2.9,0.44,0.492,0.654,No
0.122,Female,American Indian,141817,0.486,0.384,0.481,1.036,1072.0,2.86,4.0,3.1,0.387,0.377,0.523,No
0.293,Female,Pacific Islander,87689,0.509,0.635,0.472,0.485,1127.0,3.2,4.0,3.1,0.492,0.517,0.474,No
0.741,Female,White,199688,0.422,0.503,0.481,0.271,1093.0,3.17,5.0,3.2,0.532,0.436,0.355,No
0.582,Female,American Indian,38764,0.588,0.505,0.429,0.516,1205.0,3.47,5.0,3.2,0.466,0.438,0.567,Yes
0.209,Male,White,37241,0.454,0.514,0.511,0.117,1239.0,3.09,5.0,3.3,0.683,0.653,0.48,Yes
0.762,Other,American Indian,285761,0.535,0.596,0.506,1.011,1204.0,3.31,4.0,3.0,0.609,0.608,0.663,Yes
0.066,Female,American Indian,169600,0.534,0.468,0.49,0.482,1216.0,2.81,5.0,2.8,0.446,0.375,0.441,No
0.339,Male,Black,37318,0.479,0.404,0.48,0.535,1017.0,2.92,4.0,3.1,0.421,0.414,0.424,No
0.559,Male,Pacific Islander,16923,0.472,0.449,0.533,0.609,920.0,2.85,3.0,3.3,0.443,0.598,0.565,Yes
0.09,Male,Pacific Islander,31711,0.432,0.349,0.467,0.456,1078.0,2.94,4.0,2.7,0.352,0.319,0.421,No
0.142,Male,Pacific Islander,13218,0.548,0.528,0.471,0.377,1111.0,3.25,5.0,3.3,0.453,0.48,0.374,No
0.505,Female,Other,40577,0.553,0.525,0.519,0.449,1151.0,3.41,6.0,3.1,0.656,0.609,0.53,Yes
0.476,Male,Other,25447,0.569,0.576,0.51,0.268,1285.0,3.31,5.0,3.2,0.625,0.552,0.502,Yes
0.425,Male,American Indian,56914,0.42,0.53,0.378,0.651,1036.0,3.19,5.0,3.3,0.518,0.469,0.622,Yes
0.33,Male,White,71035,0.586,0.606,0.403,0.062,1156.0,3.36,4.0,3.2,0.494,0.429,0.346,Yes
0.169,Male,Other,135373,0.476,0.459,0.52,0.668,1141.0,3.04,4.0,3.0,0.455,0.486,0.605,Yes
0.265,Other,Other,219621,0.522,0.529,0.552,0.663,1350.0,3.35,5.0,3.5,0.63,0.573,0.644,No
1.0,Female,Other,126020,0.487,0.662,0.576,0.984,1326.0,3.19,5.0,3.4,0.622,0.565,0.696,No
0.312,Other,Asian,46538,0.49,0.349,0.441,0.423,1056.0,3.02,4.0,3.1,0.385,0.388,0.418,No
0.952,Female,Black,95435,0.471,0.524,0.513,0.61,1151.0,3.32,5.0,3.2,0.593,0.597,0.671,No
0.324,Male,Black,159969,0.446,0.426,0.477,0.53,1051.0,3.32,3.0,3.1,0.443,0.42,0.444,No
0.91,Other,Other,197342,0.471,0.484,0.661,0.721,1081.0,2.96,5.0,2.9,0.53,0.545,0.64,Yes
0.87,Male,Black,240828,0.507,0.584,0.671,0.309,1044.0,3.33,5.0,3.3,0.611,0.6,0.465,Yes
0.635,Male,Black,187399,0.46,0.52,0.492,0.78,1169.0,3.31,5.0,3.2,0.545,0.517,0.578,Yes
0.308,Female,Other,126881,0.448,0.454,0.469,0.684,1016.0,3.13,4.0,3.1,0.394,0.374,0.538,No
0.087,Female,Pacific Islander,149350,0.53,0.508,0.485,0.479,1018.0,3.42,5.0,3.4,0.465,0.474,0.499,Yes
0.79,Female,White,124006,0.452,0.575,0.564,0.619,1209.0,3.12,5.0,3.3,0.604,0.652,0.644,Yes
0.115,Female,Asian,47253,0.494,0.409,0.475,0.216,1043.0,2.8,4.0,3.1,0.506,0.38,0.329,No
0.118,Male,American Indian,79189,0.63,0.556,0.534,0.768,1255.0,3.39,5.0,3.1,0.622,0.575,0.674,Yes
0.957,Male,Black,297588,0.589,0.53,0.609,0.501,1067.0,3.18,5.0,3.2,0.639,0.597,0.573,No
0.939,Female,Black,181521,0.536,0.609,0.621,0.548,1172.0,3.22,6.0,3.1,0.558,0.632,0.584,No
0.511,Male,Asian,205756,0.449,0.55,0.388,0.692,1087.0,3.11,5.0,3.1,0.494,0.471,0.643,No
0.426,Other,Pacific Islander,47745,0.539,0.468,0.555,0.674,1160.0,3.15,3.0,2.8,0.575,0.519,0.577,No
0.301,Male,Pacific Islander,62809,0.431,0.418,0.351,0.439,1070.0,2.93,3.0,3.1,0.448,0.374,0.416,No
0.605,Other,American Indian,208892,0.489,0.5,0.481,0.787,1147.0,3.07,4.0,2.8,0.402,0.39,0.524,Yes
0.355,Male,American Indian,161680,0.48,0.445,0.577,0.768,1068.0,3.0,4.0,3.1,0.51,0.522,0.597,No
0.046,Female,American Indian,72880,0.575,0.524,0.578,0.471,1093.0,3.19,4.0,3.1,0.576,0.603,0.532,Yes
0.271,Female,American Indian,8816,0.52,0.499,0.517,0.675,1132.0,2.93,4.0,2.7,0.482,0.515,0.516,No
0.575,Other,Black,282769,0.571,0.626,0.374,0.659,1135.0,3.25,6.0,3.2,0.454,0.494,0.577,Yes
0.023,Other,Black,280668,0.451,0.483,0.472,0.756,1016.0,3.08,4.0,3.0,0.423,0.43,0.468,No
0.206,Other,Other,20610,0.43,0.444,0.406,0.542,1084.0,3.06,4.0,3.0,0.419,0.4,0.453,No
0.537,Male,Black,143498,0.514,0.618,0.557,0.605,1110.0,3.38,5.0,3.2,0.645,0.618,0.698,Yes
1.0,Male,Asian,38550,0.621,0.564,0.665,0.425,1115.0,3.52,5.0,3.2,0.601,0.578,0.521,Yes
0.553,Other,American Indian,10733,0.469,0.592,0.604,0.492,1303.0,3.15,5.0,3.5,0.551,0.644,0.548,No
0.51,Other,Other,30920,0.436,0.598,0.516,0.258,1119.0,3.38,4.0,3.2,0.54,0.605,0.391,No
1.0,Other,American Indian,46420,0.536,0.713,0.69,0.565,1175.0,3.5,6.0,3.4,0.665,0.714,0.679,Yes
0.181,Male,Black,77383,0.474,0.496,0.412,0.344,1100.0,3.12,5.0,3.0,0.402,0.415,0.332,Yes
0.28,Other,Asian,80343,0.543,0.497,0.545,0.698,872.0,3.21,4.0,2.9,0.488,0.472,0.657,Yes
0.753,Other,Black,44928,0.604,0.607,0.589,1.006,1212.0,3.11,4.0,3.3,0.549,0.605,0.67,Yes
0.823,Other,Other,140691,0.55,0.653,0.54,0.559,1199.0,3.2,6.0,3.2,0.586,0.596,0.578,Yes
0.637,Male,Black,91145,0.551,0.589,0.671,0.71,1277.0,3.26,5.0,3.2,0.613,0.587,0.687,No
0.0,Female,American Indian,10842,0.531,0.499,0.676,0.87,1137.0,2.75,5.0,3.1,0.519,0.501,0.534,Yes
0.722,Other,Pacific Islander,93590,0.428,0.484,0.559,0.399,887.0,2.99,3.0,3.2,0.461,0.457,0.37,Yes
0.7,Male,American Indian,4370,0.513,0.658,0.568,0.238,1254.0,3.2,5.0,3.5,0.581,0.61,0.498,Yes
0.514,Other,Other,96492,0.559,0.612,0.482,0.717,1157.0,3.45,6.0,3.3,0.497,0.494,0.62,Yes
0.7,Female,Asian,29632,0.44,0.697,0.502,0.43,1143.0,3.38,6.0,2.9,0.667,0.618,0.475,Yes
0.922,Female,Black,129075,0.489,0.557,0.56,0.829,1015.0,3.45,5.0,3.2,0.613,0.588,0.648,No
0.515,Other,Asian,98418,0.484,0.545,0.516,0.601,1253.0,3.17,5.0,3.4,0.656,0.603,0.671,Yes
0.219,Female,Pacific Islander,280096,0.53,0.575,0.452,0.396,1239.0,3.2,5.0,3.4,0.491,0.512,0.35,No
0.0,Female,Black,71841,0.476,0.426,0.451,0.507,1139.0,3.15,4.0,3.1,0.383,0.38,0.473,Yes
0.519,Male,Asian,90545,0.522,0.576,0.522,0.901,1205.0,3.24,5.0,3.2,0.634,0.588,0.678,Yes
0.286,Other,American Indian,1425,0.452,0.513,0.525,0.532,944.0,3.03,6.0,3.3,0.591,0.573,0.576,Yes
0.331,Female,Pacific Islander,139425,0.518,0.471,0.469,0.474,1095.0,3.0,4.0,2.8,0.387,0.41,0.405,Yes
0.16,Other,Black,257358,0.494,0.437,0.39,0.857,958.0,3.06,5.0,2.9,0.402,0.43,0.521,Yes
0.582,Male,White,12845,0.524,0.639,0.415,0.262,1336.0,3.4,5.0,3.3,0.462,0.495,0.406,Yes
0.721,Other,White,8148,0.403,0.589,0.463,0.45,1170.0,3.2,5.0,3.1,0.535,0.539,0.457,No
0.63,Other,Other,154842,0.569,0.597,0.579,0.801,1227.0,3.36,5.0,3.0,0.566,0.588,0.667,Yes
0.164,Male,Other,51577,0.502,0.445,0.436,0.646,1086.0,3.24,4.0,3.0,0.4,0.368,0.513,No
0.767,Other,American Indian,104846,0.501,0.683,0.539,0.589,1182.0,3.48,3.0,3.2,0.643,0.552,0.613,Yes
0.594,Other,Other,7347,0.565,0.558,0.522,0.78,1006.0,3.1,5.0,3.4,0.64,0.539,0.658,Yes
0.0,Other,Other,39520,0.469,0.428,0.404,0.521,1042.0,2.96,5.0,3.0,0.362,0.428,0.482,Yes
0.679,Male,Asian,39141,0.496,0.605,0.476,0.554,1259.0,2.94,5.0,3.2,0.495,0.481,0.532,Yes
0.0,Female,White,165617,0.517,0.389,0.574,0.536,1140.0,2.85,4.0,2.6,0.512,0.486,0.555,No
0.159,Other,Pacific Islander,129,0.423,0.403,0.551,0.648,847.0,2.94,4.0,3.1,0.467,0.487,0.553,No
0.817,Female,Asian,2015,0.496,0.659,0.71,0.465,1262.0,3.4,4.0,3.3,0.702,0.744,0.611,Yes
0.696,Female,Black,51498,0.513,0.61,0.542,0.643,1094.0,3.33,5.0,3.0,0.631,0.547,0.674,Yes
0.307,Male,White,87289,0.478,0.435,0.547,0.356,1019.0,2.91,5.0,3.0,0.498,0.508,0.384,Yes
0.235,Other,Black,296426,0.505,0.551,0.477,0.61,1173.0,3.17,5.0,3.2,0.613,0.458,0.568,Yes
0.604,Male,American Indian,24804,0.522,0.577,0.561,0.436,1209.0,3.37,5.0,3.2,0.583,0.597,0.543,Yes
0.0,Other,White,25929,0.468,0.55,0.41,0.704,1320.0,3.29,5.0,3.2,0.505,0.55,0.606,Yes
0.623,Female,Black,127330,0.446,0.59,0.508,0.692,1071.0,3.09,5.0,3.4,0.675,0.565,0.691,Yes
0.412,Other,American Indian,215823,0.54,0.659,0.591,0.808,1048.0,3.71,4.0,3.3,0.608,0.627,0.631,Yes
0.72,Male,Other,48325,0.476,0.614,0.555,0.263,1152.0,3.07,6.0,3.4,0.618,0.61,0.506,Yes
0.462,Male,Black,10256,0.641,0.595,0.59,0.499,1279.0,3.13,5.0,3.3,0.602,0.607,0.567,No
0.173,Male,Black,125074,0.483,0.45,0.535,0.36,1004.0,3.03,4.0,3.3,0.449,0.454,0.413,No
0.561,Male,Pacific Islander,7265,0.462,0.498,0.505,0.162,1071.0,2.9,3.0,3.0,0.503,0.479,0.424,No
0.395,Female,Black,82156,0.509,0.487,0.497,0.985,1006.0,3.06,4.0,3.2,0.455,0.399,0.507,No
0.074,Female,Black,58161,0.552,0.454,0.472,0.548,999.0,2.92,3.0,3.2,0.392,0.376,0.508,No
0.151,Other,American Indian,21358,0.566,0.43,0.457,0.607,998.0,3.1,5.0,2.8,0.501,0.416,0.512,No
0.198,Male,Asian,69671,0.547,0.487,0.481,0.729,1073.0,3.02,3.0,3.0,0.388,0.426,0.517,Yes
0.515,Female,Asian,200449,0.446,0.518,0.582,0.868,1028.0,3.23,5.0,3.4,0.546,0.626,0.649,Yes
0.73,Female,American Indian,47050,0.459,0.513,0.625,0.4,1309.0,3.31,5.0,3.2,0.589,0.628,0.465,Yes
0.491,Male,Black,10368,0.436,0.5,0.466,0.374,1110.0,2.82,4.0,3.1,0.395,0.373,0.299,Yes
0.138,Other,Asian,209799,0.488,0.436,0.466,0.415,811.0,3.07,4.0,2.9,0.433,0.357,0.403,No
0.386,Other,Pacific Islander,59645,0.519,0.5,0.504,0.503,1064.0,3.03,5.0,3.4,0.602,0.632,0.574,Yes
0.67,Female,Black,98486,0.481,0.633,0.482,0.41,1068.0,3.47,4.0,3.4,0.466,0.437,0.477,Yes
0.823,Male,White,39380,0.484,0.54,0.597,0.158,1090.0,3.43,5.0,3.5,0.655,0.595,0.501,Yes
0.218,Other,Black,34123,0.551,0.552,0.45,0.439,1128.0,3.11,5.0,3.3,0.47,0.543,0.474,Yes
0.585,Other,Pacific Islander,236186,0.437,0.58,0.465,0.494,1170.0,3.45,5.0,3.3,0.512,0.501,0.474,No
0.383,Female,Asian,186330,0.492,0.484,0.446,0.458,1140.0,3.2,4.0,3.0,0.345,0.397,0.419,Yes
0.0,Other,Pacific Islander,72189,0.471,0.369,0.395,0.351,1116.0,2.67,3.0,2.9,0.383,0.452,0.325,No
0.112,Female,Pacific Islander,61929,0.535,0.42,0.586,0.441,964.0,3.07,4.0,3.1,0.516,0.491,0.493,No
0.33,Female,Other,61999,0.479,0.363,0.455,0.334,959.0,2.87,5.0,3.0,0.439,0.419,0.355,No
0.345,Male,Pacific Islander,30034,0.521,0.488,0.525,0.513,884.0,2.92,5.0,3.1,0.512,0.539,0.553,No
0.381,Other,Asian,40202,0.518,0.568,0.525,0.55,1165.0,2.97,5.0,3.2,0.619,0.591,0.614,Yes
0.319,Other,Pacific Islander,76763,0.526,0.459,0.577,0.501,919.0,2.6,4.0,2.8,0.519,0.507,0.507,No
0.61,Female,Asian,181082,0.484,0.62,0.464,0.367,1152.0,3.18,4.0,3.2,0.501,0.501,0.392,Yes
0.212,Male,American Indian,97353,0.475,0.449,0.462,0.318,1351.0,3.01,5.0,3.0,0.469,0.467,0.309,No
0.021,Female,Other,18402,0.468,0.486,0.453,0.597,945.0,3.11,3.0,2.9,0.413,0.38,0.41,Yes
0.652,Other,Other,81660,0.46,0.502,0.5,0.384,1162.0,3.32,5.0,3.2,0.591,0.477,0.389,No
0.314,Other,Other,77042,0.517,0.487,0.518,0.467,1110.0,3.11,4.0,3.3,0.508,0.469,0.455,No
0.737,Other,Asian,88596,0.497,0.617,0.51,0.542,1246.0,3.26,5.0,3.2,0.602,0.573,0.638,Yes
0.25,Female,White,25613,0.557,0.458,0.425,0.485,1198.0,3.02,4.0,2.9,0.407,0.349,0.419,Yes
0.893,Male,Pacific Islander,23816,0.496,0.523,0.585,0.471,1307.0,3.26,4.0,3.1,0.624,0.643,0.499,No
0.128,Female,Pacific Islander,28641,0.501,0.478,0.539,0.534,1180.0,3.18,4.0,3.1,0.48,0.473,0.535,No
0.139,Male,Pacific Islander,123466,0.558,0.416,0.419,0.499,1187.0,3.15,3.0,3.1,0.413,0.42,0.401,No
0.709,Other,Asian,15033,0.446,0.464,0.567,0.567,1247.0,3.09,4.0,2.7,0.501,0.416,0.504,Yes
1.0,Other,Other,115593,0.52,0.64,0.609,0.259,1295.0,3.47,5.0,3.2,0.594,0.591,0.466,Yes
0.261,Other,American Indian,25928,0.463,0.509,0.418,1.072,1246.0,3.17,4.0,3.1,0.516,0.489,0.604,Yes
0.971,Female,White,27885,0.507,0.605,0.601,0.145,1164.0,3.18,5.0,3.4,0.638,0.611,0.471,No
0.956,Other,Black,3311,0.437,0.608,0.612,0.303,1128.0,3.15,5.0,3.4,0.558,0.617,0.468,No
0.737,Other,White,104333,0.393,0.517,0.534,0.489,1056.0,3.29,6.0,3.4,0.617,0.597,0.514,Yes
0.435,Other,Other,115505,0.378,0.394,0.425,0.889,1012.0,2.76,3.0,3.0,0.414,0.434,0.505,No
0.0,Female,American Indian,28955,0.492,0.553,0.355,0.834,1181.0,3.28,5.0,3.2,0.553,0.522,0.599,Yes
0.03,Other,White,80526,0.448,0.382,0.496,0.566,1015.0,3.44,4.0,3.0,0.434,0.329,0.495,No
0.257,Male,White,43465,0.539,0.504,0.574,0.551,1205.0,3.28,5.0,3.2,0.659,0.589,0.567,Yes
0.65,Other,White,30394,0.503,0.641,0.568,0.502,1063.0,3.56,6.0,3.1,0.561,0.617,0.58,Yes
0.442,Male,White,115940,0.446,0.518,0.453,0.557,1255.0,3.13,5.0,3.3,0.556,0.463,0.509,Yes
0.301,Male,Asian,295318,0.554,0.507,0.533,0.523,1155.0,3.4,5.0,3.5,0.645,0.522,0.626,Yes
0.525,Male,Asian,99841,0.543,0.565,0.594,0.269,1084.0,3.34,6.0,3.2,0.667,0.584,0.449,Yes
0.002,Other,Other,139210,0.463,0.585,0.354,0.812,1247.0,3.3,5.0,3.4,0.481,0.478,0.599,Yes
