Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.073,Male,Asian,94660,0.192,0.261,0.62,0.535,909.0,3.15,2.0,3.4,0.395,0.486,0.609,Yes
0.0,Male,White,33756,0.744,0.55,0.612,0.376,1141.0,3.02,5.0,2.6,0.581,0.505,0.262,Yes
0.827,Male,Other,85073,0.446,0.621,0.828,0.403,1174.0,2.99,5.0,3.9,0.362,0.691,0.531,Yes
0.932,Other,Pacific Islander,202538,0.0,0.533,0.527,0.693,1167.0,3.29,4.0,2.7,0.761,0.486,0.394,No
0.129,Male,American Indian,155811,0.032,0.478,0.593,0.383,1447.0,2.66,6.0,3.8,0.604,0.434,0.466,Yes
1.0,Female,Black,43780,0.402,0.593,0.584,0.225,1170.0,3.32,3.0,2.5,0.371,0.623,0.42,Yes
0.0,Female,White,23313,0.213,0.462,0.592,0.466,985.0,2.71,7.0,2.6,0.265,0.82,0.728,Yes
0.523,Female,American Indian,209102,0.875,0.976,0.842,0.612,1546.0,3.79,7.0,3.2,0.602,0.456,0.301,Yes
0.406,Male,American Indian,64139,0.118,0.92,0.478,0.358,1018.0,4.0,6.0,3.3,0.656,0.446,0.191,Yes
1.0,Other,Other,41188,0.016,1.194,0.441,0.567,1246.0,3.06,6.0,2.7,0.574,0.927,0.609,Yes
1.0,Other,Other,25013,0.0,0.025,0.663,0.497,1392.0,2.73,4.0,2.2,0.686,0.627,0.097,Yes
0.577,Other,White,60849,0.703,0.782,0.578,0.617,1484.0,2.46,4.0,3.3,0.226,0.586,0.548,No
0.689,Other,White,220246,0.742,0.175,0.501,0.465,728.0,2.48,4.0,2.2,0.362,0.589,0.364,No
0.056,Female,American Indian,252468,0.0,0.114,0.368,0.49,1485.0,3.21,5.0,3.3,0.187,0.394,0.253,No
0.0,Male,Asian,48485,0.811,1.003,0.24,0.251,1150.0,3.94,7.0,4.2,0.859,0.619,0.638,No
0.326,Male,Black,48896,0.93,0.476,0.331,0.443,1220.0,3.84,3.0,2.8,0.563,0.627,0.561,Yes
0.578,Other,American Indian,72942,0.0,0.381,0.491,0.527,1535.0,3.23,4.0,3.1,0.499,0.44,0.473,No
1.0,Female,American Indian,9098,0.155,0.467,0.282,0.374,982.0,3.28,3.0,3.7,0.591,0.701,0.578,Yes
1.0,Female,Asian,4739,1.0,0.811,0.586,0.661,675.0,3.13,6.0,3.8,0.722,0.389,0.388,Yes
0.306,Male,Black,276959,1.0,0.789,0.498,0.888,1375.0,3.2,5.0,3.2,0.843,0.478,0.476,Yes
0.349,Other,Asian,9201,0.512,0.167,0.145,0.745,491.0,2.46,3.0,3.3,0.649,0.362,0.287,Yes
0.0,Male,White,23584,0.751,0.625,0.361,0.265,838.0,2.4,4.0,3.9,0.399,0.531,0.275,Yes
0.0,Female,Asian,66269,1.0,0.323,0.43,0.481,865.0,2.86,2.0,2.4,0.497,0.522,0.486,Yes
0.0,Female,White,129873,0.751,0.395,0.382,0.595,1051.0,2.93,4.0,3.4,0.212,0.566,0.377,Yes
1.0,Male,White,49103,0.0,0.361,0.509,0.436,836.0,3.01,2.0,2.7,0.354,0.421,0.55,No
0.245,Other,Black,34600,1.0,0.95,0.546,0.734,859.0,3.14,7.0,4.5,0.699,0.36,0.917,Yes
0.281,Other,Asian,30870,0.065,0.297,0.515,0.281,931.0,2.79,3.0,2.4,0.542,0.718,0.59,Yes
0.0,Other,Asian,159752,0.997,0.126,0.615,0.782,1217.0,2.03,1.0,3.2,0.413,0.475,0.178,No
0.889,Other,Pacific Islander,49916,0.828,0.679,0.992,0.397,1574.0,3.8,5.0,3.5,0.688,0.801,0.481,Yes
0.0,Female,Asian,87843,0.945,0.685,0.349,0.37,1328.0,2.38,6.0,3.5,0.479,0.461,0.581,No
0.394,Male,Black,229915,1.0,0.935,0.506,0.374,1261.0,3.34,8.0,3.4,0.672,0.495,0.525,No
0.052,Male,Black,127607,0.0,0.366,0.176,0.576,744.0,3.26,3.0,3.3,0.623,0.312,0.334,Yes
0.693,Other,Other,38769,0.465,0.384,0.414,0.597,1317.0,3.03,3.0,2.7,0.21,0.467,0.317,No
0.245,Other,White,112129,1.0,0.847,0.336,0.672,1500.0,2.66,6.0,2.8,0.396,0.723,0.955,Yes
0.0,Female,Asian,225946,0.988,0.122,0.441,0.71,1152.0,2.52,2.0,2.6,0.463,0.243,0.454,No
0.486,Other,Black,30545,0.589,0.862,0.433,0.479,1155.0,2.78,6.0,3.5,0.402,0.516,0.274,No
0.714,Male,Asian,131727,0.0,0.659,0.568,0.657,1023.0,3.41,5.0,3.1,0.258,0.344,0.282,No
0.533,Male,Black,20703,0.553,0.787,0.531,0.454,1385.0,2.15,6.0,3.4,0.68,0.659,0.342,Yes
0.651,Other,American Indian,184056,0.044,0.759,0.6,0.609,1389.0,3.1,6.0,3.1,0.65,0.403,0.607,Yes
0.183,Other,Black,20913,0.0,0.161,0.298,0.711,1130.0,3.51,2.0,2.0,0.514,0.31,0.328,Yes
0.319,Female,White,36940,0.788,0.607,0.208,0.509,1529.0,2.63,4.0,3.2,0.686,0.239,0.379,No
0.164,Female,Asian,63649,0.533,0.188,0.644,0.713,613.0,2.81,3.0,4.4,0.158,0.588,0.263,No
0.32,Other,Black,48937,0.113,0.714,0.883,0.393,1207.0,2.77,6.0,3.6,0.602,0.269,0.431,No
0.093,Female,White,92616,0.697,0.312,0.744,0.299,1226.0,2.36,2.0,3.2,0.625,0.579,0.632,Yes
0.0,Male,Pacific Islander,80204,0.248,0.766,0.114,0.363,1332.0,2.68,6.0,3.3,0.504,0.491,0.756,No
0.589,Female,Other,132375,1.0,0.719,0.528,0.743,1600.0,4.0,4.0,3.3,0.785,0.45,0.358,No
0.299,Female,Pacific Islander,43724,0.485,0.173,0.466,0.479,1113.0,3.46,4.0,2.7,0.63,0.483,0.653,Yes
0.0,Other,American Indian,93107,1.0,0.241,0.43,0.717,780.0,3.12,1.0,2.7,0.428,0.735,0.157,No
0.731,Female,Black,108427,0.094,0.282,0.751,0.443,875.0,2.7,4.0,2.8,0.766,0.359,0.481,No
0.046,Other,American Indian,120588,0.807,0.439,0.686,0.477,1600.0,2.02,3.0,3.0,0.512,0.436,0.454,Yes
0.526,Male,Asian,125871,1.0,0.689,0.498,0.451,1322.0,2.83,3.0,3.6,0.194,0.545,0.522,Yes
0.865,Male,American Indian,53737,0.636,-0.045,0.894,0.645,826.0,3.75,3.0,2.9,0.691,0.31,0.113,No
0.564,Male,Black,113541,1.0,0.291,0.627,0.776,1033.0,2.42,2.0,3.0,0.743,0.154,0.641,No
1.0,Male,Black,2866,0.0,0.428,0.335,0.537,1175.0,3.49,5.0,2.5,0.24,0.559,0.555,Yes
0.0,Male,White,66267,0.854,1.0,0.439,0.455,1600.0,3.1,5.0,3.6,0.632,0.545,0.475,Yes
0.701,Female,Asian,183070,0.515,0.558,0.356,0.574,795.0,3.5,2.0,3.5,0.823,0.681,0.473,Yes
0.158,Female,Black,99706,0.883,0.473,0.767,0.428,932.0,3.22,5.0,2.9,0.629,0.422,0.406,No
0.065,Female,Pacific Islander,237466,0.934,0.032,0.401,0.091,961.0,3.35,5.0,1.6,0.257,0.427,0.183,Yes
0.211,Male,Pacific Islander,49233,0.0,0.434,0.316,0.42,884.0,2.87,3.0,2.8,0.644,0.799,0.731,Yes
0.344,Female,Pacific Islander,13569,0.278,0.128,0.403,0.247,1175.0,3.58,5.0,3.2,0.244,0.539,0.471,Yes
0.528,Other,Asian,76434,0.165,0.738,0.311,0.282,994.0,3.23,4.0,3.6,0.659,0.346,0.114,No
0.0,Other,Black,3528,0.576,1.152,0.484,0.503,1069.0,4.0,7.0,2.9,0.532,0.542,0.783,Yes
0.95,Male,Asian,133179,0.0,0.638,0.488,0.405,886.0,3.6,3.0,3.1,0.793,0.635,0.649,Yes
0.733,Male,Asian,32318,0.0,0.207,0.575,0.517,1379.0,2.61,4.0,3.4,0.152,0.343,0.33,No
0.0,Other,Black,60969,1.0,0.66,0.928,0.525,1437.0,3.04,6.0,4.2,0.698,0.38,0.603,Yes
1.0,Other,Pacific Islander,136056,0.588,0.348,0.269,0.737,1074.0,2.29,3.0,2.7,0.547,0.474,0.283,No
1.0,Other,Other,122356,0.0,0.424,0.351,0.258,1129.0,3.49,4.0,2.7,0.818,0.162,0.451,No
1.0,Female,White,60148,0.373,0.603,0.434,0.634,657.0,3.12,5.0,3.6,0.596,0.3,0.454,Yes
0.41,Male,White,215256,1.0,0.957,0.676,0.272,538.0,4.0,4.0,3.2,0.726,0.598,0.422,Yes
0.0,Female,American Indian,64878,0.0,0.532,0.776,0.32,677.0,3.18,3.0,3.3,0.438,0.752,0.318,No
1.0,Male,Other,34868,0.394,0.719,0.586,0.501,1034.0,3.77,5.0,4.1,0.662,0.431,0.736,Yes
0.298,Other,Other,32415,0.385,0.426,0.464,0.279,656.0,2.11,6.0,2.6,0.501,0.49,0.564,Yes
1.0,Other,White,130264,0.593,0.72,0.605,0.668,1105.0,3.5,5.0,3.4,0.497,0.623,0.317,Yes
0.604,Female,American Indian,70700,0.752,0.554,0.24,0.754,1045.0,2.74,4.0,2.1,0.209,0.673,0.68,No
0.988,Female,Other,62356,1.0,1.034,0.548,0.624,1214.0,4.0,5.0,3.7,0.691,0.5,0.526,No
0.678,Other,Asian,24513,0.777,0.204,0.545,0.509,1033.0,3.11,5.0,1.9,0.617,0.503,0.279,Yes
0.853,Male,American Indian,49645,0.206,0.318,0.72,0.21,946.0,2.69,3.0,3.0,0.681,0.589,0.647,No
0.505,Female,Other,167580,1.0,0.335,0.438,0.507,535.0,3.02,3.0,2.9,0.708,0.633,0.556,Yes
1.0,Other,Pacific Islander,146421,0.071,0.313,0.74,0.728,400.0,2.15,5.0,2.6,0.44,0.489,0.715,Yes
0.563,Male,Pacific Islander,127386,0.718,0.279,0.363,0.888,1091.0,2.55,2.0,3.6,0.288,0.436,0.705,No
0.701,Female,American Indian,18033,1.0,0.84,0.503,0.28,1529.0,3.59,6.0,4.4,0.594,0.647,0.459,Yes
1.0,Female,Black,1784,1.0,0.507,0.677,0.418,875.0,2.75,4.0,3.4,0.759,0.44,0.642,Yes
0.0,Female,American Indian,31266,0.906,0.467,0.398,0.236,1240.0,3.99,2.0,2.7,0.782,0.521,0.211,No
0.0,Female,Asian,69824,0.0,0.219,0.309,0.47,1416.0,3.5,3.0,2.2,0.384,0.46,0.473,Yes
0.985,Female,Asian,254650,0.449,0.338,0.597,0.593,1469.0,3.42,4.0,2.1,0.123,0.507,0.521,No
0.0,Female,Asian,66798,0.206,0.464,0.489,0.632,1392.0,3.07,2.0,3.0,0.471,0.344,0.749,Yes
1.0,Other,Asian,49864,1.0,0.266,0.323,0.275,1005.0,3.88,5.0,2.5,0.564,0.182,0.421,No
0.293,Female,Asian,92749,0.92,0.225,0.583,0.198,581.0,3.28,2.0,2.6,0.385,0.54,0.177,No
0.126,Female,White,228611,0.631,-0.019,0.406,0.608,790.0,3.09,3.0,1.4,0.416,0.231,0.479,No
1.0,Female,Black,130905,0.897,0.43,0.66,0.727,719.0,2.9,5.0,2.6,0.37,0.567,0.558,No
1.0,Female,White,174404,0.175,0.53,0.297,0.226,1038.0,2.95,3.0,2.7,0.498,0.421,0.355,No
1.0,Female,Asian,30457,0.817,1.005,0.453,0.541,931.0,3.4,7.0,2.5,0.004,0.56,0.775,Yes
0.953,Female,Pacific Islander,19601,0.548,0.302,0.634,0.382,449.0,2.74,6.0,2.5,0.695,0.701,0.714,Yes
0.069,Other,American Indian,57499,0.0,0.962,0.682,0.518,1415.0,3.25,5.0,2.8,0.861,0.583,0.901,Yes
1.0,Other,Black,104498,0.672,0.64,0.719,0.548,711.0,3.73,4.0,2.7,0.762,0.484,0.722,Yes
0.366,Male,American Indian,271545,0.854,0.685,0.575,0.582,649.0,2.98,5.0,2.8,0.624,0.775,0.473,No
0.901,Other,Pacific Islander,35915,1.0,0.668,0.402,0.599,771.0,3.16,5.0,2.5,0.508,0.87,0.419,No
0.974,Male,White,46306,0.764,0.818,0.691,0.233,1097.0,3.5,8.0,4.1,0.713,0.651,0.504,Yes
0.422,Female,American Indian,64829,1.0,1.169,0.507,0.94,1471.0,3.78,7.0,4.2,0.505,0.539,0.495,Yes
0.807,Male,White,145355,0.0,0.978,0.85,0.52,1386.0,3.88,8.0,3.0,0.889,0.753,0.612,Yes
0.961,Female,Pacific Islander,89783,0.313,0.214,0.776,0.406,1192.0,2.85,3.0,2.9,0.611,0.209,0.358,Yes
0.688,Male,Black,123906,0.429,0.485,0.663,0.638,1149.0,2.86,5.0,2.4,0.799,0.254,0.175,No
0.0,Male,White,74947,0.335,0.596,0.409,0.402,1394.0,3.54,2.0,2.4,0.67,0.497,0.424,Yes
0.649,Male,Asian,160337,0.455,0.243,0.652,0.43,444.0,2.17,2.0,2.7,0.534,0.386,0.635,No
1.0,Other,Black,34161,0.211,0.625,0.453,0.455,659.0,3.03,3.0,3.0,0.728,0.496,0.502,No
0.153,Other,American Indian,35395,0.868,0.516,0.474,0.757,1139.0,2.21,4.0,2.4,0.656,0.897,0.456,Yes
0.425,Other,Other,116343,0.004,0.119,0.556,0.598,965.0,3.16,2.0,2.8,0.44,0.472,0.408,Yes
0.282,Male,American Indian,29031,0.563,0.621,0.532,0.406,935.0,2.97,2.0,2.6,0.291,0.472,0.28,No
1.0,Female,Black,80097,0.537,0.91,0.451,0.441,921.0,3.54,6.0,3.4,0.693,0.474,0.552,No
0.836,Male,Pacific Islander,30683,0.572,0.29,0.274,0.333,983.0,2.75,4.0,2.5,0.38,0.356,0.448,Yes
0.704,Other,Pacific Islander,47180,0.026,0.93,0.657,0.554,985.0,3.41,5.0,2.9,0.441,0.739,0.54,Yes
0.115,Female,American Indian,42072,1.0,0.568,0.723,0.301,862.0,3.4,4.0,4.1,0.26,0.622,0.53,No
0.77,Female,Pacific Islander,158417,0.387,0.556,0.369,0.397,796.0,3.84,4.0,3.2,0.346,0.219,0.192,No
0.163,Other,Pacific Islander,70875,0.0,0.557,0.225,0.495,923.0,2.86,6.0,3.4,0.572,0.436,0.572,Yes
0.516,Other,Other,37525,0.901,-0.203,0.094,0.495,1404.0,2.49,3.0,2.4,0.167,0.344,0.442,No
0.182,Male,Other,39059,0.498,0.694,0.549,0.898,1501.0,3.48,4.0,3.8,0.667,0.652,0.33,No
0.838,Other,American Indian,16221,0.452,0.627,0.4,0.736,960.0,3.5,4.0,3.3,0.237,0.473,0.619,Yes
0.788,Other,Other,137281,0.452,0.354,0.719,0.554,1135.0,2.49,3.0,3.6,0.293,0.588,0.32,No
0.396,Male,Black,41047,0.698,0.734,0.511,0.192,1354.0,3.09,4.0,3.1,0.244,0.263,0.533,No
0.698,Other,White,85382,0.473,0.675,0.553,0.164,949.0,4.0,5.0,3.6,0.745,0.516,0.607,No
0.0,Other,Asian,24542,0.113,0.164,0.569,0.21,1152.0,2.84,4.0,2.8,0.461,0.738,0.537,Yes
0.0,Female,Other,159582,0.0,0.447,0.594,0.86,710.0,3.15,2.0,3.3,0.597,0.372,0.256,Yes
0.72,Male,Black,44103,0.652,0.157,0.843,0.431,989.0,1.86,3.0,3.5,0.957,0.457,0.641,Yes
0.583,Male,White,21719,0.0,1.038,0.418,0.453,1459.0,3.62,7.0,3.1,0.411,0.983,0.815,No
0.818,Male,Asian,28903,1.0,0.573,0.911,0.348,1163.0,3.29,4.0,1.8,0.693,0.789,0.416,No
1.0,Other,American Indian,246763,0.023,0.465,0.403,0.309,1564.0,3.43,6.0,3.0,0.7,0.617,0.462,No
0.972,Female,Pacific Islander,44989,0.075,0.138,0.665,0.524,1042.0,2.67,3.0,3.0,0.533,0.422,0.568,No
0.044,Other,Black,50666,0.009,0.295,0.484,0.37,1025.0,1.84,3.0,2.6,0.329,0.63,0.216,Yes
1.0,Other,Other,57396,0.0,0.507,0.258,0.487,1336.0,3.53,4.0,2.6,0.557,0.635,0.212,Yes
0.0,Male,American Indian,27542,0.114,0.585,0.72,0.47,855.0,2.63,4.0,2.4,0.488,0.734,0.533,No
0.269,Other,White,243393,0.358,-0.011,0.474,0.709,1144.0,2.86,3.0,2.5,0.806,0.473,0.444,Yes
0.466,Other,White,126552,0.0,0.336,0.294,0.444,1202.0,2.64,2.0,2.7,0.61,0.618,0.66,Yes
1.0,Other,Other,100835,0.0,0.758,0.568,0.559,1056.0,3.81,6.0,2.5,0.556,0.559,0.447,No
0.128,Female,American Indian,63137,0.142,0.54,0.104,0.549,788.0,2.74,4.0,3.4,0.696,0.838,0.415,Yes
0.087,Female,Black,157425,0.942,0.58,0.459,0.753,1192.0,3.42,3.0,2.8,0.647,0.427,1.05,No
0.451,Other,White,60526,0.0,0.707,0.51,0.272,1540.0,3.02,5.0,3.3,0.677,0.577,0.407,Yes
0.168,Other,Pacific Islander,57714,0.462,0.344,0.399,0.467,998.0,2.86,1.0,2.2,0.482,0.553,0.318,No
1.0,Female,American Indian,67377,1.0,0.373,0.673,0.431,710.0,2.82,5.0,2.6,0.587,0.574,0.538,No
0.0,Male,Black,32087,0.0,0.322,0.416,0.868,1074.0,2.55,3.0,2.6,0.388,0.364,0.569,No
0.0,Male,White,218442,0.281,0.649,0.585,0.509,919.0,2.82,5.0,3.3,0.428,0.624,0.541,No
0.281,Other,Other,42657,0.128,0.731,0.387,0.129,1349.0,3.52,4.0,2.6,0.389,0.318,0.372,No
0.251,Female,American Indian,45102,0.946,0.582,0.606,0.434,1600.0,3.53,4.0,3.2,0.54,0.33,0.551,Yes
1.0,Male,Other,41901,0.732,0.387,0.649,0.592,1497.0,3.18,3.0,3.6,0.45,0.652,0.647,Yes
0.975,Male,Asian,102346,0.809,0.587,0.421,0.519,1395.0,2.69,3.0,2.3,0.679,0.597,0.44,Yes
0.544,Female,American Indian,108390,1.0,0.844,0.6,0.505,1391.0,3.86,5.0,4.6,0.578,0.422,0.59,Yes
0.0,Other,Black,73657,1.0,0.725,-0.019,0.507,1335.0,4.0,5.0,2.3,0.519,0.796,0.634,Yes
0.922,Other,Other,18086,0.45,0.269,0.931,0.704,846.0,3.14,4.0,2.7,0.586,0.465,0.574,Yes
0.0,Female,American Indian,254588,0.399,0.544,0.478,0.437,883.0,2.94,4.0,4.0,0.357,0.605,0.631,No
0.0,Female,Other,2718,0.0,0.37,0.402,0.736,1263.0,2.95,5.0,3.3,0.486,0.462,0.306,Yes
1.0,Female,Other,171051,0.0,0.385,0.666,0.425,910.0,3.5,4.0,2.4,0.458,0.576,0.683,Yes
0.658,Other,Pacific Islander,124584,0.475,-0.245,0.514,0.557,1089.0,3.17,3.0,2.8,0.439,0.717,0.458,No
0.96,Male,Black,205311,0.0,0.219,0.552,0.56,746.0,2.64,3.0,3.0,0.397,0.463,0.399,No
0.659,Other,Other,140145,0.813,1.062,0.783,0.337,1479.0,3.53,5.0,3.7,0.461,0.725,0.862,No
0.928,Male,Pacific Islander,33567,0.104,0.504,0.623,0.398,967.0,3.09,2.0,2.7,0.562,0.569,0.372,Yes
0.174,Other,White,26622,0.209,0.465,0.69,0.424,733.0,3.49,5.0,3.4,0.608,0.686,0.666,Yes
0.0,Male,Black,39467,0.0,0.368,0.521,0.132,970.0,2.87,5.0,3.4,0.731,0.406,0.443,No
0.841,Male,Other,38071,1.0,0.734,0.616,0.3,1151.0,3.0,5.0,3.7,0.486,0.738,0.311,Yes
0.098,Male,Pacific Islander,120318,0.879,0.752,0.444,0.642,1586.0,3.35,5.0,3.8,0.43,0.573,1.021,Yes
0.155,Male,American Indian,170486,0.145,0.563,0.167,0.425,1153.0,2.8,6.0,2.7,0.467,0.3,0.411,Yes
0.272,Male,Pacific Islander,98574,0.576,0.833,0.24,0.45,1130.0,3.84,7.0,4.3,0.581,0.376,0.324,No
0.509,Other,Black,43442,1.0,0.702,0.647,0.513,1041.0,4.0,6.0,3.8,0.396,0.525,0.553,Yes
0.323,Other,Pacific Islander,21148,0.036,0.961,0.087,0.178,1331.0,3.77,6.0,2.9,0.999,0.333,0.249,Yes
0.0,Female,Black,85119,1.0,1.009,0.339,0.269,1128.0,4.0,5.0,3.2,0.779,0.449,0.691,Yes
0.178,Female,Pacific Islander,63659,0.0,0.362,0.654,0.182,1158.0,2.8,2.0,2.9,0.534,0.041,0.35,Yes
0.0,Female,Pacific Islander,46587,0.411,0.058,0.525,0.688,678.0,2.22,3.0,2.9,0.254,0.351,0.274,No
0.813,Female,Asian,31515,0.0,0.142,0.585,0.561,1013.0,2.48,5.0,2.6,0.492,0.396,0.351,Yes
0.0,Female,Other,61591,0.0,0.146,0.619,0.552,916.0,2.69,5.0,2.8,0.625,0.705,0.328,No
0.0,Male,White,95659,1.0,0.606,0.783,0.371,1074.0,2.57,2.0,2.9,0.719,0.455,0.419,No
0.526,Other,Asian,60515,0.543,0.175,0.772,0.743,1148.0,2.38,4.0,2.5,0.757,0.562,0.417,Yes
0.13,Female,Pacific Islander,255539,0.0,0.532,0.396,0.489,703.0,3.86,3.0,3.7,0.577,0.102,0.443,No
1.0,Male,Other,20062,0.0,0.922,0.416,0.32,1373.0,3.32,6.0,3.6,0.939,0.502,0.193,No
0.0,Other,White,89110,1.0,0.734,0.79,0.487,1211.0,3.92,4.0,3.3,0.275,0.552,0.538,Yes
0.634,Male,Asian,204222,0.425,0.4,0.641,0.621,750.0,2.68,3.0,2.6,0.392,0.465,0.403,Yes
0.48,Other,American Indian,49623,1.0,0.554,0.393,0.454,761.0,3.54,4.0,3.2,0.458,0.725,0.122,No
0.0,Male,Asian,35775,0.818,0.209,0.713,0.552,975.0,2.83,4.0,2.7,0.327,0.729,0.115,No
0.762,Other,Asian,117338,0.467,0.72,0.614,0.327,742.0,3.67,6.0,2.7,0.485,0.327,0.493,No
0.414,Male,Pacific Islander,54958,0.516,0.609,0.185,0.305,952.0,3.14,4.0,2.3,0.382,0.43,0.481,No
0.886,Female,Pacific Islander,259347,0.222,0.11,0.66,0.565,1011.0,3.44,4.0,2.3,0.54,0.274,0.55,No
0.912,Female,Other,92544,0.549,0.613,0.451,0.597,1190.0,3.54,4.0,3.4,0.75,0.185,0.287,Yes
1.0,Male,Asian,234445,0.47,0.672,0.548,0.851,582.0,2.29,4.0,2.7,0.095,0.797,0.441,No
1.0,Male,White,5414,0.919,0.634,0.75,0.542,1167.0,2.68,6.0,2.9,0.599,0.488,0.567,Yes
0.315,Other,White,14594,0.418,0.212,0.547,0.232,706.0,2.43,4.0,3.0,0.279,0.448,0.585,Yes
0.38,Male,Other,100810,0.912,0.45,0.767,0.201,1146.0,3.29,5.0,2.6,0.586,0.476,0.479,Yes
1.0,Other,Other,61315,0.96,0.516,0.779,0.593,1229.0,2.93,5.0,3.9,0.452,0.645,0.431,Yes
0.828,Other,Black,171286,0.59,0.204,0.498,0.55,921.0,2.92,4.0,2.0,0.128,0.279,0.346,No
0.82,Female,Asian,60175,0.0,0.949,0.627,0.815,1242.0,2.97,5.0,3.5,0.61,0.699,0.637,No
0.0,Other,Asian,141397,0.42,0.901,0.433,0.74,958.0,4.0,7.0,3.3,0.416,0.448,0.452,No
0.488,Male,Asian,92774,0.0,0.345,0.837,0.397,1375.0,2.65,1.0,3.0,0.298,0.298,0.438,Yes
0.131,Other,Asian,18034,0.0,0.597,0.589,0.196,1077.0,3.5,3.0,2.3,0.464,0.716,0.593,No
0.64,Male,White,141048,0.865,0.1,0.897,0.334,696.0,2.99,3.0,3.0,0.102,0.719,0.545,Yes
0.451,Other,White,147724,0.747,0.344,0.398,0.478,400.0,2.36,3.0,2.3,0.655,0.485,0.528,Yes
0.955,Other,Black,3797,0.498,0.561,0.477,0.451,1434.0,2.55,5.0,3.2,0.56,0.362,0.512,Yes
0.659,Other,Black,81397,0.349,0.249,0.498,0.329,1304.0,1.97,1.0,3.0,0.609,0.487,0.137,Yes
0.893,Female,White,39508,0.13,1.048,0.599,0.358,1104.0,2.91,5.0,3.8,0.772,0.481,0.734,No
0.267,Male,Asian,55774,0.244,0.623,0.552,0.415,1269.0,3.02,5.0,2.4,0.546,0.304,0.419,Yes
0.028,Male,Other,60612,0.983,0.639,0.482,0.458,966.0,2.88,4.0,3.0,0.134,0.496,0.662,No
0.295,Other,American Indian,9577,0.738,0.041,0.347,0.429,769.0,2.91,3.0,2.7,0.174,-0.009,0.136,Yes
0.491,Female,Asian,18513,0.0,0.238,0.508,0.87,1202.0,3.04,3.0,2.4,0.366,0.441,0.476,Yes
0.69,Other,Other,11929,0.599,0.594,0.505,0.421,1091.0,2.99,3.0,4.0,0.69,0.695,0.336,No
1.0,Other,Other,42343,0.57,0.534,0.392,0.458,1146.0,3.95,2.0,2.0,0.469,0.769,0.472,No
0.479,Female,Other,188284,1.0,0.331,0.75,0.633,1462.0,3.5,4.0,2.5,0.437,0.608,0.47,No
0.022,Male,White,550,0.0,0.313,0.342,0.622,555.0,3.28,2.0,2.4,0.237,0.345,0.358,Yes
0.327,Other,White,73005,0.108,0.425,0.357,0.861,1024.0,1.66,4.0,2.0,0.606,0.591,0.411,No
0.268,Other,Pacific Islander,112642,0.987,-0.002,0.794,0.866,931.0,2.0,3.0,2.7,0.587,0.548,0.392,No
