Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.73,Male,American Indian,35010,0.456,0.325,0.273,0.448,1109.0,2.47,2.0,2.8,0.242,0.217,0.159,Yes
0.72,Other,American Indian,39353,0.406,0.48,0.3,0.57,737.0,3.64,4.0,3.0,0.15,0.353,0.269,No
0.523,Male,American Indian,91538,0.596,0.445,0.213,0.534,1083.0,2.67,4.0,3.1,0.312,0.406,0.208,Yes
0.557,Male,Asian,118975,0.287,0.34,0.194,0.517,1194.0,2.47,4.0,2.8,0.248,0.135,0.317,No
0.367,Other,American Indian,82060,0.586,0.39,0.125,0.538,1087.0,2.57,3.0,3.0,0.073,0.491,0.394,No
0.203,Male,Other,76595,0.5,0.252,0.262,0.533,1121.0,2.76,4.0,3.3,0.133,0.282,0.221,Yes
0.448,Male,Pacific Islander,112367,0.357,0.432,0.331,0.519,739.0,2.45,5.0,2.6,0.12,0.373,0.292,No
0.523,Female,Other,80114,0.575,0.214,0.231,0.415,834.0,2.25,5.0,2.8,0.066,0.25,0.292,Yes
0.685,Male,Other,70040,0.552,0.413,0.192,0.452,1007.0,2.6,3.0,2.7,0.124,0.505,0.322,Yes
0.68,Other,Asian,120862,0.61,0.26,0.15,0.493,928.0,2.91,4.0,3.0,0.085,0.452,0.251,Yes
0.442,Male,Pacific Islander,218247,0.467,0.308,0.253,0.597,1074.0,1.43,2.0,2.9,0.143,0.33,0.158,Yes
0.455,Male,Pacific Islander,90848,0.61,0.492,0.385,0.453,1434.0,2.85,5.0,3.1,-0.07,0.348,0.257,No
0.343,Male,Pacific Islander,4089,0.495,0.256,0.108,0.509,976.0,2.37,3.0,3.1,0.071,0.206,0.342,No
0.287,Female,Asian,173820,0.439,0.059,0.385,0.584,973.0,2.78,5.0,2.7,0.086,0.42,0.331,No
0.244,Male,White,191232,0.371,0.366,0.109,0.422,881.0,3.92,4.0,2.4,-0.03,0.611,0.323,Yes
0.793,Other,American Indian,66469,0.744,0.564,0.327,0.437,635.0,2.63,5.0,4.1,0.051,0.298,0.329,No
0.424,Male,American Indian,77326,0.724,0.295,0.226,0.467,815.0,2.29,3.0,2.5,0.079,0.49,0.327,Yes
0.434,Male,American Indian,19398,0.46,0.409,0.138,0.59,1315.0,3.26,3.0,3.5,-0.097,0.356,0.155,No
0.312,Other,White,212098,0.701,0.388,0.192,0.466,1014.0,3.32,4.0,2.9,0.04,0.389,0.362,No
0.617,Female,Black,2528,0.255,0.353,0.172,0.346,1094.0,3.4,6.0,2.6,0.097,0.353,0.203,Yes
0.258,Other,Other,72479,0.468,0.292,0.361,0.529,594.0,1.71,2.0,3.6,0.101,0.394,0.409,Yes
0.468,Female,Other,20826,0.415,0.363,0.286,0.368,1014.0,3.17,5.0,2.5,0.124,0.308,0.219,Yes
0.366,Female,Black,24216,0.41,0.357,0.363,0.453,1036.0,2.62,6.0,2.6,-0.002,0.542,0.278,Yes
0.558,Female,Pacific Islander,245715,0.666,0.356,0.159,0.464,1020.0,3.12,6.0,3.3,0.199,0.357,0.311,No
0.423,Other,Pacific Islander,259875,0.615,0.457,0.4,0.699,1077.0,2.39,5.0,2.8,0.38,0.514,0.247,No
0.323,Female,American Indian,29576,0.62,0.241,0.184,0.365,1016.0,2.18,4.0,3.1,0.31,0.29,0.148,No
0.496,Female,Asian,219120,0.528,0.276,0.025,0.546,961.0,3.8,4.0,2.0,0.125,0.435,0.35,No
0.564,Male,Pacific Islander,18134,0.55,0.357,0.067,0.438,602.0,2.74,4.0,2.5,0.002,0.313,0.277,Yes
0.51,Male,Pacific Islander,56505,0.294,0.421,0.25,0.472,879.0,3.49,3.0,2.8,0.083,0.341,0.294,No
0.545,Male,Other,14164,0.47,0.145,0.44,0.46,1299.0,2.67,4.0,2.5,0.096,0.329,0.181,Yes
0.405,Male,Pacific Islander,41038,0.409,0.323,0.225,0.523,819.0,4.0,4.0,2.2,0.106,0.311,0.236,No
0.446,Male,White,86915,0.542,0.375,0.473,0.572,866.0,2.9,4.0,4.1,0.416,0.342,0.359,No
0.399,Female,White,197964,0.441,0.369,0.155,0.448,1298.0,2.87,5.0,4.1,0.157,0.37,0.26,Yes
0.446,Female,Other,118535,0.58,0.361,0.38,0.433,880.0,2.61,3.0,3.2,0.273,0.287,0.202,Yes
0.378,Other,White,12051,0.289,0.345,0.345,0.518,1018.0,2.4,3.0,3.3,0.013,0.457,0.499,Yes
0.241,Male,Pacific Islander,10035,0.581,0.398,0.303,0.415,870.0,2.91,7.0,3.0,0.139,0.47,0.285,Yes
0.527,Male,White,43647,0.499,0.335,0.321,0.518,1198.0,2.57,1.0,2.5,0.094,0.142,0.302,No
0.44,Female,Black,289185,0.525,0.536,0.075,0.563,637.0,2.07,3.0,3.0,0.029,0.282,0.353,No
0.255,Male,American Indian,19551,0.425,0.283,0.28,0.395,982.0,2.93,2.0,2.7,0.042,0.346,0.118,No
0.569,Female,White,291984,0.277,0.265,0.306,0.459,1263.0,2.51,1.0,2.2,0.217,0.469,0.276,No
0.364,Male,Black,244327,0.432,0.361,0.446,0.511,1281.0,3.71,5.0,3.3,0.208,0.472,0.215,Yes
0.508,Male,Asian,15332,0.417,0.362,0.224,0.472,807.0,2.89,5.0,2.8,0.108,0.493,0.202,No
0.609,Female,Pacific Islander,68889,0.739,0.186,0.271,0.561,1131.0,3.02,3.0,2.7,0.189,0.33,0.078,No
0.519,Female,Pacific Islander,103955,0.65,0.41,0.5,0.443,953.0,2.3,4.0,2.6,0.306,0.487,0.278,Yes
0.671,Other,Other,11719,0.633,0.325,0.305,0.502,1089.0,2.74,4.0,2.7,0.014,0.295,0.442,No
0.315,Male,Asian,242909,0.351,0.277,0.175,0.473,1129.0,2.5,3.0,2.5,0.252,0.4,0.313,No
0.56,Other,White,48344,0.656,0.554,0.23,0.368,1229.0,3.5,3.0,2.7,0.198,0.2,0.322,No
0.397,Male,Pacific Islander,53674,0.338,0.362,0.248,0.543,1137.0,2.14,3.0,3.0,0.194,0.364,0.136,Yes
0.369,Female,American Indian,33324,0.716,0.563,0.382,0.389,1268.0,2.72,4.0,3.3,0.199,0.275,0.389,Yes
0.413,Other,White,282970,0.482,0.323,0.232,0.594,1027.0,3.31,5.0,3.1,0.064,0.353,0.176,Yes
0.453,Other,White,94610,0.351,0.538,0.284,0.396,1116.0,2.57,3.0,3.4,0.047,0.498,0.296,No
0.508,Female,Asian,10799,0.6,0.22,0.27,0.459,699.0,2.4,3.0,3.4,0.059,0.44,0.334,Yes
0.325,Other,Asian,9635,0.18,0.254,0.019,0.562,1173.0,3.34,4.0,2.0,-0.003,0.27,0.313,Yes
0.635,Female,Asian,28947,0.33,0.358,0.323,0.364,1242.0,3.98,4.0,2.6,0.066,0.226,0.338,Yes
0.57,Other,Asian,78084,0.559,0.452,0.326,0.482,751.0,3.4,6.0,3.0,0.241,0.38,0.253,Yes
0.27,Other,American Indian,18408,0.474,0.268,0.256,0.52,1035.0,2.46,3.0,3.1,0.248,0.518,0.247,No
0.723,Male,Pacific Islander,116582,0.309,0.439,0.129,0.512,1121.0,2.85,4.0,2.1,0.363,0.395,0.379,No
0.784,Other,White,30372,0.441,0.388,0.347,0.481,1471.0,2.71,6.0,3.2,0.228,0.315,0.362,No
0.677,Male,Black,246060,0.336,0.226,0.145,0.485,836.0,2.08,2.0,3.5,0.055,0.206,0.277,Yes
0.473,Male,Pacific Islander,27603,0.353,0.302,0.244,0.468,619.0,2.51,1.0,2.5,0.117,0.076,0.247,Yes
0.339,Other,Black,59104,0.285,0.277,0.085,0.544,1163.0,2.8,1.0,3.1,0.087,0.267,0.261,Yes
0.658,Other,American Indian,143636,0.477,0.343,0.193,0.575,1000.0,2.33,4.0,2.5,0.253,0.447,0.299,Yes
0.44,Female,Black,107534,0.553,0.442,0.231,0.603,1171.0,3.58,5.0,3.8,0.238,0.39,0.38,No
0.683,Female,American Indian,15499,0.394,0.398,0.342,0.432,847.0,2.63,4.0,3.1,0.237,0.32,0.353,Yes
0.531,Other,Other,150938,0.588,0.302,0.219,0.674,400.0,3.5,3.0,3.3,0.07,0.371,0.314,No
0.646,Male,Asian,193126,0.25,0.246,0.205,0.536,619.0,2.25,2.0,2.0,0.25,0.509,0.323,No
0.553,Other,Black,13694,0.444,0.388,0.162,0.525,1140.0,3.23,4.0,3.7,0.103,0.442,0.17,Yes
0.606,Male,White,26037,0.53,0.142,0.468,0.432,546.0,2.61,3.0,3.1,0.294,0.299,0.332,No
0.502,Other,White,18532,0.376,0.42,0.156,0.592,991.0,2.69,5.0,2.8,0.136,0.468,0.478,Yes
0.768,Other,Black,47713,0.473,0.296,0.495,0.541,1012.0,2.3,3.0,2.7,0.023,0.368,0.413,No
0.519,Female,Asian,63136,0.577,0.276,0.317,0.602,547.0,2.78,4.0,2.2,0.024,0.405,0.128,No
0.56,Female,Pacific Islander,9411,0.491,0.329,0.346,0.386,1261.0,2.44,4.0,2.7,-0.058,0.261,0.39,No
0.782,Female,Black,8989,0.62,0.381,0.492,0.427,1108.0,2.65,3.0,2.4,0.489,0.3,0.383,Yes
0.298,Male,Asian,65604,0.448,0.426,0.215,0.48,553.0,3.5,5.0,2.6,0.061,0.24,0.303,No
0.309,Other,White,79972,0.476,0.477,0.194,0.588,774.0,3.45,5.0,2.1,0.148,0.37,0.398,No
0.645,Other,Other,98233,0.438,0.365,0.378,0.579,1299.0,2.42,4.0,3.2,0.36,0.411,0.323,Yes
0.324,Female,American Indian,44696,0.603,0.312,0.325,0.518,932.0,3.24,4.0,2.8,-0.085,0.337,0.398,No
0.792,Other,Black,65645,0.391,0.365,0.283,0.597,1105.0,3.41,4.0,2.2,0.114,0.284,0.458,Yes
0.438,Female,Asian,272372,0.331,0.169,0.195,0.622,990.0,2.56,5.0,3.3,0.094,0.194,0.125,No
0.388,Other,Pacific Islander,32402,0.677,0.289,0.478,0.516,1118.0,1.99,2.0,2.6,0.282,0.354,0.238,Yes
0.788,Other,White,283254,0.323,0.324,0.366,0.541,748.0,2.52,3.0,2.7,0.191,0.615,0.306,No
0.722,Other,Asian,209166,0.765,0.405,0.254,0.675,746.0,3.49,3.0,2.7,0.288,0.202,0.439,Yes
0.78,Other,White,189009,0.307,0.161,0.244,0.482,797.0,3.06,2.0,2.5,0.252,0.063,0.268,No
0.636,Female,White,216702,0.52,0.487,0.191,0.551,1125.0,3.64,3.0,2.5,0.335,0.448,0.344,Yes
0.371,Other,Pacific Islander,104349,0.462,0.498,0.404,0.439,1013.0,2.49,4.0,2.8,0.381,0.392,0.248,No
0.787,Male,Asian,19741,0.612,0.342,0.304,0.415,1258.0,2.64,2.0,2.8,0.138,0.172,0.255,Yes
0.46,Other,Pacific Islander,27281,0.461,0.269,0.373,0.537,828.0,1.93,4.0,3.2,-0.038,0.198,0.34,No
0.62,Other,White,32823,0.565,0.229,0.278,0.562,1184.0,2.28,5.0,3.1,0.171,0.124,0.367,No
0.642,Other,Black,18205,0.405,0.218,0.268,0.459,785.0,1.91,3.0,1.8,0.07,0.31,0.276,Yes
0.477,Other,Pacific Islander,34692,0.584,0.222,0.413,0.435,968.0,2.71,4.0,2.5,0.223,0.131,0.233,Yes
0.592,Male,American Indian,128979,0.662,0.417,0.285,0.599,1154.0,3.03,4.0,2.9,0.353,0.209,0.27,No
0.638,Other,Asian,254739,0.574,0.3,0.144,0.539,794.0,3.61,2.0,2.3,0.297,0.267,0.366,Yes
0.556,Male,Other,293660,0.629,0.338,0.361,0.559,400.0,2.06,4.0,3.3,0.241,0.41,0.282,No
0.335,Male,Other,50770,0.509,0.235,0.246,0.422,1354.0,2.36,3.0,2.4,-0.076,0.34,0.335,No
0.545,Other,Asian,30223,0.416,0.372,0.129,0.543,1001.0,1.56,3.0,2.9,0.253,0.415,0.35,Yes
0.699,Male,Black,223927,0.243,0.385,0.322,0.52,693.0,2.19,3.0,3.8,0.251,0.276,0.406,No
0.396,Other,Black,57215,0.678,0.45,0.435,0.606,960.0,3.43,4.0,2.3,0.345,0.206,0.407,No
0.478,Male,Asian,5263,0.786,0.154,0.164,0.378,1223.0,2.21,3.0,2.5,0.176,0.299,0.131,No
0.435,Female,Pacific Islander,243408,0.398,0.407,0.284,0.579,1088.0,3.76,5.0,2.9,0.102,0.338,0.318,Yes
0.777,Other,Pacific Islander,111905,0.526,0.349,0.362,0.565,877.0,2.81,3.0,2.4,0.208,0.567,0.178,No
0.601,Other,Asian,81405,0.542,0.58,0.266,0.594,1137.0,3.24,4.0,2.9,0.286,0.32,0.412,Yes
0.561,Other,Pacific Islander,186076,0.722,0.492,0.368,0.544,1470.0,2.27,3.0,3.5,0.233,0.464,0.278,Yes
0.385,Male,Pacific Islander,187068,0.503,0.267,0.155,0.34,742.0,3.32,4.0,2.4,0.099,0.359,0.232,No
0.581,Male,American Indian,112453,0.487,0.432,0.35,0.496,1215.0,2.23,4.0,2.7,0.207,0.472,0.175,No
0.399,Male,Asian,191639,0.419,0.329,0.411,0.47,1014.0,2.8,3.0,3.5,0.031,0.242,0.279,No
0.505,Male,American Indian,114991,0.436,0.481,0.272,0.449,1391.0,3.33,4.0,3.3,0.097,0.222,0.184,Yes
0.405,Male,Asian,38648,0.442,0.38,0.362,0.495,977.0,3.52,4.0,3.0,0.1,0.568,0.387,No
0.601,Female,Other,24786,0.561,0.382,0.249,0.441,876.0,3.62,4.0,2.3,0.154,0.344,0.422,Yes
0.586,Other,Asian,75992,0.49,0.516,0.268,0.614,1192.0,3.49,5.0,2.9,-0.1,0.586,0.245,Yes
0.469,Other,American Indian,31437,0.48,0.293,0.386,0.539,1147.0,2.75,4.0,3.9,0.262,0.426,0.345,No
0.559,Male,Other,63443,0.361,0.491,0.336,0.438,1376.0,3.13,3.0,3.0,0.277,0.364,0.398,No
0.336,Other,American Indian,37833,0.753,0.295,0.266,0.728,1329.0,1.84,4.0,3.1,0.005,0.251,0.434,Yes
0.276,Female,White,293070,0.0,0.173,0.361,0.447,1021.0,2.41,4.0,3.7,0.277,0.376,0.228,Yes
0.566,Other,Black,28475,0.513,0.431,0.211,0.432,907.0,3.11,6.0,3.8,-0.004,0.181,0.318,No
0.525,Female,White,54234,0.239,0.524,0.073,0.36,1213.0,3.39,5.0,2.7,0.165,0.521,0.29,Yes
0.595,Male,Pacific Islander,98879,0.371,0.459,0.351,0.394,1038.0,2.7,3.0,2.9,0.213,0.527,0.333,No
0.857,Male,Asian,246542,0.565,0.379,0.387,0.525,1060.0,2.83,4.0,3.2,0.171,0.409,0.356,No
0.642,Other,Black,3562,0.805,0.44,0.406,0.625,1099.0,3.63,4.0,4.0,0.026,0.269,0.289,Yes
0.363,Other,Pacific Islander,53640,0.515,0.315,0.425,0.563,990.0,2.55,4.0,2.4,0.086,0.415,0.344,No
0.668,Male,White,68556,0.544,0.244,0.284,0.418,653.0,2.58,3.0,2.6,0.201,0.199,0.135,No
0.303,Other,Black,199976,0.478,0.382,0.216,0.793,1088.0,2.15,2.0,3.1,0.138,0.258,0.261,Yes
0.431,Male,Pacific Islander,291170,0.32,0.378,0.102,0.579,918.0,2.94,3.0,3.2,0.101,0.428,0.224,Yes
0.49,Male,Black,199011,0.443,0.471,0.176,0.529,1154.0,3.18,4.0,2.8,0.076,0.38,0.354,No
0.757,Female,Other,54307,0.555,0.324,0.319,0.45,749.0,2.84,4.0,2.6,0.086,0.396,0.262,Yes
0.388,Male,Other,29365,0.375,0.465,0.31,0.568,983.0,3.17,3.0,3.2,0.163,0.287,0.393,Yes
0.376,Male,Black,95151,0.593,0.309,0.163,0.523,1136.0,1.75,2.0,3.3,0.008,0.541,0.258,Yes
0.485,Male,Other,72908,0.706,0.499,0.533,0.429,1187.0,2.96,3.0,3.4,0.213,0.687,0.343,Yes
0.4,Female,Black,251369,0.457,0.343,0.218,0.508,1089.0,3.31,3.0,2.4,0.06,0.559,0.304,Yes
0.669,Female,Other,15824,0.393,0.315,0.187,0.414,1085.0,2.62,4.0,2.4,0.08,0.51,0.39,Yes
0.338,Female,Asian,126792,0.457,0.292,0.256,0.534,758.0,3.58,2.0,3.2,0.28,0.269,0.225,Yes
0.328,Male,Black,265682,0.583,0.387,0.362,0.435,771.0,3.14,5.0,3.3,0.184,0.496,0.318,Yes
0.434,Other,White,41991,0.464,0.642,0.376,0.42,958.0,2.73,3.0,2.8,0.212,0.509,0.387,No
0.425,Female,Other,36390,0.718,0.337,0.462,0.501,1231.0,2.87,3.0,2.5,0.491,0.236,0.27,Yes
0.789,Female,White,50908,0.415,0.229,0.211,0.44,1014.0,4.0,4.0,2.1,0.217,0.489,0.151,Yes
0.642,Female,Black,50168,0.418,0.368,0.374,0.461,1120.0,2.53,4.0,3.8,0.29,0.282,0.284,Yes
0.513,Female,Pacific Islander,177330,0.541,0.291,0.512,0.483,841.0,2.67,2.0,1.9,0.104,0.355,0.401,No
0.316,Male,Asian,20423,0.536,0.24,0.072,0.414,1265.0,2.04,3.0,2.9,0.088,0.291,0.265,No
0.627,Male,White,152458,0.527,0.331,0.468,0.439,1167.0,3.38,4.0,2.4,0.245,0.401,0.362,Yes
0.35,Female,Black,31109,0.54,0.275,0.139,0.553,804.0,2.37,4.0,2.5,0.118,0.397,0.422,No
0.268,Other,Black,11909,0.582,0.481,0.368,0.447,1459.0,3.39,3.0,3.2,0.461,0.354,0.464,Yes
0.678,Male,Pacific Islander,106368,0.532,0.424,0.166,0.603,805.0,2.69,5.0,3.1,-0.043,0.622,0.354,No
0.548,Female,White,51103,0.441,0.349,0.124,0.593,437.0,3.24,2.0,3.1,0.397,0.453,0.425,No
0.638,Other,American Indian,80245,0.66,0.515,0.334,0.581,1354.0,2.4,6.0,3.0,0.196,0.242,0.216,Yes
0.548,Other,Pacific Islander,210131,0.324,0.316,0.385,0.532,1011.0,3.34,3.0,3.2,0.046,0.317,0.304,Yes
0.629,Male,Black,60906,0.432,0.317,0.113,0.491,1600.0,2.8,3.0,2.1,0.129,0.154,0.264,Yes
0.402,Other,Asian,22853,0.568,0.434,0.284,0.409,860.0,3.25,4.0,1.6,0.136,0.396,0.214,Yes
0.345,Other,White,29777,0.4,0.413,0.25,0.412,1154.0,4.0,5.0,2.8,0.098,0.293,0.29,No
0.602,Female,American Indian,94353,0.578,0.243,0.269,0.54,863.0,2.95,5.0,1.7,0.118,0.147,0.268,No
0.379,Female,White,222273,0.675,0.15,0.253,0.506,1135.0,2.05,2.0,2.2,0.177,0.336,0.278,No
0.397,Female,Other,22283,0.652,0.33,0.137,0.54,685.0,2.02,3.0,1.7,0.265,0.265,0.332,No
0.432,Other,Asian,18654,0.55,0.327,0.316,0.453,988.0,3.44,4.0,2.8,0.026,0.251,0.188,Yes
0.503,Female,American Indian,46180,0.39,0.202,0.254,0.43,1014.0,2.93,3.0,2.5,0.201,0.273,0.353,Yes
0.447,Female,Other,173704,0.688,0.26,0.242,0.506,400.0,2.01,2.0,2.8,0.078,0.38,0.278,No
0.294,Other,Asian,16039,0.431,0.247,0.157,0.453,1014.0,3.25,4.0,3.1,0.027,0.43,0.432,Yes
0.403,Other,American Indian,13824,0.49,0.188,0.237,0.472,885.0,3.3,4.0,2.8,0.162,0.229,0.345,Yes
0.166,Male,American Indian,196561,0.53,0.335,0.332,0.593,721.0,2.9,3.0,1.5,0.057,0.215,0.252,Yes
0.594,Male,Pacific Islander,175129,0.193,0.412,0.172,0.518,1077.0,3.23,4.0,2.9,0.154,0.411,0.328,No
0.26,Male,Black,56840,0.564,0.103,0.238,0.633,852.0,3.1,0.0,2.3,0.143,0.264,0.327,No
0.334,Female,Other,39544,0.584,0.247,0.133,0.656,1027.0,2.45,2.0,2.4,-0.01,0.269,0.275,Yes
0.508,Other,Black,42475,0.809,0.367,0.251,0.542,1229.0,3.07,5.0,3.7,0.13,0.471,0.194,Yes
0.389,Male,White,64864,0.809,0.324,0.319,0.45,942.0,2.68,3.0,3.9,0.272,0.292,0.201,No
0.731,Female,Black,9276,0.288,0.494,0.046,0.392,633.0,2.57,4.0,3.2,0.199,0.221,0.365,No
0.306,Other,Asian,122686,0.447,0.29,0.143,0.506,792.0,3.29,6.0,3.7,-0.073,0.277,0.231,No
0.54,Female,White,41331,0.317,0.245,0.184,0.446,855.0,2.51,3.0,2.9,0.115,0.368,0.163,No
0.494,Other,Other,62560,0.213,0.268,0.094,0.589,1011.0,2.65,3.0,2.3,0.171,0.371,0.372,No
0.325,Female,Other,31698,0.512,0.158,0.326,0.536,1233.0,2.76,2.0,2.1,-0.118,0.292,0.128,Yes
0.578,Female,White,87885,0.416,0.426,0.392,0.53,1056.0,2.9,3.0,3.0,0.288,0.587,0.377,Yes
0.474,Male,Pacific Islander,83964,0.468,0.13,0.195,0.588,949.0,3.61,2.0,2.5,0.066,0.243,0.221,Yes
0.616,Other,Pacific Islander,140314,0.512,0.397,0.4,0.538,763.0,3.57,3.0,3.2,0.165,0.329,0.297,Yes
0.624,Male,Asian,276860,0.325,0.258,0.252,0.598,1361.0,1.97,4.0,2.1,0.143,0.34,0.185,No
0.824,Other,Other,44972,0.32,0.218,0.336,0.485,1004.0,2.8,2.0,2.6,0.117,0.351,0.288,No
0.7,Male,White,52111,0.87,0.397,0.37,0.469,727.0,3.05,3.0,2.2,0.302,0.194,0.326,Yes
0.445,Male,White,55666,0.676,0.436,0.296,0.553,1219.0,3.04,5.0,4.0,0.28,0.304,0.432,Yes
0.464,Other,Other,60303,0.372,0.226,0.354,0.466,975.0,3.43,2.0,3.4,0.24,0.401,0.252,Yes
0.665,Female,Other,39402,0.665,0.453,0.394,0.544,1108.0,3.81,3.0,2.3,0.306,0.578,0.244,Yes
0.598,Other,Black,83913,0.435,0.315,0.284,0.495,798.0,3.24,1.0,4.0,0.207,0.224,0.265,Yes
0.596,Other,Asian,93721,0.6,0.474,0.254,0.658,1164.0,2.96,4.0,3.4,0.026,0.525,0.39,No
0.257,Other,White,57832,0.568,0.257,0.264,0.441,1020.0,2.91,4.0,2.5,0.035,0.509,0.261,Yes
0.496,Other,Black,253271,0.392,0.369,0.312,0.574,1035.0,2.37,6.0,3.4,0.142,0.237,0.378,Yes
0.389,Female,Other,89448,0.449,0.134,0.18,0.559,1325.0,3.07,3.0,2.8,0.366,0.249,0.182,Yes
0.542,Male,Asian,3334,0.485,0.219,0.329,0.375,1154.0,3.37,4.0,1.9,0.271,0.286,0.247,No
0.485,Female,Asian,44788,0.584,0.288,0.282,0.54,471.0,3.17,4.0,2.3,0.139,0.514,0.47,No
0.637,Female,Other,66133,0.579,0.621,0.281,0.549,1165.0,1.78,3.0,2.5,0.274,0.148,0.386,Yes
0.548,Other,Asian,74575,0.6,0.289,0.24,0.575,1046.0,2.86,2.0,3.2,0.243,0.409,0.243,Yes
0.618,Male,Pacific Islander,67479,0.78,0.613,0.311,0.478,1358.0,3.58,3.0,2.9,0.356,0.452,0.27,No
0.43,Female,Black,29250,0.71,0.36,0.368,0.531,1097.0,3.11,4.0,3.5,0.099,0.397,0.358,Yes
0.358,Male,American Indian,66330,0.341,0.187,0.311,0.519,751.0,2.7,4.0,3.0,0.109,0.259,0.108,No
0.438,Other,American Indian,80968,0.692,0.271,0.325,0.6,867.0,3.26,2.0,2.6,0.155,0.312,0.177,No
0.497,Other,Asian,42473,0.415,0.257,0.335,0.43,1010.0,3.0,4.0,3.3,-0.017,0.189,0.235,Yes
0.557,Other,Other,41728,0.585,0.42,0.23,0.551,1010.0,3.31,4.0,3.0,0.008,0.376,0.382,Yes
0.839,Other,Pacific Islander,45058,0.109,0.659,0.431,0.479,1013.0,2.6,6.0,3.3,0.212,0.452,0.292,Yes
0.494,Female,Black,62958,0.631,0.425,0.122,0.58,1181.0,2.98,4.0,3.5,0.008,0.229,0.288,Yes
0.357,Female,Asian,269733,0.416,0.493,0.273,0.509,1305.0,2.78,4.0,3.2,0.104,0.325,0.313,No
0.448,Female,Other,14914,0.434,0.13,0.456,0.467,899.0,2.92,4.0,3.2,0.136,0.369,0.389,Yes
