Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.0,Other,Asian,159752,0.997,0.126,0.442,0.782,1042.0,2.53,2.0,4.2,0.324,0.317,0.339,No
0.889,Other,Pacific Islander,49916,0.828,0.679,1.216,0.397,1335.0,3.42,5.0,3.3,0.667,0.684,0.645,Yes
0.0,Female,Asian,87843,0.945,0.685,0.446,0.37,1236.0,2.99,5.0,3.3,0.502,0.494,0.49,No
0.394,Male,Black,229915,1.0,0.935,0.662,0.374,1284.0,3.45,7.0,3.5,0.707,0.665,0.693,No
0.052,Male,Black,127607,0.0,0.366,0.37,0.576,928.0,3.08,4.0,3.1,0.452,0.385,0.427,Yes
0.693,Other,Other,38769,0.465,0.384,0.38,0.597,1157.0,3.01,4.0,2.9,0.384,0.347,0.404,No
0.245,Other,White,112129,1.0,0.847,0.254,0.672,1380.0,3.25,6.0,3.3,0.473,0.57,0.705,Yes
0.0,Female,Asian,225946,0.988,0.122,0.31,0.71,1016.0,2.68,3.0,2.4,0.342,0.221,0.452,No
0.486,Other,Black,30545,0.589,0.862,0.655,0.479,1242.0,3.28,6.0,3.5,0.708,0.634,0.563,No
0.714,Male,Asian,131727,0.0,0.659,0.527,0.657,1114.0,3.3,5.0,3.2,0.598,0.572,0.525,Yes
0.533,Male,Black,20703,0.553,0.787,0.484,0.454,1384.0,3.17,6.0,3.5,0.593,0.672,0.488,Yes
0.651,Other,American Indian,184056,0.044,0.759,0.475,0.609,1386.0,3.46,6.0,3.5,0.673,0.552,0.594,Yes
0.183,Other,Black,20913,0.0,0.161,0.323,0.711,1007.0,2.98,2.0,0.4,0.338,0.281,0.404,Yes
0.319,Female,White,36940,0.788,0.607,0.162,0.509,1367.0,3.14,5.0,3.3,0.473,0.387,0.486,No
0.164,Female,Asian,63649,0.533,0.188,0.648,0.713,800.0,2.77,3.0,5.0,0.349,0.416,0.451,No
0.32,Other,Black,48937,0.113,0.714,1.114,0.393,1313.0,3.36,7.0,3.6,0.881,0.776,0.707,No
0.093,Female,White,92616,0.697,0.312,0.827,0.299,1170.0,2.88,4.0,3.1,0.564,0.647,0.543,Yes
0.0,Male,Pacific Islander,80204,0.248,0.766,-0.128,0.363,1363.0,3.33,7.0,3.5,0.475,0.462,0.505,No
0.589,Female,Other,132375,1.0,0.719,0.567,0.743,1484.0,3.82,6.0,3.5,0.747,0.648,0.641,Yes
0.299,Female,Pacific Islander,43724,0.485,0.173,0.595,0.479,1000.0,2.96,4.0,2.7,0.432,0.409,0.511,Yes
0.0,Other,American Indian,93107,1.0,0.241,0.492,0.717,867.0,2.86,2.0,2.5,0.279,0.339,0.374,No
0.731,Female,Black,108427,0.094,0.282,0.908,0.443,905.0,2.73,4.0,2.8,0.508,0.481,0.501,No
0.046,Other,American Indian,120588,0.807,0.439,0.535,0.477,1297.0,2.71,4.0,3.0,0.542,0.484,0.549,Yes
0.526,Male,Asian,125871,1.0,0.689,0.338,0.451,1234.0,3.12,4.0,3.4,0.47,0.425,0.508,Yes
0.865,Male,American Indian,53737,0.636,-0.045,1.111,0.645,885.0,3.05,3.0,3.1,0.493,0.46,0.387,No
0.564,Male,Black,113541,1.0,0.291,0.637,0.776,968.0,2.65,2.0,3.6,0.404,0.361,0.459,No
1.0,Male,Black,2866,0.0,0.428,0.424,0.537,1100.0,3.15,4.0,2.8,0.323,0.415,0.497,No
0.0,Male,White,66267,0.854,1.0,0.232,0.455,1424.0,3.38,6.0,3.5,0.514,0.499,0.444,Yes
0.701,Female,Asian,183070,0.515,0.558,0.719,0.574,1073.0,3.4,4.0,3.4,0.731,0.714,0.603,Yes
0.158,Female,Black,99706,0.883,0.473,0.97,0.428,1003.0,3.07,5.0,3.0,0.624,0.574,0.664,No
0.065,Female,Pacific Islander,237466,0.934,0.032,0.429,0.091,939.0,2.93,4.0,0.0,0.297,0.242,0.365,No
0.211,Male,Pacific Islander,49233,0.0,0.434,0.236,0.42,984.0,2.96,4.0,2.9,0.331,0.339,0.502,Yes
0.344,Female,Pacific Islander,13569,0.278,0.128,0.322,0.247,1025.0,3.0,4.0,4.0,0.269,0.292,0.25,No
0.528,Other,Asian,76434,0.165,0.738,0.074,0.282,1228.0,3.5,6.0,3.6,0.501,0.498,0.408,No
0.0,Other,Black,3528,0.576,1.152,0.802,0.503,1208.0,3.76,6.0,3.3,0.836,0.824,0.688,Yes
0.95,Male,Asian,133179,0.0,0.638,0.52,0.405,1109.0,3.43,4.0,3.3,0.628,0.631,0.616,Yes
0.733,Male,Asian,32318,0.0,0.207,0.525,0.517,1106.0,2.71,4.0,4.8,0.36,0.378,0.394,No
0.0,Other,Black,60969,1.0,0.66,1.05,0.525,1280.0,3.19,6.0,3.5,0.633,0.7,0.617,Yes
1.0,Other,Pacific Islander,136056,0.588,0.348,0.276,0.737,1110.0,2.86,4.0,3.0,0.352,0.303,0.317,No
1.0,Other,Other,122356,0.0,0.424,0.373,0.258,1082.0,3.15,4.0,2.9,0.462,0.365,0.403,No
1.0,Female,White,60148,0.373,0.603,0.496,0.634,1018.0,3.29,5.0,3.4,0.522,0.502,0.516,Yes
0.41,Male,White,215256,1.0,0.957,0.858,0.272,995.0,3.8,5.0,3.4,0.817,0.82,0.673,Yes
0.0,Female,American Indian,64878,0.0,0.532,0.924,0.32,1026.0,3.3,4.0,3.3,0.641,0.692,0.57,No
1.0,Male,Other,34868,0.394,0.719,0.805,0.501,1244.0,3.66,6.0,3.8,0.79,0.816,0.814,Yes
0.298,Other,Other,32415,0.385,0.426,0.647,0.279,892.0,2.73,5.0,2.9,0.494,0.46,0.471,Yes
1.0,Other,White,130264,0.593,0.72,0.72,0.668,1272.0,3.57,6.0,3.6,0.77,0.785,0.627,Yes
0.604,Female,American Indian,70700,0.752,0.554,-0.264,0.754,1173.0,3.17,5.0,3.0,0.339,0.427,0.573,No
0.988,Female,Other,62356,1.0,1.034,0.51,0.624,1266.0,3.68,5.0,3.6,0.738,0.672,0.653,Yes
0.678,Other,Asian,24513,0.777,0.204,0.383,0.509,968.0,2.86,4.0,0.3,0.309,0.324,0.256,No
0.853,Male,American Indian,49645,0.206,0.318,0.922,0.21,1058.0,2.98,4.0,3.1,0.623,0.656,0.596,No
0.505,Female,Other,167580,1.0,0.335,0.388,0.507,894.0,3.08,4.0,3.0,0.415,0.44,0.471,Yes
1.0,Other,Pacific Islander,146421,0.071,0.313,1.121,0.728,810.0,2.82,5.0,2.9,0.564,0.592,0.691,Yes
0.563,Male,Pacific Islander,127386,0.718,0.279,0.386,0.888,992.0,2.69,3.0,5.0,0.284,0.311,0.455,No
0.701,Female,American Indian,18033,1.0,0.84,0.347,0.28,1392.0,3.53,6.0,3.8,0.603,0.581,0.539,Yes
1.0,Female,Black,1784,1.0,0.507,1.014,0.418,1105.0,3.17,5.0,3.4,0.772,0.729,0.661,Yes
0.0,Female,American Indian,31266,0.906,0.467,0.533,0.236,1126.0,3.3,3.0,2.9,0.553,0.51,0.428,No
0.0,Female,Asian,69824,0.0,0.219,0.46,0.47,1122.0,2.97,3.0,1.1,0.298,0.285,0.399,No
0.985,Female,Asian,254650,0.449,0.338,0.852,0.593,1268.0,3.2,4.0,2.8,0.541,0.585,0.495,No
0.0,Female,Asian,66798,0.206,0.464,0.399,0.632,1187.0,3.02,3.0,3.0,0.444,0.442,0.439,Yes
1.0,Other,Asian,49864,1.0,0.266,0.364,0.275,957.0,3.09,4.0,2.0,0.344,0.307,0.374,No
0.293,Female,Asian,92749,0.92,0.225,0.752,0.198,787.0,2.91,3.0,2.4,0.52,0.509,0.48,No
0.126,Female,White,228611,0.631,-0.019,0.36,0.608,871.0,2.85,3.0,0.0,0.32,0.289,0.41,No
1.0,Female,Black,130905,0.897,0.43,0.529,0.727,918.0,2.97,4.0,2.9,0.44,0.535,0.465,No
1.0,Female,White,174404,0.175,0.53,0.283,0.226,1170.0,3.24,5.0,3.2,0.422,0.402,0.394,No
1.0,Female,Asian,30457,0.817,1.005,0.566,0.541,1153.0,3.47,6.0,3.2,0.627,0.706,0.731,Yes
0.953,Female,Pacific Islander,19601,0.548,0.302,0.436,0.382,859.0,3.0,5.0,2.9,0.409,0.391,0.487,No
0.069,Other,American Indian,57499,0.0,0.962,0.731,0.518,1346.0,3.43,6.0,3.3,0.81,0.781,0.607,Yes
1.0,Other,Black,104498,0.672,0.64,0.606,0.548,1039.0,3.47,5.0,3.2,0.685,0.555,0.521,Yes
0.366,Male,American Indian,271545,0.854,0.685,0.654,0.582,965.0,3.17,5.0,3.1,0.577,0.681,0.532,No
0.901,Other,Pacific Islander,35915,1.0,0.668,0.22,0.599,1013.0,3.22,5.0,3.0,0.393,0.423,0.411,No
0.974,Male,White,46306,0.764,0.818,0.836,0.233,1219.0,3.5,7.0,3.7,0.817,0.824,0.64,Yes
0.422,Female,American Indian,64829,1.0,1.169,0.714,0.94,1368.0,3.59,6.0,3.7,0.778,0.858,0.718,Yes
0.807,Male,White,145355,0.0,0.978,0.838,0.52,1334.0,3.61,7.0,3.3,0.837,0.787,0.669,Yes
0.961,Female,Pacific Islander,89783,0.313,0.214,0.992,0.406,1032.0,2.78,3.0,3.1,0.49,0.449,0.502,No
0.688,Male,Black,123906,0.429,0.485,0.673,0.638,1090.0,2.96,4.0,2.8,0.508,0.44,0.43,No
0.0,Male,White,74947,0.335,0.596,0.586,0.402,1312.0,3.41,4.0,3.1,0.633,0.612,0.519,Yes
0.649,Male,Asian,160337,0.455,0.243,0.639,0.43,732.0,2.58,2.0,2.6,0.424,0.394,0.503,No
1.0,Other,Black,34161,0.211,0.625,0.387,0.455,1019.0,3.26,4.0,3.3,0.501,0.548,0.529,No
0.153,Other,American Indian,35395,0.868,0.516,0.481,0.757,1211.0,3.01,5.0,3.1,0.517,0.566,0.505,Yes
0.425,Other,Other,116343,0.004,0.119,0.461,0.598,941.0,2.87,3.0,3.0,0.269,0.339,0.361,Yes
0.282,Male,American Indian,29031,0.563,0.621,0.739,0.406,1129.0,3.24,4.0,3.1,0.681,0.656,0.502,No
1.0,Female,Black,80097,0.537,0.91,0.317,0.441,1149.0,3.51,6.0,3.5,0.65,0.583,0.606,No
0.836,Male,Pacific Islander,30683,0.572,0.29,0.023,0.333,948.0,2.75,4.0,2.1,0.269,0.171,0.217,No
0.704,Other,Pacific Islander,47180,0.026,0.93,0.798,0.554,1174.0,3.47,6.0,3.3,0.761,0.818,0.688,Yes
0.115,Female,American Indian,42072,1.0,0.568,0.798,0.301,1100.0,3.37,5.0,3.6,0.708,0.728,0.622,No
0.77,Female,Pacific Islander,158417,0.387,0.556,0.363,0.397,1073.0,3.5,5.0,3.3,0.482,0.455,0.488,No
0.163,Other,Pacific Islander,70875,0.0,0.557,0.008,0.495,1124.0,3.21,6.0,3.4,0.402,0.364,0.452,Yes
0.516,Other,Other,37525,0.901,-0.203,0.131,0.495,1116.0,2.67,3.0,1.8,0.208,0.166,0.274,No
0.182,Male,Other,39059,0.498,0.694,0.715,0.898,1306.0,3.32,4.0,3.4,0.76,0.637,0.673,No
0.838,Other,American Indian,16221,0.452,0.627,0.532,0.736,1139.0,3.4,5.0,3.3,0.575,0.531,0.61,Yes
0.788,Other,Other,137281,0.452,0.354,0.902,0.554,1084.0,2.85,4.0,3.2,0.583,0.577,0.505,No
0.396,Male,Black,41047,0.698,0.734,0.361,0.192,1372.0,3.45,5.0,3.4,0.613,0.587,0.563,No
0.698,Other,White,85382,0.473,0.675,0.456,0.164,1085.0,3.57,5.0,3.4,0.533,0.484,0.515,No
0.0,Other,Asian,24542,0.113,0.164,0.35,0.21,1016.0,2.78,3.0,2.9,0.297,0.31,0.406,Yes
0.0,Female,Other,159582,0.0,0.447,0.566,0.86,914.0,3.04,3.0,3.1,0.485,0.46,0.483,No
0.72,Male,Black,44103,0.652,0.157,0.947,0.431,951.0,2.48,3.0,5.0,0.535,0.496,0.541,Yes
0.583,Male,White,21719,0.0,1.038,0.636,0.453,1364.0,3.54,6.0,3.4,0.701,0.722,0.622,Yes
0.818,Male,Asian,28903,1.0,0.573,1.178,0.348,1220.0,3.34,5.0,2.9,0.771,0.706,0.608,No
1.0,Other,American Indian,246763,0.023,0.465,0.473,0.309,1256.0,3.13,5.0,3.0,0.449,0.404,0.417,No
0.972,Female,Pacific Islander,44989,0.075,0.138,0.89,0.524,972.0,2.73,3.0,3.4,0.544,0.46,0.469,No
0.044,Other,Black,50666,0.009,0.295,0.466,0.37,965.0,2.48,3.0,2.4,0.309,0.38,0.303,No
1.0,Other,Other,57396,0.0,0.507,-0.019,0.487,1289.0,3.41,5.0,3.1,0.361,0.412,0.402,Yes
0.0,Male,American Indian,27542,0.114,0.585,1.018,0.47,1097.0,3.14,5.0,3.1,0.724,0.756,0.67,No
0.269,Other,White,243393,0.358,-0.011,0.408,0.709,1013.0,2.78,3.0,2.1,0.348,0.302,0.4,No
0.466,Other,White,126552,0.0,0.336,0.368,0.444,1161.0,2.97,3.0,3.0,0.412,0.416,0.459,No
1.0,Other,Other,100835,0.0,0.758,0.677,0.559,1253.0,3.67,6.0,3.3,0.69,0.724,0.643,No
0.128,Female,American Indian,63137,0.142,0.54,-0.157,0.549,1070.0,3.17,5.0,3.4,0.492,0.451,0.415,Yes
0.087,Female,Black,157425,0.942,0.58,0.743,0.753,1232.0,3.38,4.0,3.2,0.755,0.696,0.688,Yes
0.451,Other,White,60526,0.0,0.707,0.692,0.272,1446.0,3.43,6.0,3.5,0.71,0.743,0.619,Yes
0.168,Other,Pacific Islander,57714,0.462,0.344,0.473,0.467,1079.0,3.03,3.0,2.8,0.404,0.396,0.484,No
1.0,Female,American Indian,67377,1.0,0.373,0.777,0.431,914.0,2.95,4.0,2.9,0.585,0.612,0.46,No
0.0,Male,Black,32087,0.0,0.322,0.376,0.868,1109.0,2.94,4.0,2.9,0.439,0.383,0.428,No
0.0,Male,White,218442,0.281,0.649,0.673,0.509,1122.0,3.2,6.0,3.3,0.641,0.615,0.532,Yes
0.281,Other,Other,42657,0.128,0.731,0.643,0.129,1370.0,3.58,6.0,3.3,0.706,0.702,0.666,Yes
0.251,Female,American Indian,45102,0.946,0.582,0.608,0.434,1437.0,3.41,5.0,3.3,0.626,0.594,0.551,Yes
1.0,Male,Other,41901,0.732,0.387,0.963,0.592,1229.0,3.05,4.0,3.2,0.602,0.591,0.63,Yes
0.975,Male,Asian,102346,0.809,0.587,0.32,0.519,1313.0,3.16,5.0,3.1,0.535,0.521,0.556,Yes
0.544,Female,American Indian,108390,1.0,0.844,0.333,0.505,1336.0,3.61,6.0,3.8,0.594,0.582,0.563,Yes
0.0,Other,Black,73657,1.0,0.725,-0.269,0.507,1364.0,3.85,6.0,3.2,0.461,0.547,0.491,No
0.922,Other,Other,18086,0.45,0.269,0.883,0.704,893.0,2.87,3.0,2.5,0.484,0.512,0.569,Yes
0.0,Female,American Indian,254588,0.399,0.544,0.448,0.437,1108.0,3.23,5.0,3.6,0.478,0.563,0.541,No
0.0,Female,Other,2718,0.0,0.37,0.206,0.736,1135.0,2.98,5.0,3.1,0.314,0.28,0.418,Yes
1.0,Female,Other,171051,0.0,0.385,0.738,0.425,994.0,3.15,4.0,2.8,0.62,0.56,0.571,Yes
0.658,Other,Pacific Islander,124584,0.475,-0.245,0.466,0.557,990.0,2.88,3.0,2.8,0.305,0.383,0.42,No
0.96,Male,Black,205311,0.0,0.219,0.599,0.56,853.0,2.72,3.0,3.6,0.401,0.403,0.463,No
0.659,Other,Other,140145,0.813,1.062,0.882,0.337,1372.0,3.51,6.0,3.6,0.796,0.776,0.695,Yes
0.928,Male,Pacific Islander,33567,0.104,0.504,0.733,0.398,1142.0,3.28,4.0,3.2,0.694,0.678,0.52,Yes
0.174,Other,White,26622,0.209,0.465,0.924,0.424,923.0,3.15,4.0,3.1,0.594,0.599,0.593,Yes
0.0,Male,Black,39467,0.0,0.368,0.648,0.132,1018.0,2.96,5.0,3.1,0.51,0.442,0.443,No
0.841,Male,Other,38071,1.0,0.734,0.435,0.3,1290.0,3.42,6.0,3.6,0.625,0.657,0.513,Yes
0.098,Male,Pacific Islander,120318,0.879,0.752,0.302,0.642,1464.0,3.53,6.0,3.7,0.525,0.594,0.639,Yes
0.155,Male,American Indian,170486,0.145,0.563,-0.001,0.425,1216.0,3.19,6.0,3.2,0.36,0.381,0.349,Yes
0.272,Male,Pacific Islander,98574,0.576,0.833,0.289,0.45,1232.0,3.6,6.0,3.7,0.471,0.481,0.434,No
0.509,Other,Black,43442,1.0,0.702,0.853,0.513,1247.0,3.78,7.0,3.7,0.786,0.818,0.786,Yes
0.323,Other,Pacific Islander,21148,0.036,0.961,-0.064,0.178,1312.0,3.58,6.0,3.3,0.534,0.481,0.44,Yes
0.0,Female,Black,85119,1.0,1.009,0.349,0.269,1231.0,3.82,6.0,3.4,0.652,0.583,0.532,Yes
0.178,Female,Pacific Islander,63659,0.0,0.362,0.659,0.182,1093.0,2.94,3.0,3.0,0.502,0.476,0.375,Yes
0.0,Female,Pacific Islander,46587,0.411,0.058,0.69,0.688,826.0,2.59,3.0,3.3,0.368,0.369,0.422,No
0.813,Female,Asian,31515,0.0,0.142,0.583,0.561,960.0,2.67,4.0,2.2,0.361,0.384,0.4,No
0.0,Female,Other,61591,0.0,0.146,0.637,0.552,921.0,2.73,4.0,2.8,0.428,0.414,0.411,No
0.0,Male,White,95659,1.0,0.606,1.144,0.371,1185.0,3.12,4.0,3.2,0.703,0.695,0.641,No
0.526,Other,Asian,60515,0.543,0.175,0.814,0.743,1014.0,2.64,4.0,2.1,0.492,0.501,0.605,Yes
0.13,Female,Pacific Islander,255539,0.0,0.532,0.222,0.489,1036.0,3.51,4.0,3.5,0.395,0.403,0.391,No
1.0,Male,Other,20062,0.0,0.922,0.146,0.32,1329.0,3.45,6.0,3.5,0.543,0.464,0.324,No
0.0,Other,White,89110,1.0,0.734,0.702,0.487,1314.0,3.7,5.0,3.5,0.794,0.787,0.672,Yes
0.634,Male,Asian,204222,0.425,0.4,0.746,0.621,930.0,2.9,4.0,2.9,0.606,0.585,0.608,Yes
0.48,Other,American Indian,49623,1.0,0.554,0.407,0.454,1059.0,3.41,5.0,3.3,0.47,0.533,0.534,No
0.0,Male,Asian,35775,0.818,0.209,0.772,0.552,945.0,2.77,3.0,2.6,0.465,0.514,0.459,No
0.762,Other,Asian,117338,0.467,0.72,0.551,0.327,1127.0,3.63,7.0,3.3,0.641,0.683,0.622,Yes
0.414,Male,Pacific Islander,54958,0.516,0.609,-0.031,0.305,1136.0,3.29,5.0,3.0,0.37,0.389,0.431,No
0.886,Female,Pacific Islander,259347,0.222,0.11,0.723,0.565,959.0,2.96,3.0,1.5,0.491,0.48,0.522,No
0.912,Female,Other,92544,0.549,0.613,0.278,0.597,1231.0,3.41,5.0,3.4,0.467,0.362,0.433,Yes
1.0,Male,Asian,234445,0.47,0.672,0.744,0.851,938.0,2.96,4.0,3.1,0.61,0.714,0.626,No
1.0,Male,White,5414,0.919,0.634,0.913,0.542,1222.0,3.15,6.0,3.2,0.727,0.705,0.556,Yes
0.315,Other,White,14594,0.418,0.212,0.619,0.232,837.0,2.65,3.0,3.4,0.383,0.45,0.436,No
0.38,Male,Other,100810,0.912,0.45,1.047,0.201,1088.0,3.09,4.0,2.9,0.596,0.575,0.569,Yes
1.0,Other,Other,61315,0.96,0.516,0.814,0.593,1246.0,3.23,5.0,3.5,0.69,0.72,0.599,Yes
0.828,Other,Black,171286,0.59,0.204,0.628,0.55,923.0,2.8,3.0,0.4,0.341,0.38,0.436,No
0.82,Female,Asian,60175,0.0,0.949,0.695,0.815,1277.0,3.34,6.0,3.5,0.698,0.69,0.682,Yes
0.0,Other,Asian,141397,0.42,0.901,0.495,0.74,1163.0,3.67,6.0,3.5,0.66,0.548,0.63,No
0.488,Male,Asian,92774,0.0,0.345,1.068,0.397,1230.0,2.97,3.0,3.1,0.577,0.548,0.569,Yes
0.131,Other,Asian,18034,0.0,0.597,0.654,0.196,1186.0,3.4,5.0,3.0,0.615,0.613,0.621,Yes
0.64,Male,White,141048,0.865,0.1,1.347,0.334,834.0,2.82,3.0,3.6,0.454,0.551,0.518,Yes
0.451,Other,White,147724,0.747,0.344,0.174,0.478,838.0,2.88,4.0,2.9,0.299,0.302,0.457,Yes
0.955,Other,Black,3797,0.498,0.561,0.555,0.451,1328.0,3.11,5.0,3.3,0.592,0.604,0.577,Yes
0.659,Other,Black,81397,0.349,0.249,0.346,0.329,1077.0,2.52,2.0,3.4,0.304,0.351,0.191,Yes
0.893,Female,White,39508,0.13,1.048,0.733,0.358,1222.0,3.32,6.0,3.6,0.808,0.784,0.7,Yes
0.267,Male,Asian,55774,0.244,0.623,0.434,0.415,1263.0,3.26,5.0,3.1,0.525,0.486,0.433,No
0.028,Male,Other,60612,0.983,0.639,0.598,0.458,1141.0,3.21,5.0,3.2,0.564,0.619,0.637,No
0.295,Other,American Indian,9577,0.738,0.041,0.363,0.429,862.0,2.8,3.0,2.6,0.307,0.31,0.356,No
0.491,Female,Asian,18513,0.0,0.238,0.566,0.87,1036.0,2.84,3.0,1.8,0.341,0.407,0.464,Yes
0.69,Other,Other,11929,0.599,0.594,0.408,0.421,1192.0,3.25,5.0,3.5,0.473,0.535,0.5,No
1.0,Other,Other,42343,0.57,0.534,0.584,0.458,1214.0,3.54,4.0,3.0,0.602,0.68,0.549,No
0.479,Female,Other,188284,1.0,0.331,0.746,0.633,1265.0,3.23,4.0,2.9,0.604,0.577,0.548,Yes
0.022,Male,White,550,0.0,0.313,0.432,0.622,902.0,3.16,4.0,2.9,0.407,0.389,0.415,Yes
0.327,Other,White,73005,0.108,0.425,0.546,0.861,1040.0,2.6,4.0,2.7,0.518,0.489,0.6,No
0.268,Other,Pacific Islander,112642,0.987,-0.002,0.791,0.866,927.0,2.53,3.0,2.5,0.494,0.554,0.425,No
