Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
1.0,Other,Asian,57745,0.322,0.419,0.187,0.501,1120.0,2.91,4.0,3.1,0.296,0.354,0.386,No
0.043,Female,Other,14274,0.371,0.176,0.367,0.59,1043.0,2.83,3.0,3.5,0.309,0.323,0.403,Yes
0.0,Male,Other,99265,0.807,0.191,0.443,0.585,791.0,2.64,3.0,1.4,0.307,0.276,0.398,No
1.0,Other,Other,21493,0.326,0.625,0.289,0.673,1238.0,3.08,5.0,3.3,0.386,0.409,0.558,No
0.751,Male,Black,142920,0.0,0.317,0.175,0.651,1089.0,3.08,3.0,2.9,0.211,0.299,0.474,No
0.569,Female,American Indian,53453,0.652,0.804,0.5,0.604,1359.0,3.68,5.0,3.7,0.574,0.556,0.706,Yes
0.82,Female,Black,39140,0.0,0.652,0.17,0.638,1431.0,3.2,4.0,3.2,0.353,0.373,0.503,Yes
0.764,Female,Other,233214,0.734,1.046,0.251,0.62,1272.0,3.65,6.0,3.6,0.48,0.492,0.585,Yes
0.0,Other,American Indian,109596,0.295,0.05,0.396,0.547,815.0,2.91,3.0,3.1,0.321,0.246,0.44,No
0.0,Female,White,103348,0.537,-0.045,0.619,0.245,879.0,2.88,3.0,2.6,0.395,0.355,0.349,No
0.0,Male,Asian,72343,0.216,0.648,0.021,0.536,1201.0,3.36,5.0,3.3,0.406,0.41,0.477,No
0.0,Female,Black,9408,1.0,0.583,0.413,0.735,1212.0,3.47,4.0,3.3,0.467,0.495,0.593,Yes
0.0,Other,Pacific Islander,9103,0.867,0.155,0.349,0.537,910.0,2.78,3.0,0.1,0.279,0.298,0.396,No
0.176,Other,Asian,49148,0.0,0.573,0.495,0.776,1301.0,3.54,5.0,2.9,0.523,0.49,0.609,No
0.236,Male,Black,83778,0.284,0.536,0.571,0.988,1090.0,3.16,5.0,3.4,0.652,0.615,0.67,Yes
0.48,Male,Pacific Islander,43781,0.0,0.34,0.403,0.469,1018.0,3.18,4.0,3.0,0.393,0.381,0.452,No
0.607,Female,Asian,31119,0.618,0.318,0.365,0.44,1170.0,2.85,4.0,3.0,0.367,0.409,0.399,No
0.308,Male,Other,3207,0.116,-0.173,-0.036,0.641,839.0,2.62,3.0,0.9,0.215,0.165,0.405,No
0.373,Female,Pacific Islander,292975,0.601,1.348,0.749,0.384,1226.0,3.67,6.0,3.6,0.798,0.788,0.589,Yes
0.537,Female,Black,53765,0.0,0.691,0.382,0.536,1309.0,3.5,5.0,3.5,0.482,0.582,0.498,Yes
0.001,Male,Other,37589,0.0,0.467,0.213,0.608,1133.0,2.94,5.0,3.2,0.285,0.318,0.448,Yes
0.143,Female,Other,136247,0.527,1.098,0.444,0.587,1400.0,3.73,6.0,3.4,0.603,0.583,0.599,No
0.518,Female,Black,29480,0.433,0.209,0.361,0.654,892.0,3.07,4.0,3.3,0.338,0.278,0.46,No
0.161,Male,White,56737,0.793,0.662,0.631,0.265,1321.0,3.28,6.0,3.2,0.609,0.576,0.499,Yes
0.214,Female,Black,120333,0.562,0.289,0.895,0.824,999.0,2.85,3.0,3.5,0.5,0.518,0.593,Yes
0.447,Female,White,25980,1.0,0.826,0.808,0.414,1062.0,3.55,6.0,3.7,0.818,0.807,0.673,Yes
1.0,Other,Other,171333,0.424,0.601,0.301,0.661,1084.0,3.25,5.0,3.4,0.456,0.499,0.593,No
0.659,Male,Pacific Islander,33725,0.469,0.23,0.385,0.485,782.0,2.92,3.0,2.6,0.271,0.277,0.368,No
0.331,Male,Asian,31240,0.96,1.131,0.22,0.349,1443.0,3.58,7.0,3.4,0.518,0.532,0.436,No
0.207,Male,Other,80205,0.753,0.289,1.012,0.451,1025.0,2.64,4.0,3.5,0.462,0.477,0.486,No
0.443,Female,American Indian,22609,0.0,-0.084,0.971,0.697,702.0,2.95,1.0,0.0,0.526,0.481,0.602,No
1.0,Other,White,79585,0.972,0.785,1.192,0.438,1170.0,3.68,6.0,3.4,0.832,0.781,0.699,Yes
0.0,Female,White,17296,0.732,1.233,0.373,0.577,1230.0,3.58,6.0,3.5,0.631,0.554,0.611,Yes
0.768,Female,Black,170464,0.668,0.724,0.395,0.762,1333.0,3.51,6.0,3.4,0.581,0.641,0.646,Yes
0.616,Female,Other,10402,0.635,0.833,0.891,0.406,1245.0,3.4,6.0,3.5,0.857,0.781,0.673,Yes
0.934,Female,Asian,59301,0.161,0.707,0.362,0.475,1320.0,3.5,6.0,3.4,0.611,0.623,0.583,Yes
0.0,Female,Asian,195401,0.123,0.539,0.071,0.679,1237.0,3.25,6.0,2.9,0.434,0.404,0.525,Yes
1.0,Other,White,9210,0.0,0.567,0.464,0.37,1072.0,3.29,5.0,3.1,0.467,0.444,0.409,No
1.0,Female,Asian,24890,0.021,1.114,0.004,0.302,1121.0,3.43,7.0,3.5,0.487,0.502,0.362,No
0.474,Female,American Indian,15676,0.0,0.607,-0.17,0.339,1125.0,3.22,4.0,3.2,0.359,0.471,0.306,Yes
0.58,Other,Black,86263,1.0,0.388,0.319,0.76,1032.0,2.9,4.0,3.1,0.356,0.364,0.551,No
0.142,Other,Black,109013,0.098,0.417,0.743,0.591,875.0,2.97,5.0,2.7,0.559,0.628,0.607,Yes
0.525,Male,Asian,133487,0.0,0.335,0.072,0.695,1122.0,2.86,3.0,3.0,0.279,0.309,0.49,No
0.428,Other,White,20857,0.432,0.488,0.206,0.535,1057.0,3.13,3.0,2.8,0.354,0.303,0.381,No
0.972,Other,Black,216377,0.465,0.669,0.37,0.898,1199.0,3.37,6.0,3.1,0.452,0.543,0.598,Yes
0.679,Other,Other,45323,0.193,0.491,0.825,0.78,1082.0,2.94,5.0,3.1,0.609,0.642,0.662,No
0.458,Male,Asian,40426,0.222,0.477,0.819,0.73,951.0,3.16,4.0,3.3,0.58,0.647,0.691,No
0.839,Female,Black,38429,1.0,0.564,1.19,0.414,1250.0,3.37,5.0,3.3,0.711,0.701,0.579,Yes
0.778,Female,Black,122470,0.516,0.658,0.877,0.715,1255.0,3.1,5.0,3.3,0.686,0.725,0.715,Yes
0.611,Female,Other,138860,0.299,0.431,0.408,0.798,915.0,3.05,4.0,2.8,0.407,0.383,0.523,Yes
0.0,Male,White,80925,0.778,1.251,0.095,0.398,1196.0,3.36,7.0,3.7,0.531,0.44,0.404,No
1.0,Female,Black,40898,0.0,0.528,0.491,0.345,1063.0,3.52,5.0,3.2,0.478,0.51,0.421,Yes
0.0,Male,Other,4228,0.717,0.52,0.594,0.333,1138.0,3.02,6.0,3.0,0.634,0.579,0.444,Yes
0.0,Male,Black,39692,1.0,0.308,1.084,0.598,1109.0,2.89,4.0,3.2,0.625,0.559,0.583,No
0.447,Female,Black,26735,0.201,0.57,0.544,0.722,1233.0,3.48,4.0,3.2,0.556,0.616,0.699,Yes
0.756,Female,White,5489,0.967,0.7,0.914,0.236,1382.0,3.4,6.0,3.8,0.837,0.743,0.625,Yes
1.0,Other,Other,194307,1.0,0.848,0.654,1.069,1327.0,3.31,5.0,3.6,0.745,0.626,0.773,Yes
0.0,Other,Asian,92726,0.831,0.269,0.995,0.421,860.0,2.44,4.0,1.6,0.476,0.471,0.424,No
1.0,Female,Pacific Islander,192276,0.159,0.644,0.759,0.582,1225.0,3.46,5.0,3.3,0.676,0.646,0.636,No
1.0,Other,Asian,44345,0.664,0.178,0.348,0.358,881.0,2.97,2.0,2.9,0.27,0.278,0.258,No
0.269,Other,American Indian,83097,0.031,0.809,0.247,0.765,1246.0,3.48,6.0,3.6,0.497,0.514,0.578,Yes
0.399,Male,Black,17802,0.502,0.4,0.747,1.164,1075.0,2.81,3.0,2.8,0.619,0.552,0.706,No
0.214,Female,American Indian,22064,0.0,0.007,0.644,0.623,990.0,2.63,3.0,5.0,0.386,0.364,0.514,No
0.198,Male,American Indian,92496,0.066,0.502,0.139,0.537,1233.0,2.91,6.0,3.5,0.405,0.365,0.455,Yes
0.0,Female,Other,265456,1.0,-0.129,0.677,0.627,805.0,2.82,3.0,4.1,0.419,0.427,0.554,Yes
0.0,Other,White,73658,0.0,0.211,0.157,0.544,842.0,2.81,3.0,3.4,0.247,0.085,0.348,No
0.4,Male,American Indian,212705,0.81,0.537,0.391,0.787,1344.0,3.38,5.0,3.2,0.483,0.506,0.58,Yes
0.629,Male,Asian,298,1.0,0.459,0.535,0.628,1014.0,2.89,4.0,2.9,0.445,0.505,0.533,No
1.0,Other,American Indian,57066,0.43,-0.087,0.107,0.833,787.0,2.71,4.0,3.9,0.17,0.163,0.334,No
0.0,Other,Asian,129609,0.316,0.664,0.162,0.73,1140.0,3.31,5.0,3.6,0.377,0.378,0.534,No
0.0,Male,Asian,42225,0.645,0.393,0.099,0.387,988.0,2.92,4.0,2.9,0.266,0.295,0.282,No
0.573,Other,Other,30655,0.166,0.347,0.302,0.912,1257.0,2.91,5.0,3.0,0.398,0.418,0.578,Yes
0.267,Male,American Indian,170892,0.003,0.495,0.199,0.834,1104.0,3.05,4.0,2.7,0.247,0.301,0.514,No
0.678,Male,Black,35241,0.0,0.984,0.69,0.738,1361.0,3.48,7.0,3.4,0.732,0.735,0.728,Yes
0.301,Other,Black,89641,0.303,-0.014,-0.235,0.314,853.0,2.78,3.0,3.0,0.18,0.217,0.171,No
0.0,Female,White,59997,0.0,0.137,-0.409,0.907,797.0,2.69,3.0,2.9,0.21,0.228,0.435,No
0.156,Other,Asian,150378,0.0,0.398,0.376,0.374,1021.0,2.82,4.0,3.0,0.427,0.397,0.363,No
0.901,Male,Other,37372,0.434,0.28,0.601,0.399,1099.0,2.67,3.0,3.0,0.417,0.404,0.321,No
0.636,Other,Other,56238,0.0,0.569,0.513,0.708,1042.0,3.33,5.0,3.4,0.565,0.597,0.662,Yes
0.015,Female,Black,67406,0.0,0.134,0.628,0.507,864.0,2.8,3.0,4.3,0.363,0.449,0.422,No
0.936,Female,Asian,26279,0.179,0.435,0.348,0.295,1043.0,2.71,5.0,3.2,0.43,0.364,0.295,Yes
0.0,Male,Black,6924,0.641,0.495,0.425,0.488,1131.0,2.82,3.0,3.1,0.39,0.405,0.418,No
0.232,Male,White,12197,0.702,-0.115,0.773,-0.016,773.0,2.85,2.0,3.2,0.498,0.493,0.359,No
0.599,Female,Other,47863,0.967,0.394,0.329,0.651,993.0,3.0,4.0,3.4,0.394,0.375,0.531,Yes
0.0,Other,Black,187070,0.629,0.345,0.978,0.601,1230.0,3.1,4.0,3.0,0.59,0.661,0.671,Yes
0.0,Male,American Indian,70341,0.0,0.744,-0.147,0.546,1312.0,3.34,5.0,3.3,0.494,0.556,0.495,No
0.508,Female,Asian,113258,0.069,0.722,0.635,0.309,1518.0,3.61,5.0,3.5,0.689,0.724,0.544,No
0.46,Male,Asian,55971,0.39,0.592,0.075,0.592,1102.0,3.4,5.0,3.4,0.421,0.413,0.462,Yes
0.375,Male,American Indian,133226,1.0,0.484,0.231,0.671,1113.0,3.22,4.0,3.2,0.36,0.294,0.427,No
0.217,Other,Other,133495,0.868,-0.331,0.215,0.486,874.0,2.75,3.0,2.2,0.169,0.247,0.31,No
0.0,Female,American Indian,7041,0.0,0.331,0.727,0.453,1036.0,3.05,4.0,2.8,0.603,0.571,0.511,No
0.109,Female,Asian,280879,0.0,0.024,1.044,0.441,1079.0,2.88,3.0,2.1,0.588,0.545,0.458,No
1.0,Other,Pacific Islander,124240,0.576,0.684,0.582,0.944,1060.0,3.25,5.0,3.1,0.573,0.608,0.669,Yes
0.187,Male,White,55431,0.0,0.346,0.275,0.31,1139.0,2.99,4.0,3.1,0.322,0.346,0.276,No
1.0,Other,Black,78162,0.235,0.36,0.052,0.561,856.0,2.87,4.0,3.0,0.302,0.367,0.395,No
0.206,Other,Other,138896,0.948,0.708,0.846,0.416,1160.0,3.36,5.0,3.5,0.779,0.789,0.627,Yes
1.0,Other,Black,158813,0.74,0.601,0.288,0.571,1174.0,3.22,5.0,3.1,0.377,0.473,0.49,No
1.0,Male,American Indian,99449,0.283,0.391,0.437,0.651,941.0,3.02,5.0,3.1,0.368,0.375,0.479,No
0.725,Male,Asian,40473,0.188,0.127,0.592,0.655,926.0,2.5,3.0,3.8,0.451,0.294,0.539,No
0.179,Female,Asian,155343,0.024,-0.11,-0.226,0.643,1033.0,2.75,3.0,3.7,0.24,0.182,0.413,No
0.0,Female,American Indian,44094,0.333,0.683,0.407,0.628,1233.0,3.08,6.0,3.2,0.528,0.455,0.584,Yes
0.983,Other,White,99046,0.259,0.553,0.292,0.429,1281.0,3.19,5.0,3.3,0.37,0.393,0.41,Yes
0.0,Female,Asian,27967,0.634,0.58,0.321,0.422,1036.0,3.6,5.0,3.1,0.495,0.555,0.441,Yes
0.0,Other,Asian,218764,0.984,0.203,0.691,0.764,998.0,2.76,3.0,3.8,0.338,0.37,0.485,No
1.0,Male,American Indian,261144,1.0,0.816,0.891,0.769,1370.0,3.33,6.0,3.4,0.802,0.798,0.816,Yes
1.0,Male,Asian,50863,0.61,0.244,0.6,0.644,868.0,2.52,3.0,1.9,0.435,0.401,0.518,No
0.519,Female,Pacific Islander,13311,0.709,0.631,0.306,0.388,1102.0,3.15,5.0,3.0,0.52,0.465,0.376,No
0.377,Female,Pacific Islander,188703,0.0,0.774,0.734,0.595,1236.0,3.61,6.0,3.1,0.742,0.735,0.714,Yes
0.168,Female,Other,58484,0.886,0.439,0.717,0.82,866.0,2.87,4.0,3.0,0.597,0.57,0.678,Yes
0.676,Female,White,219148,1.0,0.461,0.924,0.356,1065.0,3.23,4.0,3.0,0.613,0.617,0.471,No
0.258,Male,American Indian,6372,0.381,0.687,0.584,0.628,1211.0,3.32,5.0,3.3,0.651,0.569,0.672,Yes
0.0,Other,Pacific Islander,39789,0.872,0.855,0.186,0.756,1181.0,3.39,6.0,3.6,0.535,0.488,0.614,Yes
0.118,Other,Asian,83630,1.0,0.588,0.581,0.653,1226.0,3.42,5.0,3.4,0.51,0.599,0.652,Yes
0.625,Other,Asian,102554,1.0,0.788,0.426,0.552,1098.0,3.73,5.0,3.5,0.604,0.595,0.591,No
0.0,Male,Other,136930,0.015,0.377,0.667,0.898,1180.0,2.75,4.0,3.1,0.455,0.55,0.606,No
0.01,Female,Asian,27514,0.065,0.139,0.738,0.37,803.0,2.75,3.0,4.2,0.485,0.47,0.465,Yes
0.561,Other,Pacific Islander,25679,0.352,0.832,0.51,0.562,1328.0,3.41,6.0,3.6,0.698,0.633,0.683,No
1.0,Male,Other,9914,1.0,-0.029,0.676,0.7,985.0,2.28,4.0,1.8,0.368,0.422,0.549,No
0.589,Male,Other,32822,0.475,0.748,0.261,0.558,1392.0,3.54,5.0,3.5,0.492,0.474,0.528,Yes
0.516,Male,Black,246782,0.0,0.633,0.683,0.559,1355.0,3.19,5.0,3.3,0.61,0.657,0.543,Yes
1.0,Other,White,32974,0.897,0.737,1.198,0.545,1187.0,3.53,6.0,3.8,0.799,0.792,0.711,No
0.0,Male,Pacific Islander,95181,0.424,0.783,0.011,0.738,1338.0,3.6,6.0,3.2,0.449,0.486,0.618,Yes
0.134,Other,American Indian,76713,0.625,0.869,0.319,0.606,1219.0,3.74,7.0,3.3,0.565,0.58,0.625,Yes
0.921,Female,American Indian,203109,0.397,0.444,0.671,0.438,956.0,2.81,4.0,3.0,0.506,0.498,0.454,No
1.0,Other,Other,88173,1.0,0.498,0.537,0.719,1044.0,3.07,4.0,3.1,0.456,0.474,0.626,No
0.729,Other,Pacific Islander,90717,0.784,0.998,0.758,0.562,1414.0,3.64,5.0,3.5,0.834,0.788,0.711,Yes
0.0,Other,White,85609,0.0,0.457,0.489,0.588,905.0,2.83,4.0,2.9,0.438,0.391,0.487,No
0.87,Female,American Indian,75247,0.532,0.596,0.798,0.61,1163.0,3.18,6.0,2.9,0.734,0.699,0.747,No
0.834,Female,Pacific Islander,15316,0.813,0.848,0.533,0.442,1271.0,3.52,7.0,3.5,0.675,0.684,0.65,Yes
0.523,Other,American Indian,10617,0.235,0.156,0.424,0.982,929.0,2.75,3.0,2.4,0.162,0.285,0.389,No
0.833,Male,Asian,48264,0.674,0.663,0.679,0.233,1094.0,3.48,5.0,3.1,0.599,0.617,0.481,Yes
1.0,Female,American Indian,14360,0.077,0.388,0.614,0.557,915.0,3.25,4.0,3.0,0.491,0.516,0.549,Yes
0.526,Female,Asian,63719,0.862,0.285,0.894,0.351,992.0,2.59,3.0,2.7,0.545,0.465,0.364,No
0.032,Male,Other,259349,0.268,0.223,0.207,0.607,979.0,2.8,2.0,0.2,0.222,0.197,0.378,No
0.0,Male,Other,34117,0.0,0.192,0.327,0.466,963.0,2.74,3.0,3.4,0.329,0.331,0.332,Yes
0.532,Male,Asian,250970,1.0,0.743,0.808,0.646,1297.0,3.26,6.0,3.7,0.823,0.77,0.821,Yes
0.143,Female,Other,135296,0.0,0.296,0.087,0.627,976.0,2.67,3.0,1.8,0.225,0.232,0.404,No
0.219,Female,White,58571,0.46,0.695,1.251,0.378,1230.0,3.66,4.0,3.0,0.712,0.693,0.549,Yes
0.0,Male,Asian,57945,0.0,0.84,0.335,0.551,1352.0,3.57,7.0,3.6,0.578,0.611,0.588,Yes
0.637,Other,Pacific Islander,91914,1.0,0.577,0.166,0.461,1137.0,3.26,5.0,3.2,0.374,0.406,0.409,No
0.868,Female,American Indian,176793,0.812,0.611,1.015,0.585,1128.0,3.42,5.0,3.1,0.685,0.662,0.686,Yes
0.717,Male,Asian,76159,0.363,0.662,0.197,0.532,1337.0,3.43,5.0,2.9,0.421,0.346,0.465,Yes
0.0,Female,Asian,8358,1.0,0.39,0.37,0.655,1190.0,3.13,4.0,3.2,0.396,0.362,0.53,Yes
0.945,Other,Pacific Islander,81394,1.0,0.12,1.031,0.688,803.0,2.77,3.0,1.1,0.505,0.496,0.61,No
0.657,Other,Pacific Islander,45823,0.102,0.284,0.922,0.532,1028.0,2.76,2.0,0.3,0.532,0.556,0.516,Yes
0.0,Other,Asian,246919,0.554,0.87,0.356,0.601,1195.0,3.52,6.0,3.6,0.636,0.582,0.667,No
0.798,Female,American Indian,41421,0.525,0.394,0.005,0.391,1114.0,3.05,5.0,2.9,0.253,0.324,0.243,No
0.0,Female,Asian,192750,0.0,0.402,0.586,0.475,978.0,2.74,4.0,3.2,0.51,0.543,0.436,Yes
0.0,Female,American Indian,91038,0.087,-0.19,0.128,0.32,784.0,2.77,2.0,4.2,0.238,0.215,0.19,No
1.0,Male,American Indian,19255,0.192,1.036,1.193,0.813,1234.0,3.38,5.0,3.5,0.823,0.781,0.791,Yes
0.826,Male,Pacific Islander,42775,0.0,0.593,0.622,0.358,1287.0,3.23,6.0,3.3,0.665,0.589,0.462,Yes
0.178,Other,Asian,87107,0.263,0.477,0.23,0.778,971.0,2.97,5.0,3.2,0.294,0.304,0.515,No
0.058,Male,Asian,47782,0.186,0.715,0.708,0.484,1418.0,3.69,6.0,3.5,0.739,0.747,0.682,Yes
0.673,Other,Pacific Islander,44311,0.347,0.642,0.244,0.871,1069.0,2.98,4.0,3.3,0.369,0.395,0.484,No
0.0,Other,Pacific Islander,143248,0.288,0.761,0.399,0.675,1158.0,3.67,6.0,3.5,0.594,0.603,0.639,No
0.705,Male,White,86270,0.974,1.101,1.073,0.704,1211.0,3.48,5.0,3.7,0.829,0.862,0.748,Yes
0.354,Male,Asian,64323,0.67,0.37,0.478,0.539,1309.0,2.96,4.0,2.9,0.392,0.377,0.51,No
0.867,Other,Black,136810,0.905,1.099,0.887,0.517,1152.0,3.64,5.0,3.4,0.821,0.772,0.743,Yes
0.437,Other,American Indian,256449,0.269,-0.106,0.73,0.421,957.0,2.73,3.0,-0.0,0.484,0.519,0.459,No
0.0,Other,Pacific Islander,30124,0.511,0.563,-0.152,0.746,962.0,3.41,5.0,3.3,0.377,0.412,0.56,Yes
0.601,Male,Other,216890,0.28,0.666,0.495,0.745,1256.0,3.26,5.0,3.2,0.58,0.527,0.61,Yes
0.325,Female,Pacific Islander,129040,0.177,0.787,0.218,0.511,1267.0,3.59,6.0,3.5,0.501,0.483,0.538,No
0.0,Other,Black,31864,0.436,0.835,0.048,0.71,1131.0,3.69,6.0,3.5,0.534,0.476,0.556,Yes
0.0,Other,Asian,91624,0.195,0.1,0.969,0.712,838.0,2.8,4.0,1.0,0.511,0.514,0.579,Yes
0.0,Female,Other,47515,0.621,0.733,0.62,0.734,1223.0,3.65,5.0,3.5,0.667,0.708,0.754,Yes
0.525,Other,Pacific Islander,47412,0.664,0.702,0.166,0.561,1416.0,3.36,6.0,3.5,0.475,0.517,0.549,Yes
0.883,Other,Black,85923,1.0,0.749,0.616,0.759,1387.0,3.36,6.0,3.5,0.751,0.703,0.752,Yes
0.486,Female,Asian,261197,0.876,0.712,0.496,0.676,1193.0,3.55,6.0,3.4,0.595,0.539,0.726,Yes
0.0,Other,American Indian,160856,0.301,0.241,0.225,0.833,776.0,3.01,4.0,4.8,0.186,0.143,0.424,No
0.309,Other,Asian,41422,0.618,0.875,0.742,0.524,1324.0,3.5,7.0,3.6,0.817,0.81,0.729,Yes
0.783,Male,American Indian,105593,0.06,0.089,0.209,0.66,1028.0,2.93,3.0,2.1,0.146,0.24,0.384,Yes
1.0,Female,Asian,12609,0.166,0.694,0.288,0.4,1195.0,3.2,5.0,3.2,0.374,0.405,0.32,No
0.03,Male,Other,96948,0.0,0.429,0.489,0.503,1150.0,3.27,4.0,3.0,0.402,0.452,0.492,No
0.642,Male,White,68509,0.81,1.011,0.39,0.251,1302.0,3.55,6.0,3.6,0.663,0.579,0.457,Yes
0.305,Male,White,141513,0.0,-0.022,0.191,0.493,907.0,3.05,3.0,2.4,0.222,0.236,0.231,Yes
0.0,Other,Asian,96560,0.489,0.958,0.454,0.403,1337.0,3.41,6.0,3.5,0.68,0.648,0.586,Yes
0.0,Other,Other,22523,0.148,0.333,0.602,0.706,1237.0,3.03,4.0,3.0,0.514,0.54,0.565,No
0.217,Female,Black,40521,1.0,0.003,0.4,0.579,821.0,2.77,4.0,3.1,0.322,0.285,0.42,No
0.241,Female,Black,34015,0.579,0.503,0.59,0.471,1171.0,3.03,5.0,3.6,0.638,0.566,0.537,No
0.302,Male,White,213393,0.759,0.889,0.136,0.559,1340.0,3.33,6.0,3.6,0.475,0.54,0.543,Yes
0.198,Other,Other,171250,0.135,0.852,0.545,0.681,1342.0,3.48,7.0,3.4,0.677,0.72,0.73,Yes
0.684,Female,Pacific Islander,41231,0.81,0.449,0.701,0.439,1080.0,2.83,5.0,2.9,0.638,0.681,0.508,Yes
0.02,Female,White,47557,0.0,0.56,0.663,0.56,1189.0,3.21,5.0,3.2,0.573,0.672,0.566,Yes
0.0,Female,Pacific Islander,15976,0.601,1.153,-0.21,0.457,1364.0,3.45,6.0,3.4,0.488,0.505,0.498,Yes
0.754,Male,White,202418,0.748,0.974,1.235,0.171,1381.0,3.56,6.0,3.4,0.805,0.784,0.583,Yes
0.191,Female,Black,77194,0.806,0.376,0.649,0.647,1240.0,2.86,3.0,3.0,0.49,0.478,0.581,No
0.895,Male,Other,224165,0.993,0.637,0.14,0.285,1199.0,3.3,5.0,3.0,0.397,0.453,0.359,Yes
0.083,Female,Pacific Islander,10215,0.352,0.46,0.353,0.583,1040.0,3.03,4.0,2.8,0.425,0.412,0.457,No
1.0,Female,Asian,90962,1.0,0.652,0.669,0.357,1166.0,3.21,5.0,3.2,0.615,0.592,0.479,No
0.0,Male,American Indian,82169,0.837,0.805,0.712,0.36,1302.0,3.53,6.0,3.8,0.872,0.845,0.576,Yes
0.0,Female,American Indian,29188,0.995,0.566,0.151,0.675,1049.0,2.97,5.0,3.1,0.398,0.388,0.556,Yes
0.848,Other,Pacific Islander,201136,0.162,0.099,0.796,0.572,927.0,2.75,3.0,3.8,0.489,0.568,0.493,Yes
1.0,Male,Pacific Islander,19717,0.022,0.462,0.35,0.579,997.0,3.22,4.0,2.9,0.403,0.411,0.411,Yes
0.102,Male,Black,28169,0.594,0.104,0.655,0.433,898.0,2.85,3.0,4.3,0.391,0.47,0.353,No
1.0,Female,Other,6841,0.823,0.839,0.463,0.52,1458.0,3.13,6.0,3.5,0.608,0.677,0.586,Yes
1.0,Female,American Indian,164851,0.457,0.565,0.418,0.532,1227.0,3.25,5.0,3.3,0.454,0.535,0.519,Yes
0.895,Female,Other,1614,0.855,0.578,0.303,0.642,1143.0,3.51,5.0,3.2,0.508,0.527,0.602,Yes
0.391,Female,American Indian,55311,0.455,0.486,0.556,0.267,1037.0,2.8,4.0,3.1,0.52,0.522,0.411,No
0.0,Male,Black,228735,0.605,0.656,0.259,0.665,974.0,2.97,5.0,3.6,0.422,0.349,0.503,Yes
0.0,Other,White,187668,1.0,0.364,0.543,0.572,1073.0,3.14,4.0,3.1,0.506,0.536,0.539,No
0.095,Female,White,104823,1.0,-0.005,0.229,0.496,1070.0,2.82,3.0,3.5,0.175,0.136,0.247,No
0.75,Female,Asian,146566,0.663,0.553,1.482,0.399,1132.0,3.04,5.0,3.2,0.679,0.719,0.533,Yes
0.403,Female,American Indian,162256,1.0,0.76,-0.056,0.883,1410.0,3.46,6.0,3.3,0.511,0.476,0.585,Yes
0.168,Male,Black,32794,0.288,0.827,0.822,0.623,1159.0,3.36,6.0,3.6,0.821,0.821,0.812,Yes
0.542,Male,White,93379,1.0,0.8,0.415,0.506,1253.0,3.35,6.0,3.7,0.648,0.57,0.596,Yes
0.0,Other,Pacific Islander,57370,0.222,0.66,0.395,0.51,1128.0,3.47,5.0,3.2,0.526,0.462,0.534,Yes
