Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.642,Other,Black,18205,0.405,0.487,0.862,0.783,1383.0,2.89,3.0,3.0,0.909,1.08,0.945,No
0.477,Other,Pacific Islander,34692,0.584,0.589,0.962,0.735,953.0,2.18,5.0,3.4,0.321,0.782,0.651,Yes
0.592,Male,American Indian,128979,0.662,0.829,1.14,0.528,1559.0,3.03,8.0,3.9,1.067,0.953,0.41,No
0.638,Other,Asian,254739,0.574,0.386,0.812,0.415,910.0,2.16,4.0,2.0,0.523,0.692,0.756,Yes
0.556,Male,Other,293660,0.629,0.66,0.621,0.382,1218.0,3.21,6.0,3.0,1.081,0.697,0.579,No
0.335,Male,Other,50770,0.509,0.647,0.758,0.673,1154.0,3.03,4.0,2.9,1.015,0.609,0.93,Yes
0.545,Other,Asian,30223,0.416,0.805,0.591,0.714,1169.0,4.0,5.0,3.0,0.968,0.529,0.642,Yes
0.699,Male,Black,223927,0.243,0.595,0.352,0.381,458.0,2.31,5.0,3.5,0.929,0.867,0.76,Yes
0.396,Other,Black,57215,0.678,1.038,0.704,0.682,1600.0,3.11,6.0,3.1,0.55,0.924,0.741,No
0.478,Male,Asian,5263,0.786,0.54,1.132,0.787,1001.0,1.56,3.0,2.9,1.117,0.61,0.699,Yes
0.435,Female,Pacific Islander,243408,0.398,0.702,0.446,0.399,818.0,2.44,4.0,4.0,1.175,1.38,1.082,No
0.777,Other,Pacific Islander,111905,0.526,0.78,0.788,0.557,1085.0,3.68,5.0,2.5,0.874,0.885,0.505,No
0.601,Other,Asian,81405,0.542,1.48,0.785,0.583,1598.0,2.96,6.0,3.2,0.695,0.417,0.811,Yes
0.561,Other,Pacific Islander,186076,0.722,0.852,0.922,0.496,1338.0,4.0,7.0,3.4,0.931,0.889,0.7,Yes
0.385,Male,Pacific Islander,187068,0.503,0.578,0.634,0.484,1002.0,3.06,4.0,2.6,0.583,0.672,0.344,No
0.581,Male,American Indian,112453,0.487,1.146,0.312,0.528,1387.0,3.74,6.0,3.4,0.641,0.86,0.429,Yes
0.399,Male,Asian,191639,0.419,0.475,0.607,0.467,1470.0,2.27,3.0,3.5,0.75,0.992,0.129,Yes
0.505,Male,American Indian,114991,0.436,1.139,0.537,0.523,1117.0,4.0,7.0,3.2,0.743,1.032,0.97,Yes
0.405,Male,Asian,38648,0.442,0.91,0.775,0.712,1465.0,2.73,6.0,3.2,1.111,0.698,0.628,Yes
0.601,Female,Other,24786,0.561,0.815,0.789,0.797,1389.0,3.55,6.0,4.2,0.535,1.028,0.747,Yes
0.586,Other,Asian,75992,0.49,0.891,0.669,0.607,1600.0,3.83,6.0,3.8,0.635,0.747,0.412,No
0.469,Other,American Indian,31437,0.48,0.336,0.579,0.72,852.0,3.27,3.0,2.7,0.543,0.518,0.83,No
0.559,Male,Other,63443,0.361,0.696,0.599,0.662,1001.0,3.87,5.0,2.5,0.71,1.191,0.995,Yes
0.336,Other,American Indian,37833,0.753,0.588,1.062,0.75,1192.0,3.49,5.0,2.9,0.399,1.023,0.814,No
0.276,Female,White,293070,0.0,0.407,0.626,0.416,1272.0,3.0,5.0,4.2,1.131,1.169,0.873,Yes
0.566,Other,Black,28475,0.513,0.676,0.932,0.73,1501.0,3.38,4.0,3.3,1.06,1.045,1.192,Yes
0.525,Female,White,54234,0.239,0.847,0.515,0.661,1600.0,2.59,7.0,3.8,0.531,0.649,0.845,Yes
0.595,Male,Pacific Islander,98879,0.371,0.9,0.371,0.614,1396.0,3.16,7.0,4.4,0.839,1.011,0.61,No
0.857,Male,Asian,246542,0.565,0.772,0.7,0.409,1032.0,3.36,7.0,4.0,0.54,0.847,0.978,No
0.642,Other,Black,3562,0.805,0.911,1.226,0.795,1463.0,3.89,7.0,3.2,1.018,0.657,0.775,Yes
0.363,Other,Pacific Islander,53640,0.515,0.58,0.808,0.679,1038.0,2.7,3.0,2.9,0.707,1.122,0.993,No
0.668,Male,White,68556,0.544,0.683,1.133,0.651,1185.0,3.08,5.0,3.5,1.181,1.25,0.735,Yes
0.303,Other,Black,199976,0.478,1.002,0.519,0.462,1349.0,4.0,6.0,4.5,0.654,0.778,0.849,Yes
0.431,Male,Pacific Islander,291170,0.32,1.089,0.521,0.408,1365.0,3.3,7.0,3.1,0.589,0.578,0.72,No
0.49,Male,Black,199011,0.443,0.927,0.572,0.449,1028.0,3.33,6.0,3.3,0.97,0.847,0.6,No
0.757,Female,Other,54307,0.555,0.707,0.544,0.68,1213.0,2.4,3.0,3.3,0.522,0.739,0.862,Yes
0.388,Male,Other,29365,0.375,0.914,0.753,0.735,1168.0,3.44,5.0,3.7,0.508,0.983,0.559,Yes
0.376,Male,Black,95151,0.593,0.91,0.923,0.58,1404.0,3.68,6.0,3.3,0.795,1.156,0.658,No
0.485,Male,Other,72908,0.706,1.235,0.677,0.673,1124.0,3.59,7.0,3.3,0.585,1.05,0.716,Yes
0.4,Female,Black,251369,0.457,0.581,1.124,0.411,983.0,3.17,3.0,3.2,0.943,1.17,1.038,No
0.669,Female,Other,15824,0.393,0.478,0.816,0.794,1261.0,2.0,3.0,3.6,0.887,0.58,0.835,No
0.338,Female,Asian,126792,0.457,0.707,0.643,0.54,1312.0,3.21,4.0,3.7,0.862,1.248,0.529,Yes
0.328,Male,Black,265682,0.583,0.681,0.967,0.386,1339.0,3.81,5.0,2.9,0.802,1.5,0.608,No
0.434,Other,White,41991,0.464,1.088,0.896,0.738,1460.0,3.37,7.0,3.1,1.147,1.202,0.629,No
0.425,Female,Other,36390,0.718,0.888,0.906,0.727,1133.0,4.0,5.0,3.9,1.466,1.497,0.826,Yes
0.789,Female,White,50908,0.415,0.478,0.909,0.652,771.0,3.14,5.0,3.3,0.87,0.62,0.922,Yes
0.642,Female,Black,50168,0.418,0.52,0.672,0.647,958.0,2.73,3.0,2.8,1.057,1.016,0.756,No
0.513,Female,Pacific Islander,177330,0.541,0.672,0.457,0.446,1481.0,3.37,5.0,3.0,1.479,1.203,0.717,Yes
0.316,Male,Asian,20423,0.536,0.737,0.989,0.781,1264.0,4.0,6.0,2.6,1.129,0.879,0.879,Yes
0.627,Male,White,152458,0.527,0.697,0.694,0.465,1245.0,2.78,5.0,4.0,0.796,0.878,0.294,Yes
0.35,Female,Black,31109,0.54,0.851,1.054,0.711,1216.0,3.42,5.0,2.7,0.604,0.699,0.741,Yes
0.268,Other,Black,11909,0.582,0.975,0.581,0.8,1600.0,2.79,6.0,3.7,0.645,0.929,0.708,Yes
0.678,Male,Pacific Islander,106368,0.532,0.698,1.07,0.54,1417.0,3.88,6.0,2.9,1.077,0.937,0.692,Yes
0.548,Female,White,51103,0.441,0.765,0.562,0.664,1054.0,2.87,6.0,3.0,0.784,0.844,0.905,Yes
0.638,Other,American Indian,80245,0.66,1.013,0.873,0.594,1600.0,3.89,5.0,3.7,1.435,1.121,0.716,Yes
0.548,Other,Pacific Islander,210131,0.324,0.396,0.719,0.404,805.0,2.69,5.0,3.1,0.498,0.837,0.744,No
0.629,Male,Black,60906,0.432,0.647,0.6,0.659,562.0,3.49,3.0,3.4,0.874,1.072,0.884,Yes
0.402,Other,Asian,22853,0.568,0.96,0.595,0.796,1600.0,2.9,8.0,3.5,0.908,1.149,0.902,Yes
0.345,Other,White,29777,0.4,0.773,0.706,0.715,1261.0,3.84,5.0,3.7,0.687,0.626,0.698,Yes
0.602,Female,American Indian,94353,0.578,0.443,0.611,0.62,1600.0,3.05,4.0,2.3,0.442,0.874,0.685,Yes
0.379,Female,White,222273,0.675,0.553,0.775,0.402,860.0,3.25,4.0,1.6,0.914,0.43,0.555,No
0.397,Female,Other,22283,0.652,0.84,0.739,0.794,1404.0,4.0,7.0,3.3,0.651,0.691,0.63,Yes
0.432,Other,Asian,18654,0.55,0.485,0.554,0.803,988.0,3.2,6.0,2.0,0.565,0.735,0.838,No
0.503,Female,American Indian,46180,0.39,0.504,0.722,0.735,1260.0,2.3,3.0,2.4,0.853,0.455,0.69,Yes
0.447,Female,Other,173704,0.688,0.64,0.737,0.466,810.0,2.27,4.0,2.0,1.078,1.148,0.807,No
0.294,Other,Asian,16039,0.431,0.745,1.044,0.774,1238.0,3.94,6.0,3.3,0.807,0.862,0.705,No
0.403,Other,American Indian,13824,0.49,0.548,0.419,0.815,1139.0,3.18,4.0,2.7,0.771,0.528,0.7,Yes
0.166,Male,American Indian,196561,0.53,0.813,0.747,0.463,738.0,2.76,5.0,3.5,0.9,0.845,0.647,Yes
0.594,Male,Pacific Islander,175129,0.193,0.737,0.964,0.449,1264.0,3.75,6.0,3.6,0.847,0.962,0.847,Yes
0.26,Male,Black,56840,0.564,0.284,0.735,0.655,885.0,3.3,4.0,2.8,1.033,0.767,0.698,Yes
0.334,Female,Other,39544,0.584,0.583,0.635,0.71,846.0,3.15,4.0,1.7,0.692,0.592,0.869,No
0.508,Other,Black,42475,0.809,0.89,0.764,0.744,1327.0,3.73,6.0,3.4,0.895,0.612,0.657,No
0.389,Male,White,64864,0.809,0.816,0.68,0.669,1227.0,3.85,3.0,3.1,0.594,1.195,0.609,Yes
0.731,Female,Black,9276,0.288,0.718,0.494,0.828,1277.0,2.95,4.0,2.9,0.319,0.475,0.997,No
0.306,Other,Asian,122686,0.447,0.924,0.374,0.549,1479.0,3.57,7.0,4.2,0.827,1.208,0.625,Yes
0.54,Female,White,41331,0.317,0.461,0.823,0.732,1067.0,2.93,4.0,4.1,1.156,1.044,0.941,Yes
0.494,Other,Other,62560,0.213,0.63,0.464,0.672,633.0,2.57,4.0,3.2,0.8,0.612,0.748,No
0.325,Female,Other,31698,0.512,0.329,0.619,0.728,792.0,3.29,6.0,3.7,0.387,0.378,0.607,Yes
0.578,Female,White,87885,0.416,0.696,0.811,0.617,1105.0,3.01,5.0,3.4,0.817,0.642,0.7,Yes
0.474,Male,Pacific Islander,83964,0.468,0.328,0.893,0.609,1011.0,2.65,3.0,2.3,1.015,1.001,0.708,Yes
0.616,Other,Pacific Islander,140314,0.512,0.8,0.578,0.535,1483.0,3.26,4.0,2.6,0.336,0.665,0.601,No
0.624,Male,Asian,276860,0.325,0.776,0.615,0.382,1181.0,3.15,4.0,3.3,0.614,0.634,0.842,No
0.824,Other,Other,44972,0.32,0.358,0.508,0.724,1074.0,3.86,3.0,2.8,0.656,0.84,0.724,Yes
0.7,Male,White,52111,0.87,0.838,0.83,0.661,1013.0,4.0,5.0,3.7,0.98,0.718,0.759,Yes
0.445,Male,White,55666,0.676,0.955,0.787,0.627,1600.0,2.72,7.0,2.8,0.864,0.624,0.491,Yes
0.464,Other,Other,60303,0.372,0.429,0.765,0.66,1129.0,3.05,3.0,2.8,0.596,0.784,0.819,No
0.665,Female,Other,39402,0.665,1.153,0.864,0.738,977.0,3.55,5.0,2.7,1.089,0.97,0.732,No
0.598,Other,Black,83913,0.435,1.143,0.689,0.606,1469.0,3.54,7.0,4.5,1.066,0.687,0.625,No
0.596,Other,Asian,93721,0.6,0.98,0.991,0.605,1350.0,4.0,5.0,4.1,1.051,0.975,0.547,No
0.257,Other,White,57832,0.568,0.691,0.758,0.639,1233.0,4.0,4.0,2.5,0.913,1.054,0.481,Yes
0.496,Other,Black,253271,0.392,0.787,0.757,0.399,1048.0,3.74,3.0,4.5,0.957,1.403,0.576,Yes
0.389,Female,Other,89448,0.449,0.092,0.715,0.585,1039.0,2.71,3.0,3.1,0.824,0.46,0.798,Yes
0.542,Male,Asian,3334,0.485,0.519,0.513,0.774,1145.0,3.16,5.0,2.7,0.232,0.898,0.802,Yes
0.485,Female,Asian,44788,0.584,0.741,0.785,0.702,1160.0,2.62,7.0,3.6,0.909,1.049,0.657,No
0.637,Female,Other,66133,0.579,1.028,0.941,0.671,1600.0,3.82,6.0,3.5,0.874,0.701,0.608,No
0.548,Other,Asian,74575,0.6,0.713,0.939,0.665,1404.0,3.87,6.0,2.4,1.182,0.895,1.136,Yes
0.618,Male,Pacific Islander,67479,0.78,1.239,0.704,0.657,846.0,3.92,7.0,3.0,0.607,0.914,0.804,Yes
0.43,Female,Black,29250,0.71,0.631,1.096,0.738,1165.0,1.78,3.0,2.5,1.185,1.07,0.514,Yes
0.358,Male,American Indian,66330,0.341,0.599,0.864,0.654,1171.0,3.11,3.0,3.5,1.27,0.909,1.135,Yes
0.438,Other,American Indian,80968,0.692,0.68,0.968,0.607,1483.0,3.83,4.0,3.1,1.154,1.074,1.046,Yes
0.497,Other,Asian,42473,0.415,0.487,0.765,0.74,1097.0,3.11,4.0,3.5,0.958,0.953,0.694,No
0.557,Other,Other,41728,0.585,0.96,0.842,0.738,1126.0,3.45,7.0,3.7,1.02,0.912,0.469,Yes
0.839,Other,Pacific Islander,45058,0.109,1.184,0.636,0.704,1242.0,4.0,5.0,3.3,0.849,0.603,0.63,Yes
0.494,Female,Black,62958,0.631,0.792,0.843,0.678,1260.0,3.5,6.0,3.8,0.718,1.067,0.386,Yes
0.357,Female,Asian,269733,0.416,0.779,0.62,0.399,1135.0,3.56,5.0,3.2,0.595,0.536,0.422,Yes
