Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.483,Other,Asian,92726,0.633,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.515,Female,Pacific Islander,192276,0.364,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.516,Other,Asian,44345,0.566,0.535,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.495,Other,American Indian,83097,0.312,0.3,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.498,Male,Black,17802,0.501,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
0.494,Female,American Indian,22064,0.22,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.494,Male,American Indian,92496,0.326,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.487,Female,Other,265456,0.852,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.483,Other,White,73658,0.25,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.498,Male,American Indian,212705,0.624,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.503,Male,Asian,298,0.971,0.635,0.6,0.2,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
0.518,Other,American Indian,57066,0.472,0.435,0.4,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.49,Other,Asian,129609,0.426,0.4,0.4,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.479,Male,Asian,42225,0.558,0.5,0.5,0.2,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,No
0.501,Other,Other,30655,0.366,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.495,Male,American Indian,170892,0.301,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.504,Male,Black,35241,0.238,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.496,Other,Black,89641,0.421,0.4,0.4,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.487,Female,White,59997,0.185,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.493,Other,Asian,150378,0.209,0.3,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.508,Male,Other,37372,0.474,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.503,Other,Other,56238,0.293,0.335,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.49,Female,Black,67406,0.085,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.509,Female,Asian,26279,0.371,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
0.486,Male,Black,6924,0.556,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.495,Male,White,12197,0.581,0.5,0.5,0.1,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,No
0.502,Female,Other,47863,0.687,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.486,Other,Black,187070,0.552,0.5,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.488,Male,American Indian,70341,0.299,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.5,Female,Asian,113258,0.328,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.499,Male,Asian,55971,0.456,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.497,Male,American Indian,133226,0.84,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.494,Other,Other,133495,0.647,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
0.489,Female,American Indian,7041,0.156,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.492,Female,Asian,280879,0.042,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.53,Other,Pacific Islander,124240,0.53,0.535,0.5,0.8,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.494,Male,White,55431,0.292,0.3,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
0.515,Other,Black,78162,0.394,0.335,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.494,Other,Other,138896,0.679,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.514,Other,Black,158813,0.596,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.512,Male,American Indian,99449,0.413,0.435,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.505,Male,Asian,40473,0.375,0.335,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
0.494,Female,Asian,155343,0.31,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.486,Female,American Indian,44094,0.433,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.51,Other,White,99046,0.404,0.435,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.487,Female,Asian,27967,0.553,0.5,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.487,Other,Asian,218764,0.694,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.515,Male,American Indian,261144,1.0,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.515,Male,Asian,50863,0.544,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
0.5,Female,Pacific Islander,13311,0.584,0.535,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.498,Female,Pacific Islander,188703,0.127,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.493,Female,Other,58484,0.654,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.504,Female,White,219148,0.966,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.495,Male,American Indian,6372,0.452,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.485,Other,Pacific Islander,39789,0.649,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.492,Other,Asian,83630,0.768,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.502,Other,Asian,102554,0.975,0.635,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
0.484,Male,Other,136930,0.306,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.49,Female,Asian,27514,0.326,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
0.501,Other,Pacific Islander,25679,0.441,0.435,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.517,Male,Other,9914,0.895,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
0.502,Male,Other,32822,0.49,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
0.5,Male,Black,246782,0.198,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.519,Other,White,32974,0.659,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.489,Male,Pacific Islander,95181,0.47,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.493,Other,American Indian,76713,0.55,0.5,0.5,0.8,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.508,Female,American Indian,203109,0.459,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.511,Other,Other,88173,0.878,0.635,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.505,Other,Pacific Islander,90717,0.614,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.474,Other,White,85609,0.115,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.507,Female,American Indian,75247,0.513,0.535,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
0.507,Female,Pacific Islander,15316,0.625,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.5,Other,American Indian,10617,0.394,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.507,Male,Asian,48264,0.569,0.535,0.5,0.2,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,Yes
0.514,Female,American Indian,14360,0.331,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.501,Female,Asian,63719,0.645,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.491,Male,Other,259349,0.407,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.482,Male,Other,34117,0.284,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
0.501,Male,Asian,250970,0.847,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.493,Female,Other,135296,0.294,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.494,Female,White,58571,0.484,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.489,Male,Asian,57945,0.251,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.503,Other,Pacific Islander,91914,0.725,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.507,Female,American Indian,176793,0.625,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.504,Male,Asian,76159,0.445,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
0.489,Female,Asian,8358,0.703,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.509,Other,Pacific Islander,81394,0.818,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.503,Other,Pacific Islander,45823,0.341,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.475,Other,Asian,246919,0.522,0.5,0.5,0.8,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
0.506,Female,American Indian,41421,0.51,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.48,Female,Asian,192750,0.283,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.489,Female,American Indian,91038,0.335,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.511,Male,American Indian,19255,0.377,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.507,Male,Pacific Islander,42775,0.296,0.335,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
0.494,Other,Asian,87107,0.405,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.491,Male,Asian,47782,0.374,0.3,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
0.503,Other,Pacific Islander,44311,0.439,0.435,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.482,Other,Pacific Islander,143248,0.415,0.4,0.4,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.504,Male,White,86270,0.689,0.635,0.6,0.2,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
0.497,Male,Asian,64323,0.568,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.507,Other,Black,136810,0.662,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.499,Other,American Indian,256449,0.407,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.489,Other,Pacific Islander,30124,0.504,0.5,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.502,Male,Other,216890,0.412,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.497,Female,Pacific Islander,129040,0.371,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.486,Other,Black,31864,0.474,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.488,Other,Asian,91624,0.378,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.49,Female,Other,47515,0.548,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.501,Other,Pacific Islander,47412,0.566,0.535,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.508,Other,Black,85923,0.71,0.635,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.5,Female,Asian,261197,0.65,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.488,Other,American Indian,160856,0.421,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.496,Other,Asian,41422,0.547,0.5,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.506,Male,American Indian,105593,0.324,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.511,Female,Asian,12609,0.366,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.491,Male,Other,96948,0.03,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.503,Male,White,68509,0.624,0.635,0.6,0.2,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
0.496,Male,White,141513,0.201,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
0.478,Other,Asian,96560,0.496,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.487,Other,Other,22523,0.359,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.494,Female,Black,40521,0.765,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.495,Female,Black,34015,0.532,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.496,Male,White,213393,0.603,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.494,Other,Other,171250,0.354,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.504,Female,Pacific Islander,41231,0.624,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.49,Female,White,47557,0.256,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.484,Female,Pacific Islander,15976,0.541,0.5,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.505,Male,White,202418,0.599,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.494,Female,Black,77194,0.622,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.508,Male,Other,224165,0.697,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.492,Female,Pacific Islander,10215,0.441,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.513,Female,Asian,90962,0.83,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.488,Male,American Indian,82169,0.635,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.488,Female,American Indian,29188,0.698,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.507,Other,Pacific Islander,201136,0.365,0.335,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.518,Male,Pacific Islander,19717,0.309,0.335,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
0.492,Male,Black,28169,0.538,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
0.516,Female,Other,6841,0.629,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.515,Female,American Indian,164851,0.483,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.508,Female,Other,1614,0.642,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.498,Female,American Indian,55311,0.482,0.4,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.478,Male,Black,228735,0.542,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.484,Other,White,187668,0.765,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.492,Female,White,104823,0.838,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.505,Female,Asian,146566,0.565,0.535,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.498,Female,American Indian,162256,0.762,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.493,Male,Black,32794,0.415,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.501,Male,White,93379,0.78,0.635,0.6,0.2,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
0.483,Other,Pacific Islander,57370,0.389,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
