Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.685,Male,Other,70040,0.597,0.748,0.732,0.674,1468.0,3.28,5.0,4.0,1.424,0.737,0.497,Yes
0.68,Other,Asian,120862,0.7,0.51,0.928,0.813,832.0,2.95,3.0,3.1,1.081,0.911,0.918,Yes
0.442,Male,Pacific Islander,218247,0.809,1.029,1.324,0.959,1346.0,3.24,6.0,3.6,1.083,0.794,1.33,Yes
0.455,Male,Pacific Islander,90848,0.642,0.708,0.866,0.705,1007.0,3.35,4.0,3.2,1.367,0.773,0.424,No
0.343,Male,Pacific Islander,4089,0.483,0.842,0.439,0.54,1402.0,3.36,6.0,4.5,0.811,1.085,0.665,Yes
0.287,Female,Asian,173820,0.766,0.76,0.72,0.852,1249.0,3.18,5.0,4.1,0.597,0.978,1.015,Yes
0.244,Male,White,191232,0.764,0.949,0.664,0.873,1344.0,1.74,6.0,3.0,0.548,1.015,0.977,No
0.793,Other,American Indian,66469,0.574,0.774,0.904,0.663,1334.0,3.24,4.0,3.4,0.762,0.77,0.767,No
0.424,Male,American Indian,77326,0.629,0.889,0.82,0.742,1273.0,2.98,6.0,2.6,0.911,0.823,0.817,Yes
0.434,Male,American Indian,19398,0.483,0.599,0.914,0.529,727.0,2.24,3.0,3.1,1.318,0.916,0.925,No
0.312,Other,White,212098,0.806,0.94,1.213,0.938,1600.0,3.06,5.0,4.6,0.975,1.242,0.942,Yes
0.617,Female,Black,2528,0.474,1.09,0.432,0.536,1187.0,3.55,5.0,3.1,0.701,1.043,0.678,Yes
0.258,Other,Other,72479,0.578,0.663,0.598,0.647,1434.0,2.42,3.0,3.8,0.765,0.938,0.957,Yes
0.468,Female,Other,20826,0.474,0.791,0.707,0.532,1102.0,3.67,2.0,3.7,0.918,1.093,0.492,Yes
0.366,Female,Black,24216,0.464,0.427,0.861,0.561,837.0,2.56,4.0,3.7,1.066,0.617,0.509,Yes
0.558,Female,Pacific Islander,245715,0.831,0.577,1.455,0.921,1491.0,2.58,4.0,3.4,1.211,0.814,0.996,Yes
0.423,Other,Pacific Islander,259875,0.82,0.924,0.896,0.94,1065.0,3.03,6.0,3.7,0.783,0.639,0.987,Yes
0.323,Female,American Indian,29576,0.55,0.768,0.518,0.628,996.0,2.53,4.0,2.3,1.083,0.662,0.564,Yes
0.496,Female,Asian,219120,0.815,1.171,1.095,0.96,1454.0,3.96,5.0,4.2,0.664,0.984,0.63,No
0.564,Male,Pacific Islander,18134,0.463,0.375,0.686,0.545,944.0,3.64,5.0,3.0,0.613,0.809,0.685,Yes
0.51,Male,Pacific Islander,56505,0.573,0.58,0.566,0.684,1223.0,3.52,5.0,3.5,0.815,0.434,0.934,No
0.545,Male,Other,14164,0.459,0.663,0.292,0.548,794.0,3.43,4.0,3.2,0.157,0.492,0.917,Yes
0.405,Male,Pacific Islander,41038,0.546,0.655,1.171,0.602,908.0,3.06,3.0,3.5,0.936,0.84,0.827,Yes
0.446,Male,White,86915,0.637,0.895,0.868,0.708,1179.0,3.63,5.0,3.3,0.867,1.34,0.857,Yes
0.399,Female,White,197964,0.768,1.005,0.738,0.875,1163.0,2.97,6.0,2.9,0.759,0.797,0.606,No
0.446,Female,Other,118535,0.713,1.302,0.978,0.807,1010.0,2.93,7.0,3.8,1.289,1.063,0.75,Yes
0.378,Other,White,12051,0.478,0.818,0.533,0.533,1600.0,4.0,7.0,2.8,0.476,0.384,0.77,No
0.241,Male,Pacific Islander,10035,0.487,0.649,0.952,0.55,1600.0,2.89,4.0,2.7,0.877,0.939,0.604,Yes
0.527,Male,White,43647,0.536,0.904,0.879,0.584,1405.0,3.26,7.0,3.1,0.839,1.153,0.544,Yes
0.44,Female,Black,289185,0.829,1.0,0.771,0.927,1599.0,2.95,5.0,3.0,0.999,0.681,0.812,No
0.255,Male,American Indian,19551,0.46,0.957,0.479,0.569,1315.0,3.15,6.0,4.2,0.292,0.491,0.645,No
0.569,Female,White,291984,0.832,0.924,0.912,0.91,1168.0,3.18,6.0,4.0,1.292,1.326,0.901,Yes
0.364,Male,Black,244327,0.822,0.728,0.488,0.919,1177.0,3.33,3.0,2.8,0.588,0.863,0.925,Yes
0.508,Male,Asian,15332,0.497,0.679,0.521,0.519,1151.0,3.22,4.0,3.6,0.43,0.849,0.397,No
0.609,Female,Pacific Islander,68889,0.587,0.377,0.75,0.644,794.0,3.2,5.0,3.5,0.914,0.938,0.733,Yes
0.519,Female,Pacific Islander,103955,0.7,0.922,1.039,0.805,1444.0,3.33,6.0,4.1,0.66,0.654,0.688,No
0.671,Other,Other,11719,0.49,1.245,0.749,0.542,1176.0,2.95,6.0,3.4,1.063,0.681,0.577,No
0.315,Male,Asian,242909,0.832,0.769,0.996,0.929,1144.0,3.3,6.0,3.3,0.894,0.795,0.871,Yes
0.56,Other,White,48344,0.516,0.835,0.662,0.595,1103.0,3.84,7.0,3.8,0.605,0.905,0.695,Yes
0.397,Male,Pacific Islander,53674,0.594,0.616,0.179,0.684,1030.0,2.55,3.0,3.9,0.416,0.538,0.801,No
0.369,Female,American Indian,33324,0.518,0.735,0.771,0.599,1069.0,4.0,5.0,3.2,0.954,0.469,0.655,Yes
0.413,Other,White,282970,0.831,0.998,1.274,0.919,1141.0,3.39,7.0,3.4,1.079,1.273,0.739,Yes
0.453,Other,White,94610,0.634,0.579,0.222,0.71,1039.0,3.22,4.0,2.5,0.779,0.822,0.558,Yes
0.508,Female,Asian,10799,0.491,0.791,0.954,0.535,1349.0,2.91,6.0,3.2,1.063,1.018,0.545,Yes
0.325,Other,Asian,9635,0.463,0.836,0.645,0.555,1475.0,2.95,6.0,3.2,0.245,0.767,0.53,No
0.635,Female,Asian,28947,0.516,0.778,0.928,0.586,1354.0,3.7,2.0,3.0,0.839,1.242,0.711,Yes
0.57,Other,Asian,78084,0.653,0.863,0.74,0.712,1600.0,3.6,5.0,4.5,0.658,0.442,0.658,Yes
0.27,Other,American Indian,18408,0.481,0.74,0.851,0.545,786.0,2.5,5.0,3.3,0.731,0.937,0.956,No
0.723,Male,Pacific Islander,116582,0.702,0.37,0.982,0.796,829.0,2.36,4.0,2.7,1.176,1.079,0.639,No
0.784,Other,White,30372,0.519,0.752,0.306,0.623,1200.0,3.17,6.0,3.2,0.587,1.051,0.926,Yes
0.677,Male,Black,246060,0.82,0.986,1.124,0.926,1483.0,3.87,7.0,3.6,0.931,0.893,1.052,No
0.473,Male,Pacific Islander,27603,0.518,0.806,0.823,0.597,853.0,4.0,6.0,4.0,0.921,1.275,0.886,Yes
0.339,Other,Black,59104,0.583,0.644,1.217,0.689,1133.0,3.52,4.0,3.2,0.83,1.017,0.896,Yes
0.658,Other,American Indian,143636,0.696,1.107,0.919,0.78,1600.0,3.69,5.0,3.0,1.23,0.904,0.573,Yes
0.44,Female,Black,107534,0.693,1.089,1.133,0.778,1197.0,3.74,5.0,3.3,1.33,1.135,0.57,No
0.683,Female,American Indian,15499,0.474,0.897,0.417,0.506,1487.0,3.07,6.0,3.0,0.66,0.633,0.486,No
0.531,Other,Other,150938,0.769,0.935,1.265,0.88,1155.0,4.0,6.0,2.9,1.063,0.718,0.714,Yes
0.646,Male,Asian,193126,0.757,0.689,1.16,0.876,1552.0,3.03,6.0,4.2,0.975,0.859,0.933,No
0.553,Other,Black,13694,0.479,0.801,0.961,0.537,1373.0,3.49,7.0,3.5,0.815,1.002,0.692,Yes
0.606,Male,White,26037,0.511,0.831,0.686,0.601,1600.0,3.13,6.0,3.6,1.03,0.814,0.488,No
0.502,Other,White,18532,0.488,0.918,0.747,0.517,942.0,3.96,7.0,3.9,0.956,0.664,0.62,No
0.768,Other,Black,47713,0.525,0.836,0.992,0.595,1600.0,3.03,6.0,4.8,1.041,0.838,0.688,Yes
0.519,Female,Asian,63136,0.602,1.039,0.873,0.664,1487.0,3.9,7.0,3.9,1.111,1.104,0.399,Yes
0.56,Female,Pacific Islander,9411,0.473,0.708,0.975,0.539,1072.0,3.06,5.0,3.6,0.585,0.576,0.428,Yes
0.782,Female,Black,8989,0.485,0.778,0.679,0.53,1130.0,3.04,3.0,3.6,0.607,1.059,0.303,Yes
0.298,Male,Asian,65604,0.618,0.628,0.506,0.682,781.0,2.35,4.0,3.2,1.083,0.78,1.156,No
0.309,Other,White,79972,0.621,0.704,0.571,0.738,1170.0,2.37,4.0,4.1,0.762,1.208,0.869,Yes
0.645,Other,Other,98233,0.64,0.721,0.574,0.707,866.0,4.0,7.0,3.0,0.374,0.472,0.858,Yes
0.324,Female,American Indian,44696,0.541,0.898,0.751,0.611,1115.0,3.37,5.0,3.3,0.771,1.354,0.625,Yes
0.792,Other,Black,65645,0.609,0.885,1.0,0.678,865.0,3.4,6.0,3.1,1.1,1.083,0.987,Yes
0.438,Female,Asian,272372,0.811,1.189,0.973,0.93,1382.0,4.0,7.0,3.7,1.047,0.767,0.849,No
0.388,Other,Pacific Islander,32402,0.514,0.946,0.733,0.613,1318.0,3.15,4.0,3.9,1.237,0.725,0.725,Yes
0.788,Other,White,283254,0.85,0.956,0.685,0.926,876.0,3.24,6.0,3.8,1.072,0.739,0.822,No
0.722,Other,Asian,209166,0.809,1.197,0.656,0.96,1561.0,3.77,5.0,3.0,1.114,1.0,1.058,Yes
0.78,Other,White,189009,0.757,0.712,0.858,0.848,1099.0,4.0,5.0,3.0,0.802,1.304,0.622,Yes
0.636,Female,White,216702,0.823,1.337,0.704,0.928,1292.0,4.0,5.0,3.3,0.647,0.659,0.688,No
0.371,Other,Pacific Islander,104349,0.702,0.54,0.885,0.782,881.0,3.64,4.0,4.6,1.039,0.763,0.757,Yes
0.787,Male,Asian,19741,0.481,0.964,1.09,0.524,1160.0,3.98,7.0,2.4,1.312,0.799,0.714,Yes
0.46,Other,Pacific Islander,27281,0.528,0.271,0.818,0.586,693.0,4.0,3.0,2.3,1.465,1.187,0.674,Yes
0.62,Other,White,32823,0.529,0.239,0.71,0.595,848.0,3.32,4.0,2.7,0.701,1.089,0.345,Yes
0.642,Other,Black,18205,0.467,0.758,0.49,0.513,1183.0,3.37,5.0,3.1,0.873,0.961,0.737,Yes
0.477,Other,Pacific Islander,34692,0.519,1.016,0.809,0.618,1522.0,3.52,3.0,3.0,1.02,0.839,0.8,Yes
0.592,Male,American Indian,128979,0.715,1.146,0.786,0.828,1481.0,3.48,6.0,2.6,1.055,0.567,0.871,Yes
0.638,Other,Asian,254739,0.819,0.52,1.225,0.933,573.0,3.52,2.0,2.4,1.326,1.063,1.228,Yes
0.556,Male,Other,293660,0.813,1.259,0.669,0.94,1179.0,3.1,7.0,3.7,1.056,0.758,0.8,No
0.335,Male,Other,50770,0.604,0.617,0.881,0.67,985.0,3.85,5.0,2.1,0.828,1.154,0.783,Yes
0.545,Other,Asian,30223,0.541,0.655,0.45,0.588,938.0,3.83,6.0,2.9,0.629,0.619,0.538,Yes
0.699,Male,Black,223927,0.819,1.112,0.656,0.949,1554.0,3.56,7.0,3.0,0.762,0.963,0.757,No
0.396,Other,Black,57215,0.606,0.841,1.042,0.665,1120.0,2.76,5.0,3.8,0.977,0.941,0.784,No
0.478,Male,Asian,5263,0.478,0.681,0.572,0.516,1134.0,3.44,6.0,4.3,0.726,0.684,0.521,Yes
0.435,Female,Pacific Islander,243408,0.819,0.964,0.964,0.924,1600.0,3.08,8.0,2.6,0.774,1.431,0.613,Yes
0.777,Other,Pacific Islander,111905,0.708,0.743,1.275,0.794,807.0,4.0,5.0,2.8,1.259,0.78,0.727,Yes
0.601,Other,Asian,81405,0.644,0.641,0.486,0.721,902.0,3.62,3.0,2.8,0.959,0.914,1.042,Yes
0.561,Other,Pacific Islander,186076,0.763,0.888,1.378,0.871,1233.0,3.1,6.0,3.6,1.148,0.999,0.768,Yes
0.385,Male,Pacific Islander,187068,0.783,1.091,1.165,0.865,1111.0,4.0,5.0,3.7,0.781,0.598,0.534,Yes
0.581,Male,American Indian,112453,0.713,0.977,0.78,0.796,1273.0,4.0,6.0,4.5,1.013,0.588,0.82,No
0.399,Male,Asian,191639,0.787,0.463,0.875,0.856,1309.0,3.17,4.0,2.3,0.886,0.356,0.921,Yes
0.505,Male,American Indian,114991,0.741,0.552,0.709,0.811,884.0,2.76,4.0,3.0,0.87,1.199,1.02,No
0.405,Male,Asian,38648,0.53,0.796,0.412,0.592,1014.0,2.68,6.0,4.0,0.571,0.603,0.665,No
0.601,Female,Other,24786,0.484,0.73,0.727,0.532,1528.0,3.02,4.0,3.5,0.692,0.842,0.591,Yes
0.586,Other,Asian,75992,0.638,0.824,0.897,0.723,1453.0,3.49,5.0,3.1,0.978,0.675,0.507,Yes
0.469,Other,American Indian,31437,0.539,0.933,0.55,0.595,1276.0,3.24,5.0,3.2,0.803,0.831,0.788,Yes
0.559,Male,Other,63443,0.616,1.034,0.703,0.665,950.0,3.46,6.0,3.8,0.65,1.122,0.571,No
0.336,Other,American Indian,37833,0.53,0.645,1.056,0.606,981.0,2.43,2.0,2.9,1.234,1.023,0.273,Yes
0.276,Female,White,293070,0.826,0.701,1.242,0.942,1600.0,3.0,7.0,4.0,1.142,1.194,0.78,Yes
0.566,Other,Black,28475,0.547,1.389,0.718,0.591,1323.0,3.97,6.0,3.9,0.475,1.345,0.756,Yes
0.525,Female,White,54234,0.587,0.483,0.685,0.68,1211.0,2.6,3.0,3.4,0.838,0.953,0.438,Yes
0.595,Male,Pacific Islander,98879,0.631,0.419,1.01,0.726,1516.0,3.5,4.0,2.1,1.301,0.898,0.953,No
0.857,Male,Asian,246542,0.841,0.538,1.125,0.952,1427.0,2.52,3.0,3.3,1.121,1.313,1.026,No
0.642,Other,Black,3562,0.465,0.948,0.704,0.547,1143.0,3.32,6.0,3.1,0.72,0.874,0.331,No
0.363,Other,Pacific Islander,53640,0.597,0.738,0.992,0.657,1114.0,3.85,4.0,4.1,0.81,1.225,0.997,Yes
0.668,Male,White,68556,0.594,1.006,0.517,0.664,1416.0,2.77,7.0,3.9,1.028,0.724,0.821,Yes
0.303,Other,Black,199976,0.776,0.873,0.802,0.865,1600.0,2.51,6.0,3.7,1.116,1.168,0.557,Yes
0.431,Male,Pacific Islander,291170,0.829,0.797,1.107,0.941,979.0,3.03,4.0,2.9,1.047,1.023,0.489,No
0.49,Male,Black,199011,0.755,1.24,0.579,0.866,1204.0,3.44,7.0,3.8,0.742,0.677,1.017,Yes
0.757,Female,Other,54307,0.586,0.916,0.996,0.642,1347.0,3.78,5.0,2.8,1.081,1.077,0.634,Yes
0.388,Male,Other,29365,0.533,0.676,0.809,0.589,1281.0,3.55,3.0,2.4,0.924,0.735,1.004,No
0.376,Male,Black,95151,0.634,0.665,0.438,0.723,1080.0,2.97,4.0,3.4,0.634,0.742,1.017,No
0.485,Male,Other,72908,0.582,1.064,0.892,0.675,1200.0,3.76,5.0,3.3,0.655,0.913,0.916,No
0.4,Female,Black,251369,0.842,0.94,1.168,0.911,1419.0,3.48,6.0,3.6,0.653,1.381,0.538,Yes
0.669,Female,Other,15824,0.46,0.74,0.685,0.513,1461.0,2.55,5.0,3.7,0.903,0.941,1.039,Yes
0.338,Female,Asian,126792,0.695,0.736,0.985,0.782,1388.0,3.04,5.0,3.7,1.153,0.807,0.733,Yes
0.328,Male,Black,265682,0.818,0.696,0.744,0.926,1009.0,3.08,4.0,4.0,0.777,0.791,0.776,No
0.434,Other,White,41991,0.543,0.907,0.867,0.617,1117.0,2.7,7.0,4.7,0.888,0.815,0.594,Yes
0.425,Female,Other,36390,0.545,0.478,0.676,0.589,1268.0,2.83,6.0,3.2,0.954,0.931,0.599,Yes
0.789,Female,White,50908,0.606,0.948,0.532,0.674,1440.0,3.54,6.0,4.0,0.793,0.935,0.619,Yes
0.642,Female,Black,50168,0.579,0.815,0.442,0.654,1198.0,3.08,7.0,3.9,0.633,0.852,0.716,Yes
0.513,Female,Pacific Islander,177330,0.798,0.69,0.526,0.864,1054.0,3.75,8.0,3.1,0.785,0.809,1.288,No
0.316,Male,Asian,20423,0.497,0.822,0.463,0.541,975.0,3.65,7.0,3.0,0.769,0.887,0.769,No
0.627,Male,White,152458,0.744,0.588,0.853,0.87,1430.0,3.68,4.0,4.2,0.927,0.541,1.006,No
0.35,Female,Black,31109,0.546,0.597,0.401,0.587,648.0,3.33,2.0,3.0,0.569,0.731,0.511,Yes
0.268,Other,Black,11909,0.465,0.655,0.787,0.527,1252.0,3.16,5.0,3.0,0.794,0.693,0.737,No
0.678,Male,Pacific Islander,106368,0.712,1.004,0.991,0.806,1116.0,3.72,7.0,3.5,1.021,0.99,1.235,Yes
0.548,Female,White,51103,0.578,0.352,0.732,0.682,907.0,2.8,4.0,3.2,0.954,1.02,0.967,Yes
0.638,Other,American Indian,80245,0.613,0.649,0.675,0.71,1163.0,3.63,6.0,3.3,0.892,0.913,0.494,Yes
0.548,Other,Pacific Islander,210131,0.826,1.457,1.05,0.939,1349.0,2.86,4.0,3.4,1.396,1.05,1.037,Yes
0.629,Male,Black,60906,0.621,0.818,0.643,0.653,1479.0,4.0,7.0,4.7,0.762,0.892,0.491,Yes
0.402,Other,Asian,22853,0.455,0.614,0.713,0.554,1047.0,2.8,5.0,3.1,0.665,1.017,0.639,No
0.345,Other,White,29777,0.535,0.98,0.466,0.593,1533.0,3.03,5.0,3.4,1.276,0.683,0.489,No
0.602,Female,American Indian,94353,0.647,0.539,1.113,0.717,703.0,3.63,3.0,2.6,0.735,0.982,0.865,Yes
0.379,Female,White,222273,0.83,0.673,1.018,0.927,482.0,2.88,5.0,3.2,0.818,0.835,0.717,No
0.397,Female,Other,22283,0.47,0.581,0.683,0.545,949.0,2.96,3.0,3.7,0.932,0.71,1.068,Yes
0.432,Other,Asian,18654,0.456,0.934,0.843,0.555,784.0,3.78,5.0,3.2,0.93,0.945,0.485,No
0.503,Female,American Indian,46180,0.539,0.975,0.809,0.584,1005.0,3.77,6.0,3.3,0.879,0.884,0.567,Yes
0.447,Female,Other,173704,0.77,0.982,0.863,0.859,775.0,3.86,7.0,3.1,0.657,1.12,0.944,Yes
0.294,Other,Asian,16039,0.446,0.752,0.343,0.546,1207.0,2.85,4.0,3.2,0.806,0.585,0.934,No
0.403,Other,American Indian,13824,0.477,0.785,1.038,0.53,1033.0,3.62,5.0,3.4,1.186,0.79,0.648,Yes
0.166,Male,American Indian,196561,0.762,0.959,0.805,0.848,1319.0,3.0,6.0,3.3,0.864,0.94,1.19,Yes
0.594,Male,Pacific Islander,175129,0.765,0.634,0.581,0.878,1229.0,2.51,3.0,3.5,0.94,0.955,0.738,Yes
0.26,Male,Black,56840,0.581,0.857,0.589,0.672,1339.0,3.27,7.0,4.5,0.603,0.683,0.616,No
0.334,Female,Other,39544,0.537,0.847,0.395,0.605,654.0,3.09,6.0,3.3,1.028,0.875,0.567,No
0.508,Other,Black,42475,0.525,0.649,0.954,0.601,977.0,2.79,4.0,2.9,1.177,0.846,0.894,No
0.389,Male,White,64864,0.59,1.072,0.818,0.63,1075.0,4.0,5.0,3.2,0.747,0.792,0.687,Yes
0.731,Female,Black,9276,0.476,0.832,1.256,0.521,1144.0,3.48,4.0,3.8,0.837,1.124,0.488,No
0.306,Other,Asian,122686,0.692,0.866,1.148,0.812,1600.0,3.04,6.0,2.2,1.13,0.915,0.951,Yes
0.54,Female,White,41331,0.507,0.596,0.766,0.597,1600.0,3.46,5.0,3.7,0.805,1.061,1.087,Yes
0.494,Other,Other,62560,0.591,0.425,0.863,0.661,1152.0,3.07,4.0,3.2,0.57,0.949,1.195,Yes
0.325,Female,Other,31698,0.515,0.806,0.69,0.634,1600.0,2.9,4.0,3.5,0.848,0.685,0.815,No
0.578,Female,White,87885,0.648,0.747,1.06,0.718,1269.0,3.42,4.0,3.8,1.464,0.999,0.843,No
0.474,Male,Pacific Islander,83964,0.649,1.036,0.928,0.721,1090.0,3.6,6.0,3.8,0.686,1.008,0.92,Yes
0.616,Other,Pacific Islander,140314,0.705,0.82,0.902,0.787,984.0,2.72,4.0,4.1,0.612,0.888,0.824,No
0.624,Male,Asian,276860,0.848,1.222,0.666,0.918,1323.0,4.0,5.0,3.7,1.052,1.055,0.848,No
0.824,Other,Other,44972,0.541,0.489,0.629,0.589,933.0,2.73,4.0,4.2,0.14,0.711,0.945,Yes
0.7,Male,White,52111,0.601,0.773,0.686,0.656,1296.0,2.93,5.0,3.4,0.968,0.856,0.679,Yes
0.445,Male,White,55666,0.592,0.633,0.108,0.678,703.0,3.02,4.0,3.2,0.539,0.448,0.792,Yes
0.464,Other,Other,60303,0.587,0.852,0.665,0.653,1207.0,3.94,5.0,3.9,0.904,0.923,0.688,Yes
0.665,Female,Other,39402,0.543,1.123,0.866,0.589,897.0,3.84,7.0,3.8,0.651,0.93,0.729,Yes
0.598,Other,Black,83913,0.649,0.683,0.876,0.728,1600.0,3.5,6.0,2.4,1.117,0.915,0.754,Yes
0.596,Other,Asian,93721,0.626,0.983,0.862,0.711,1600.0,3.75,6.0,3.2,1.33,0.827,0.979,Yes
0.257,Other,White,57832,0.587,0.602,0.315,0.651,681.0,3.53,4.0,3.0,1.097,0.437,0.536,No
0.496,Other,Black,253271,0.83,1.249,0.957,0.906,1600.0,3.74,6.0,3.6,0.849,0.86,0.596,No
0.389,Female,Other,89448,0.645,0.646,0.524,0.724,1247.0,2.09,4.0,3.3,0.465,0.9,0.683,Yes
0.542,Male,Asian,3334,0.47,1.015,0.343,0.551,1153.0,3.97,4.0,4.4,0.516,0.695,0.405,Yes
0.485,Female,Asian,44788,0.538,0.743,0.253,0.622,1357.0,2.93,5.0,4.2,1.17,0.53,0.727,Yes
0.637,Female,Other,66133,0.582,0.623,0.847,0.665,1060.0,4.0,4.0,2.9,0.95,0.791,0.66,Yes
0.548,Other,Asian,74575,0.581,1.013,0.753,0.678,891.0,3.9,7.0,3.3,0.778,1.281,0.617,No
0.618,Male,Pacific Islander,67479,0.593,0.796,0.623,0.672,949.0,3.81,4.0,3.0,0.643,0.801,0.674,Yes
0.43,Female,Black,29250,0.519,0.708,0.868,0.59,932.0,3.42,6.0,4.4,1.0,0.684,0.513,Yes
0.358,Male,American Indian,66330,0.588,0.764,0.566,0.653,1416.0,3.27,6.0,2.1,0.793,1.175,0.669,Yes
0.438,Other,American Indian,80968,0.643,0.737,0.898,0.708,1115.0,4.0,6.0,3.7,0.803,1.39,1.008,Yes
0.497,Other,Asian,42473,0.533,0.479,0.887,0.6,1322.0,2.05,4.0,3.5,1.059,0.887,0.603,Yes
0.557,Other,Other,41728,0.536,0.761,0.852,0.606,1287.0,2.93,5.0,3.5,0.987,0.634,0.248,Yes
0.839,Other,Pacific Islander,45058,0.525,0.776,0.283,0.586,1086.0,3.15,5.0,3.3,0.695,0.501,0.522,Yes
0.494,Female,Black,62958,0.605,1.199,0.963,0.676,1566.0,3.01,5.0,3.3,1.054,0.54,0.718,Yes
0.357,Female,Asian,269733,0.809,1.124,0.965,0.937,1281.0,2.75,5.0,3.2,1.005,0.686,1.109,Yes
