Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.367,Other,American Indian,242652,0.425,0.429,0.679,0.417,1094.0,4.0,5.0,2.3,0.425,0.559,0.558,No
0.203,Male,Other,258272,0.332,0.33,0.594,0.488,982.0,2.62,3.0,3.0,0.618,0.627,0.481,Yes
0.448,Male,Pacific Islander,168803,0.481,0.233,0.369,0.37,856.0,3.54,4.0,2.2,0.549,0.48,0.558,No
0.523,Female,Other,18885,0.354,0.425,0.699,0.652,1025.0,2.74,2.0,3.8,0.515,0.284,0.54,Yes
0.685,Male,Other,178767,0.44,0.618,0.497,0.489,850.0,2.45,2.0,3.8,0.47,0.575,0.479,Yes
0.68,Other,Asian,177446,0.4,0.457,0.705,0.534,783.0,3.31,4.0,2.4,0.516,0.622,0.603,Yes
0.442,Male,Pacific Islander,67731,0.391,0.583,0.54,0.528,1424.0,2.42,5.0,3.0,0.683,0.335,0.502,Yes
0.455,Male,Pacific Islander,19929,0.503,0.413,0.522,0.608,1040.0,3.09,4.0,2.7,0.368,0.351,0.42,Yes
0.343,Male,Pacific Islander,243742,0.435,0.251,0.685,0.471,1341.0,3.57,2.0,2.4,0.348,0.303,0.661,Yes
0.287,Female,Asian,107533,0.496,0.576,0.373,0.612,1350.0,2.54,2.0,3.5,0.593,0.385,0.486,Yes
0.244,Male,White,227850,0.47,0.316,0.448,0.498,925.0,3.37,2.0,3.5,0.383,0.346,0.432,No
0.793,Other,American Indian,56929,0.478,0.495,0.621,0.612,1132.0,3.41,7.0,2.8,0.582,0.502,0.418,No
0.424,Male,American Indian,61413,0.323,0.459,0.553,0.582,964.0,3.36,5.0,3.2,0.502,0.592,0.514,No
0.434,Male,American Indian,24031,0.353,0.472,0.499,0.508,817.0,2.37,6.0,2.9,0.432,0.305,0.601,No
0.312,Other,White,66967,0.295,0.524,0.503,0.58,1445.0,2.36,4.0,3.2,0.442,0.464,0.635,No
0.617,Female,Black,276510,0.477,0.526,0.675,0.49,968.0,3.34,4.0,3.8,0.663,0.579,0.546,No
0.258,Other,Other,10768,0.173,0.283,0.412,0.737,786.0,2.78,3.0,3.2,0.47,0.39,0.445,Yes
0.468,Female,Other,24196,0.295,0.49,0.424,0.633,1114.0,3.7,4.0,3.6,0.479,0.439,0.499,Yes
0.366,Female,Black,82570,0.432,0.386,0.671,0.677,837.0,3.19,4.0,3.7,0.746,0.473,0.555,No
0.558,Female,Pacific Islander,12765,0.486,0.466,0.475,0.659,943.0,3.34,5.0,3.3,0.482,0.268,0.539,Yes
0.423,Other,Pacific Islander,39766,0.366,0.337,0.516,0.444,1084.0,2.8,2.0,3.0,0.474,0.304,0.476,No
0.323,Female,American Indian,176277,0.573,0.535,0.629,0.598,1331.0,2.54,1.0,3.3,0.421,0.373,0.366,Yes
0.496,Female,Asian,25559,0.382,0.559,0.354,0.451,1073.0,3.31,4.0,3.7,0.378,0.514,0.511,No
0.564,Male,Pacific Islander,22973,0.342,0.337,0.566,0.746,985.0,3.57,4.0,2.6,0.495,0.514,0.502,No
0.51,Male,Pacific Islander,185419,0.534,0.391,0.565,0.462,1229.0,3.45,4.0,3.5,0.641,0.311,0.572,Yes
0.545,Male,Other,140890,0.45,0.56,0.595,0.505,1151.0,3.38,2.0,2.8,0.6,0.569,0.43,Yes
0.405,Male,Pacific Islander,31378,0.421,0.548,0.66,0.457,1354.0,2.56,4.0,2.7,0.591,0.431,0.498,No
0.446,Male,White,265378,0.365,0.632,0.554,0.356,1010.0,2.62,5.0,3.7,0.467,0.523,0.527,No
0.399,Female,White,141002,0.203,0.31,0.521,0.431,1072.0,2.44,3.0,2.4,0.506,0.501,0.601,Yes
0.446,Female,Other,74206,0.536,0.599,0.667,0.58,748.0,4.0,3.0,2.7,0.747,0.474,0.608,Yes
0.378,Other,White,99906,0.422,0.68,0.515,0.427,1458.0,2.83,4.0,3.6,0.46,0.578,0.508,Yes
0.241,Male,Pacific Islander,118979,0.477,0.494,0.675,0.493,1330.0,3.2,4.0,3.3,0.548,0.5,0.302,Yes
0.527,Male,White,209555,0.196,0.308,0.42,0.285,744.0,2.4,5.0,3.3,0.568,0.287,0.492,Yes
0.44,Female,Black,211239,0.483,0.584,0.643,0.502,713.0,2.93,5.0,4.0,0.652,0.509,0.43,No
0.255,Male,American Indian,60961,0.414,0.306,0.584,0.671,752.0,2.17,2.0,2.8,0.595,0.376,0.565,No
0.569,Female,White,245550,0.278,0.474,0.606,0.511,623.0,2.39,3.0,2.6,0.521,0.654,0.532,No
0.364,Male,Black,70684,0.319,0.295,0.509,0.593,941.0,3.09,2.0,3.7,0.525,0.438,0.437,No
0.508,Male,Asian,34683,0.514,0.381,0.394,0.579,952.0,3.31,4.0,3.7,0.591,0.244,0.633,Yes
0.609,Female,Pacific Islander,281609,0.441,0.476,0.608,0.439,1205.0,4.0,4.0,3.0,0.418,0.281,0.624,Yes
0.519,Female,Pacific Islander,49271,0.371,0.441,0.582,0.54,1219.0,3.21,4.0,2.9,0.699,0.513,0.507,No
0.671,Other,Other,233823,0.43,0.363,0.68,0.62,737.0,2.61,3.0,3.3,0.426,0.649,0.567,No
0.315,Male,Asian,294155,0.481,0.368,0.57,0.545,1194.0,2.47,4.0,3.5,0.537,0.363,0.415,Yes
0.56,Other,White,33084,0.406,0.423,0.601,0.629,1104.0,2.2,4.0,3.3,0.631,0.56,0.491,No
0.397,Male,Pacific Islander,49998,0.523,0.677,0.577,0.654,1341.0,2.73,3.0,2.5,0.601,0.614,0.618,No
0.369,Female,American Indian,282816,0.436,0.356,0.606,0.348,699.0,3.4,7.0,3.1,0.418,0.484,0.576,Yes
0.413,Other,White,3218,0.171,0.657,0.69,0.676,977.0,2.58,3.0,3.0,0.53,0.609,0.615,No
0.453,Other,White,155305,0.344,0.421,0.708,0.615,1343.0,2.69,4.0,2.5,0.621,0.605,0.478,No
0.508,Female,Asian,219689,0.452,0.306,0.44,0.406,946.0,2.23,4.0,2.4,0.358,0.472,0.571,Yes
0.325,Other,Asian,75950,0.447,0.608,0.461,0.666,1600.0,2.49,4.0,2.3,0.543,0.373,0.597,Yes
0.635,Female,Asian,47032,0.391,0.572,0.515,0.582,1035.0,2.5,4.0,3.9,0.511,0.697,0.468,Yes
0.57,Other,Asian,81509,0.381,0.41,0.609,0.639,920.0,3.11,3.0,3.3,0.653,0.5,0.607,No
0.27,Other,American Indian,168027,0.467,0.552,0.509,0.641,942.0,2.61,4.0,3.4,0.484,0.52,0.519,Yes
0.723,Male,Pacific Islander,50226,0.371,0.62,0.81,0.525,1014.0,2.53,5.0,3.2,0.463,0.729,0.547,Yes
0.784,Other,White,47398,0.235,0.385,0.577,0.646,1057.0,3.42,4.0,3.2,0.451,0.359,0.64,Yes
0.677,Male,Black,146888,0.439,0.603,0.596,0.518,1153.0,2.71,6.0,3.1,0.557,0.448,0.415,No
0.473,Male,Pacific Islander,210352,0.403,0.601,0.739,0.506,1600.0,2.83,3.0,3.4,0.681,0.331,0.45,Yes
0.339,Other,Black,64181,0.356,0.564,0.514,0.769,1049.0,3.38,5.0,2.8,0.457,0.5,0.494,Yes
0.658,Other,American Indian,21750,0.351,0.528,0.647,0.714,904.0,2.47,3.0,3.1,0.625,0.314,0.477,Yes
0.44,Female,Black,282384,0.342,0.36,0.617,0.441,1282.0,2.88,6.0,3.1,0.458,0.513,0.538,Yes
0.683,Female,American Indian,164772,0.432,0.602,0.603,0.516,1109.0,2.48,4.0,2.6,0.532,0.579,0.408,Yes
0.531,Other,Other,38070,0.362,0.626,0.597,0.663,966.0,3.02,5.0,2.2,0.607,0.68,0.652,Yes
0.646,Male,Asian,53242,0.462,0.384,0.542,0.583,1008.0,3.47,5.0,3.6,0.586,0.43,0.515,No
0.553,Other,Black,283036,0.393,0.464,0.582,0.595,491.0,3.05,4.0,3.1,0.369,0.459,0.498,Yes
0.606,Male,White,59480,0.347,0.178,0.448,0.534,689.0,2.99,3.0,2.6,0.425,0.476,0.368,No
0.502,Other,White,261885,0.336,0.531,0.504,0.492,644.0,3.16,4.0,2.8,0.444,0.6,0.422,No
0.768,Other,Black,5049,0.389,0.544,0.722,0.686,923.0,2.62,3.0,1.9,0.531,0.417,0.444,No
0.519,Female,Asian,58231,0.298,0.418,0.461,0.647,456.0,3.24,5.0,3.2,0.448,0.411,0.464,No
0.56,Female,Pacific Islander,23105,0.309,0.427,0.592,0.653,1148.0,3.86,5.0,3.3,0.353,0.467,0.464,No
0.782,Female,Black,69558,0.358,0.525,0.642,0.616,1600.0,2.34,4.0,4.5,0.517,0.633,0.532,Yes
0.298,Male,Asian,24062,0.514,0.268,0.564,0.632,1318.0,3.58,4.0,3.1,0.485,0.431,0.349,No
0.309,Other,White,299277,0.294,0.501,0.287,0.552,1017.0,3.19,2.0,3.1,0.429,0.44,0.47,No
0.645,Other,Other,99418,0.498,0.454,0.58,0.596,448.0,3.8,4.0,3.2,0.526,0.443,0.58,Yes
0.324,Female,American Indian,23347,0.323,0.364,0.46,0.618,969.0,3.35,5.0,2.6,0.692,0.413,0.525,Yes
0.792,Other,Black,49388,0.448,0.432,0.607,0.695,1090.0,1.9,4.0,3.4,0.502,0.488,0.435,Yes
0.438,Female,Asian,99664,0.365,0.451,0.641,0.504,1080.0,3.23,3.0,2.7,0.501,0.457,0.435,Yes
0.388,Other,Pacific Islander,24589,0.368,0.441,0.546,0.577,958.0,3.12,5.0,3.1,0.325,0.582,0.573,No
0.788,Other,White,59917,0.36,0.652,0.584,0.479,1160.0,2.77,4.0,2.5,0.524,0.642,0.415,Yes
0.722,Other,Asian,198220,0.433,0.551,0.67,0.654,1191.0,2.54,5.0,3.4,0.468,0.394,0.521,No
0.78,Other,White,100018,0.327,0.588,0.299,0.587,1547.0,2.89,3.0,2.3,0.406,0.344,0.502,No
0.636,Female,White,178078,0.25,0.394,0.647,0.433,806.0,2.63,5.0,3.5,0.585,0.373,0.535,No
0.371,Other,Pacific Islander,9058,0.288,0.375,0.59,0.551,1350.0,2.95,5.0,2.3,0.542,0.447,0.492,Yes
0.787,Male,Asian,26411,0.478,0.564,0.496,0.594,921.0,3.36,3.0,2.7,0.661,0.368,0.402,Yes
0.46,Other,Pacific Islander,197963,0.495,0.592,0.63,0.576,691.0,3.69,4.0,2.3,0.448,0.512,0.633,No
0.62,Other,White,61908,0.323,0.296,0.337,0.573,1345.0,3.27,4.0,3.2,0.435,0.468,0.469,Yes
0.642,Other,Black,72030,0.333,0.324,0.623,0.588,608.0,2.52,3.0,2.7,0.485,0.455,0.382,No
0.477,Other,Pacific Islander,77312,0.456,0.428,0.559,0.672,879.0,2.2,4.0,2.3,0.395,0.581,0.602,Yes
0.592,Male,American Indian,90497,0.486,0.468,0.523,0.528,1600.0,2.61,3.0,3.0,0.641,0.291,0.493,Yes
0.638,Other,Asian,237020,0.229,0.249,0.248,0.524,996.0,2.22,3.0,1.5,0.467,0.388,0.402,No
0.556,Male,Other,72519,0.475,0.505,0.722,0.575,716.0,2.96,5.0,4.2,0.585,0.352,0.515,No
0.335,Male,Other,69277,0.369,0.351,0.618,0.488,1331.0,3.35,4.0,3.1,0.732,0.551,0.607,Yes
0.545,Other,Asian,245292,0.537,0.216,0.687,0.656,1197.0,2.48,2.0,3.9,0.644,0.378,0.45,No
0.699,Male,Black,83369,0.467,0.426,0.547,0.578,1218.0,3.21,4.0,2.5,0.626,0.437,0.423,No
0.396,Other,Black,21848,0.336,0.344,0.753,0.589,1058.0,1.66,4.0,3.5,0.816,0.296,0.624,Yes
0.478,Male,Asian,80601,0.397,0.378,0.657,0.573,1115.0,2.39,5.0,3.4,0.444,0.307,0.554,Yes
0.435,Female,Pacific Islander,29112,0.33,0.511,0.513,0.688,1447.0,4.0,4.0,2.5,0.459,0.434,0.554,Yes
0.777,Other,Pacific Islander,71334,0.467,0.466,0.557,0.682,610.0,2.93,4.0,2.7,0.609,0.654,0.555,No
0.601,Other,Asian,175326,0.455,0.488,0.549,0.539,626.0,3.05,3.0,3.0,0.67,0.295,0.656,Yes
0.561,Other,Pacific Islander,70634,0.412,0.43,0.521,0.635,995.0,2.3,3.0,3.1,0.544,0.394,0.415,No
0.385,Male,Pacific Islander,45214,0.298,0.308,0.393,0.473,959.0,2.85,2.0,3.1,0.412,0.293,0.612,No
0.581,Male,American Indian,46201,0.47,0.58,0.574,0.639,977.0,2.45,3.0,3.4,0.729,0.407,0.532,No
0.399,Male,Asian,10763,0.301,0.338,0.54,0.651,488.0,4.0,4.0,2.4,0.333,0.368,0.521,Yes
0.505,Male,American Indian,231887,0.587,0.463,0.701,0.572,1231.0,2.13,4.0,3.1,0.592,0.553,0.628,Yes
0.405,Male,Asian,61264,0.389,0.418,0.651,0.469,1052.0,3.95,6.0,2.8,0.604,0.553,0.506,Yes
0.601,Female,Other,109695,0.448,0.599,0.752,0.551,932.0,2.94,3.0,3.3,0.546,0.428,0.361,No
0.586,Other,Asian,32075,0.422,0.363,0.639,0.675,1176.0,2.74,4.0,3.6,0.336,0.426,0.54,No
0.469,Other,American Indian,148035,0.332,0.346,0.495,0.597,753.0,3.2,2.0,2.0,0.489,0.268,0.589,Yes
0.559,Male,Other,7409,0.442,0.658,0.559,0.566,942.0,3.08,6.0,2.6,0.556,0.582,0.548,Yes
0.336,Other,American Indian,47235,0.283,0.579,0.724,0.723,1363.0,2.49,4.0,1.7,0.752,0.419,0.447,No
0.276,Female,White,82209,0.308,0.375,0.485,0.461,1256.0,2.11,4.0,2.6,0.38,0.446,0.641,No
0.566,Other,Black,139138,0.454,0.378,0.529,0.492,550.0,3.47,5.0,2.8,0.404,0.519,0.484,Yes
0.525,Female,White,18943,0.234,0.456,0.809,0.443,1092.0,3.39,4.0,2.4,0.477,0.672,0.629,No
0.595,Male,Pacific Islander,187109,0.59,0.445,0.614,0.456,1096.0,3.36,5.0,2.1,0.646,0.139,0.471,Yes
0.857,Male,Asian,56444,0.363,0.623,0.751,0.532,1292.0,2.45,5.0,3.4,0.741,0.603,0.546,Yes
0.642,Other,Black,149866,0.301,0.375,0.658,0.516,1119.0,3.06,5.0,2.6,0.623,0.323,0.574,No
0.363,Other,Pacific Islander,38568,0.307,0.396,0.516,0.667,1266.0,3.13,5.0,3.0,0.537,0.307,0.656,Yes
0.668,Male,White,99968,0.334,0.535,0.678,0.523,970.0,1.94,3.0,3.6,0.465,0.386,0.528,Yes
0.303,Other,Black,95206,0.336,0.197,0.311,0.702,866.0,2.36,2.0,2.5,0.525,0.474,0.556,Yes
0.431,Male,Pacific Islander,14107,0.499,0.374,0.582,0.714,1155.0,4.0,4.0,3.8,0.483,0.315,0.625,No
0.49,Male,Black,35799,0.354,0.5,0.527,0.563,1348.0,3.41,5.0,1.9,0.498,0.276,0.612,No
0.757,Female,Other,239219,0.505,0.618,0.629,0.49,1001.0,3.2,5.0,2.0,0.523,0.37,0.666,No
0.388,Male,Other,151122,0.571,0.305,0.382,0.54,1232.0,2.48,2.0,2.7,0.502,0.287,0.424,No
0.376,Male,Black,8881,0.326,0.619,0.462,0.458,400.0,2.37,5.0,2.4,0.565,0.484,0.598,No
0.485,Male,Other,64005,0.364,0.564,0.565,0.594,404.0,2.98,5.0,3.1,0.508,0.386,0.577,Yes
0.4,Female,Black,148266,0.444,0.309,0.673,0.452,694.0,2.23,3.0,2.2,0.566,0.392,0.45,No
0.669,Female,Other,77980,0.487,0.328,0.727,0.568,736.0,2.32,2.0,2.8,0.458,0.504,0.368,Yes
0.338,Female,Asian,80438,0.311,0.449,0.609,0.565,1173.0,3.12,3.0,3.4,0.482,0.313,0.493,No
0.328,Male,Black,191537,0.345,0.43,0.587,0.509,1354.0,3.29,4.0,3.5,0.485,0.374,0.526,No
0.434,Other,White,69286,0.406,0.516,0.542,0.567,1054.0,2.75,4.0,3.2,0.552,0.539,0.503,No
0.425,Female,Other,35271,0.312,0.601,0.518,0.497,1377.0,2.74,5.0,1.7,0.544,0.294,0.607,Yes
0.789,Female,White,74654,0.351,0.706,0.753,0.462,1028.0,2.92,5.0,3.3,0.571,0.388,0.556,Yes
0.642,Female,Black,4158,0.317,0.364,0.431,0.484,993.0,2.87,2.0,2.5,0.43,0.39,0.488,No
0.513,Female,Pacific Islander,121901,0.612,0.625,0.444,0.503,1258.0,3.04,5.0,3.4,0.543,0.531,0.53,Yes
0.316,Male,Asian,160596,0.393,0.481,0.469,0.439,1152.0,3.06,3.0,2.2,0.413,0.312,0.516,Yes
0.627,Male,White,77274,0.332,0.166,0.397,0.494,1280.0,2.26,4.0,2.8,0.542,0.569,0.34,No
0.35,Female,Black,10391,0.284,0.311,0.545,0.445,899.0,2.77,4.0,3.3,0.568,0.431,0.547,Yes
0.268,Other,Black,237672,0.308,0.45,0.658,0.507,1070.0,2.98,4.0,2.5,0.659,0.38,0.559,Yes
0.678,Male,Pacific Islander,143974,0.558,0.404,0.516,0.481,662.0,2.83,3.0,3.0,0.614,0.629,0.463,Yes
0.548,Female,White,98047,0.432,0.353,0.577,0.636,1066.0,2.87,3.0,3.0,0.567,0.192,0.483,Yes
0.638,Other,American Indian,13754,0.295,0.489,0.593,0.592,893.0,2.01,3.0,2.4,0.625,0.446,0.52,No
0.548,Other,Pacific Islander,204184,0.518,0.528,0.548,0.634,1419.0,3.96,4.0,2.5,0.572,0.539,0.456,Yes
0.629,Male,Black,74434,0.575,0.588,0.609,0.645,957.0,3.02,3.0,2.5,0.416,0.564,0.487,Yes
0.402,Other,Asian,72742,0.447,0.438,0.506,0.658,1060.0,3.24,4.0,3.3,0.616,0.548,0.617,Yes
0.345,Other,White,69494,0.24,0.447,0.463,0.614,1069.0,3.07,2.0,3.5,0.595,0.538,0.58,No
0.602,Female,American Indian,13106,0.341,0.279,0.47,0.535,400.0,2.83,4.0,2.9,0.56,0.329,0.461,No
0.379,Female,White,74122,0.349,0.723,0.543,0.556,1384.0,3.32,3.0,3.0,0.537,0.671,0.694,Yes
0.397,Female,Other,287912,0.403,0.388,0.517,0.524,760.0,3.78,3.0,2.4,0.533,0.568,0.606,Yes
0.432,Other,Asian,31364,0.402,0.493,0.644,0.46,1193.0,3.65,5.0,4.0,0.674,0.322,0.671,Yes
0.503,Female,American Indian,50051,0.532,0.343,0.661,0.646,902.0,2.48,1.0,2.8,0.446,0.425,0.579,Yes
0.447,Female,Other,69703,0.369,0.369,0.463,0.393,1600.0,3.6,4.0,3.0,0.581,0.358,0.566,Yes
0.294,Other,Asian,32239,0.464,0.612,0.701,0.62,933.0,3.2,3.0,2.6,0.673,0.303,0.486,Yes
0.403,Other,American Indian,281560,0.363,0.526,0.618,0.512,993.0,2.34,4.0,2.1,0.374,0.421,0.57,No
0.166,Male,American Indian,63532,0.314,0.354,0.395,0.651,1152.0,3.01,4.0,2.7,0.571,0.395,0.486,Yes
0.594,Male,Pacific Islander,16871,0.259,0.389,0.549,0.611,1368.0,2.64,4.0,3.7,0.713,0.464,0.527,No
0.26,Male,Black,193199,0.326,0.683,0.422,0.575,1152.0,3.14,5.0,2.1,0.758,0.222,0.674,Yes
0.334,Female,Other,84612,0.366,0.586,0.406,0.495,1174.0,3.01,3.0,3.8,0.481,0.495,0.543,No
0.508,Other,Black,9477,0.501,0.409,0.838,0.593,1179.0,2.13,5.0,3.2,0.511,0.368,0.331,Yes
0.389,Male,White,132031,0.333,0.269,0.587,0.457,955.0,3.26,5.0,2.9,0.345,0.229,0.571,Yes
0.731,Female,Black,68043,0.409,0.462,0.549,0.61,904.0,2.83,5.0,2.4,0.606,0.601,0.502,Yes
0.306,Other,Asian,27958,0.281,0.399,0.421,0.683,815.0,3.37,4.0,3.2,0.586,0.463,0.436,Yes
0.54,Female,White,63853,0.305,0.354,0.484,0.53,1213.0,1.95,4.0,3.6,0.424,0.445,0.464,Yes
0.494,Other,Other,66528,0.394,0.437,0.29,0.601,1056.0,2.67,4.0,2.9,0.639,0.449,0.476,No
0.325,Female,Other,18504,0.227,0.149,0.67,0.607,1383.0,2.98,3.0,2.8,0.574,0.483,0.47,Yes
0.578,Female,White,78741,0.35,0.456,0.7,0.409,528.0,2.57,4.0,3.8,0.571,0.328,0.563,No
0.474,Male,Pacific Islander,36833,0.375,0.349,0.366,0.645,1380.0,3.41,4.0,2.3,0.326,0.627,0.441,No
0.616,Other,Pacific Islander,236068,0.392,0.607,0.307,0.499,469.0,2.64,6.0,3.1,0.315,0.462,0.554,Yes
0.624,Male,Asian,57248,0.493,0.579,0.573,0.561,1159.0,3.03,2.0,3.1,0.605,0.493,0.572,Yes
0.824,Other,Other,7816,0.366,0.51,0.713,0.603,1068.0,3.79,3.0,3.3,0.737,0.393,0.451,No
0.7,Male,White,53276,0.415,0.517,0.517,0.452,1255.0,2.89,3.0,3.0,0.518,0.469,0.475,Yes
0.445,Male,White,51765,0.415,0.468,0.503,0.575,847.0,3.72,3.0,2.8,0.378,0.519,0.442,Yes
0.464,Other,Other,193853,0.39,0.211,0.503,0.576,749.0,2.08,3.0,2.2,0.442,0.403,0.57,Yes
0.665,Female,Other,165771,0.386,0.579,0.459,0.526,1003.0,3.88,4.0,2.4,0.706,0.254,0.49,Yes
0.598,Other,Black,55464,0.408,0.4,0.72,0.664,1039.0,3.02,5.0,2.9,0.52,0.656,0.598,Yes
0.596,Other,Asian,25956,0.382,0.409,0.655,0.55,1323.0,3.27,4.0,3.1,0.598,0.404,0.618,No
0.257,Other,White,127525,0.343,0.19,0.541,0.441,644.0,3.73,2.0,2.2,0.279,0.214,0.417,Yes
0.496,Other,Black,137553,0.482,0.263,0.789,0.492,779.0,3.26,3.0,2.6,0.534,0.601,0.528,No
0.389,Female,Other,88542,0.334,0.589,0.504,0.568,720.0,2.64,4.0,2.6,0.626,0.362,0.459,No
0.542,Male,Asian,282021,0.396,0.528,0.483,0.508,1130.0,3.05,4.0,3.0,0.342,0.332,0.769,No
0.485,Female,Asian,1016,0.481,0.591,0.481,0.557,994.0,4.0,4.0,2.8,0.363,0.571,0.486,No
0.637,Female,Other,115988,0.441,0.28,0.628,0.558,905.0,2.14,3.0,2.7,0.539,0.306,0.624,No
0.548,Other,Asian,128831,0.379,0.258,0.695,0.671,1242.0,2.68,2.0,2.8,0.454,0.469,0.531,No
0.618,Male,Pacific Islander,22277,0.365,0.521,0.508,0.588,906.0,3.61,3.0,3.5,0.505,0.543,0.569,Yes
0.43,Female,Black,99641,0.657,0.489,0.67,0.578,1163.0,2.87,4.0,3.4,0.567,0.526,0.806,Yes
0.358,Male,American Indian,141403,0.53,0.475,0.546,0.563,1173.0,1.79,5.0,3.2,0.646,0.448,0.585,No
0.438,Other,American Indian,41590,0.27,0.381,0.633,0.637,1049.0,2.26,5.0,3.4,0.276,0.406,0.634,No
0.497,Other,Asian,132004,0.444,0.273,0.595,0.586,947.0,3.53,4.0,2.1,0.571,0.418,0.502,No
0.557,Other,Other,30402,0.358,0.499,0.544,0.682,913.0,2.74,3.0,2.1,0.569,0.545,0.518,No
0.839,Other,Pacific Islander,66721,0.347,0.618,0.622,0.607,1284.0,2.86,4.0,2.5,0.612,0.536,0.468,Yes
0.494,Female,Black,18950,0.277,0.518,0.477,0.521,1173.0,2.29,4.0,3.1,0.683,0.616,0.339,No
0.357,Female,Asian,7867,0.432,0.503,0.575,0.622,1089.0,3.48,5.0,3.4,0.418,0.343,0.715,No
0.448,Female,Other,150702,0.364,0.453,0.443,0.535,1119.0,4.0,8.0,3.6,0.364,0.334,0.514,Yes
0.43,Other,Black,139868,0.468,0.62,0.474,0.531,1175.0,2.29,4.0,2.7,0.652,0.554,0.444,Yes
