Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.468,Female,Other,24196,0.604,0.612,0.677,0.91,1114.0,3.7,4.0,3.6,0.926,0.922,0.629,Yes
0.366,Female,Black,82570,0.419,0.432,0.888,0.717,837.0,3.19,4.0,3.7,0.964,0.934,0.722,No
0.558,Female,Pacific Islander,12765,0.631,0.737,0.627,0.906,1068.0,3.59,6.0,3.6,0.782,0.368,1.018,Yes
0.423,Other,Pacific Islander,39766,0.557,0.45,0.611,0.832,1209.0,3.05,3.0,3.3,0.878,0.499,0.921,Yes
0.323,Female,American Indian,176277,0.331,0.678,0.589,0.574,1456.0,2.79,2.0,3.5,0.82,0.611,0.258,Yes
0.496,Female,Asian,25559,0.563,0.539,0.423,0.84,1073.0,3.31,4.0,3.7,0.694,0.646,0.745,No
0.564,Male,Pacific Islander,22973,0.65,0.48,1.02,0.921,1110.0,3.82,5.0,2.9,0.877,0.84,0.643,No
0.51,Male,Pacific Islander,185419,0.323,0.538,0.697,0.597,1229.0,3.45,4.0,3.5,0.812,0.44,0.713,Yes
0.545,Male,Other,140890,0.362,0.844,1.261,0.63,1401.0,3.88,4.0,3.3,1.085,0.987,0.572,Yes
0.405,Male,Pacific Islander,31378,0.575,0.829,1.112,0.851,1600.0,3.06,6.0,3.2,0.959,1.017,0.669,Yes
0.446,Male,White,265378,0.269,0.873,0.659,0.509,1260.0,3.12,7.0,4.2,0.857,0.97,1.082,No
0.399,Female,White,141002,0.372,0.651,0.677,0.649,1322.0,2.94,5.0,2.9,0.958,0.649,0.833,Yes
0.446,Female,Other,74206,0.513,1.057,1.056,0.773,998.0,4.0,5.0,3.2,1.478,1.05,0.585,Yes
0.378,Other,White,99906,0.447,1.37,0.599,0.723,1583.0,3.08,5.0,3.9,0.949,0.812,0.905,Yes
0.241,Male,Pacific Islander,118979,0.395,0.455,0.847,0.63,1330.0,3.2,4.0,3.3,0.872,0.97,0.509,Yes
0.527,Male,White,209555,0.258,0.671,0.323,0.509,994.0,2.9,7.0,3.8,0.679,0.514,0.68,Yes
0.44,Female,Black,211239,0.252,0.619,0.708,0.518,713.0,2.93,5.0,4.0,1.137,0.976,0.585,No
0.255,Male,American Indian,60961,0.489,0.624,0.806,0.768,877.0,2.42,3.0,3.1,1.255,0.792,0.98,No
0.569,Female,White,245550,0.268,0.882,0.846,0.504,873.0,2.89,5.0,3.1,0.879,1.197,0.632,No
0.364,Male,Black,70684,0.488,0.07,1.026,0.764,941.0,3.09,2.0,3.7,0.856,0.931,0.522,Yes
0.508,Male,Asian,34683,0.558,0.777,0.147,0.832,1077.0,3.56,5.0,3.9,1.191,0.18,0.974,Yes
0.609,Female,Pacific Islander,281609,0.262,0.497,0.62,0.498,1205.0,4.0,4.0,3.0,0.601,0.257,0.842,Yes
0.519,Female,Pacific Islander,49271,0.569,0.842,0.73,0.855,1469.0,3.71,6.0,3.4,1.37,0.785,0.988,No
0.671,Other,Other,233823,0.241,0.4,0.985,0.502,737.0,2.61,3.0,3.3,0.716,1.44,0.605,No
0.315,Male,Asian,294155,0.281,0.666,0.907,0.509,1319.0,2.72,5.0,3.7,1.209,1.004,0.68,Yes
0.56,Other,White,33084,0.553,0.618,0.966,0.84,1104.0,2.2,4.0,3.3,1.458,1.322,0.932,Yes
0.397,Male,Pacific Islander,49998,0.561,0.978,0.655,0.85,1466.0,2.98,4.0,2.8,0.665,1.088,0.906,No
0.369,Female,American Indian,282816,0.288,0.466,0.759,0.497,699.0,3.4,7.0,3.1,0.881,0.887,0.75,Yes
0.413,Other,White,3218,0.623,0.946,1.084,0.922,1102.0,2.83,4.0,3.2,0.814,0.869,0.929,No
0.453,Other,White,155305,0.338,0.603,0.924,0.577,1343.0,2.69,4.0,2.5,0.907,1.44,0.82,No
0.508,Female,Asian,219689,0.28,0.406,0.647,0.526,1071.0,2.48,5.0,2.7,0.589,0.642,0.78,Yes
0.325,Other,Asian,75950,0.464,1.1,0.509,0.695,1600.0,2.99,6.0,2.8,0.862,0.636,0.868,Yes
0.635,Female,Asian,47032,0.56,1.279,0.829,0.833,1285.0,3.0,6.0,4.4,0.545,1.06,0.921,Yes
0.57,Other,Asian,81509,0.436,0.72,0.88,0.693,1045.0,3.36,4.0,3.5,1.158,1.053,0.749,No
0.27,Other,American Indian,168027,0.332,0.882,0.575,0.574,1192.0,3.11,6.0,3.9,0.566,1.086,0.482,Yes
0.723,Male,Pacific Islander,50226,0.501,0.76,0.854,0.782,1139.0,2.78,6.0,3.5,0.555,1.176,0.545,Yes
0.784,Other,White,47398,0.565,0.523,1.022,0.844,1057.0,3.42,4.0,3.2,0.517,0.404,1.025,Yes
0.677,Male,Black,146888,0.377,1.107,0.933,0.637,1403.0,3.21,8.0,3.6,1.197,0.797,0.409,No
0.473,Male,Pacific Islander,210352,0.273,0.938,0.889,0.538,1600.0,3.33,5.0,3.9,1.224,0.701,0.513,Yes
0.339,Other,Black,64181,0.501,0.95,0.539,0.773,1299.0,3.88,7.0,3.3,0.596,0.797,0.778,Yes
0.658,Other,American Indian,21750,0.631,1.171,1.024,0.902,1154.0,2.97,5.0,3.6,1.018,0.342,0.729,Yes
0.44,Female,Black,282384,0.272,0.51,0.921,0.53,1282.0,2.88,6.0,3.1,0.754,0.945,0.925,Yes
0.683,Female,American Indian,164772,0.329,0.912,0.564,0.577,1359.0,2.98,6.0,3.1,0.751,1.083,0.675,Yes
0.531,Other,Other,38070,0.547,0.856,0.776,0.856,1216.0,3.52,7.0,2.7,1.363,0.927,1.026,Yes
0.646,Male,Asian,53242,0.497,0.746,1.082,0.803,1133.0,3.72,6.0,3.8,1.216,0.887,1.028,Yes
0.553,Other,Black,283036,0.262,0.772,0.809,0.516,616.0,3.3,5.0,3.3,0.746,0.842,0.766,Yes
0.606,Male,White,59480,0.499,0.204,0.794,0.758,689.0,2.99,3.0,2.6,0.806,0.971,0.723,No
0.502,Other,White,261885,0.275,0.871,0.586,0.531,894.0,3.66,6.0,3.3,0.615,0.93,0.563,No
0.768,Other,Black,5049,0.623,0.903,0.555,0.919,1173.0,3.12,5.0,2.4,1.013,0.605,0.715,Yes
0.519,Female,Asian,58231,0.51,0.921,0.944,0.776,706.0,3.74,7.0,3.7,0.828,0.786,0.471,Yes
0.56,Female,Pacific Islander,23105,0.619,0.546,0.813,0.932,1148.0,3.86,5.0,3.3,0.569,1.049,0.628,No
0.782,Female,Black,69558,0.516,0.788,0.922,0.783,1600.0,2.59,5.0,4.7,0.807,1.134,0.556,Yes
0.298,Male,Asian,24062,0.629,0.458,0.882,0.907,1443.0,3.83,5.0,3.4,0.828,0.966,0.852,No
0.309,Other,White,299277,0.265,0.846,0.486,0.501,1267.0,3.69,4.0,3.6,0.399,0.588,0.578,No
0.645,Other,Other,99418,0.417,0.864,0.848,0.713,698.0,4.0,6.0,3.7,1.035,0.908,1.056,Yes
0.324,Female,American Indian,23347,0.624,0.813,0.871,0.916,1219.0,3.85,7.0,3.1,1.105,1.01,0.89,Yes
0.792,Other,Black,49388,0.56,0.639,0.91,0.834,1090.0,1.9,4.0,3.4,0.899,0.991,0.611,Yes
0.438,Female,Asian,99664,0.441,0.796,0.772,0.712,1205.0,3.48,4.0,3.0,0.757,0.914,0.76,Yes
0.388,Other,Pacific Islander,24589,0.613,0.755,0.888,0.926,1083.0,3.37,6.0,3.4,0.918,1.394,0.71,No
0.788,Other,White,59917,0.518,1.086,0.933,0.784,1285.0,3.02,5.0,2.7,0.902,1.05,0.522,Yes
0.722,Other,Asian,198220,0.336,0.702,0.799,0.569,1316.0,2.79,6.0,3.6,0.628,0.663,0.778,No
0.78,Other,White,100018,0.383,1.154,0.193,0.654,1600.0,3.39,5.0,2.8,0.235,0.502,0.655,No
0.636,Female,White,178078,0.332,0.627,1.128,0.564,806.0,2.63,5.0,3.5,1.297,0.629,0.445,No
0.371,Other,Pacific Islander,9058,0.608,0.722,0.51,0.926,1475.0,3.2,6.0,2.5,0.801,0.629,1.166,Yes
0.787,Male,Asian,26411,0.555,0.817,0.44,0.851,1171.0,3.86,5.0,3.2,1.063,0.603,0.696,Yes
0.46,Other,Pacific Islander,197963,0.325,0.816,0.749,0.563,941.0,4.0,6.0,2.8,0.735,1.175,0.741,No
0.62,Other,White,61908,0.514,0.552,0.229,0.781,1470.0,3.52,5.0,3.5,0.595,0.862,0.829,Yes
0.642,Other,Black,72030,0.486,0.416,0.765,0.766,733.0,2.77,4.0,2.9,0.883,0.851,0.632,Yes
0.477,Other,Pacific Islander,77312,0.414,0.542,0.673,0.707,879.0,2.2,4.0,2.3,0.918,1.059,0.844,Yes
0.592,Male,American Indian,90497,0.429,0.714,0.757,0.717,1600.0,2.86,4.0,3.2,1.115,0.708,0.343,Yes
0.638,Other,Asian,237020,0.263,0.246,0.546,0.516,996.0,2.22,3.0,1.5,0.815,0.666,0.405,No
0.556,Male,Other,72519,0.498,0.601,0.934,0.809,716.0,2.96,5.0,4.2,1.26,0.815,0.806,No
0.335,Male,Other,69277,0.509,0.816,0.943,0.803,1581.0,3.85,6.0,3.6,1.324,1.028,0.891,Yes
0.545,Other,Asian,245292,0.282,0.377,0.75,0.502,1322.0,2.73,3.0,4.1,1.158,0.624,0.68,No
0.699,Male,Black,83369,0.442,0.669,0.777,0.73,1343.0,3.46,5.0,2.7,0.769,0.749,0.577,No
0.396,Other,Black,21848,0.606,0.573,1.293,0.904,1183.0,1.91,5.0,3.7,1.329,0.911,0.627,Yes
0.478,Male,Asian,80601,0.446,0.609,0.784,0.7,1115.0,2.39,5.0,3.4,0.784,0.676,0.739,Yes
0.435,Female,Pacific Islander,29112,0.541,1.028,0.758,0.854,1600.0,4.0,6.0,3.0,0.994,0.901,0.983,Yes
0.777,Other,Pacific Islander,71334,0.504,0.678,0.573,0.772,735.0,3.18,5.0,3.0,1.101,0.981,0.735,No
0.601,Other,Asian,175326,0.339,0.753,0.873,0.616,751.0,3.3,4.0,3.2,1.243,0.948,0.885,Yes
0.561,Other,Pacific Islander,70634,0.499,0.716,0.848,0.784,1120.0,2.55,4.0,3.3,1.03,1.142,0.5,No
0.385,Male,Pacific Islander,45214,0.568,0.492,1.143,0.856,1084.0,3.1,3.0,3.3,0.766,0.692,1.201,Yes
0.581,Male,American Indian,46201,0.565,0.961,0.653,0.858,1227.0,2.95,5.0,3.9,1.067,0.697,0.965,No
0.399,Male,Asian,10763,0.612,0.38,0.967,0.917,613.0,4.0,5.0,2.7,0.659,0.935,0.858,Yes
0.505,Male,American Indian,231887,0.274,0.602,0.783,0.535,1231.0,2.13,4.0,3.1,0.771,0.864,0.742,Yes
0.405,Male,Asian,61264,0.507,0.533,1.037,0.78,1052.0,3.95,6.0,2.8,1.227,0.919,0.863,Yes
0.601,Female,Other,109695,0.363,1.147,1.082,0.649,1182.0,3.44,5.0,3.8,1.072,1.01,0.695,No
0.586,Other,Asian,32075,0.575,0.438,1.097,0.846,1176.0,2.74,4.0,3.6,0.486,0.822,0.892,No
0.469,Other,American Indian,148035,0.393,0.664,0.718,0.642,1003.0,3.7,4.0,2.5,1.04,0.747,0.791,Yes
0.559,Male,Other,7409,0.62,0.933,0.758,0.913,1067.0,3.33,7.0,2.8,1.227,0.938,0.953,Yes
0.336,Other,American Indian,47235,0.563,0.862,1.033,0.849,1600.0,2.99,6.0,2.2,1.262,0.695,0.599,No
0.276,Female,White,82209,0.451,0.508,0.617,0.692,1256.0,2.11,4.0,2.6,0.66,0.734,0.978,No
0.566,Other,Black,139138,0.406,0.509,0.559,0.646,550.0,3.47,5.0,2.8,0.604,0.844,0.219,Yes
0.525,Female,White,18943,0.622,0.517,1.29,0.94,1092.0,3.39,4.0,2.4,0.673,1.185,0.858,Yes
0.595,Male,Pacific Islander,187109,0.338,0.697,0.808,0.576,1221.0,3.61,6.0,2.3,1.318,0.589,0.491,Yes
0.857,Male,Asian,56444,0.491,0.874,0.848,0.78,1542.0,2.95,7.0,3.9,1.182,1.156,0.679,Yes
0.642,Other,Black,149866,0.406,0.904,0.717,0.644,1369.0,3.56,7.0,3.1,0.96,0.635,1.092,No
0.363,Other,Pacific Islander,38568,0.559,0.625,0.754,0.85,1266.0,3.13,5.0,3.0,1.017,0.563,1.037,Yes
0.668,Male,White,99968,0.435,1.052,1.004,0.722,1220.0,2.44,5.0,4.1,0.937,0.882,0.715,Yes
0.303,Other,Black,95206,0.458,0.406,0.876,0.681,991.0,2.61,3.0,2.7,1.031,0.862,0.839,Yes
0.431,Male,Pacific Islander,14107,0.618,0.696,0.851,0.907,1280.0,4.0,5.0,4.1,1.119,0.566,1.084,No
0.49,Male,Black,35799,0.571,0.69,0.739,0.836,1473.0,3.66,6.0,2.1,0.913,0.423,1.336,No
0.757,Female,Other,239219,0.253,0.727,0.592,0.52,1126.0,3.45,6.0,2.3,0.921,0.817,1.082,Yes
0.388,Male,Other,151122,0.339,0.38,0.348,0.561,1357.0,2.73,3.0,2.9,0.575,0.584,0.533,No
0.376,Male,Black,8881,0.628,1.145,0.833,0.916,558.0,2.87,7.0,2.9,0.863,0.967,0.889,No
0.485,Male,Other,64005,0.493,0.877,0.767,0.782,654.0,3.48,7.0,3.6,0.96,0.705,0.877,Yes
0.4,Female,Black,148266,0.385,0.424,0.792,0.665,819.0,2.48,4.0,2.4,0.917,0.62,0.536,Yes
0.669,Female,Other,77980,0.448,0.359,1.277,0.7,861.0,2.57,3.0,3.0,1.105,1.104,0.62,Yes
0.338,Female,Asian,80438,0.437,0.673,1.135,0.715,1298.0,3.37,4.0,3.6,1.172,0.499,0.721,No
0.328,Male,Black,191537,0.33,0.601,0.727,0.577,1354.0,3.29,4.0,3.5,0.904,0.624,0.786,No
0.434,Other,White,69286,0.484,0.835,0.934,0.767,1304.0,3.25,6.0,3.7,1.109,0.831,0.548,No
0.425,Female,Other,35271,0.56,0.766,0.734,0.845,1502.0,2.99,6.0,2.0,1.34,0.683,0.71,Yes
0.789,Female,White,74654,0.483,1.27,0.998,0.767,1153.0,3.17,6.0,3.5,0.946,0.66,0.613,Yes
0.642,Female,Black,4158,0.62,0.536,0.593,0.935,993.0,2.87,2.0,2.5,0.814,0.6,0.825,No
0.513,Female,Pacific Islander,121901,0.367,1.124,0.622,0.635,1508.0,3.54,7.0,3.9,0.774,0.751,0.479,Yes
0.316,Male,Asian,160596,0.342,0.71,0.466,0.585,1277.0,3.31,4.0,2.4,0.586,0.684,0.542,Yes
0.627,Male,White,77274,0.446,0.43,0.644,0.747,1405.0,2.51,5.0,3.0,0.813,0.862,0.674,No
0.35,Female,Black,10391,0.647,0.79,0.857,0.949,1149.0,3.27,6.0,3.8,0.826,1.231,0.768,Yes
0.268,Other,Black,237672,0.303,0.682,0.877,0.496,1195.0,3.23,5.0,2.7,1.162,0.665,0.78,Yes
0.678,Male,Pacific Islander,143974,0.406,0.653,0.699,0.631,787.0,3.08,4.0,3.2,0.91,1.279,0.417,Yes
0.548,Female,White,98047,0.43,0.939,0.547,0.709,1316.0,3.37,5.0,3.5,0.658,0.56,0.51,Yes
0.638,Other,American Indian,13754,0.603,0.863,0.899,0.916,1143.0,2.51,5.0,2.9,1.141,0.622,0.72,No
0.548,Other,Pacific Islander,204184,0.291,0.949,0.577,0.519,1600.0,4.0,6.0,3.0,0.757,0.827,1.064,Yes
0.629,Male,Black,74434,0.527,0.899,0.945,0.784,1207.0,3.52,5.0,3.0,0.838,0.927,0.999,Yes
0.402,Other,Asian,72742,0.497,0.68,0.584,0.786,1185.0,3.49,5.0,3.6,0.813,0.55,0.681,Yes
0.345,Other,White,69494,0.488,0.633,0.549,0.765,1069.0,3.07,2.0,3.5,0.974,0.971,0.869,No
0.602,Female,American Indian,13106,0.614,0.473,0.482,0.904,502.0,3.08,5.0,3.2,0.809,0.341,0.812,No
0.379,Female,White,74122,0.512,1.225,0.602,0.759,1509.0,3.57,4.0,3.3,0.807,1.027,1.037,Yes
0.397,Female,Other,287912,0.26,0.234,0.833,0.514,635.0,3.53,2.0,2.1,0.953,1.317,0.705,Yes
0.432,Other,Asian,31364,0.57,0.631,0.88,0.864,1193.0,3.65,5.0,4.0,1.056,0.734,1.043,Yes
0.503,Female,American Indian,50051,0.494,0.599,1.081,0.783,1027.0,2.73,2.0,3.1,0.82,0.731,0.918,Yes
0.447,Female,Other,69703,0.492,0.461,0.789,0.78,1600.0,3.6,4.0,3.0,1.048,0.35,1.03,Yes
0.294,Other,Asian,32239,0.556,1.037,1.447,0.845,1183.0,3.7,5.0,3.1,1.013,0.671,0.813,Yes
0.403,Other,American Indian,281560,0.25,0.849,0.811,0.525,1243.0,2.84,6.0,2.6,0.68,1.026,0.758,Yes
0.166,Male,American Indian,63532,0.494,0.673,0.563,0.792,1277.0,3.26,5.0,2.9,0.895,0.697,0.397,Yes
0.594,Male,Pacific Islander,16871,0.624,0.458,0.932,0.93,1368.0,2.64,4.0,3.7,1.226,0.853,1.056,No
0.26,Male,Black,193199,0.341,0.939,0.633,0.569,1277.0,3.39,6.0,2.3,1.136,0.172,1.102,Yes
0.334,Female,Other,84612,0.435,0.985,0.861,0.719,1424.0,3.51,5.0,4.3,0.597,1.139,0.546,No
0.508,Other,Black,9477,0.634,0.901,1.164,0.914,1429.0,2.63,7.0,3.7,0.994,0.803,0.765,Yes
0.389,Male,White,132031,0.378,0.412,0.758,0.648,1080.0,3.51,6.0,3.2,0.732,0.505,0.619,Yes
0.731,Female,Black,68043,0.502,0.957,0.556,0.761,1154.0,3.33,7.0,2.9,1.002,1.054,0.908,Yes
0.306,Other,Asian,27958,0.566,0.729,0.659,0.834,940.0,3.62,5.0,3.5,0.939,0.898,0.8,Yes
0.54,Female,White,63853,0.51,0.399,0.611,0.767,1213.0,1.95,4.0,3.6,0.587,0.575,0.587,Yes
0.494,Other,Other,66528,0.511,0.807,0.556,0.776,1306.0,3.17,6.0,3.4,0.858,0.571,0.812,No
0.325,Female,Other,18504,0.618,0.374,0.815,0.913,1508.0,3.23,4.0,3.1,1.043,0.847,1.098,Yes
0.578,Female,White,78741,0.462,0.917,0.911,0.712,778.0,3.07,6.0,4.3,1.098,0.793,0.595,No
0.474,Male,Pacific Islander,36833,0.548,0.783,0.535,0.841,1600.0,3.91,6.0,2.8,0.701,0.748,0.65,Yes
0.616,Other,Pacific Islander,236068,0.283,0.823,0.243,0.529,719.0,3.14,8.0,3.6,0.548,0.647,0.956,Yes
0.624,Male,Asian,57248,0.497,1.1,0.802,0.792,1409.0,3.53,4.0,3.6,1.079,0.999,0.94,Yes
0.824,Other,Other,7816,0.611,0.774,0.877,0.911,1193.0,4.0,4.0,3.6,1.173,0.555,0.92,No
0.7,Male,White,53276,0.513,0.877,0.717,0.784,1505.0,3.39,5.0,3.5,1.122,0.862,0.726,Yes
0.445,Male,White,51765,0.511,0.67,0.758,0.774,972.0,3.97,4.0,3.0,0.699,0.946,0.752,Yes
0.464,Other,Other,193853,0.345,0.62,0.591,0.562,874.0,2.33,4.0,2.5,0.75,0.656,0.772,Yes
0.665,Female,Other,165771,0.33,0.635,0.424,0.561,1003.0,3.88,4.0,2.4,1.246,0.278,0.788,Yes
0.598,Other,Black,55464,0.493,0.664,0.925,0.79,1164.0,3.27,6.0,3.1,0.805,0.959,1.109,Yes
0.596,Other,Asian,25956,0.57,0.781,0.714,0.85,1448.0,3.52,5.0,3.3,1.012,0.732,0.962,No
0.257,Other,White,127525,0.373,0.208,0.728,0.659,644.0,3.73,2.0,2.2,0.656,0.834,0.772,Yes
0.496,Other,Black,137553,0.398,0.384,1.091,0.652,904.0,3.51,4.0,2.8,1.226,1.255,0.983,No
0.389,Female,Other,88542,0.43,0.873,0.608,0.691,970.0,3.14,6.0,3.1,1.012,0.317,0.491,No
0.542,Male,Asian,282021,0.265,0.754,0.611,0.513,1255.0,3.3,5.0,3.2,0.318,0.426,1.006,No
0.485,Female,Asian,1016,0.614,0.853,1.055,0.893,1244.0,4.0,6.0,3.3,0.528,1.138,1.152,No
0.637,Female,Other,115988,0.376,0.127,1.035,0.655,905.0,2.14,3.0,2.7,1.109,0.805,1.064,No
0.548,Other,Asian,128831,0.374,0.384,0.801,0.659,1367.0,2.93,3.0,3.0,0.943,1.023,0.827,No
0.618,Male,Pacific Islander,22277,0.626,0.818,0.736,0.912,1156.0,4.0,5.0,4.0,1.075,0.973,0.878,Yes
0.43,Female,Black,99641,0.454,0.31,0.914,0.725,1038.0,2.62,3.0,3.1,1.009,0.954,1.097,Yes
0.358,Male,American Indian,141403,0.377,0.971,0.983,0.658,1423.0,2.29,7.0,3.7,1.233,0.63,0.958,No
0.438,Other,American Indian,41590,0.561,0.507,0.92,0.842,1049.0,2.26,5.0,3.4,0.945,0.928,1.077,Yes
0.497,Other,Asian,132004,0.39,0.608,0.583,0.644,1072.0,3.78,5.0,2.4,0.692,0.526,0.665,No
0.557,Other,Other,30402,0.574,0.781,0.835,0.839,1038.0,2.99,4.0,2.3,1.031,0.919,1.004,No
0.839,Other,Pacific Islander,66721,0.504,0.925,0.694,0.773,1534.0,3.36,6.0,3.0,1.125,0.78,0.723,Yes
0.494,Female,Black,18950,0.619,0.535,0.547,0.918,1173.0,2.29,4.0,3.1,1.129,0.82,0.653,No
0.357,Female,Asian,7867,0.622,0.752,0.876,0.899,1214.0,3.73,6.0,3.7,0.702,0.961,1.107,No
