Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.469,Male,Asian,205850,-0.199,0.373,0.369,0.697,1169.0,3.19,4.0,2.9,0.433,0.41,0.455,No
0.547,Other,Asian,60466,0.437,1.092,-0.353,0.342,1212.0,3.65,6.0,3.4,0.46,0.493,0.5,Yes
0.372,Male,Asian,12015,-0.283,0.342,0.391,0.47,1193.0,3.07,4.0,3.0,0.413,0.417,0.424,No
0.117,Male,White,73160,-0.543,0.167,0.43,0.277,1067.0,2.77,3.0,2.5,0.386,0.37,0.338,No
0.598,Male,Other,59664,-0.706,0.435,0.66,0.225,1093.0,3.2,4.0,3.0,0.432,0.465,0.399,No
0.63,Other,Pacific Islander,5836,-0.023,1.184,0.782,0.475,1247.0,3.57,6.0,3.5,0.827,0.829,0.602,Yes
0.389,Male,American Indian,37024,0.89,0.632,0.559,0.187,1222.0,3.38,5.0,3.3,0.623,0.616,0.583,Yes
0.84,Female,Black,5340,0.322,0.465,0.427,0.549,1181.0,3.19,3.0,3.2,0.405,0.419,0.531,No
0.282,Female,White,171212,1.008,-0.073,0.767,0.383,945.0,2.67,3.0,1.8,0.465,0.484,0.474,No
0.507,Female,American Indian,86794,0.68,0.726,0.99,0.55,1229.0,3.4,6.0,3.6,0.827,0.814,0.774,Yes
0.472,Male,American Indian,38209,0.109,0.823,0.57,0.244,1275.0,3.48,6.0,3.6,0.738,0.708,0.584,No
0.73,Other,Other,184913,0.54,0.673,0.943,0.765,1213.0,3.16,6.0,3.0,0.681,0.656,0.642,Yes
0.72,Other,Other,10606,0.287,0.626,0.323,0.175,1053.0,3.29,6.0,3.4,0.466,0.506,0.529,Yes
0.523,Other,White,246832,0.656,-0.097,0.92,0.671,951.0,2.85,4.0,1.5,0.449,0.469,0.493,No
0.557,Other,White,99890,0.844,0.419,-0.081,0.513,1130.0,3.2,4.0,3.0,0.268,0.287,0.277,No
0.367,Female,American Indian,110728,-0.04,0.224,0.103,0.599,949.0,2.65,4.0,1.4,0.171,0.201,0.304,No
0.203,Male,Asian,39731,1.65,0.645,0.854,0.537,1382.0,3.31,4.0,3.3,0.699,0.647,0.626,No
0.448,Male,Black,5146,-0.199,0.174,0.276,0.526,1080.0,2.82,3.0,1.6,0.229,0.19,0.212,No
0.523,Other,American Indian,168394,-0.222,0.842,0.437,0.728,1378.0,3.46,6.0,3.6,0.586,0.614,0.589,Yes
0.685,Female,American Indian,193447,0.755,0.207,0.621,0.469,887.0,2.78,3.0,4.4,0.376,0.375,0.446,No
0.68,Female,Asian,75947,-0.528,0.46,0.474,0.52,1109.0,3.18,4.0,2.9,0.383,0.345,0.427,No
0.442,Male,Black,103407,-0.106,1.091,0.613,0.416,1251.0,3.66,6.0,3.5,0.673,0.769,0.534,No
0.455,Other,Asian,113795,1.132,0.161,0.548,0.607,956.0,3.08,3.0,3.5,0.459,0.445,0.421,Yes
0.343,Male,White,96017,-0.29,0.375,0.41,0.488,1023.0,3.05,3.0,3.2,0.414,0.397,0.295,No
0.287,Female,Asian,128236,1.212,0.707,0.165,0.502,1319.0,3.65,7.0,3.5,0.513,0.466,0.483,Yes
0.244,Female,White,126566,0.114,0.766,-0.121,0.135,1187.0,3.46,5.0,3.5,0.486,0.452,0.451,No
0.793,Male,White,101107,0.316,0.651,0.68,0.651,1071.0,3.04,4.0,3.4,0.572,0.687,0.564,Yes
0.424,Other,Black,73901,0.043,0.345,0.113,0.451,1163.0,3.19,4.0,3.3,0.363,0.353,0.35,No
0.434,Other,Asian,46273,0.118,0.252,0.399,0.517,992.0,3.12,2.0,5.0,0.298,0.305,0.311,Yes
0.312,Other,Asian,208620,1.189,0.865,1.194,0.489,1449.0,3.5,6.0,3.7,0.871,0.767,0.589,Yes
0.617,Other,Pacific Islander,59686,0.822,0.559,0.834,0.439,1121.0,3.43,5.0,3.2,0.691,0.735,0.65,No
0.258,Female,Asian,96135,0.696,0.813,0.228,0.455,1422.0,3.53,6.0,3.5,0.551,0.549,0.537,No
0.468,Male,Black,142059,-0.378,0.241,-0.062,0.459,975.0,2.57,3.0,0.6,0.194,0.176,0.254,No
0.366,Male,Black,69228,0.659,0.472,1.037,0.27,1049.0,2.72,4.0,3.1,0.525,0.53,0.519,No
0.558,Other,Other,114393,1.085,0.153,0.725,0.804,1212.0,2.64,3.0,0.0,0.562,0.43,0.605,No
0.423,Other,White,30371,0.024,0.464,0.548,0.421,994.0,2.79,4.0,2.8,0.473,0.522,0.553,No
0.323,Female,Asian,33794,0.737,0.51,-0.034,0.303,1175.0,3.15,5.0,3.6,0.391,0.41,0.457,No
0.496,Other,Black,56994,-0.257,-0.16,0.499,0.218,877.0,2.9,3.0,4.1,0.287,0.253,0.331,No
0.564,Male,Asian,64556,0.918,0.121,0.893,0.545,982.0,2.63,4.0,2.6,0.459,0.501,0.516,No
0.51,Male,Black,243913,0.253,0.535,0.139,0.197,1200.0,3.03,5.0,3.3,0.437,0.437,0.507,Yes
0.545,Other,American Indian,29314,-0.023,0.796,0.462,0.523,1200.0,3.71,6.0,3.4,0.612,0.563,0.58,Yes
0.405,Other,Black,28135,0.357,0.007,0.656,0.455,847.0,2.56,2.0,0.2,0.424,0.428,0.46,No
0.446,Female,White,148633,-0.566,0.026,0.617,0.389,1014.0,2.97,3.0,0.8,0.416,0.408,0.418,Yes
0.399,Female,Asian,61611,0.169,0.473,0.487,0.582,1016.0,3.02,4.0,2.8,0.397,0.425,0.553,Yes
0.446,Other,Black,42695,-0.097,0.156,0.84,0.492,900.0,2.71,4.0,3.3,0.54,0.477,0.559,Yes
0.378,Female,White,37218,0.515,0.51,0.255,0.677,969.0,3.04,5.0,3.6,0.437,0.422,0.406,No
0.241,Male,Pacific Islander,68004,1.51,0.614,0.427,0.68,1365.0,3.24,5.0,3.2,0.473,0.498,0.552,Yes
0.527,Female,Other,25141,0.25,0.321,0.568,0.18,892.0,3.17,5.0,2.9,0.508,0.457,0.466,No
0.44,Female,Pacific Islander,131569,0.489,-0.058,0.466,0.037,1008.0,2.95,3.0,1.7,0.336,0.298,0.376,No
0.255,Other,American Indian,14489,0.489,0.475,0.661,0.565,1069.0,3.08,4.0,3.1,0.509,0.426,0.496,No
0.569,Female,Black,16118,0.627,0.854,-0.265,0.188,1070.0,3.48,7.0,3.7,0.445,0.513,0.45,Yes
0.364,Other,American Indian,56359,0.164,0.29,-0.048,0.63,970.0,3.03,4.0,1.6,0.203,0.198,0.374,Yes
0.508,Male,Asian,13829,0.748,0.605,0.55,0.72,1162.0,3.25,5.0,3.4,0.573,0.62,0.593,Yes
0.609,Male,American Indian,26767,0.03,0.606,0.173,0.541,1244.0,3.29,4.0,3.2,0.428,0.418,0.47,No
0.519,Male,Black,177985,1.133,0.069,1.226,0.329,849.0,2.75,4.0,5.0,0.536,0.455,0.485,Yes
0.671,Male,Black,77589,0.562,0.539,0.809,0.613,1401.0,3.09,5.0,3.3,0.611,0.691,0.634,Yes
0.315,Male,White,242699,0.541,0.195,0.465,0.469,942.0,2.99,3.0,3.3,0.34,0.312,0.419,No
0.56,Female,Asian,182018,1.361,0.632,0.584,0.696,1101.0,3.26,5.0,3.2,0.608,0.572,0.585,Yes
0.397,Female,Black,74022,0.242,0.523,0.874,0.218,1305.0,3.2,6.0,3.4,0.714,0.717,0.577,No
0.369,Female,Pacific Islander,140419,1.117,0.59,0.534,0.372,1074.0,3.44,5.0,3.0,0.637,0.588,0.616,Yes
0.413,Male,Pacific Islander,28397,-0.04,0.602,0.553,0.661,1183.0,3.24,4.0,3.1,0.584,0.556,0.601,No
0.453,Female,Pacific Islander,29587,0.578,0.71,0.651,0.604,1348.0,3.52,6.0,3.6,0.701,0.748,0.658,Yes
0.508,Other,Asian,103765,0.633,1.153,0.802,0.674,1329.0,3.15,6.0,3.6,0.851,0.802,0.746,Yes
0.325,Other,Black,178622,0.499,0.242,0.65,0.336,1045.0,2.93,3.0,1.8,0.371,0.304,0.384,No
0.635,Male,Asian,68066,0.078,0.762,-0.092,0.591,1385.0,3.26,6.0,3.7,0.465,0.426,0.488,Yes
0.57,Male,Asian,31372,0.257,-0.035,0.306,0.542,960.0,2.47,2.0,3.4,0.315,0.297,0.345,No
0.27,Other,Black,55024,0.828,0.566,0.539,0.413,1097.0,3.14,4.0,3.3,0.584,0.619,0.547,No
0.723,Other,Pacific Islander,48163,1.54,0.974,0.978,0.437,1397.0,3.74,5.0,3.6,0.826,0.767,0.716,No
0.784,Other,Other,96896,1.008,0.337,0.988,0.327,981.0,2.93,4.0,3.1,0.617,0.56,0.595,No
0.677,Female,White,174834,0.974,0.509,0.952,0.549,1356.0,3.49,5.0,3.0,0.727,0.657,0.556,Yes
0.473,Male,White,242232,0.127,0.378,0.833,0.257,1060.0,2.95,4.0,3.4,0.607,0.632,0.457,No
0.339,Female,American Indian,49417,1.401,0.542,0.643,0.511,1224.0,3.17,5.0,3.5,0.612,0.605,0.558,Yes
0.658,Male,Other,48073,0.298,0.624,0.203,0.503,1148.0,3.17,5.0,3.4,0.416,0.426,0.417,No
0.44,Other,Other,66253,0.469,0.347,-0.103,0.104,966.0,2.84,5.0,2.9,0.26,0.301,0.36,No
0.683,Other,White,267358,1.065,0.653,0.381,0.437,1110.0,3.16,5.0,3.3,0.482,0.493,0.515,No
0.531,Female,American Indian,122851,-0.403,0.305,0.791,0.69,1101.0,3.07,4.0,2.8,0.598,0.58,0.584,No
0.646,Female,Other,188016,-0.299,0.416,0.471,0.664,1018.0,2.6,3.0,3.1,0.399,0.461,0.495,No
0.553,Other,Asian,260739,0.204,0.386,0.777,0.599,1012.0,2.97,4.0,3.1,0.61,0.589,0.616,Yes
0.606,Male,American Indian,59748,1.15,0.931,0.322,0.307,1290.0,3.69,6.0,3.5,0.639,0.584,0.57,Yes
0.502,Female,Other,22766,0.34,0.723,0.984,0.298,1367.0,3.48,6.0,3.5,0.768,0.812,0.714,No
0.768,Other,Pacific Islander,30290,1.637,0.716,0.208,0.758,1203.0,3.32,6.0,3.5,0.514,0.528,0.476,Yes
0.519,Male,Pacific Islander,192223,-0.163,0.238,0.727,0.467,1001.0,2.7,4.0,5.0,0.452,0.522,0.437,No
0.56,Female,American Indian,126662,-0.159,0.698,0.369,0.495,1029.0,3.22,5.0,3.1,0.53,0.49,0.569,No
0.782,Female,Black,38815,1.055,0.334,-0.084,0.163,1019.0,2.96,4.0,2.8,0.34,0.256,0.341,Yes
0.298,Female,American Indian,200490,0.477,0.132,0.542,0.351,882.0,2.72,3.0,4.3,0.383,0.424,0.591,No
0.309,Female,Asian,22049,0.383,0.018,0.381,0.147,997.0,2.89,3.0,4.3,0.342,0.309,0.326,No
0.645,Female,Asian,35581,0.45,0.475,0.838,0.407,874.0,3.08,3.0,3.1,0.642,0.629,0.529,Yes
0.324,Female,Asian,294806,0.329,0.265,0.374,0.607,1000.0,2.85,3.0,2.8,0.255,0.328,0.321,No
0.792,Other,Asian,138769,0.06,0.199,-0.052,0.625,1012.0,2.83,3.0,1.5,0.2,0.166,0.303,No
0.438,Female,Asian,47631,0.775,0.784,0.012,0.288,1359.0,3.07,6.0,3.7,0.473,0.51,0.449,Yes
0.388,Female,White,145080,0.259,0.924,0.778,0.5,1307.0,3.62,6.0,3.2,0.817,0.84,0.711,Yes
0.788,Female,Black,147520,0.122,1.057,0.734,0.363,1298.0,3.57,6.0,3.4,0.797,0.721,0.673,Yes
0.722,Female,White,19830,0.487,0.374,0.025,0.422,1113.0,3.13,4.0,3.0,0.252,0.295,0.325,No
0.78,Female,Asian,27889,0.201,0.333,0.01,0.49,996.0,3.04,4.0,3.2,0.3,0.288,0.27,No
0.636,Female,Pacific Islander,280529,0.161,0.19,0.213,0.383,924.0,2.85,4.0,3.5,0.188,0.281,0.207,No
0.371,Other,American Indian,69451,0.941,0.408,0.621,0.208,1062.0,3.12,4.0,3.1,0.517,0.448,0.449,Yes
0.787,Other,Black,52132,0.392,1.502,0.633,0.209,1207.0,3.47,6.0,3.7,0.688,0.689,0.619,Yes
0.46,Male,American Indian,78846,1.253,0.371,0.424,0.219,1020.0,3.11,4.0,3.0,0.415,0.339,0.458,No
0.62,Other,Pacific Islander,63117,0.326,0.74,0.468,0.498,1296.0,3.83,7.0,3.6,0.574,0.69,0.55,Yes
0.642,Male,White,95551,1.553,0.678,0.819,0.61,1315.0,3.1,4.0,3.4,0.718,0.665,0.636,Yes
0.477,Female,American Indian,77822,0.612,0.547,0.518,0.41,1220.0,3.19,5.0,3.4,0.637,0.579,0.495,No
0.592,Male,White,25932,0.267,0.861,0.89,0.38,1326.0,3.47,6.0,3.3,0.767,0.85,0.747,No
0.638,Female,Pacific Islander,28603,0.419,0.477,0.819,0.292,1058.0,2.87,3.0,3.4,0.607,0.602,0.642,Yes
0.556,Male,Black,72595,0.771,0.877,0.218,0.494,1558.0,3.44,6.0,3.9,0.498,0.523,0.499,No
0.335,Male,White,104189,1.48,1.153,0.818,0.441,1519.0,3.46,6.0,3.2,0.823,0.8,0.728,No
0.545,Male,Asian,214994,0.191,0.644,0.955,0.489,1192.0,3.5,6.0,3.3,0.662,0.674,0.71,Yes
0.699,Other,Black,26493,1.007,1.41,1.113,0.694,1160.0,3.42,6.0,3.5,0.84,0.728,0.689,No
0.396,Other,American Indian,135384,0.868,0.302,0.414,0.437,952.0,3.18,4.0,2.9,0.411,0.474,0.401,No
0.478,Other,Other,289698,0.338,1.079,0.839,0.419,1206.0,3.68,6.0,3.4,0.825,0.763,0.681,Yes
0.435,Male,American Indian,73800,-0.038,0.038,0.248,0.457,826.0,2.7,3.0,5.0,0.214,0.246,0.313,No
0.777,Female,Black,9633,1.784,0.48,0.576,0.532,1208.0,2.86,3.0,3.0,0.52,0.469,0.552,No
0.601,Male,Pacific Islander,146205,0.4,-0.025,0.403,0.363,1005.0,2.86,3.0,1.4,0.317,0.277,0.277,No
0.561,Other,Pacific Islander,44031,0.925,0.681,0.733,0.832,1131.0,3.17,5.0,3.3,0.678,0.689,0.643,No
0.385,Female,American Indian,36757,-0.19,0.201,0.482,0.516,833.0,2.53,3.0,2.3,0.273,0.327,0.334,No
0.581,Female,Pacific Islander,43517,0.281,0.403,0.619,0.236,1105.0,3.04,4.0,3.2,0.484,0.447,0.514,No
0.399,Other,Pacific Islander,12754,0.655,0.667,0.113,0.77,1442.0,3.04,6.0,3.2,0.395,0.398,0.52,No
0.505,Other,Other,37762,-0.122,0.519,0.547,0.437,1119.0,3.14,4.0,3.6,0.656,0.587,0.573,No
0.405,Male,Other,44341,0.482,0.678,0.763,0.2,1033.0,3.14,4.0,3.2,0.733,0.67,0.574,Yes
0.601,Other,American Indian,148419,0.851,0.498,0.662,0.594,1059.0,3.05,4.0,2.9,0.5,0.526,0.453,No
0.586,Other,Other,60949,0.873,0.569,0.281,0.405,1238.0,3.14,5.0,3.3,0.374,0.417,0.475,Yes
0.469,Male,Black,38184,0.752,0.421,0.548,0.183,866.0,2.85,4.0,2.8,0.551,0.458,0.441,No
0.559,Other,White,113485,-0.043,0.415,0.467,0.577,933.0,3.07,4.0,3.1,0.422,0.378,0.43,Yes
0.336,Other,Asian,85002,1.399,0.816,1.043,0.605,1415.0,3.61,6.0,3.6,0.719,0.796,0.695,Yes
0.276,Female,Other,70479,0.356,0.571,0.9,0.783,1169.0,3.07,5.0,3.1,0.716,0.72,0.681,No
0.566,Male,Black,7548,0.729,0.281,0.554,0.131,853.0,2.88,3.0,2.7,0.399,0.44,0.323,Yes
0.525,Male,White,4195,0.536,0.558,0.993,0.511,1116.0,3.17,4.0,3.3,0.699,0.718,0.668,Yes
0.595,Male,Asian,36500,1.009,0.762,0.478,0.394,1416.0,3.79,6.0,3.3,0.571,0.57,0.57,No
0.857,Other,American Indian,23659,0.867,0.684,0.571,0.691,1183.0,3.31,4.0,3.3,0.592,0.588,0.631,No
0.642,Female,Pacific Islander,41301,0.492,0.433,0.448,0.689,1044.0,2.99,3.0,3.0,0.405,0.351,0.4,No
0.363,Other,Black,136820,0.291,0.501,0.242,0.794,1301.0,2.98,5.0,3.3,0.404,0.395,0.38,No
0.668,Other,Other,31180,0.545,0.469,0.53,0.48,1069.0,3.14,4.0,2.6,0.5,0.515,0.606,No
0.303,Male,American Indian,56243,0.928,0.466,0.562,0.856,1002.0,3.18,4.0,2.8,0.495,0.573,0.55,No
0.431,Other,White,253630,-0.052,0.721,0.07,0.414,1353.0,3.5,7.0,3.5,0.518,0.511,0.551,No
0.49,Other,White,85258,0.427,0.621,-0.071,0.501,993.0,3.2,5.0,3.5,0.4,0.403,0.447,No
0.757,Other,Other,57630,0.174,0.497,0.734,0.55,1066.0,2.87,4.0,3.2,0.586,0.633,0.542,Yes
0.388,Female,American Indian,46779,0.922,0.503,0.357,0.178,1247.0,3.2,6.0,3.2,0.523,0.481,0.5,No
0.376,Female,Black,169706,-0.153,0.169,0.491,0.715,998.0,2.61,3.0,2.5,0.298,0.309,0.404,Yes
0.485,Other,White,13077,0.435,0.329,0.737,0.196,1117.0,2.89,5.0,3.1,0.611,0.571,0.509,No
0.4,Other,Pacific Islander,137367,0.262,0.511,0.619,0.301,1135.0,3.19,4.0,3.3,0.614,0.569,0.572,Yes
0.669,Female,American Indian,72393,0.093,1.276,0.339,0.609,1199.0,3.6,5.0,3.4,0.603,0.606,0.496,Yes
0.338,Male,Black,204850,0.403,0.638,0.268,0.418,1144.0,3.32,5.0,3.3,0.377,0.388,0.364,No
0.328,Male,White,54491,1.378,0.396,0.966,0.464,1035.0,2.99,3.0,2.9,0.595,0.57,0.565,No
0.434,Other,Other,83005,-0.693,0.418,0.357,0.774,1076.0,2.84,3.0,3.1,0.36,0.352,0.407,No
0.425,Female,American Indian,23101,0.448,0.39,0.134,0.408,1100.0,3.05,4.0,3.0,0.353,0.306,0.433,No
0.789,Male,Other,171611,0.701,0.372,0.546,0.424,1122.0,3.08,4.0,3.2,0.487,0.517,0.508,Yes
0.642,Male,Asian,51676,0.695,0.908,0.682,0.627,1371.0,3.42,7.0,3.5,0.708,0.66,0.524,Yes
0.513,Female,American Indian,18770,0.08,0.471,0.757,0.043,1150.0,2.76,4.0,2.7,0.579,0.556,0.517,Yes
0.316,Other,Black,121032,0.693,0.96,0.561,0.789,1273.0,3.14,7.0,3.5,0.756,0.653,0.706,Yes
0.627,Other,Other,119852,-0.083,0.25,0.318,0.848,956.0,3.06,3.0,2.1,0.36,0.306,0.358,No
0.35,Female,American Indian,250425,1.541,0.343,0.442,0.477,1051.0,3.2,5.0,3.0,0.405,0.372,0.428,No
0.268,Female,Other,139282,0.054,0.517,0.65,0.481,1181.0,3.45,5.0,3.2,0.567,0.599,0.519,No
0.678,Female,Other,133214,0.532,1.245,0.186,0.438,1367.0,3.67,7.0,3.6,0.49,0.481,0.414,No
0.548,Other,Pacific Islander,8145,0.055,0.326,0.181,0.541,1058.0,2.96,4.0,2.9,0.294,0.294,0.316,No
0.638,Male,Black,147725,-0.307,0.814,0.506,0.265,1312.0,3.7,6.0,3.8,0.673,0.698,0.619,Yes
0.548,Other,Other,16233,0.342,0.251,0.519,0.693,1012.0,2.6,3.0,2.6,0.394,0.369,0.474,No
0.629,Male,Pacific Islander,11739,0.172,0.457,0.288,-0.085,999.0,2.86,4.0,3.1,0.291,0.337,0.383,No
0.402,Other,White,62198,0.21,0.523,0.119,0.384,1292.0,3.23,6.0,3.1,0.373,0.371,0.403,No
0.345,Male,Black,164949,0.488,0.379,0.558,0.548,1069.0,2.9,3.0,2.9,0.489,0.492,0.393,No
0.602,Male,Other,241091,-0.083,0.455,-0.103,0.594,990.0,2.81,3.0,3.1,0.298,0.316,0.445,No
0.379,Male,Pacific Islander,82290,0.088,0.506,0.515,0.125,1179.0,3.44,5.0,3.3,0.624,0.604,0.546,Yes
0.397,Male,American Indian,33525,1.518,1.267,0.601,0.658,1185.0,3.47,6.0,3.6,0.688,0.746,0.687,Yes
0.432,Male,Pacific Islander,102987,-0.114,0.723,-0.07,0.421,1336.0,3.38,6.0,3.6,0.554,0.49,0.53,No
0.503,Other,Black,216297,-0.018,0.474,0.106,0.59,1195.0,2.82,3.0,2.8,0.31,0.284,0.252,No
0.447,Other,Pacific Islander,69609,1.271,0.487,0.515,0.534,1272.0,2.91,5.0,2.9,0.537,0.531,0.59,Yes
0.294,Female,Black,51532,0.832,0.696,0.497,0.569,1222.0,3.29,5.0,3.3,0.452,0.507,0.596,No
0.403,Female,Pacific Islander,92380,-0.173,0.251,0.475,0.343,903.0,2.91,3.0,5.0,0.326,0.296,0.458,No
0.166,Female,Pacific Islander,163496,0.242,0.436,0.396,0.552,985.0,3.16,4.0,2.7,0.363,0.438,0.43,Yes
0.594,Female,Asian,5826,1.309,0.961,0.728,0.491,1344.0,3.46,6.0,3.4,0.797,0.809,0.701,Yes
0.26,Female,Other,40096,0.627,0.528,0.239,0.585,1231.0,3.26,5.0,3.2,0.38,0.45,0.379,Yes
0.334,Male,White,80309,0.155,0.029,0.927,0.261,957.0,2.8,3.0,1.3,0.507,0.525,0.444,Yes
0.508,Other,Asian,56103,-0.178,0.361,0.696,0.652,1097.0,3.1,5.0,3.1,0.452,0.48,0.575,No
0.389,Female,Pacific Islander,5277,-0.324,0.566,0.544,0.373,975.0,3.0,5.0,3.3,0.567,0.583,0.477,Yes
0.731,Male,Other,153107,0.823,0.573,0.267,0.573,1141.0,3.5,5.0,3.2,0.402,0.422,0.343,No
0.306,Other,White,18516,-0.119,0.268,0.29,0.5,690.0,3.0,3.0,1.4,0.156,0.253,0.335,No
0.54,Male,Asian,31495,-0.453,0.737,0.182,0.422,1377.0,3.23,6.0,3.5,0.477,0.522,0.516,No
0.494,Other,American Indian,11608,-0.761,0.483,0.525,0.451,1166.0,3.07,4.0,2.9,0.495,0.515,0.526,Yes
0.325,Male,Asian,121797,0.119,0.549,0.168,0.24,1326.0,3.51,5.0,3.3,0.351,0.353,0.349,No
0.578,Other,Asian,11903,-0.641,0.724,0.47,0.347,1312.0,3.52,7.0,3.6,0.636,0.604,0.5,Yes
0.474,Male,Pacific Islander,146056,0.397,0.559,0.454,0.409,1260.0,3.06,5.0,3.4,0.528,0.513,0.515,No
0.616,Female,Pacific Islander,153690,1.138,0.378,0.374,0.64,1159.0,2.87,4.0,3.0,0.398,0.377,0.461,Yes
0.624,Female,Other,26192,1.619,0.01,0.598,0.717,921.0,2.93,3.0,3.9,0.412,0.328,0.462,Yes
0.824,Male,Asian,17975,0.557,0.776,0.391,0.462,1266.0,3.51,5.0,3.8,0.594,0.588,0.549,Yes
0.7,Male,White,113031,0.319,0.944,0.112,0.183,1402.0,3.65,6.0,3.5,0.518,0.529,0.482,Yes
0.445,Other,White,54923,0.614,-0.212,1.008,0.318,1023.0,2.75,3.0,2.0,0.486,0.575,0.496,No
0.464,Male,Other,67912,1.946,0.788,0.907,0.481,1339.0,3.47,6.0,3.6,0.83,0.793,0.783,No
0.665,Other,Other,283370,1.008,0.52,0.476,0.257,1347.0,3.35,4.0,3.1,0.526,0.523,0.46,No
0.598,Other,Black,117185,0.949,0.717,0.886,0.742,1458.0,3.62,5.0,3.4,0.798,0.768,0.718,Yes
0.596,Female,Asian,41197,0.118,1.333,0.083,0.003,1271.0,3.46,5.0,3.6,0.48,0.474,0.444,Yes
0.257,Other,Asian,32372,0.214,0.189,0.692,0.075,860.0,2.83,2.0,2.9,0.358,0.426,0.342,No
0.496,Male,Asian,31047,-0.204,0.674,0.73,0.726,992.0,3.1,6.0,3.2,0.68,0.694,0.495,Yes
0.389,Other,Asian,23978,1.143,0.444,0.302,0.428,932.0,2.93,4.0,2.6,0.451,0.381,0.448,No
0.542,Male,White,91192,0.159,0.553,0.188,0.11,1260.0,3.13,5.0,3.2,0.464,0.407,0.361,No
0.485,Other,White,83767,0.51,0.682,0.575,0.44,1133.0,2.81,5.0,3.4,0.472,0.568,0.514,No
0.637,Other,Black,54083,0.95,0.824,0.339,0.522,1244.0,3.48,6.0,3.7,0.55,0.562,0.679,Yes
0.548,Other,Black,56110,0.589,0.668,1.099,0.226,1206.0,3.12,5.0,3.3,0.682,0.724,0.791,No
0.618,Female,White,79886,0.999,0.244,0.373,0.41,927.0,2.78,3.0,2.8,0.294,0.346,0.346,No
0.43,Male,Asian,36034,0.783,0.562,0.844,0.516,1078.0,3.46,6.0,3.7,0.644,0.708,0.628,Yes
0.358,Male,Other,30259,1.196,0.381,0.854,0.391,986.0,2.86,4.0,3.2,0.653,0.625,0.635,No
0.438,Other,American Indian,130672,1.48,0.385,0.556,0.249,1064.0,2.86,4.0,3.2,0.568,0.495,0.519,No
0.497,Female,Asian,137580,0.566,0.043,0.765,0.472,901.0,2.74,3.0,5.0,0.506,0.47,0.489,No
0.557,Other,Other,60873,0.789,0.709,0.562,0.531,1320.0,3.66,6.0,3.5,0.691,0.653,0.618,Yes
0.839,Other,Other,61904,0.252,0.497,1.114,0.272,1158.0,3.15,4.0,3.0,0.632,0.62,0.522,Yes
0.494,Female,Other,292562,0.913,0.941,0.599,0.665,1414.0,3.5,7.0,3.6,0.655,0.719,0.672,Yes
0.357,Male,White,180444,0.224,0.394,0.753,0.482,849.0,2.79,3.0,2.8,0.571,0.551,0.564,No
0.448,Other,White,37912,-0.566,0.248,0.181,0.651,1109.0,2.74,3.0,2.5,0.143,0.182,0.286,No
0.43,Other,Pacific Islander,149932,0.723,0.503,1.05,0.753,1253.0,3.34,5.0,3.2,0.705,0.74,0.763,Yes
