Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.558,Female,Pacific Islander,245715,0.203,0.564,0.445,0.451,944.0,3.64,5.0,3.0,0.594,0.258,1.087,Yes
0.423,Other,Pacific Islander,259875,0.191,0.618,0.811,0.435,1223.0,3.52,5.0,3.5,1.111,0.63,0.996,Yes
0.323,Female,American Indian,29576,0.511,0.916,0.718,0.773,919.0,3.68,5.0,3.4,0.453,0.558,1.026,No
0.496,Female,Asian,219120,0.186,0.226,0.493,0.438,658.0,2.56,1.0,3.0,0.812,0.954,0.589,No
0.564,Male,Pacific Islander,18134,0.542,0.536,0.324,0.825,929.0,3.13,3.0,2.8,0.638,0.41,0.919,Yes
0.51,Male,Pacific Islander,56505,0.416,0.618,1.203,0.678,913.0,2.47,4.0,2.4,0.95,0.886,1.032,Yes
0.545,Male,Other,14164,0.538,0.61,0.899,0.831,760.0,2.43,5.0,3.3,1.376,0.418,0.959,No
0.405,Male,Pacific Islander,41038,0.507,0.85,0.665,0.764,1600.0,4.0,7.0,2.8,0.667,0.657,0.806,Yes
0.446,Male,White,86915,0.374,0.855,0.905,0.623,1600.0,3.39,6.0,3.2,0.963,0.977,0.795,No
0.399,Female,White,197964,0.257,1.047,0.459,0.507,1405.0,3.26,7.0,3.1,0.715,0.4,0.814,No
0.446,Female,Other,118535,0.32,0.668,0.879,0.541,1474.0,2.7,4.0,2.8,1.191,0.524,0.884,Yes
0.378,Other,White,12051,0.557,0.604,0.91,0.817,1065.0,2.65,4.0,3.7,0.588,1.15,1.094,Yes
0.241,Male,Pacific Islander,10035,0.566,0.859,0.593,0.858,1168.0,3.18,6.0,4.0,1.169,0.686,0.752,No
0.527,Male,White,43647,0.498,0.745,0.51,0.734,1177.0,3.33,3.0,2.8,0.674,0.672,0.995,Yes
0.44,Female,Black,289185,0.2,0.807,0.629,0.41,1276.0,3.47,5.0,3.8,0.517,0.656,0.671,Yes
0.255,Male,American Indian,19551,0.54,0.669,0.31,0.808,919.0,3.45,6.0,3.7,0.79,0.162,0.932,Yes
0.569,Female,White,291984,0.203,0.368,0.448,0.401,1194.0,2.83,4.0,3.6,0.537,0.399,0.854,Yes
0.364,Male,Black,244327,0.194,0.53,0.677,0.429,926.0,2.45,4.0,2.9,1.149,0.513,0.864,No
0.508,Male,Asian,15332,0.576,0.332,0.966,0.831,894.0,2.8,4.0,2.8,0.981,0.833,1.063,Yes
0.609,Female,Pacific Islander,68889,0.431,0.772,0.781,0.686,978.0,3.59,6.0,3.6,0.691,0.571,0.917,Yes
0.519,Female,Pacific Islander,103955,0.308,1.095,0.713,0.551,1280.0,3.05,5.0,4.4,0.712,0.292,0.722,No
0.671,Other,Other,11719,0.569,0.514,0.694,0.84,944.0,3.8,4.0,2.9,1.041,0.991,0.82,No
0.315,Male,Asian,242909,0.204,0.685,0.105,0.423,1016.0,3.14,6.0,3.2,0.851,0.645,0.714,Yes
0.56,Other,White,48344,0.478,0.571,0.802,0.743,1039.0,3.22,4.0,2.5,1.18,0.841,0.792,No
0.397,Male,Pacific Islander,53674,0.437,0.69,1.095,0.68,1349.0,2.91,6.0,3.2,1.149,0.8,0.974,Yes
0.369,Female,American Indian,33324,0.48,0.743,0.253,0.758,1350.0,2.7,5.0,2.9,0.226,0.75,0.828,Yes
0.413,Other,White,282970,0.202,0.43,0.88,0.444,1229.0,3.45,1.0,2.7,0.925,0.37,1.125,Yes
0.453,Other,White,94610,0.372,0.746,0.677,0.609,1476.0,3.35,4.0,4.3,0.745,0.655,0.715,No
0.508,Female,Asian,10799,0.57,0.791,0.959,0.815,786.0,2.5,5.0,3.3,0.817,0.902,1.281,No
0.325,Other,Asian,9635,0.542,0.733,0.667,0.834,954.0,2.61,5.0,2.9,1.157,1.084,1.221,Yes
0.635,Female,Asian,28947,0.477,0.713,0.882,0.752,1200.0,3.17,6.0,3.2,0.988,0.716,1.149,No
0.57,Other,Asian,78084,0.39,0.695,0.908,0.646,1358.0,3.62,6.0,3.3,1.017,1.098,0.972,Yes
0.27,Other,American Indian,18408,0.56,0.22,0.337,0.816,478.0,3.82,3.0,3.2,0.692,0.526,0.835,No
0.723,Male,Pacific Islander,116582,0.31,0.602,0.84,0.554,1133.0,3.52,4.0,3.2,0.916,0.727,0.646,No
0.784,Other,White,30372,0.481,0.731,0.854,0.778,1546.0,3.44,4.0,2.7,1.316,0.958,0.749,Yes
0.677,Male,Black,246060,0.191,0.656,1.144,0.404,1072.0,3.49,4.0,3.1,1.416,0.666,0.697,Yes
0.473,Male,Pacific Islander,27603,0.479,0.599,0.846,0.734,1237.0,2.57,4.0,2.5,0.956,0.541,1.01,Yes
0.339,Other,Black,59104,0.427,0.957,1.06,0.662,1155.0,4.0,6.0,2.9,1.15,0.682,0.954,Yes
0.658,Other,American Indian,143636,0.303,0.834,0.344,0.571,1600.0,3.28,7.0,4.4,0.746,0.51,0.657,Yes
0.44,Female,Black,107534,0.3,0.747,1.087,0.567,1248.0,3.24,6.0,3.3,0.902,0.742,0.789,Yes
0.683,Female,American Indian,15499,0.553,0.785,1.087,0.826,1475.0,2.88,5.0,3.3,1.221,0.592,1.044,Yes
0.531,Other,Other,150938,0.258,0.435,0.888,0.491,692.0,3.46,5.0,3.4,1.147,0.661,0.476,Yes
0.646,Male,Asian,193126,0.246,0.651,0.613,0.474,1509.0,2.78,5.0,4.6,0.917,0.717,0.597,Yes
0.553,Other,Black,13694,0.559,0.786,0.779,0.817,1362.0,3.65,6.0,3.6,1.092,0.294,0.659,No
0.606,Male,White,26037,0.473,0.873,1.024,0.753,1197.0,3.31,6.0,3.9,0.671,0.987,1.325,Yes
0.502,Other,White,18532,0.567,0.792,0.905,0.828,1130.0,3.04,3.0,3.6,0.798,0.813,1.131,No
0.768,Other,Black,47713,0.486,0.994,1.006,0.753,1031.0,2.85,6.0,3.7,1.38,1.241,1.027,Yes
0.519,Female,Asian,63136,0.445,0.663,0.711,0.704,1170.0,2.37,4.0,4.1,0.953,0.4,0.888,Yes
0.56,Female,Pacific Islander,9411,0.553,0.733,0.538,0.84,866.0,4.0,7.0,3.0,0.46,1.072,1.25,No
0.782,Female,Black,8989,0.564,0.584,0.602,0.81,865.0,2.87,3.0,2.8,0.753,0.696,1.019,Yes
0.298,Male,Asian,65604,0.462,0.66,0.605,0.701,740.0,3.15,5.0,2.9,0.976,0.38,0.987,Yes
0.309,Other,White,79972,0.358,0.676,0.783,0.635,1257.0,3.87,6.0,3.4,1.029,0.548,0.805,Yes
0.645,Other,Other,98233,0.377,0.853,1.031,0.621,1318.0,3.15,4.0,3.9,1.428,0.667,1.041,Yes
0.324,Female,American Indian,44696,0.502,0.841,0.795,0.769,876.0,3.24,6.0,3.8,1.158,0.823,0.698,Yes
0.792,Other,Black,65645,0.453,0.934,0.765,0.683,1561.0,3.77,5.0,3.0,1.2,1.022,0.764,Yes
0.438,Female,Asian,272372,0.183,0.796,0.402,0.451,1099.0,4.0,5.0,3.0,0.679,0.378,0.833,Yes
0.388,Other,Pacific Islander,32402,0.476,0.702,0.477,0.738,1167.0,3.78,4.0,3.0,0.629,0.376,0.977,Yes
0.788,Other,White,283254,0.221,0.837,0.68,0.419,1131.0,4.0,6.0,5.0,1.021,0.517,0.844,No
0.722,Other,Asian,209166,0.18,0.457,0.421,0.405,910.0,3.48,5.0,1.9,1.188,0.801,0.514,Yes
0.78,Other,White,189009,0.246,0.977,0.706,0.481,1068.0,4.0,6.0,3.0,1.446,0.913,0.907,Yes
0.636,Female,White,216702,0.194,0.285,1.016,0.41,848.0,3.32,4.0,2.7,0.892,0.994,0.969,No
0.371,Other,Pacific Islander,104349,0.309,0.814,0.745,0.551,1308.0,3.62,6.0,3.3,1.064,0.558,0.854,No
0.787,Male,Asian,19741,0.561,0.226,0.742,0.802,1147.0,2.77,0.0,2.3,1.001,0.39,1.397,Yes
0.46,Other,Pacific Islander,27281,0.489,0.194,0.522,0.774,1106.0,2.73,3.0,1.8,1.036,0.676,0.876,Yes
0.62,Other,White,32823,0.49,0.713,0.841,0.785,698.0,3.77,3.0,2.6,1.413,0.686,0.952,Yes
0.642,Other,Black,18205,0.546,0.971,0.713,0.823,1179.0,3.1,7.0,3.7,1.142,0.872,0.893,Yes
0.477,Other,Pacific Islander,34692,0.481,0.997,1.046,0.764,1235.0,4.0,7.0,2.6,0.914,0.652,0.833,Yes
0.592,Male,American Indian,128979,0.323,0.16,0.385,0.56,688.0,3.33,4.0,2.4,0.715,0.681,0.861,Yes
0.638,Other,Asian,254739,0.191,0.899,0.807,0.411,1554.0,3.56,7.0,3.0,0.953,0.764,0.69,No
0.556,Male,Other,293660,0.184,0.468,0.377,0.44,870.0,2.26,3.0,3.3,0.853,0.507,0.596,Yes
0.335,Male,Other,50770,0.447,0.61,0.478,0.688,1009.0,3.19,5.0,4.0,0.812,1.044,0.896,No
0.545,Other,Asian,30223,0.502,0.857,1.073,0.739,1600.0,3.08,8.0,2.6,0.86,0.603,1.211,No
0.699,Male,Black,223927,0.19,0.691,0.499,0.415,807.0,4.0,5.0,2.8,1.135,0.737,0.751,Yes
0.396,Other,Black,57215,0.449,0.636,0.785,0.684,902.0,3.62,3.0,2.8,1.151,0.717,0.61,Yes
0.478,Male,Asian,5263,0.557,0.709,1.202,0.823,1108.0,2.85,5.0,3.4,1.234,0.421,1.082,Yes
0.435,Female,Pacific Islander,243408,0.191,0.488,0.412,0.429,861.0,3.6,3.0,3.2,0.657,0.307,0.904,No
0.777,Other,Pacific Islander,111905,0.315,0.491,1.2,0.556,1023.0,3.76,4.0,4.0,1.204,0.179,1.003,Yes
0.601,Other,Asian,81405,0.381,0.738,1.091,0.619,1434.0,3.42,5.0,2.6,0.972,1.127,0.834,Yes
0.561,Other,Pacific Islander,186076,0.252,0.836,0.602,0.48,1134.0,3.26,6.0,3.5,0.851,0.426,0.76,Yes
0.385,Male,Pacific Islander,187068,0.272,0.722,0.697,0.501,1014.0,2.68,6.0,4.0,0.762,0.665,0.583,Yes
0.581,Male,American Indian,112453,0.32,0.208,0.531,0.549,1278.0,2.52,2.0,3.0,0.673,0.288,0.957,No
0.399,Male,Asian,191639,0.276,0.297,0.339,0.488,1078.0,2.74,2.0,2.3,0.749,0.549,0.647,No
0.505,Male,American Indian,114991,0.348,0.646,0.653,0.559,1026.0,2.74,3.0,2.7,0.994,0.945,0.443,No
0.405,Male,Asian,38648,0.491,0.685,0.929,0.751,825.0,3.21,5.0,3.6,0.841,0.846,0.856,Yes
0.601,Female,Other,24786,0.563,0.779,0.582,0.821,1106.0,2.68,3.0,3.1,1.11,0.807,1.111,Yes
0.586,Other,Asian,75992,0.375,0.888,0.735,0.629,1600.0,3.25,8.0,4.2,1.123,1.168,0.514,Yes
0.469,Other,American Indian,31437,0.501,0.989,1.088,0.765,1323.0,3.97,6.0,3.9,0.666,0.881,1.122,No
0.559,Male,Other,63443,0.459,0.6,1.064,0.681,1211.0,2.6,3.0,3.4,1.029,0.721,1.102,Yes
0.336,Other,American Indian,37833,0.492,0.446,0.75,0.77,1516.0,3.5,4.0,2.1,1.282,1.031,0.594,Yes
0.276,Female,White,293070,0.197,1.239,0.611,0.429,1600.0,3.02,5.0,3.8,0.997,0.592,1.073,No
0.566,Other,Black,28475,0.508,0.438,1.041,0.775,893.0,2.82,4.0,2.6,0.911,1.048,0.99,No
0.525,Female,White,54234,0.431,0.374,0.947,0.703,989.0,3.6,3.0,3.8,0.896,0.757,0.633,No
0.595,Male,Pacific Islander,98879,0.368,0.283,0.736,0.613,1041.0,2.02,4.0,3.1,1.22,0.886,0.472,Yes
0.857,Male,Asian,246542,0.212,0.798,0.919,0.421,1600.0,2.26,5.0,3.4,1.203,0.846,1.0,Yes
0.642,Other,Black,3562,0.544,0.693,0.549,0.822,979.0,3.03,4.0,2.9,0.923,0.5,0.989,Yes
0.363,Other,Pacific Islander,53640,0.44,0.962,0.728,0.697,1204.0,3.44,7.0,3.8,0.933,0.795,1.266,No
0.668,Male,White,68556,0.437,0.723,0.929,0.69,1222.0,3.53,4.0,2.6,1.168,0.558,1.186,Yes
0.303,Other,Black,199976,0.265,0.437,0.401,0.466,1156.0,3.3,2.0,2.2,0.8,0.566,0.992,Yes
0.431,Male,Pacific Islander,291170,0.201,0.985,0.923,0.412,1205.0,3.22,5.0,3.6,0.93,0.736,0.521,Yes
0.49,Male,Black,199011,0.245,0.766,0.735,0.493,1075.0,3.51,4.0,3.1,0.636,1.099,1.208,Yes
0.757,Female,Other,54307,0.429,0.631,0.47,0.698,1169.0,2.98,4.0,3.1,0.529,0.659,0.902,No
0.388,Male,Other,29365,0.494,0.62,0.923,0.735,1336.0,2.3,4.0,3.5,1.094,0.63,0.852,No
0.376,Male,Black,95151,0.371,1.02,0.99,0.603,1513.0,3.29,6.0,4.0,1.239,0.719,0.763,No
0.485,Male,Other,72908,0.426,0.685,0.717,0.672,1009.0,3.08,4.0,4.0,0.864,0.533,0.861,Yes
0.4,Female,Black,251369,0.213,0.59,0.807,0.417,867.0,2.2,5.0,4.2,0.974,0.859,0.695,No
0.669,Female,Other,15824,0.539,0.586,0.566,0.839,1268.0,2.83,6.0,3.2,0.935,0.758,0.978,Yes
0.338,Female,Asian,126792,0.302,0.336,0.794,0.545,1065.0,2.79,3.0,3.3,0.984,0.78,1.271,Yes
0.328,Male,Black,265682,0.189,0.757,0.602,0.431,1073.0,2.83,6.0,3.7,0.719,0.632,0.939,Yes
0.434,Other,White,41991,0.504,0.434,0.564,0.743,929.0,3.5,7.0,2.9,0.871,0.71,1.082,Yes
0.425,Female,Other,36390,0.506,0.903,0.474,0.753,975.0,3.65,7.0,3.0,0.856,0.154,0.774,Yes
0.789,Female,White,50908,0.449,0.77,0.453,0.697,1555.0,3.93,5.0,4.4,0.803,0.554,0.999,No
0.642,Female,Black,50168,0.422,0.54,0.495,0.693,648.0,3.33,2.0,3.0,0.655,0.411,1.311,No
0.513,Female,Pacific Islander,177330,0.288,0.673,0.674,0.477,1252.0,3.16,5.0,3.0,0.88,0.708,1.044,Yes
0.316,Male,Asian,20423,0.577,0.438,0.432,0.816,866.0,3.22,5.0,3.0,0.897,0.739,0.756,No
0.627,Male,White,152458,0.233,0.447,0.713,0.497,907.0,2.8,4.0,3.2,1.04,0.736,1.02,Yes
0.35,Female,Black,31109,0.507,0.61,0.918,0.771,1163.0,3.63,6.0,3.3,1.084,0.873,0.66,No
0.268,Other,Black,11909,0.545,0.854,0.764,0.812,1349.0,2.86,4.0,3.4,1.378,0.82,0.994,Yes
0.678,Male,Pacific Islander,106368,0.319,0.202,0.601,0.563,1104.0,4.0,4.0,3.9,0.849,0.735,0.658,Yes
0.548,Female,White,51103,0.421,0.604,0.872,0.676,1047.0,2.8,5.0,3.1,0.856,0.716,1.034,No
0.638,Other,American Indian,80245,0.35,1.202,0.674,0.643,1533.0,3.03,5.0,3.4,1.467,0.7,0.7,Yes
0.548,Other,Pacific Islander,210131,0.198,0.668,0.639,0.416,828.0,3.88,4.0,2.8,0.611,0.448,1.237,Yes
0.629,Male,Black,60906,0.465,0.569,0.498,0.686,400.0,2.63,4.0,2.9,0.694,0.428,0.748,Yes
0.402,Other,Asian,22853,0.534,0.935,1.145,0.817,1199.0,3.46,5.0,4.2,1.123,0.768,0.922,No
0.345,Other,White,29777,0.497,0.494,0.84,0.767,534.0,3.28,3.0,2.7,1.016,0.707,1.02,No
0.602,Female,American Indian,94353,0.384,0.418,0.714,0.644,755.0,3.27,4.0,2.8,0.86,0.838,1.103,No
0.379,Female,White,222273,0.201,0.432,0.77,0.407,525.0,3.36,5.0,2.6,0.638,0.618,0.818,Yes
0.397,Female,Other,22283,0.549,0.889,0.841,0.815,1332.0,3.1,5.0,3.4,1.208,0.613,1.359,No
0.432,Other,Asian,18654,0.535,0.931,0.789,0.835,1158.0,3.87,6.0,3.6,1.167,0.658,0.907,Yes
0.503,Female,American Indian,46180,0.501,0.833,0.375,0.752,1319.0,3.0,6.0,3.3,0.74,0.778,0.785,Yes
0.447,Female,Other,173704,0.26,0.603,0.965,0.472,1229.0,2.51,3.0,3.5,1.236,0.716,0.736,Yes
0.294,Other,Asian,16039,0.526,0.74,0.732,0.835,1214.0,3.02,6.0,4.3,0.794,0.803,1.25,No
0.403,Other,American Indian,13824,0.556,0.809,0.508,0.828,654.0,3.09,6.0,3.3,1.114,0.459,1.042,No
0.166,Male,American Indian,196561,0.251,0.379,0.516,0.495,977.0,2.79,4.0,2.9,1.054,0.405,0.657,Yes
0.594,Male,Pacific Islander,175129,0.255,0.707,0.321,0.491,950.0,3.86,4.0,3.0,0.518,0.632,0.934,No
0.26,Male,Black,56840,0.424,0.802,0.986,0.653,1144.0,3.48,4.0,3.8,0.924,0.738,1.35,No
0.334,Female,Other,39544,0.499,0.604,0.85,0.743,1418.0,2.54,4.0,1.7,1.216,0.99,1.365,Yes
0.508,Other,Black,42475,0.486,1.028,1.288,0.769,1600.0,3.96,7.0,4.2,0.996,0.772,1.078,Yes
0.389,Male,White,64864,0.434,0.787,1.075,0.687,1277.0,3.32,5.0,3.5,0.656,0.613,1.012,Yes
0.731,Female,Black,9276,0.556,0.716,0.797,0.817,1600.0,2.65,3.0,3.3,0.934,0.717,1.182,No
0.306,Other,Asian,122686,0.3,0.446,0.79,0.59,1144.0,3.17,3.0,3.5,1.445,0.726,0.9,Yes
0.54,Female,White,41331,0.468,0.38,0.722,0.754,840.0,3.1,4.0,3.3,0.667,0.606,0.924,Yes
0.494,Other,Other,62560,0.434,0.761,1.092,0.691,859.0,2.47,3.0,3.9,0.698,0.983,1.207,Yes
0.325,Female,Other,31698,0.477,0.702,0.96,0.744,1198.0,4.0,4.0,3.4,1.243,0.745,0.848,No
0.578,Female,White,87885,0.385,0.991,0.829,0.609,1183.0,3.23,6.0,4.7,0.436,0.784,0.868,No
0.474,Male,Pacific Islander,83964,0.386,0.67,0.487,0.612,1296.0,2.93,5.0,3.4,0.949,0.376,0.764,Yes
0.616,Other,Pacific Islander,140314,0.312,0.862,0.556,0.546,953.0,3.52,6.0,3.7,0.73,0.641,0.898,Yes
0.624,Male,Asian,276860,0.219,0.339,0.613,0.435,832.0,3.19,2.0,3.1,0.885,0.543,0.83,Yes
0.824,Other,Other,44972,0.502,0.728,0.14,0.742,772.0,3.59,6.0,3.5,0.422,0.423,1.149,Yes
0.7,Male,White,52111,0.445,0.588,0.696,0.679,1526.0,3.25,5.0,2.2,1.098,0.545,0.706,No
0.445,Male,White,55666,0.436,0.807,0.898,0.697,1600.0,3.75,6.0,3.2,1.416,0.575,0.672,Yes
0.464,Other,Other,60303,0.431,1.078,0.908,0.681,931.0,4.0,6.0,3.5,1.498,0.683,0.852,Yes
0.665,Female,Other,39402,0.505,0.638,0.894,0.74,1600.0,3.24,4.0,3.1,0.935,0.933,0.667,Yes
0.598,Other,Black,83913,0.386,0.938,0.347,0.596,1497.0,2.59,6.0,3.8,0.446,0.518,0.896,Yes
0.596,Other,Asian,93721,0.364,0.557,0.779,0.627,903.0,3.47,2.0,3.9,0.812,0.564,0.736,Yes
0.257,Other,White,57832,0.43,0.994,0.556,0.707,1482.0,3.18,6.0,4.4,1.361,0.404,0.786,Yes
0.496,Other,Black,253271,0.201,0.496,0.27,0.446,1060.0,4.0,4.0,2.9,0.721,0.894,0.75,Yes
0.389,Female,Other,89448,0.382,0.97,0.285,0.621,891.0,3.9,7.0,3.3,0.655,0.519,0.682,Yes
0.542,Male,Asian,3334,0.549,0.698,0.878,0.834,949.0,3.81,4.0,3.0,0.939,0.507,0.932,Yes
0.485,Female,Asian,44788,0.5,0.578,0.784,0.762,807.0,3.17,5.0,4.1,0.981,1.104,1.177,Yes
0.637,Female,Other,66133,0.425,0.968,0.655,0.68,1541.0,3.52,7.0,2.3,0.984,1.108,0.865,Yes
0.548,Other,Asian,74575,0.425,0.751,0.9,0.676,1115.0,4.0,6.0,3.7,0.889,0.711,0.51,Yes
0.618,Male,Pacific Islander,67479,0.436,0.663,0.597,0.678,1447.0,2.3,5.0,3.8,0.936,0.247,0.784,Yes
0.43,Female,Black,29250,0.48,0.719,0.929,0.756,1287.0,2.93,5.0,3.5,1.073,0.639,0.887,Yes
0.358,Male,American Indian,66330,0.432,0.692,0.918,0.695,1086.0,3.15,5.0,3.3,1.096,0.363,1.185,Yes
0.438,Other,American Indian,80968,0.38,0.434,0.884,0.609,1316.0,2.51,3.0,2.8,1.14,0.509,0.841,Yes
0.497,Other,Asian,42473,0.494,0.716,0.315,0.766,1156.0,2.5,4.0,3.0,0.776,0.123,0.562,Yes
0.557,Other,Other,41728,0.497,0.731,0.995,0.76,1212.0,2.68,6.0,3.2,1.206,0.928,1.315,No
0.839,Other,Pacific Islander,45058,0.486,1.154,0.787,0.769,1573.0,2.57,6.0,4.2,1.1,0.732,0.956,Yes
0.494,Female,Black,62958,0.448,0.869,1.024,0.692,1393.0,3.15,6.0,2.7,1.231,1.005,0.744,Yes
0.357,Female,Asian,269733,0.181,0.867,0.827,0.419,1528.0,3.31,6.0,3.9,0.704,1.191,0.527,No
