Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.505,Female,Black,28130,0.26,0.544,0.313,0.539,1128.0,3.12,5.0,3.4,0.44,0.486,0.57,Yes
0.398,Male,White,84760,0.422,0.884,0.474,0.106,1269.0,3.64,5.0,3.4,0.623,0.603,0.448,Yes
0.414,Female,Black,38722,0.818,0.686,0.323,0.678,1103.0,3.35,5.0,3.3,0.495,0.475,0.595,Yes
0.484,Female,White,297672,0.665,0.362,0.458,0.896,1021.0,2.94,3.0,3.2,0.433,0.387,0.515,Yes
0.7,Other,Other,49808,0.318,0.383,0.701,0.851,1112.0,2.81,4.0,3.0,0.609,0.593,0.638,Yes
0.548,Male,Pacific Islander,63640,0.451,0.599,0.393,0.484,1174.0,3.27,5.0,3.2,0.463,0.508,0.432,Yes
0.449,Male,Asian,94001,0.344,0.31,0.657,0.625,1148.0,3.08,4.0,2.7,0.525,0.495,0.609,Yes
0.412,Male,Other,41600,0.503,0.276,0.552,0.525,870.0,2.89,2.0,1.3,0.384,0.429,0.442,No
0.483,Female,American Indian,93778,0.806,0.565,1.014,0.751,1095.0,3.37,4.0,3.2,0.727,0.722,0.757,Yes
0.836,Other,White,140238,0.388,0.718,0.425,0.615,1313.0,3.59,6.0,3.4,0.604,0.605,0.627,Yes
0.028,Female,White,77065,-0.005,0.786,0.261,0.579,1306.0,3.23,6.0,3.6,0.47,0.478,0.568,No
0.58,Female,Black,43266,0.76,0.483,0.752,0.54,1072.0,2.79,4.0,2.9,0.58,0.627,0.608,Yes
0.535,Female,Other,79503,0.581,0.443,0.489,0.579,1160.0,2.94,4.0,3.1,0.419,0.452,0.454,Yes
0.63,Female,Asian,66672,0.498,0.471,0.271,0.591,960.0,2.9,4.0,2.9,0.299,0.281,0.394,No
0.328,Female,Asian,34136,0.98,1.099,0.735,0.132,1314.0,3.64,6.0,3.5,0.752,0.798,0.605,Yes
0.817,Other,White,194646,-0.235,0.605,0.531,0.386,1292.0,3.27,6.0,3.2,0.586,0.639,0.511,Yes
0.65,Female,Asian,31689,1.302,1.292,0.826,0.433,1398.0,3.54,6.0,3.2,0.855,0.79,0.681,Yes
0.492,Female,American Indian,65406,0.386,0.34,0.829,0.497,828.0,3.22,3.0,3.1,0.629,0.569,0.527,No
0.524,Other,Black,211990,1.567,0.617,0.263,0.632,1267.0,3.45,5.0,3.2,0.369,0.388,0.541,Yes
0.393,Other,Black,65832,0.796,0.866,0.453,0.564,1341.0,3.5,5.0,3.3,0.664,0.666,0.557,Yes
0.508,Male,Asian,60055,1.046,0.619,0.614,0.18,1137.0,3.51,5.0,3.3,0.544,0.59,0.471,Yes
0.478,Other,White,9286,0.405,0.791,0.4,0.224,1155.0,3.52,5.0,3.3,0.624,0.636,0.473,Yes
0.642,Other,Black,103341,0.079,0.581,0.267,0.6,1246.0,3.07,6.0,3.2,0.389,0.379,0.51,Yes
0.554,Other,Other,155071,0.297,0.235,0.029,0.658,954.0,2.46,3.0,4.7,0.196,0.192,0.421,No
0.487,Male,Asian,24252,0.161,0.833,0.514,0.462,1171.0,3.43,5.0,3.2,0.692,0.699,0.654,No
0.602,Female,Black,50838,0.796,0.62,0.373,0.192,1124.0,3.08,5.0,3.1,0.582,0.49,0.438,No
0.583,Female,Black,107438,1.731,1.002,0.83,0.644,1253.0,3.45,6.0,3.6,0.816,0.816,0.813,Yes
0.533,Female,Other,87411,1.133,0.546,0.698,0.438,1317.0,3.36,4.0,3.2,0.621,0.601,0.533,Yes
0.271,Male,White,143053,0.552,0.302,0.775,0.31,995.0,2.8,4.0,3.2,0.566,0.568,0.487,No
0.654,Female,Black,221241,-0.512,0.727,0.646,0.742,1342.0,3.49,5.0,3.7,0.738,0.724,0.698,No
0.325,Male,Other,43763,0.674,1.046,0.92,0.812,1256.0,3.45,6.0,3.7,0.814,0.805,0.818,Yes
0.349,Male,Black,85615,-0.116,0.53,0.167,0.67,1212.0,3.26,5.0,3.2,0.419,0.391,0.545,Yes
0.484,Female,Black,58707,-0.033,0.56,0.619,0.587,1165.0,3.18,6.0,3.3,0.631,0.594,0.551,Yes
0.577,Female,White,51828,0.552,0.44,1.024,0.172,1124.0,2.93,5.0,2.9,0.625,0.596,0.504,Yes
0.711,Other,Other,130418,1.671,0.538,0.667,0.805,1323.0,3.22,6.0,3.2,0.575,0.603,0.681,Yes
0.247,Other,Asian,291462,0.506,0.689,0.019,0.608,1117.0,3.21,5.0,3.1,0.415,0.43,0.539,No
0.721,Female,Pacific Islander,294876,0.655,0.197,0.526,0.22,1078.0,2.73,2.0,1.7,0.368,0.379,0.335,Yes
0.745,Other,Asian,88,-0.002,0.265,0.73,0.759,919.0,2.91,3.0,1.9,0.454,0.459,0.545,No
0.431,Other,American Indian,1640,0.334,0.443,0.954,0.704,1037.0,2.76,4.0,3.0,0.582,0.617,0.66,Yes
0.47,Male,Black,283617,1.198,0.369,0.374,0.896,1025.0,3.26,4.0,2.8,0.392,0.413,0.555,Yes
0.414,Female,American Indian,173156,0.914,1.065,1.128,0.705,1362.0,3.68,6.0,3.3,0.758,0.815,0.789,Yes
0.41,Male,American Indian,76640,0.92,0.673,0.372,0.313,1244.0,3.0,5.0,3.1,0.505,0.44,0.389,Yes
0.299,Female,Other,118159,1.052,0.155,0.723,0.79,800.0,2.79,3.0,0.5,0.407,0.466,0.602,No
0.247,Other,White,54472,-0.237,0.222,0.13,0.542,995.0,2.46,3.0,0.6,0.237,0.214,0.303,No
0.47,Male,American Indian,282313,1.18,0.988,0.672,0.64,1365.0,3.38,6.0,3.7,0.751,0.683,0.721,Yes
0.539,Male,Asian,87397,0.476,1.478,1.412,0.252,1283.0,3.64,5.0,3.4,0.757,0.816,0.633,No
0.774,Other,American Indian,48839,1.328,0.881,0.738,0.955,1359.0,3.33,6.0,3.4,0.82,0.8,0.76,No
0.35,Other,Asian,66426,1.341,0.069,0.533,0.729,974.0,2.7,3.0,2.6,0.372,0.413,0.55,No
0.186,Male,Asian,125346,0.725,1.01,0.345,0.585,1189.0,3.78,6.0,3.5,0.64,0.613,0.618,No
0.522,Other,Other,95698,-0.092,0.468,0.465,0.708,1062.0,3.26,4.0,2.6,0.366,0.39,0.511,Yes
0.43,Male,American Indian,97416,-0.302,0.397,0.797,0.645,973.0,3.01,5.0,2.9,0.626,0.575,0.652,Yes
0.553,Male,Black,7225,-0.001,0.027,0.858,0.387,768.0,2.66,4.0,3.5,0.492,0.417,0.422,No
0.44,Other,Black,263262,0.421,0.797,0.683,0.754,1325.0,3.28,6.0,3.5,0.623,0.613,0.771,Yes
0.311,Female,White,92206,0.095,0.219,0.803,0.767,863.0,2.71,3.0,2.4,0.464,0.511,0.618,Yes
0.397,Other,Asian,40060,0.219,0.108,0.546,0.414,827.0,2.7,3.0,3.0,0.378,0.405,0.361,No
0.62,Male,Other,259229,1.249,0.43,1.088,0.664,1044.0,3.0,4.0,3.0,0.64,0.67,0.673,Yes
0.541,Other,Other,231836,0.437,0.796,0.876,0.499,1296.0,3.19,6.0,3.4,0.848,0.86,0.657,Yes
0.355,Female,Black,55631,1.348,0.497,0.943,0.514,1105.0,3.11,5.0,3.0,0.635,0.599,0.542,Yes
0.631,Female,Asian,84090,0.38,-0.071,-0.041,0.518,915.0,2.64,3.0,4.3,0.181,0.178,0.325,No
0.283,Male,Black,188819,0.652,1.046,1.338,0.512,1225.0,3.67,6.0,3.3,0.866,0.823,0.733,No
0.42,Male,White,260407,1.153,0.407,0.053,0.322,946.0,3.32,4.0,3.0,0.296,0.32,0.255,No
0.53,Female,Other,18411,0.748,0.158,0.472,0.635,957.0,2.8,4.0,2.0,0.321,0.3,0.479,No
0.295,Other,Black,99850,0.904,0.678,0.669,0.79,1151.0,3.08,5.0,3.3,0.587,0.612,0.651,Yes
0.321,Male,American Indian,17059,0.081,0.268,0.296,0.644,897.0,2.57,3.0,3.8,0.2,0.162,0.385,Yes
0.502,Female,Asian,98199,1.543,0.902,0.104,0.578,1372.0,3.57,6.0,3.4,0.475,0.482,0.519,No
0.488,Male,Asian,99805,0.827,0.83,0.5,0.542,1236.0,3.53,6.0,3.3,0.725,0.707,0.645,Yes
0.462,Male,American Indian,142049,0.843,0.431,-0.057,0.564,1137.0,2.86,3.0,3.1,0.277,0.26,0.352,Yes
0.415,Other,Other,72933,1.218,0.762,0.708,1.043,1270.0,3.51,5.0,3.5,0.772,0.83,0.765,Yes
0.335,Female,American Indian,32365,-0.342,0.744,0.181,0.68,1295.0,3.45,6.0,3.8,0.495,0.526,0.652,Yes
0.383,Female,Asian,43434,-0.191,0.162,0.61,0.248,1019.0,2.57,3.0,2.8,0.447,0.357,0.368,No
0.956,Other,Pacific Islander,145877,0.789,0.688,0.218,0.694,1098.0,3.3,5.0,3.4,0.346,0.389,0.519,Yes
0.406,Male,White,64360,0.568,0.879,0.687,0.531,1405.0,3.47,6.0,3.6,0.697,0.683,0.68,Yes
0.726,Other,Black,20498,0.966,1.009,0.697,0.918,1379.0,3.74,7.0,3.4,0.66,0.69,0.728,Yes
0.412,Other,Other,42975,0.313,-0.295,0.467,0.551,813.0,2.73,3.0,3.4,0.369,0.338,0.43,No
0.705,Other,Black,29298,0.702,0.422,0.633,0.414,1036.0,3.04,4.0,3.0,0.434,0.446,0.432,No
0.685,Male,American Indian,156314,0.016,0.757,0.229,0.635,1364.0,3.93,6.0,3.5,0.584,0.539,0.569,Yes
0.568,Male,Asian,261221,0.234,0.767,1.005,0.302,1329.0,3.29,6.0,3.6,0.78,0.82,0.597,Yes
0.404,Female,Asian,115651,0.524,0.143,0.645,0.707,877.0,2.95,2.0,5.0,0.389,0.425,0.577,Yes
0.293,Female,American Indian,107374,-0.268,-0.029,0.214,0.471,981.0,2.68,2.0,5.0,0.212,0.187,0.218,No
0.645,Other,White,8791,0.622,0.285,0.289,0.314,948.0,2.59,2.0,2.7,0.181,0.132,0.203,No
0.307,Female,Asian,40757,0.623,0.366,0.353,0.3,1042.0,2.87,3.0,3.4,0.399,0.453,0.366,No
0.309,Other,Asian,280383,0.35,0.881,0.415,0.717,1355.0,3.23,7.0,3.5,0.611,0.573,0.687,No
0.728,Male,American Indian,228646,1.206,0.912,0.882,0.62,1400.0,3.66,6.0,3.1,0.752,0.795,0.802,No
0.719,Male,Asian,110179,1.006,0.647,0.759,0.629,1302.0,3.3,5.0,3.2,0.721,0.744,0.764,No
0.506,Female,Pacific Islander,278020,0.156,0.594,0.435,0.457,1350.0,3.15,5.0,3.2,0.455,0.481,0.441,No
0.463,Female,Pacific Islander,39207,-0.141,0.535,0.242,0.577,1112.0,3.16,5.0,3.1,0.406,0.391,0.498,No
0.4,Female,Other,2822,0.156,-0.021,0.505,0.404,861.0,2.82,3.0,4.2,0.418,0.378,0.381,Yes
0.553,Female,White,82340,0.015,0.742,0.716,0.578,1138.0,3.37,7.0,3.6,0.758,0.738,0.734,No
0.427,Male,American Indian,168303,0.716,1.503,0.645,0.418,1256.0,3.58,6.0,3.5,0.689,0.665,0.56,No
0.273,Other,Pacific Islander,20373,0.814,0.554,0.986,0.346,1238.0,3.36,6.0,3.3,0.656,0.67,0.529,Yes
0.385,Other,Asian,105167,0.868,0.55,0.479,0.251,1231.0,3.28,5.0,3.0,0.442,0.451,0.413,Yes
0.537,Other,Asian,195557,1.606,0.375,0.8,0.216,898.0,2.88,4.0,2.6,0.562,0.603,0.486,No
0.262,Male,Other,142603,0.281,0.468,0.754,0.445,1071.0,2.95,4.0,2.9,0.585,0.649,0.494,Yes
0.353,Female,Asian,295287,-0.794,0.295,0.339,0.619,1022.0,2.68,3.0,2.2,0.323,0.323,0.415,No
0.518,Other,Pacific Islander,281280,0.781,1.159,0.578,0.683,1417.0,3.63,6.0,3.1,0.748,0.7,0.716,Yes
0.753,Male,Other,101277,0.136,0.38,0.977,0.545,1107.0,3.12,4.0,3.1,0.573,0.635,0.582,No
0.527,Male,Other,44928,1.772,0.873,0.656,0.801,962.0,3.46,6.0,3.3,0.716,0.687,0.766,Yes
0.505,Male,Black,119248,-0.271,0.484,0.369,0.552,1037.0,3.05,4.0,2.9,0.442,0.368,0.473,Yes
0.79,Other,White,54537,0.6,0.753,1.288,0.539,1290.0,3.24,6.0,3.7,0.824,0.769,0.731,No
0.341,Male,Pacific Islander,52927,0.144,1.21,-0.023,0.531,1312.0,3.39,5.0,3.3,0.523,0.565,0.525,No
0.39,Other,American Indian,117109,1.677,0.811,0.442,0.751,1166.0,3.69,6.0,3.3,0.553,0.648,0.709,Yes
0.626,Female,American Indian,3301,-0.043,0.333,0.802,0.335,1001.0,2.88,5.0,3.0,0.629,0.615,0.53,No
0.662,Other,Other,30294,0.607,0.394,0.699,0.664,935.0,3.13,4.0,2.6,0.579,0.471,0.581,No
0.569,Other,Pacific Islander,124190,1.1,0.667,0.439,0.715,1259.0,3.18,4.0,3.4,0.527,0.469,0.648,Yes
0.107,Other,White,88334,0.274,0.588,0.635,0.767,1293.0,3.07,6.0,3.3,0.594,0.566,0.685,Yes
0.611,Female,American Indian,140453,0.384,0.716,0.837,0.415,1230.0,3.3,6.0,3.7,0.751,0.824,0.645,Yes
0.6,Female,Pacific Islander,28724,0.759,0.101,0.712,0.371,857.0,2.64,2.0,0.0,0.496,0.412,0.39,No
0.507,Other,American Indian,15363,0.6,-0.055,0.191,0.537,787.0,2.99,4.0,3.2,0.213,0.172,0.325,No
0.6,Male,Asian,10436,1.293,0.389,0.758,0.548,981.0,2.84,4.0,2.9,0.62,0.641,0.576,Yes
0.711,Female,American Indian,29934,0.684,0.629,0.511,0.655,1154.0,3.49,5.0,3.2,0.606,0.598,0.696,Yes
0.508,Female,Asian,128803,1.051,0.367,0.838,0.331,1085.0,3.18,3.0,2.9,0.623,0.627,0.51,Yes
0.36,Male,Other,72514,1.14,0.565,0.617,0.185,1199.0,3.42,5.0,3.3,0.578,0.608,0.466,No
0.224,Male,Other,280591,1.518,0.695,0.58,0.605,1129.0,3.17,4.0,3.2,0.611,0.621,0.68,No
0.51,Male,Asian,59927,1.143,0.506,1.358,0.423,875.0,2.87,6.0,3.2,0.683,0.635,0.595,Yes
0.393,Female,Other,250803,0.331,0.623,0.104,0.563,1200.0,3.2,5.0,3.3,0.403,0.385,0.433,No
0.416,Female,White,11046,-0.031,0.669,0.384,0.427,1110.0,3.29,4.0,3.2,0.499,0.523,0.484,Yes
0.33,Male,Asian,58270,0.437,0.602,0.336,0.424,1204.0,3.48,5.0,3.2,0.441,0.457,0.475,Yes
0.541,Other,Pacific Islander,37636,0.245,0.762,0.276,0.338,1429.0,3.44,7.0,3.6,0.494,0.504,0.376,Yes
0.61,Female,American Indian,78539,0.042,0.647,0.326,0.684,1238.0,3.33,5.0,3.3,0.522,0.503,0.623,Yes
0.565,Male,Asian,94300,0.66,0.85,0.631,0.574,1283.0,3.67,6.0,3.5,0.656,0.76,0.686,Yes
0.332,Female,Asian,276292,0.605,1.081,0.53,0.473,1367.0,3.55,6.0,3.7,0.691,0.711,0.599,No
0.633,Other,Pacific Islander,865,1.116,0.297,0.766,0.442,869.0,2.91,3.0,0.9,0.529,0.518,0.464,No
0.547,Other,Pacific Islander,36093,0.287,0.719,0.641,0.712,1294.0,3.38,7.0,3.5,0.732,0.687,0.716,Yes
0.127,Other,Asian,230057,0.683,0.526,0.392,0.614,994.0,3.36,5.0,3.1,0.542,0.538,0.595,No
0.589,Female,American Indian,98531,0.482,0.265,0.573,0.507,903.0,2.69,3.0,1.7,0.412,0.392,0.489,No
0.195,Female,Asian,44988,0.61,0.786,0.558,0.307,1351.0,3.55,7.0,3.3,0.655,0.726,0.559,Yes
0.329,Female,American Indian,14160,0.281,0.66,0.731,0.848,1124.0,3.3,5.0,3.0,0.678,0.704,0.745,Yes
0.659,Male,American Indian,15172,1.341,0.911,0.704,0.282,1290.0,3.54,6.0,3.7,0.796,0.763,0.607,Yes
0.598,Male,Pacific Islander,168230,-0.104,0.41,0.313,0.302,1124.0,3.08,3.0,3.3,0.396,0.388,0.31,No
0.403,Other,Asian,77238,1.354,0.472,0.723,0.648,1131.0,3.09,4.0,2.8,0.654,0.593,0.686,No
0.367,Male,Asian,48452,0.159,0.201,0.193,0.375,857.0,2.57,3.0,2.8,0.204,0.207,0.206,No
0.552,Other,Pacific Islander,86546,0.676,0.398,0.495,0.657,1129.0,2.94,5.0,3.1,0.445,0.367,0.559,Yes
0.23,Other,Pacific Islander,3890,0.404,-0.281,0.047,0.613,952.0,2.94,3.0,2.5,0.223,0.174,0.438,No
0.562,Male,White,8845,1.313,0.458,1.204,0.227,1269.0,2.81,5.0,2.8,0.562,0.593,0.48,Yes
0.456,Male,Asian,25550,0.824,0.559,0.519,0.548,1289.0,3.47,4.0,3.4,0.598,0.603,0.575,No
0.61,Other,Black,131988,0.653,0.601,0.928,0.857,1137.0,3.27,6.0,3.3,0.713,0.743,0.762,Yes
0.481,Other,American Indian,25580,0.984,0.337,0.744,0.777,867.0,2.91,3.0,2.8,0.566,0.603,0.671,No
0.337,Other,Pacific Islander,75514,0.398,0.648,0.925,0.436,1137.0,3.12,4.0,3.2,0.688,0.636,0.64,Yes
0.53,Male,Other,61647,1.41,1.256,0.417,0.485,1363.0,3.37,5.0,3.5,0.614,0.58,0.585,Yes
0.448,Female,Pacific Islander,71268,1.327,0.537,1.062,0.625,1248.0,3.31,5.0,3.3,0.752,0.659,0.716,Yes
0.287,Other,Black,233980,0.814,1.063,0.371,0.664,1250.0,3.53,6.0,3.6,0.582,0.661,0.713,Yes
0.325,Other,Asian,27897,0.728,-0.231,0.457,0.45,956.0,2.83,3.0,3.0,0.262,0.31,0.32,No
0.349,Female,Other,72223,0.447,0.373,-0.086,0.32,1056.0,2.9,5.0,3.1,0.285,0.28,0.217,No
0.508,Other,Pacific Islander,51589,0.427,0.978,0.733,0.52,1318.0,3.34,6.0,3.6,0.814,0.847,0.792,Yes
0.615,Other,Black,42428,1.325,0.195,0.969,0.669,1134.0,2.91,3.0,2.8,0.537,0.519,0.584,Yes
0.496,Female,Asian,227626,1.053,0.484,0.631,0.537,1034.0,3.03,3.0,2.9,0.472,0.516,0.527,No
0.319,Other,American Indian,211201,0.714,0.128,0.835,0.71,899.0,2.99,3.0,0.7,0.551,0.427,0.577,No
0.443,Other,Asian,261628,1.159,0.54,0.713,0.439,1206.0,3.27,5.0,3.3,0.727,0.678,0.629,Yes
0.585,Male,American Indian,22614,0.335,0.909,0.639,0.495,1276.0,3.34,6.0,3.5,0.694,0.729,0.593,No
0.662,Female,Asian,16934,0.857,0.734,0.51,0.472,1221.0,3.47,7.0,3.6,0.741,0.747,0.599,Yes
0.359,Male,Other,139941,1.562,0.633,0.76,0.589,1198.0,3.52,4.0,3.2,0.725,0.698,0.678,No
0.543,Male,White,4579,0.068,0.234,0.727,0.187,938.0,2.7,2.0,0.8,0.487,0.566,0.399,No
0.441,Male,White,259131,0.16,0.462,0.674,0.652,975.0,3.03,4.0,2.8,0.497,0.478,0.601,Yes
0.177,Other,Asian,10654,0.709,0.686,0.478,0.63,1054.0,3.54,6.0,3.3,0.467,0.504,0.609,Yes
0.306,Other,Other,10922,1.029,0.266,0.742,0.659,779.0,2.64,3.0,2.4,0.542,0.496,0.623,No
0.415,Female,Black,12873,-0.233,0.113,0.431,0.505,822.0,2.75,3.0,3.8,0.322,0.291,0.39,Yes
0.422,Female,Black,18928,0.595,0.9,0.43,0.681,1187.0,3.68,6.0,3.7,0.642,0.627,0.675,Yes
0.441,Male,White,9107,0.383,0.444,0.2,0.436,1163.0,3.21,5.0,2.9,0.293,0.28,0.335,Yes
0.409,Other,Other,32814,0.596,0.864,0.505,0.672,1213.0,3.76,5.0,3.6,0.687,0.661,0.689,Yes
0.555,Female,Pacific Islander,127959,0.871,-0.231,0.457,0.541,1103.0,2.96,3.0,4.2,0.312,0.316,0.436,No
0.356,Female,White,106802,0.79,0.972,0.727,0.538,1326.0,3.54,6.0,3.6,0.801,0.785,0.712,Yes
0.261,Female,Pacific Islander,127657,0.349,0.172,0.48,0.529,773.0,3.11,3.0,2.5,0.31,0.31,0.4,No
0.576,Male,White,98084,-0.507,0.418,0.28,0.608,1190.0,3.02,4.0,3.1,0.247,0.288,0.493,No
0.407,Female,Black,87925,0.032,0.276,0.688,0.692,930.0,2.59,3.0,2.5,0.436,0.411,0.577,Yes
0.619,Male,Other,97343,0.65,0.854,0.479,0.425,1302.0,3.36,5.0,3.6,0.625,0.634,0.516,Yes
0.375,Female,Pacific Islander,34651,-1.141,1.093,0.201,0.323,1378.0,3.61,6.0,3.6,0.574,0.48,0.402,No
0.696,Female,Asian,275628,0.477,0.497,0.83,0.516,1059.0,2.83,5.0,3.2,0.612,0.553,0.631,No
0.314,Male,American Indian,66199,0.334,0.415,0.454,0.424,969.0,3.05,5.0,2.9,0.412,0.397,0.439,No
0.32,Female,American Indian,6295,0.032,0.564,-0.091,0.556,1264.0,3.15,7.0,3.1,0.395,0.385,0.53,No
0.604,Other,Pacific Islander,78629,0.689,0.678,0.561,0.649,1048.0,3.38,5.0,3.2,0.576,0.59,0.637,Yes
0.767,Male,Pacific Islander,102065,0.43,0.496,-0.022,0.277,1005.0,3.05,4.0,3.1,0.366,0.314,0.228,No
0.381,Male,Black,147699,0.6,0.633,0.767,0.373,1131.0,3.46,5.0,3.4,0.716,0.714,0.552,Yes
0.735,Female,Other,158675,0.498,0.408,0.262,0.567,1072.0,3.06,4.0,3.0,0.318,0.338,0.421,No
0.728,Female,American Indian,37360,0.732,0.973,0.155,0.922,1501.0,3.63,6.0,3.6,0.518,0.47,0.575,Yes
0.618,Female,Other,9020,0.354,0.679,0.615,0.24,1130.0,3.31,5.0,3.2,0.568,0.633,0.416,No
0.467,Female,American Indian,73609,0.935,0.632,0.377,0.69,1205.0,3.14,4.0,3.5,0.497,0.483,0.636,No
0.172,Male,Black,174914,0.807,0.754,0.693,0.562,1293.0,3.53,6.0,3.6,0.704,0.645,0.661,Yes
0.265,Other,White,75140,0.461,1.081,0.18,0.671,1251.0,3.52,6.0,3.6,0.526,0.443,0.658,Yes
0.379,Female,White,63043,-0.239,0.537,0.342,0.43,1126.0,3.37,6.0,3.4,0.536,0.492,0.475,Yes
0.575,Female,Asian,50798,0.56,-0.116,0.502,0.587,862.0,2.57,3.0,4.7,0.38,0.404,0.423,No
0.471,Female,American Indian,92714,-0.394,0.518,0.687,0.598,1204.0,3.25,5.0,3.5,0.578,0.604,0.599,No
0.4,Male,Black,11900,1.037,0.206,0.201,0.493,913.0,2.89,2.0,4.8,0.182,0.167,0.261,No
0.513,Male,White,54581,0.951,0.941,0.565,0.524,1350.0,3.56,6.0,3.4,0.664,0.682,0.677,Yes
0.251,Other,Pacific Islander,119836,0.097,0.659,0.406,0.718,1209.0,3.23,6.0,3.2,0.53,0.496,0.597,Yes
