Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.685,Female,American Indian,193447,0.371,0.645,0.923,0.464,695.0,4.0,4.0,3.1,0.542,0.909,0.24,Yes
0.68,Female,Asian,75947,0.493,0.571,0.561,0.474,960.0,3.04,5.0,3.1,0.561,0.644,0.277,Yes
0.442,Male,Black,103407,0.499,0.672,0.535,0.474,879.0,3.55,5.0,2.4,0.399,0.752,0.459,No
0.455,Other,Asian,113795,0.299,0.466,0.708,0.454,1591.0,1.73,4.0,3.8,0.321,0.94,0.34,Yes
0.343,Male,White,96017,0.402,0.615,0.705,0.556,1102.0,3.1,2.0,2.8,0.685,0.813,0.496,Yes
0.287,Female,Asian,128236,0.428,0.54,0.53,0.475,1043.0,3.39,4.0,3.0,0.704,0.851,0.333,Yes
0.244,Female,White,126566,0.302,0.609,0.504,0.381,1172.0,3.29,2.0,2.6,0.582,0.695,0.4,No
0.793,Male,White,101107,0.294,0.521,0.571,0.456,948.0,2.86,6.0,2.9,0.517,0.672,0.26,No
0.424,Other,Black,73901,0.539,0.586,0.649,0.494,1374.0,3.69,4.0,2.5,0.578,0.67,0.145,Yes
0.434,Other,Asian,46273,0.382,0.781,0.613,0.586,1300.0,3.19,4.0,3.1,0.451,0.77,0.356,Yes
0.312,Other,Asian,208620,0.32,0.639,0.666,0.536,658.0,2.58,4.0,2.8,0.362,0.549,0.237,No
0.617,Other,Pacific Islander,59686,0.336,0.602,0.52,0.561,1531.0,3.09,4.0,3.6,0.629,0.71,0.254,No
0.258,Female,Asian,96135,0.382,0.453,0.667,0.46,1171.0,3.41,5.0,2.7,0.359,0.874,0.328,No
0.468,Male,Black,142059,0.412,0.608,0.556,0.47,1028.0,2.74,3.0,2.7,0.421,0.746,0.162,No
0.366,Male,Black,69228,0.25,0.535,0.581,0.53,1329.0,2.43,3.0,2.1,0.511,0.808,0.397,No
0.558,Other,Other,114393,0.374,0.622,0.58,0.49,1318.0,3.8,5.0,2.9,0.452,0.805,0.267,Yes
0.423,Other,White,30371,0.321,0.621,0.412,0.607,780.0,3.02,5.0,2.1,0.378,0.71,0.292,Yes
0.323,Female,Asian,33794,0.269,0.39,0.479,0.667,992.0,2.42,3.0,3.4,0.497,0.517,0.395,Yes
0.496,Other,Black,56994,0.317,0.548,0.718,0.571,1234.0,2.72,5.0,2.9,0.351,0.736,0.302,Yes
0.564,Male,Asian,64556,0.394,0.511,0.74,0.475,1076.0,3.1,4.0,2.8,0.679,0.669,0.358,No
0.51,Male,Black,243913,0.521,0.505,0.474,0.452,982.0,2.65,2.0,3.6,0.456,0.861,0.341,Yes
0.545,Other,American Indian,29314,0.312,0.442,0.513,0.668,952.0,2.54,5.0,3.2,0.433,0.862,0.22,No
0.405,Other,Black,28135,0.486,0.361,0.683,0.563,1315.0,3.41,3.0,3.7,0.247,0.737,0.252,No
0.446,Female,White,148633,0.434,0.736,0.403,0.502,884.0,3.29,5.0,4.2,0.643,0.839,0.39,Yes
0.399,Female,Asian,61611,0.392,0.567,0.596,0.568,494.0,2.88,4.0,2.6,0.437,0.649,0.32,No
0.446,Other,Black,42695,0.396,0.701,0.694,0.608,856.0,3.8,6.0,1.8,0.702,0.901,0.263,Yes
0.378,Female,White,37218,0.272,0.788,0.7,0.427,1260.0,3.34,4.0,3.5,0.596,0.971,0.39,Yes
0.241,Male,Pacific Islander,68004,0.476,0.495,0.434,0.506,1121.0,3.43,3.0,2.1,0.287,0.791,0.233,Yes
0.527,Female,Other,25141,0.4,0.673,0.601,0.428,1458.0,3.9,6.0,3.3,0.679,0.878,0.369,Yes
0.44,Female,Pacific Islander,131569,0.391,0.692,0.742,0.357,1396.0,2.51,6.0,4.4,0.53,0.642,0.432,Yes
0.255,Other,American Indian,14489,0.288,0.514,0.519,0.539,1152.0,3.23,6.0,3.2,0.541,1.021,0.122,Yes
0.569,Female,Black,16118,0.439,0.507,0.635,0.488,636.0,2.81,4.0,2.8,0.41,0.712,0.322,No
0.364,Other,American Indian,56359,0.295,0.698,0.617,0.607,1330.0,3.86,4.0,3.4,0.595,0.764,0.322,No
0.508,Male,Asian,13829,0.447,0.525,0.493,0.685,859.0,2.88,4.0,3.2,0.601,0.706,0.265,Yes
0.609,Male,American Indian,26767,0.46,0.608,0.629,0.564,1078.0,3.52,4.0,3.5,0.419,0.923,0.291,Yes
0.519,Male,Black,177985,0.507,0.71,0.39,0.481,897.0,2.72,2.0,2.9,0.577,0.638,0.287,No
0.671,Male,Black,77589,0.45,0.673,0.734,0.592,1428.0,3.1,5.0,2.8,0.557,0.639,0.307,Yes
0.315,Male,White,242699,0.47,0.64,0.663,0.487,1174.0,3.14,3.0,3.6,0.508,0.852,0.372,No
0.56,Female,Asian,182018,0.476,0.7,0.521,0.59,1515.0,3.57,7.0,3.5,0.549,0.731,0.316,No
0.397,Female,Black,74022,0.355,0.717,0.674,0.499,1323.0,2.55,6.0,3.8,0.389,0.737,0.324,Yes
0.369,Female,Pacific Islander,140419,0.372,0.668,0.833,0.495,980.0,3.44,6.0,2.6,0.756,0.895,0.43,Yes
0.413,Male,Pacific Islander,28397,0.468,0.793,0.733,0.508,838.0,3.47,3.0,3.9,0.485,0.711,0.365,No
0.453,Female,Pacific Islander,29587,0.369,0.742,0.667,0.603,1308.0,3.35,5.0,3.5,0.426,0.742,0.391,Yes
0.508,Other,Asian,103765,0.393,0.638,0.786,0.481,1303.0,2.2,3.0,2.8,0.392,0.66,0.425,No
0.325,Other,Black,178622,0.448,0.389,0.479,0.563,1054.0,2.43,3.0,3.0,0.664,0.797,0.241,No
0.635,Male,Asian,68066,0.428,0.591,0.747,0.571,1088.0,3.17,4.0,2.3,0.417,0.678,0.409,Yes
0.57,Male,Asian,31372,0.457,0.691,0.837,0.493,1350.0,2.91,5.0,3.6,0.829,0.98,0.416,No
0.27,Other,Black,55024,0.455,0.807,0.507,0.488,1600.0,3.75,5.0,2.5,0.524,0.934,0.402,Yes
0.723,Other,Pacific Islander,48163,0.391,0.802,0.617,0.614,1460.0,3.08,6.0,3.8,0.538,0.842,0.292,Yes
0.784,Other,Other,96896,0.365,0.769,0.649,0.562,1047.0,3.32,6.0,3.5,0.442,0.784,0.287,No
0.677,Female,White,174834,0.25,0.641,0.704,0.327,1088.0,2.77,4.0,1.7,0.363,0.761,0.336,No
0.473,Male,White,242232,0.292,0.513,0.711,0.413,635.0,2.89,5.0,3.0,0.41,0.645,0.305,No
0.339,Female,American Indian,49417,0.543,0.552,0.594,0.508,1600.0,3.47,6.0,3.1,0.541,0.634,0.372,Yes
0.658,Male,Other,48073,0.522,0.79,0.685,0.479,1443.0,3.83,4.0,3.4,0.317,0.833,0.458,Yes
0.44,Other,Other,66253,0.314,0.704,0.502,0.491,1008.0,4.0,5.0,3.1,0.459,0.797,0.192,No
0.683,Other,White,267358,0.364,0.643,0.681,0.386,1298.0,3.46,4.0,2.2,0.592,0.746,0.316,No
0.531,Female,American Indian,122851,0.301,0.611,0.611,0.454,1090.0,2.83,4.0,2.6,0.51,0.669,0.295,Yes
0.646,Female,Other,188016,0.347,0.678,0.546,0.517,1228.0,3.26,5.0,4.1,0.343,1.067,0.398,Yes
0.553,Other,Asian,260739,0.358,0.81,0.74,0.47,1501.0,3.1,7.0,3.4,0.608,0.713,0.471,Yes
0.606,Male,American Indian,59748,0.268,0.543,0.657,0.447,903.0,3.37,3.0,3.0,0.382,0.598,0.213,No
0.502,Female,Other,22766,0.432,0.837,0.527,0.503,1482.0,2.84,6.0,2.7,0.494,0.884,0.543,Yes
0.768,Other,Pacific Islander,30290,0.414,0.643,0.741,0.471,870.0,2.19,3.0,2.9,0.455,0.88,0.433,Yes
0.519,Male,Pacific Islander,192223,0.406,0.593,0.469,0.334,889.0,2.87,4.0,2.2,0.593,0.626,0.204,No
0.56,Female,American Indian,126662,0.357,0.72,0.48,0.44,1035.0,2.49,3.0,3.5,0.413,0.715,0.261,Yes
0.782,Female,Black,38815,0.512,0.742,0.493,0.524,1245.0,2.86,6.0,3.6,0.609,0.647,0.255,Yes
0.298,Female,American Indian,200490,0.506,0.535,0.586,0.465,1038.0,3.26,4.0,3.2,0.576,0.875,0.307,No
0.309,Female,Asian,22049,0.359,0.662,0.572,0.58,967.0,3.12,6.0,2.9,0.333,0.693,0.33,Yes
0.645,Female,Asian,35581,0.359,0.582,0.588,0.49,711.0,3.42,4.0,3.3,0.533,0.613,0.256,Yes
0.324,Female,Asian,294806,0.417,0.593,0.787,0.467,1066.0,3.03,4.0,2.6,0.54,0.812,0.338,No
0.792,Other,Asian,138769,0.411,0.595,0.824,0.518,926.0,3.26,5.0,3.2,0.653,0.974,0.286,Yes
0.438,Female,Asian,47631,0.472,0.711,0.815,0.385,976.0,3.42,6.0,3.5,0.552,0.976,0.437,Yes
0.388,Female,White,145080,0.341,0.65,0.641,0.428,850.0,3.47,6.0,2.5,0.519,0.783,0.212,Yes
0.788,Female,Black,147520,0.324,0.631,0.669,0.461,760.0,3.15,3.0,2.2,0.572,0.767,0.429,No
0.722,Female,White,19830,0.384,0.573,0.618,0.481,1116.0,3.41,3.0,1.9,0.383,0.726,0.277,No
0.78,Female,Asian,27889,0.386,0.723,0.599,0.508,1002.0,2.95,3.0,2.7,0.538,0.962,0.447,No
0.636,Female,Pacific Islander,280529,0.385,0.711,0.905,0.506,1600.0,4.0,4.0,2.6,0.735,0.842,0.488,No
0.371,Other,American Indian,69451,0.252,0.632,0.521,0.611,914.0,3.56,5.0,3.5,0.502,0.782,0.253,Yes
0.787,Other,Black,52132,0.477,0.852,0.77,0.437,1313.0,3.16,6.0,3.4,0.58,0.723,0.44,Yes
0.46,Male,American Indian,78846,0.397,0.651,0.634,0.537,1216.0,2.96,6.0,3.3,0.509,0.816,0.313,No
0.62,Other,Pacific Islander,63117,0.523,0.832,0.613,0.566,1551.0,3.38,6.0,2.9,0.481,0.992,0.325,No
0.642,Male,White,95551,0.406,0.508,0.762,0.508,932.0,3.16,2.0,3.2,0.666,0.651,0.355,Yes
0.477,Female,American Indian,77822,0.318,0.747,0.709,0.425,1074.0,2.93,7.0,3.4,0.682,0.92,0.395,No
0.592,Male,White,25932,0.355,0.574,0.791,0.33,1600.0,3.27,3.0,2.4,0.642,0.788,0.321,Yes
0.638,Female,Pacific Islander,28603,0.434,0.723,0.763,0.55,1563.0,3.07,4.0,3.8,0.394,0.748,0.378,No
0.556,Male,Black,72595,0.36,0.796,0.661,0.496,1133.0,2.68,7.0,3.1,0.557,0.759,0.337,Yes
0.335,Male,White,104189,0.495,0.645,0.767,0.386,757.0,2.87,4.0,2.7,0.527,0.905,0.48,No
0.545,Male,Asian,214994,0.296,0.724,0.52,0.422,1343.0,3.59,5.0,3.0,0.404,0.704,0.381,Yes
0.699,Other,Black,26493,0.237,0.696,0.87,0.337,1264.0,3.44,4.0,3.5,0.624,0.774,0.349,Yes
0.396,Other,American Indian,135384,0.44,0.631,0.565,0.504,1091.0,2.85,5.0,2.6,0.583,0.719,0.391,Yes
0.478,Other,Other,289698,0.434,0.623,0.48,0.588,1482.0,3.3,2.0,3.8,0.396,0.69,0.273,Yes
0.435,Male,American Indian,73800,0.382,0.744,0.496,0.501,1569.0,3.4,7.0,3.2,0.327,0.823,0.255,No
0.777,Female,Black,9633,0.379,0.723,0.718,0.552,895.0,2.04,5.0,3.2,0.599,0.859,0.428,No
0.601,Male,Pacific Islander,146205,0.438,0.804,0.558,0.553,1292.0,3.48,7.0,4.5,0.616,0.858,0.394,Yes
0.561,Other,Pacific Islander,44031,0.422,0.475,0.652,0.621,769.0,2.42,5.0,3.2,0.406,0.603,0.327,Yes
0.385,Female,American Indian,36757,0.456,0.544,0.639,0.444,1037.0,3.04,3.0,2.2,0.306,0.613,0.238,Yes
0.581,Female,Pacific Islander,43517,0.452,0.676,0.629,0.473,1198.0,3.52,4.0,3.4,0.538,0.802,0.473,Yes
0.399,Other,Pacific Islander,12754,0.44,0.603,0.764,0.565,1237.0,2.32,5.0,2.8,0.497,0.634,0.347,Yes
0.505,Other,Other,37762,0.294,0.583,0.608,0.501,400.0,4.0,5.0,2.2,0.256,0.707,0.135,No
0.405,Male,Other,44341,0.257,0.623,0.638,0.459,851.0,4.0,4.0,3.0,0.415,0.825,0.283,No
0.601,Other,American Indian,148419,0.421,0.62,0.565,0.554,1412.0,3.81,2.0,2.8,0.608,0.624,0.348,Yes
0.586,Other,Other,60949,0.316,0.573,0.671,0.538,1586.0,4.0,4.0,3.4,0.41,0.716,0.256,Yes
0.469,Male,Black,38184,0.436,0.617,0.727,0.563,793.0,1.8,4.0,2.6,0.514,0.672,0.295,Yes
0.559,Other,White,113485,0.301,0.849,0.513,0.337,1540.0,3.81,6.0,3.7,0.457,0.782,0.372,No
0.336,Other,Asian,85002,0.548,0.612,0.526,0.564,1122.0,3.26,4.0,2.7,0.699,0.647,0.307,No
0.276,Female,Other,70479,0.387,0.573,0.41,0.409,1102.0,2.58,4.0,3.9,0.505,0.616,0.211,Yes
0.566,Male,Black,7548,0.5,0.732,0.775,0.441,1255.0,4.0,6.0,3.7,0.528,0.868,0.329,Yes
0.525,Male,White,4195,0.41,0.664,0.692,0.508,1043.0,2.75,5.0,4.4,0.499,0.635,0.305,Yes
0.595,Male,Asian,36500,0.351,0.621,0.634,0.352,970.0,2.36,3.0,3.3,0.554,0.582,0.317,Yes
0.857,Other,American Indian,23659,0.353,0.721,0.797,0.576,1291.0,4.0,4.0,4.3,0.593,0.913,0.296,No
0.642,Female,Pacific Islander,41301,0.336,0.588,0.456,0.435,605.0,3.4,3.0,2.8,0.512,0.788,0.248,Yes
0.363,Other,Black,136820,0.443,0.566,0.692,0.462,964.0,2.77,6.0,3.2,0.341,0.872,0.368,No
0.668,Other,Other,31180,0.316,0.65,0.584,0.456,1282.0,3.4,6.0,3.3,0.449,0.873,0.371,No
0.303,Male,American Indian,56243,0.388,0.426,0.625,0.457,556.0,2.53,4.0,2.6,0.498,0.767,0.331,No
0.431,Other,White,253630,0.334,0.615,0.639,0.446,1600.0,2.55,3.0,3.4,0.452,0.863,0.375,No
0.49,Other,White,85258,0.436,0.724,0.688,0.581,1032.0,3.81,4.0,2.4,0.533,0.74,0.355,No
0.757,Other,Other,57630,0.269,0.742,0.613,0.596,1048.0,2.94,5.0,2.7,0.442,0.624,0.343,Yes
0.388,Female,American Indian,46779,0.36,0.626,0.505,0.562,958.0,2.94,5.0,3.6,0.443,0.788,0.285,No
0.376,Female,Black,169706,0.245,0.641,0.627,0.5,1051.0,2.97,3.0,2.7,0.481,0.565,0.181,No
0.485,Other,White,13077,0.397,0.776,0.848,0.649,775.0,3.94,4.0,3.5,0.559,0.728,0.504,Yes
0.4,Other,Pacific Islander,137367,0.365,0.62,0.558,0.616,848.0,2.85,3.0,4.1,0.408,0.726,0.246,No
0.669,Female,American Indian,72393,0.354,0.798,0.589,0.534,1459.0,3.8,7.0,2.8,0.566,0.872,0.324,Yes
0.338,Male,Black,204850,0.355,0.813,0.595,0.518,1327.0,2.62,7.0,3.5,0.631,0.867,0.412,Yes
0.328,Male,White,54491,0.359,0.382,0.443,0.465,1240.0,3.41,4.0,3.3,0.483,0.602,0.423,No
0.434,Other,Other,83005,0.394,0.681,0.543,0.649,1148.0,2.4,6.0,2.3,0.458,0.815,0.519,No
0.425,Female,American Indian,23101,0.408,0.703,0.827,0.493,1600.0,4.0,2.0,3.5,0.374,0.843,0.481,Yes
0.789,Male,Other,171611,0.449,0.767,0.73,0.462,1290.0,3.85,4.0,4.0,0.718,0.866,0.153,Yes
0.642,Male,Asian,51676,0.385,0.563,0.648,0.461,1225.0,2.65,5.0,2.9,0.571,0.761,0.273,No
0.513,Female,American Indian,18770,0.463,0.785,0.624,0.527,1600.0,3.51,3.0,2.9,0.609,0.881,0.283,Yes
0.316,Other,Black,121032,0.388,0.45,0.521,0.675,1257.0,2.87,2.0,2.8,0.605,0.662,0.273,No
0.627,Other,Other,119852,0.466,0.679,0.726,0.474,1379.0,2.77,3.0,3.5,0.527,0.993,0.276,No
0.35,Female,American Indian,250425,0.388,0.647,0.84,0.47,699.0,3.1,3.0,2.5,0.649,0.765,0.358,No
0.268,Female,Other,139282,0.33,0.64,0.515,0.405,1327.0,3.14,5.0,3.5,0.458,0.778,0.282,Yes
0.678,Female,Other,133214,0.364,0.535,0.732,0.491,929.0,2.54,2.0,1.6,0.399,0.781,0.214,No
0.548,Other,Pacific Islander,8145,0.387,0.511,0.572,0.469,1069.0,2.46,4.0,3.0,0.548,0.516,0.362,No
0.638,Male,Black,147725,0.38,0.679,0.639,0.393,1570.0,3.47,3.0,3.1,0.467,0.739,0.384,No
0.548,Other,Other,16233,0.435,0.588,0.672,0.596,805.0,3.89,3.0,3.1,0.366,0.763,0.311,Yes
0.629,Male,Pacific Islander,11739,0.317,0.526,0.653,0.472,438.0,2.26,2.0,2.5,0.6,0.862,0.348,Yes
0.402,Other,White,62198,0.417,0.535,0.607,0.567,1179.0,3.27,4.0,3.6,0.369,0.784,0.393,Yes
0.345,Male,Black,164949,0.345,0.364,0.605,0.511,948.0,3.26,6.0,2.8,0.437,0.513,0.462,Yes
0.602,Male,Other,241091,0.393,0.521,0.827,0.442,1109.0,3.17,5.0,3.0,0.561,0.837,0.271,No
0.379,Male,Pacific Islander,82290,0.393,0.798,0.795,0.378,1174.0,3.68,5.0,3.2,0.663,0.778,0.412,No
0.397,Male,American Indian,33525,0.554,0.559,0.793,0.47,1600.0,2.92,4.0,3.0,0.562,0.982,0.32,Yes
0.432,Male,Pacific Islander,102987,0.174,0.514,0.495,0.427,1225.0,2.93,3.0,2.5,0.533,0.599,0.349,No
0.503,Other,Black,216297,0.33,0.724,0.707,0.545,901.0,3.77,4.0,3.4,0.572,0.748,0.41,Yes
0.447,Other,Pacific Islander,69609,0.496,0.719,0.648,0.645,1255.0,3.5,6.0,3.3,0.519,0.666,0.373,No
0.294,Female,Black,51532,0.254,0.548,0.563,0.462,1414.0,2.87,4.0,3.3,0.515,0.67,0.204,No
0.403,Female,Pacific Islander,92380,0.472,0.591,0.793,0.676,783.0,3.61,3.0,2.5,0.551,0.872,0.287,No
0.166,Female,Pacific Islander,163496,0.361,0.81,0.65,0.386,957.0,4.0,5.0,4.0,0.625,0.768,0.343,No
0.594,Female,Asian,5826,0.322,0.608,0.49,0.409,771.0,2.67,3.0,3.2,0.194,0.684,0.216,No
0.26,Female,Other,40096,0.381,0.544,0.566,0.572,1354.0,3.17,5.0,3.0,0.57,0.602,0.271,No
0.334,Male,White,80309,0.251,0.475,0.579,0.452,747.0,3.86,5.0,3.2,0.418,0.703,0.274,No
0.508,Other,Asian,56103,0.423,0.489,0.589,0.525,1362.0,3.35,4.0,2.6,0.394,0.64,0.222,Yes
0.389,Female,Pacific Islander,5277,0.472,0.694,0.518,0.495,1081.0,2.31,7.0,3.6,0.627,0.85,0.488,Yes
0.731,Male,Other,153107,0.542,0.57,0.743,0.471,982.0,3.22,5.0,2.1,0.75,0.907,0.441,No
0.306,Other,White,18516,0.149,0.42,0.662,0.471,946.0,2.98,4.0,2.7,0.522,0.838,0.39,Yes
0.54,Male,Asian,31495,0.375,0.428,0.731,0.484,1310.0,2.99,5.0,2.6,0.474,0.717,0.302,Yes
0.494,Other,American Indian,11608,0.279,0.493,0.741,0.571,1496.0,3.1,3.0,3.2,0.519,0.832,0.298,No
0.325,Male,Asian,121797,0.475,0.413,0.687,0.427,1258.0,3.78,3.0,3.5,0.591,0.836,0.437,Yes
0.578,Other,Asian,11903,0.46,0.713,0.709,0.582,1468.0,3.23,5.0,3.2,0.517,0.786,0.298,No
0.474,Male,Pacific Islander,146056,0.354,0.646,0.536,0.438,1291.0,2.99,3.0,2.0,0.623,0.742,0.422,Yes
0.616,Female,Pacific Islander,153690,0.382,0.762,0.712,0.495,1027.0,3.34,6.0,2.9,0.613,0.859,0.344,No
0.624,Female,Other,26192,0.392,0.671,0.804,0.566,1318.0,2.47,4.0,3.5,0.588,0.635,0.316,Yes
0.824,Male,Asian,17975,0.376,0.756,0.545,0.489,845.0,3.27,6.0,2.4,0.682,0.559,0.289,No
0.7,Male,White,113031,0.376,0.649,0.788,0.422,846.0,3.69,3.0,3.6,0.682,0.713,0.208,No
0.445,Other,White,54923,0.167,0.776,0.563,0.522,1357.0,3.02,7.0,1.8,0.464,0.663,0.259,No
0.464,Male,Other,67912,0.457,0.715,0.823,0.658,1394.0,3.05,6.0,1.8,0.566,0.908,0.572,Yes
0.665,Other,Other,283370,0.529,0.689,1.007,0.57,1256.0,3.97,4.0,3.9,0.361,0.609,0.451,Yes
0.598,Other,Black,117185,0.491,0.541,0.614,0.483,919.0,3.85,5.0,2.7,0.347,0.758,0.057,No
0.596,Female,Asian,41197,0.307,0.529,0.518,0.459,720.0,2.39,3.0,2.4,0.473,0.788,0.163,Yes
0.257,Other,Asian,32372,0.372,0.447,0.648,0.584,1111.0,3.2,3.0,2.8,0.216,0.856,0.219,Yes
0.496,Male,Asian,31047,0.319,0.871,0.612,0.566,1294.0,3.74,7.0,3.5,0.487,0.777,0.404,Yes
0.389,Other,Asian,23978,0.429,0.622,0.705,0.578,787.0,2.48,4.0,2.4,0.463,0.757,0.214,No
0.542,Male,White,91192,0.341,0.521,0.685,0.321,802.0,2.71,4.0,3.2,0.521,1.041,0.373,No
0.485,Other,White,83767,0.427,0.789,0.684,0.54,1203.0,3.42,4.0,3.5,0.57,0.931,0.514,Yes
0.637,Other,Black,54083,0.512,0.719,0.451,0.545,692.0,3.5,7.0,3.3,0.389,0.829,0.397,Yes
0.548,Other,Black,56110,0.533,0.728,0.707,0.668,826.0,3.97,5.0,2.3,0.482,1.029,0.393,Yes
0.618,Female,White,79886,0.413,0.564,0.625,0.4,943.0,2.24,4.0,3.3,0.447,0.703,0.406,Yes
0.43,Male,Asian,36034,0.393,0.78,0.643,0.518,997.0,2.88,4.0,3.6,0.602,0.711,0.232,No
0.358,Male,Other,30259,0.479,0.767,0.517,0.473,804.0,2.97,5.0,2.8,0.662,1.007,0.238,Yes
0.438,Other,American Indian,130672,0.463,0.847,0.765,0.612,1554.0,4.0,5.0,3.6,0.66,0.613,0.236,No
0.497,Female,Asian,137580,0.458,0.63,0.645,0.461,1038.0,2.74,5.0,3.2,0.215,0.705,0.387,Yes
0.557,Other,Other,60873,0.431,0.605,0.791,0.576,871.0,2.6,3.0,4.0,0.64,0.741,0.504,Yes
0.839,Other,Other,61904,0.468,0.771,0.745,0.495,1504.0,3.95,6.0,3.5,0.641,0.741,0.352,No
0.494,Female,Other,292562,0.445,0.601,0.761,0.401,913.0,3.02,3.0,2.3,0.659,0.834,0.227,Yes
0.357,Male,White,180444,0.367,0.372,0.556,0.405,1066.0,2.42,3.0,2.5,0.464,0.861,0.061,No
0.448,Other,White,37912,0.349,0.766,0.675,0.544,1237.0,2.66,3.0,3.4,0.633,0.471,0.355,Yes
0.43,Other,Pacific Islander,149932,0.5,0.684,0.619,0.626,1185.0,2.22,5.0,3.7,0.658,0.784,0.291,Yes
