Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.366,Female,Black,24216,0.7,0.532,0.966,0.827,837.0,2.56,4.0,3.7,1.066,0.617,0.695,Yes
0.558,Female,Pacific Islander,245715,0.359,0.367,1.245,0.389,1491.0,2.58,4.0,3.4,1.211,0.814,0.81,Yes
0.423,Other,Pacific Islander,259875,0.348,0.609,0.581,0.408,815.0,2.53,4.0,3.2,0.573,0.429,0.801,Yes
0.323,Female,American Indian,29576,0.668,0.873,0.623,0.761,1121.0,2.78,5.0,2.6,1.083,0.662,0.657,Yes
0.496,Female,Asian,219120,0.343,0.856,0.78,0.428,1454.0,3.96,5.0,4.2,0.559,0.879,0.444,No
0.564,Male,Pacific Islander,18134,0.699,0.48,0.791,0.811,944.0,3.64,5.0,3.0,0.613,0.809,0.871,Yes
0.51,Male,Pacific Islander,56505,0.573,0.58,0.566,0.684,1223.0,3.52,5.0,3.5,0.815,0.434,0.934,No
0.545,Male,Other,14164,0.695,0.768,0.397,0.814,794.0,3.43,4.0,3.2,0.262,0.597,1.104,Yes
0.405,Male,Pacific Islander,41038,0.664,0.76,1.276,0.735,908.0,3.06,3.0,3.5,0.936,0.84,0.92,Yes
0.446,Male,White,86915,0.531,0.895,0.868,0.589,1179.0,3.63,5.0,3.3,0.867,1.34,0.763,No
0.399,Female,White,197964,0.414,0.9,0.633,0.476,1163.0,2.97,6.0,2.9,0.654,0.692,0.42,No
0.446,Female,Other,118535,0.477,1.197,0.873,0.541,1010.0,2.93,7.0,3.8,1.289,1.063,0.563,Yes
0.378,Other,White,12051,0.714,0.923,0.638,0.799,1600.0,4.0,7.0,2.8,0.476,0.384,0.863,No
0.241,Male,Pacific Islander,10035,0.723,0.754,1.057,0.816,1600.0,3.14,5.0,2.9,0.877,0.939,0.79,Yes
0.527,Male,White,43647,0.654,1.009,0.984,0.717,1405.0,3.26,7.0,3.1,0.839,1.153,0.637,Yes
0.44,Female,Black,289185,0.357,0.79,0.561,0.395,1474.0,2.7,4.0,2.8,0.894,0.576,0.626,No
0.255,Male,American Indian,19551,0.696,1.062,0.584,0.835,1315.0,3.15,6.0,4.2,0.292,0.491,0.831,No
0.569,Female,White,291984,0.36,0.714,0.702,0.378,1043.0,2.93,5.0,3.7,1.187,1.221,0.715,Yes
0.364,Male,Black,244327,0.35,0.518,0.278,0.387,1052.0,3.08,2.0,2.6,0.483,0.758,0.739,Yes
0.508,Male,Asian,15332,0.733,0.784,0.626,0.785,1151.0,3.22,4.0,3.6,0.43,0.849,0.49,No
0.609,Female,Pacific Islander,68889,0.587,0.377,0.75,0.644,794.0,3.2,5.0,3.5,0.914,0.938,0.733,Yes
0.519,Female,Pacific Islander,103955,0.464,0.817,0.934,0.539,1444.0,3.33,6.0,4.1,0.66,0.654,0.502,No
0.671,Other,Other,11719,0.726,1.35,0.854,0.808,1176.0,2.95,6.0,3.4,1.168,0.786,0.763,Yes
0.315,Male,Asian,242909,0.36,0.559,0.786,0.397,1019.0,3.05,5.0,3.0,0.789,0.69,0.685,Yes
0.56,Other,White,48344,0.634,0.835,0.662,0.728,1103.0,3.84,7.0,3.8,0.605,0.905,0.788,Yes
0.397,Male,Pacific Islander,53674,0.594,0.616,0.179,0.684,1030.0,2.55,3.0,3.9,0.416,0.538,0.801,No
0.369,Female,American Indian,33324,0.636,0.735,0.771,0.732,1069.0,4.0,5.0,3.2,0.954,0.469,0.748,Yes
0.413,Other,White,282970,0.359,0.788,1.064,0.387,1016.0,3.14,6.0,3.2,1.079,1.273,0.553,Yes
0.453,Other,White,94610,0.528,0.579,0.222,0.591,1039.0,3.22,4.0,2.5,0.779,0.822,0.465,Yes
0.508,Female,Asian,10799,0.727,0.896,1.059,0.801,1474.0,3.16,7.0,3.4,1.063,1.018,0.731,Yes
0.325,Other,Asian,9635,0.699,0.941,0.75,0.821,1475.0,2.95,6.0,3.2,0.35,0.872,0.716,No
0.635,Female,Asian,28947,0.634,0.778,0.928,0.719,1354.0,3.7,2.0,3.0,0.839,1.242,0.805,Yes
0.57,Other,Asian,78084,0.547,0.758,0.635,0.592,1476.0,3.35,4.0,4.3,0.553,0.337,0.565,Yes
0.27,Other,American Indian,18408,0.717,0.845,0.956,0.811,911.0,2.75,6.0,3.6,0.731,0.937,1.142,No
0.723,Male,Pacific Islander,116582,0.466,0.265,0.877,0.53,704.0,2.11,3.0,2.4,1.176,1.079,0.545,No
0.784,Other,White,30372,0.637,0.752,0.306,0.756,1200.0,3.17,6.0,3.2,0.587,1.051,1.019,Yes
0.677,Male,Black,246060,0.348,0.671,0.809,0.394,1358.0,3.62,6.0,3.3,0.931,0.893,0.865,No
0.473,Male,Pacific Islander,27603,0.636,0.806,0.823,0.73,853.0,4.0,6.0,4.0,0.921,1.275,0.979,Yes
0.339,Other,Black,59104,0.583,0.644,1.217,0.689,1133.0,3.52,4.0,3.2,0.83,1.017,0.896,Yes
0.658,Other,American Indian,143636,0.46,1.002,0.814,0.514,1600.0,3.69,5.0,3.0,1.23,0.904,0.479,Yes
0.44,Female,Black,107534,0.457,0.984,1.028,0.512,1197.0,3.74,5.0,3.3,1.33,1.135,0.477,No
0.683,Female,American Indian,15499,0.71,1.002,0.522,0.772,1487.0,3.07,6.0,3.0,0.66,0.633,0.579,No
0.531,Other,Other,150938,0.415,0.83,1.16,0.481,1155.0,4.0,6.0,2.9,1.063,0.718,0.527,Yes
0.646,Male,Asian,193126,0.403,0.584,1.055,0.477,1427.0,2.78,5.0,3.9,0.975,0.859,0.747,No
0.553,Other,Black,13694,0.715,0.906,1.066,0.803,1373.0,3.49,7.0,3.5,0.815,1.002,0.878,Yes
0.606,Male,White,26037,0.629,0.831,0.686,0.734,1600.0,3.13,6.0,3.6,1.03,0.814,0.581,No
0.502,Other,White,18532,0.724,1.023,0.852,0.783,942.0,3.96,7.0,3.9,1.061,0.769,0.713,No
0.768,Other,Black,47713,0.643,0.836,0.992,0.728,1600.0,3.03,6.0,4.8,1.041,0.838,0.781,Yes
0.519,Female,Asian,63136,0.602,1.039,0.873,0.664,1487.0,3.9,7.0,3.9,1.111,1.104,0.399,Yes
0.56,Female,Pacific Islander,9411,0.709,0.813,1.08,0.805,1197.0,3.31,6.0,3.9,0.585,0.576,0.614,Yes
0.782,Female,Black,8989,0.721,0.883,0.784,0.796,1255.0,3.29,4.0,3.9,0.607,1.059,0.396,Yes
0.298,Male,Asian,65604,0.618,0.628,0.506,0.682,781.0,2.35,4.0,3.2,1.083,0.78,1.156,No
0.309,Other,White,79972,0.515,0.704,0.571,0.618,1170.0,2.37,4.0,4.1,0.762,1.208,0.776,Yes
0.645,Other,Other,98233,0.534,0.721,0.574,0.587,866.0,4.0,7.0,3.0,0.374,0.472,0.764,Yes
0.324,Female,American Indian,44696,0.659,1.003,0.856,0.744,1115.0,3.37,5.0,3.3,0.876,1.459,0.718,Yes
0.792,Other,Black,65645,0.609,0.885,1.0,0.678,865.0,3.4,6.0,3.1,1.1,1.083,0.987,Yes
0.438,Female,Asian,272372,0.339,0.874,0.658,0.398,1382.0,4.0,7.0,3.7,0.942,0.662,0.663,No
0.388,Other,Pacific Islander,32402,0.632,0.946,0.733,0.746,1318.0,3.15,4.0,3.9,1.237,0.725,0.818,Yes
0.788,Other,White,283254,0.378,0.746,0.475,0.394,751.0,2.99,5.0,3.5,0.967,0.634,0.635,No
0.722,Other,Asian,209166,0.337,0.882,0.341,0.428,1561.0,3.77,5.0,3.0,0.904,0.79,0.872,Yes
0.78,Other,White,189009,0.403,0.607,0.753,0.449,974.0,3.87,4.0,2.7,0.697,1.199,0.436,Yes
0.636,Female,White,216702,0.351,1.127,0.494,0.396,1292.0,4.0,5.0,3.3,0.542,0.554,0.502,No
0.371,Other,Pacific Islander,104349,0.466,0.435,0.78,0.516,881.0,3.64,4.0,4.6,0.934,0.658,0.664,Yes
0.787,Male,Asian,19741,0.717,1.069,1.195,0.79,1160.0,3.98,7.0,2.4,1.312,0.799,0.807,Yes
0.46,Other,Pacific Islander,27281,0.646,0.271,0.818,0.719,693.0,4.0,3.0,2.3,1.465,1.187,0.768,Yes
0.62,Other,White,32823,0.647,0.239,0.71,0.728,848.0,3.32,4.0,2.7,0.701,1.089,0.438,Yes
0.642,Other,Black,18205,0.703,0.863,0.595,0.779,1308.0,3.62,6.0,3.3,0.873,0.961,0.831,Yes
0.477,Other,Pacific Islander,34692,0.637,1.016,0.809,0.751,1522.0,3.52,3.0,3.0,1.02,0.839,0.893,Yes
0.592,Male,American Indian,128979,0.479,1.041,0.681,0.562,1481.0,3.48,6.0,2.6,1.055,0.567,0.685,Yes
0.638,Other,Asian,254739,0.347,0.205,0.91,0.401,448.0,3.27,1.0,2.1,1.326,1.063,1.041,Yes
0.556,Male,Other,293660,0.341,0.944,0.354,0.408,1179.0,3.1,7.0,3.7,0.951,0.653,0.614,No
0.335,Male,Other,50770,0.604,0.617,0.881,0.67,985.0,3.85,5.0,2.1,0.828,1.154,0.783,Yes
0.545,Other,Asian,30223,0.659,0.76,0.555,0.721,938.0,3.83,6.0,2.9,0.629,0.619,0.631,Yes
0.699,Male,Black,223927,0.347,0.797,0.341,0.417,1429.0,3.31,6.0,2.7,0.552,0.753,0.571,No
0.396,Other,Black,57215,0.606,0.841,1.042,0.665,1120.0,2.76,5.0,3.8,0.977,0.941,0.784,No
0.478,Male,Asian,5263,0.714,0.786,0.677,0.782,1134.0,3.44,6.0,4.3,0.831,0.789,0.614,Yes
0.435,Female,Pacific Islander,243408,0.347,0.649,0.649,0.392,1430.0,2.58,6.0,2.1,0.564,1.221,0.427,Yes
0.777,Other,Pacific Islander,111905,0.472,0.638,1.17,0.528,682.0,3.88,4.0,2.5,1.259,0.78,0.633,Yes
0.601,Other,Asian,81405,0.538,0.641,0.486,0.601,902.0,3.62,3.0,2.8,0.959,0.914,0.949,Yes
0.561,Other,Pacific Islander,186076,0.409,0.783,1.273,0.472,1108.0,2.85,5.0,3.4,1.148,0.999,0.582,Yes
0.385,Male,Pacific Islander,187068,0.429,0.986,1.06,0.466,1111.0,4.0,5.0,3.7,0.781,0.598,0.348,Yes
0.581,Male,American Indian,112453,0.477,0.872,0.675,0.53,1273.0,4.0,6.0,4.5,1.013,0.588,0.727,No
0.399,Male,Asian,191639,0.433,0.358,0.77,0.457,1309.0,3.17,4.0,2.3,0.781,0.251,0.735,Yes
0.505,Male,American Indian,114991,0.505,0.447,0.604,0.545,884.0,2.76,4.0,3.0,0.765,1.094,0.834,No
0.405,Male,Asian,38648,0.648,0.796,0.412,0.725,1014.0,2.68,6.0,4.0,0.571,0.603,0.758,No
0.601,Female,Other,24786,0.72,0.835,0.832,0.798,1600.0,3.27,5.0,3.8,0.797,0.947,0.684,Yes
0.586,Other,Asian,75992,0.532,0.824,0.897,0.603,1453.0,3.49,5.0,3.1,0.978,0.675,0.414,Yes
0.469,Other,American Indian,31437,0.657,1.038,0.655,0.728,1276.0,3.24,5.0,3.2,0.908,0.936,0.881,Yes
0.559,Male,Other,63443,0.616,1.034,0.703,0.665,950.0,3.46,6.0,3.8,0.65,1.122,0.571,No
0.336,Other,American Indian,37833,0.648,0.645,1.056,0.739,981.0,2.43,2.0,2.9,1.234,1.023,0.367,Yes
0.276,Female,White,293070,0.354,0.491,1.032,0.41,1600.0,2.75,6.0,3.7,1.142,1.194,0.594,Yes
0.566,Other,Black,28475,0.665,1.494,0.823,0.724,1323.0,3.97,6.0,3.9,0.58,1.45,0.849,Yes
0.525,Female,White,54234,0.587,0.483,0.685,0.68,1211.0,2.6,3.0,3.4,0.838,0.953,0.438,Yes
0.595,Male,Pacific Islander,98879,0.525,0.419,1.01,0.606,1516.0,3.5,4.0,2.1,1.301,0.898,0.86,No
0.857,Male,Asian,246542,0.369,0.328,0.915,0.42,1302.0,2.27,2.0,3.0,1.121,1.313,0.84,No
0.642,Other,Black,3562,0.701,1.053,0.809,0.813,1143.0,3.32,6.0,3.1,0.825,0.979,0.517,No
0.363,Other,Pacific Islander,53640,0.597,0.738,0.992,0.657,1114.0,3.85,4.0,4.1,0.81,1.225,0.997,Yes
0.668,Male,White,68556,0.594,1.006,0.517,0.664,1416.0,2.77,7.0,3.9,1.028,0.724,0.821,Yes
0.303,Other,Black,199976,0.422,0.768,0.697,0.466,1600.0,2.26,5.0,3.4,1.011,1.063,0.371,Yes
0.431,Male,Pacific Islander,291170,0.357,0.587,0.897,0.409,854.0,2.78,3.0,2.7,1.047,1.023,0.302,No
0.49,Male,Black,199011,0.401,1.135,0.474,0.467,1204.0,3.44,7.0,3.8,0.742,0.677,0.831,Yes
0.757,Female,Other,54307,0.586,0.916,0.996,0.642,1347.0,3.78,5.0,2.8,1.081,1.077,0.634,Yes
0.388,Male,Other,29365,0.651,0.781,0.914,0.722,1281.0,3.55,3.0,2.4,0.924,0.735,1.097,No
0.376,Male,Black,95151,0.528,0.665,0.438,0.603,1080.0,2.97,4.0,3.4,0.634,0.742,0.924,No
0.485,Male,Other,72908,0.582,1.064,0.892,0.675,1200.0,3.76,5.0,3.3,0.655,0.913,0.916,No
0.4,Female,Black,251369,0.37,0.73,0.958,0.379,1294.0,3.23,5.0,3.4,0.653,1.381,0.352,Yes
0.669,Female,Other,15824,0.696,0.845,0.79,0.779,1586.0,2.8,6.0,4.0,0.903,0.941,1.132,Yes
0.338,Female,Asian,126792,0.459,0.631,0.88,0.516,1263.0,2.79,4.0,3.5,1.153,0.807,0.64,Yes
0.328,Male,Black,265682,0.346,0.381,0.429,0.394,884.0,2.83,3.0,3.7,0.672,0.686,0.59,No
0.434,Other,White,41991,0.661,1.012,0.972,0.75,1117.0,2.7,7.0,4.7,0.888,0.815,0.687,Yes
0.425,Female,Other,36390,0.663,0.583,0.781,0.722,1268.0,2.83,6.0,3.2,0.954,0.931,0.692,Yes
0.789,Female,White,50908,0.606,0.948,0.532,0.674,1440.0,3.54,6.0,4.0,0.793,0.935,0.619,Yes
0.642,Female,Black,50168,0.579,0.815,0.442,0.654,1198.0,3.08,7.0,3.9,0.633,0.852,0.716,Yes
0.513,Female,Pacific Islander,177330,0.444,0.585,0.421,0.465,929.0,3.5,7.0,2.9,0.785,0.809,1.102,No
0.316,Male,Asian,20423,0.733,0.927,0.568,0.807,975.0,3.65,7.0,3.0,0.769,0.887,0.956,No
0.627,Male,White,152458,0.39,0.483,0.748,0.471,1430.0,3.68,4.0,4.2,0.822,0.436,0.82,No
0.35,Female,Black,31109,0.664,0.702,0.506,0.72,773.0,3.58,3.0,3.2,0.569,0.731,0.604,Yes
0.268,Other,Black,11909,0.701,0.76,0.892,0.793,1252.0,3.16,5.0,3.0,0.899,0.798,0.83,No
0.678,Male,Pacific Islander,106368,0.476,0.899,0.886,0.54,1116.0,3.72,7.0,3.5,1.021,0.99,1.049,Yes
0.548,Female,White,51103,0.578,0.352,0.732,0.682,907.0,2.8,4.0,3.2,0.954,1.02,0.967,Yes
0.638,Other,American Indian,80245,0.507,0.649,0.675,0.59,1163.0,3.63,6.0,3.3,0.892,0.913,0.401,Yes
0.548,Other,Pacific Islander,210131,0.354,1.247,0.84,0.407,1349.0,2.86,4.0,3.4,1.396,1.05,0.851,No
0.629,Male,Black,60906,0.621,0.818,0.643,0.653,1479.0,4.0,7.0,4.7,0.762,0.892,0.491,Yes
0.402,Other,Asian,22853,0.691,0.719,0.818,0.82,1172.0,3.05,6.0,3.4,0.77,1.122,0.825,No
0.345,Other,White,29777,0.653,1.085,0.571,0.726,1533.0,3.03,5.0,3.4,1.276,0.683,0.582,Yes
0.602,Female,American Indian,94353,0.54,0.539,1.113,0.597,703.0,3.63,3.0,2.6,0.735,0.982,0.771,Yes
0.379,Female,White,222273,0.358,0.463,0.808,0.395,400.0,2.63,4.0,2.9,0.818,0.835,0.531,No
0.397,Female,Other,22283,0.706,0.686,0.788,0.811,1074.0,3.21,4.0,4.0,0.932,0.71,1.254,Yes
0.432,Other,Asian,18654,0.692,1.039,0.948,0.821,784.0,3.78,5.0,3.2,0.93,0.945,0.672,No
0.503,Female,American Indian,46180,0.657,1.08,0.914,0.717,1005.0,3.77,6.0,3.3,0.879,0.884,0.66,Yes
0.447,Female,Other,173704,0.416,0.877,0.758,0.46,775.0,3.86,7.0,3.1,0.552,1.015,0.758,Yes
0.294,Other,Asian,16039,0.682,0.857,0.448,0.812,1332.0,3.1,5.0,3.4,0.911,0.69,1.12,Yes
0.403,Other,American Indian,13824,0.713,0.89,1.143,0.796,1158.0,3.87,6.0,3.6,1.186,0.79,0.741,Yes
0.166,Male,American Indian,196561,0.408,0.854,0.7,0.449,1319.0,3.0,6.0,3.3,0.759,0.835,1.004,Yes
0.594,Male,Pacific Islander,175129,0.411,0.529,0.476,0.479,1229.0,2.51,3.0,3.5,0.94,0.955,0.552,Yes
0.26,Male,Black,56840,0.581,0.857,0.589,0.672,1339.0,3.27,7.0,4.5,0.603,0.683,0.616,No
0.334,Female,Other,39544,0.655,0.952,0.5,0.738,654.0,3.09,6.0,3.3,1.028,0.875,0.66,No
0.508,Other,Black,42475,0.643,0.649,0.954,0.734,977.0,2.79,4.0,2.9,1.177,0.846,0.988,Yes
0.389,Male,White,64864,0.59,1.072,0.818,0.63,1075.0,4.0,5.0,3.2,0.747,0.792,0.687,Yes
0.731,Female,Black,9276,0.712,0.937,1.361,0.787,1144.0,3.48,4.0,3.8,0.837,1.124,0.581,No
0.306,Other,Asian,122686,0.456,0.761,1.043,0.546,1543.0,2.79,5.0,2.0,1.13,0.915,0.764,Yes
0.54,Female,White,41331,0.625,0.596,0.766,0.73,1600.0,3.46,5.0,3.7,0.805,1.061,1.18,Yes
0.494,Other,Other,62560,0.591,0.425,0.863,0.661,1152.0,3.07,4.0,3.2,0.57,0.949,1.195,Yes
0.325,Female,Other,31698,0.633,0.806,0.69,0.767,1600.0,2.9,4.0,3.5,0.848,0.685,0.909,No
0.578,Female,White,87885,0.542,0.747,1.06,0.598,1269.0,3.42,4.0,3.8,1.464,0.999,0.749,No
0.474,Male,Pacific Islander,83964,0.542,1.036,0.928,0.601,1090.0,3.6,6.0,3.8,0.686,1.008,0.827,Yes
0.616,Other,Pacific Islander,140314,0.469,0.715,0.797,0.521,859.0,2.47,3.0,3.9,0.507,0.783,0.731,No
0.624,Male,Asian,276860,0.376,1.012,0.456,0.386,1323.0,4.0,5.0,3.7,0.947,0.95,0.662,No
0.824,Other,Other,44972,0.659,0.594,0.734,0.722,933.0,2.73,4.0,4.2,0.245,0.816,1.038,Yes
0.7,Male,White,52111,0.601,0.773,0.686,0.656,1296.0,2.93,5.0,3.4,0.968,0.856,0.679,Yes
0.445,Male,White,55666,0.592,0.633,0.108,0.678,703.0,3.02,4.0,3.2,0.539,0.448,0.792,Yes
0.464,Other,Other,60303,0.587,0.852,0.665,0.653,1207.0,3.94,5.0,3.9,0.904,0.923,0.688,Yes
0.665,Female,Other,39402,0.661,1.228,0.971,0.722,897.0,3.84,7.0,3.8,0.651,0.93,0.822,Yes
0.598,Other,Black,83913,0.542,0.683,0.876,0.608,1600.0,3.5,6.0,2.4,1.117,0.915,0.661,Yes
0.596,Other,Asian,93721,0.52,0.983,0.862,0.592,1600.0,3.75,6.0,3.2,1.33,0.827,0.886,Yes
0.257,Other,White,57832,0.587,0.602,0.315,0.651,681.0,3.53,4.0,3.0,1.097,0.437,0.536,No
0.496,Other,Black,253271,0.358,1.039,0.747,0.374,1600.0,3.74,6.0,3.6,0.744,0.755,0.41,No
0.389,Female,Other,89448,0.539,0.646,0.524,0.604,1247.0,2.09,4.0,3.3,0.465,0.9,0.59,Yes
0.542,Male,Asian,3334,0.706,1.12,0.448,0.817,1153.0,3.97,4.0,4.4,0.621,0.8,0.591,Yes
0.485,Female,Asian,44788,0.656,0.848,0.358,0.755,1482.0,3.18,6.0,4.4,1.275,0.635,0.82,Yes
0.637,Female,Other,66133,0.582,0.623,0.847,0.665,1060.0,4.0,4.0,2.9,0.95,0.791,0.66,Yes
0.548,Other,Asian,74575,0.581,1.013,0.753,0.678,891.0,3.9,7.0,3.3,0.778,1.281,0.617,No
0.618,Male,Pacific Islander,67479,0.593,0.796,0.623,0.672,949.0,3.81,4.0,3.0,0.643,0.801,0.674,Yes
0.43,Female,Black,29250,0.637,0.708,0.868,0.723,932.0,3.42,6.0,4.4,1.0,0.684,0.606,Yes
0.358,Male,American Indian,66330,0.588,0.764,0.566,0.653,1416.0,3.27,6.0,2.1,0.793,1.175,0.669,Yes
0.438,Other,American Indian,80968,0.537,0.737,0.898,0.589,1115.0,4.0,6.0,3.7,0.803,1.39,0.914,Yes
0.497,Other,Asian,42473,0.651,0.584,0.992,0.733,1322.0,2.05,4.0,3.5,1.059,0.887,0.696,Yes
0.557,Other,Other,41728,0.654,0.866,0.957,0.739,1412.0,3.18,6.0,3.8,0.987,0.634,0.341,Yes
0.839,Other,Pacific Islander,45058,0.643,0.776,0.283,0.719,1086.0,3.15,5.0,3.3,0.695,0.501,0.615,Yes
0.494,Female,Black,62958,0.605,1.199,0.963,0.676,1566.0,3.01,5.0,3.3,1.054,0.54,0.718,Yes
0.357,Female,Asian,269733,0.337,0.809,0.65,0.405,1281.0,2.75,5.0,3.2,0.9,0.581,0.923,Yes
