Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.804,Other,Asian,7043,0.581,0.519,0.593,0.358,1062.0,3.11,5.0,3.0,0.609,0.598,0.489,Yes
0.226,Female,Other,41100,0.45,0.459,0.515,0.305,1141.0,3.04,4.0,2.9,0.505,0.473,0.403,No
0.191,Male,Other,123952,0.541,0.496,0.526,0.821,1066.0,3.04,4.0,3.2,0.48,0.499,0.646,No
0.863,Other,Other,98335,0.623,0.593,0.601,0.503,1197.0,3.19,5.0,3.6,0.639,0.64,0.573,Yes
0.651,Male,Black,116171,0.726,0.626,0.572,0.309,1157.0,3.52,5.0,3.3,0.565,0.603,0.447,No
0.542,Female,American Indian,136904,0.547,0.611,0.439,0.731,1068.0,3.33,5.0,3.1,0.542,0.535,0.557,No
0.692,Female,Black,25966,0.615,0.548,0.675,0.332,1136.0,3.08,5.0,3.1,0.625,0.614,0.406,Yes
0.658,Female,Other,64212,0.681,0.692,0.66,0.544,1134.0,2.99,6.0,3.1,0.571,0.567,0.568,No
0.154,Other,American Indian,127388,0.665,0.64,0.546,0.597,1073.0,3.38,6.0,3.2,0.616,0.54,0.61,Yes
0.0,Female,White,43839,0.404,0.448,0.439,0.295,1124.0,2.99,3.0,3.0,0.413,0.362,0.312,Yes
0.0,Male,Asian,66716,0.415,0.462,0.402,0.471,1008.0,3.04,4.0,2.8,0.48,0.384,0.419,No
0.0,Female,Black,99212,0.615,0.609,0.61,0.541,1120.0,3.27,6.0,3.3,0.591,0.554,0.599,Yes
0.0,Other,Pacific Islander,172983,0.412,0.449,0.489,0.567,1236.0,3.27,4.0,2.9,0.428,0.34,0.5,Yes
0.306,Other,Asian,53508,0.661,0.446,0.499,0.252,924.0,2.95,4.0,3.0,0.44,0.351,0.32,Yes
0.341,Male,Black,170923,0.483,0.508,0.409,0.4,1090.0,3.3,5.0,3.4,0.426,0.507,0.474,No
0.488,Male,Pacific Islander,276502,0.515,0.575,0.524,0.705,1113.0,3.55,6.0,3.2,0.602,0.576,0.647,Yes
0.564,Female,Asian,157055,0.641,0.748,0.506,0.674,1404.0,3.33,6.0,3.7,0.696,0.696,0.741,Yes
0.385,Male,Other,146019,0.635,0.52,0.562,0.82,1208.0,3.13,5.0,3.2,0.591,0.652,0.702,Yes
0.424,Female,Pacific Islander,140437,0.642,0.541,0.573,0.462,1294.0,3.28,5.0,3.3,0.581,0.621,0.559,Yes
0.522,Female,Black,134340,0.769,0.6,0.438,0.768,1186.0,3.35,5.0,3.2,0.474,0.466,0.57,No
0.201,Male,Other,28697,0.47,0.388,0.42,0.511,1156.0,2.7,4.0,3.0,0.481,0.368,0.43,No
0.286,Female,Other,111019,0.616,0.633,0.453,0.511,1210.0,3.45,5.0,3.6,0.466,0.506,0.54,Yes
0.511,Female,Black,95069,0.654,0.63,0.6,0.324,1098.0,3.39,5.0,3.4,0.632,0.584,0.487,Yes
0.297,Male,White,28130,0.332,0.472,0.467,0.253,893.0,2.72,4.0,2.9,0.386,0.363,0.289,No
0.328,Female,Black,109760,0.573,0.471,0.446,0.696,991.0,2.87,3.0,2.9,0.437,0.408,0.515,No
0.468,Female,White,38722,0.391,0.479,0.513,0.702,1107.0,3.19,4.0,3.3,0.448,0.534,0.639,Yes
0.901,Other,Other,297672,0.823,0.579,0.613,0.477,1162.0,2.99,5.0,3.2,0.516,0.609,0.516,No
0.596,Male,Pacific Islander,74808,0.485,0.595,0.529,0.478,978.0,3.06,4.0,3.5,0.622,0.662,0.565,No
0.399,Male,Asian,63640,0.431,0.447,0.519,0.492,863.0,3.41,4.0,3.2,0.435,0.498,0.484,No
0.324,Male,Other,131734,0.431,0.515,0.416,0.759,1098.0,3.49,7.0,3.2,0.455,0.48,0.608,Yes
0.466,Female,American Indian,54429,0.575,0.511,0.509,0.668,1099.0,3.61,5.0,3.0,0.593,0.679,0.715,Yes
1.0,Other,White,232165,0.687,0.61,0.711,0.78,1329.0,3.28,5.0,3.3,0.643,0.711,0.697,Yes
0.0,Female,White,8187,0.336,0.531,0.5,0.459,1229.0,3.41,5.0,3.3,0.604,0.623,0.522,Yes
0.661,Female,Black,127335,0.608,0.629,0.67,0.736,1110.0,3.36,5.0,3.5,0.518,0.539,0.663,Yes
0.57,Female,Other,281131,0.716,0.652,0.437,0.515,1298.0,3.07,4.0,3.4,0.493,0.508,0.521,No
0.76,Female,Asian,235676,0.615,0.584,0.67,0.335,1197.0,2.98,6.0,3.2,0.569,0.534,0.493,No
0.156,Female,Asian,112147,0.575,0.518,0.521,0.743,1144.0,3.13,5.0,3.3,0.559,0.632,0.633,Yes
1.0,Other,White,84136,0.443,0.532,0.684,0.684,1342.0,3.07,5.0,3.0,0.609,0.546,0.671,Yes
0.8,Female,Asian,194646,0.456,0.575,0.54,0.684,1305.0,3.32,5.0,3.3,0.592,0.609,0.658,Yes
0.485,Female,American Indian,81689,0.736,0.643,0.441,0.603,1314.0,3.38,5.0,3.3,0.523,0.463,0.635,Yes
0.548,Other,Black,148174,0.614,0.539,0.523,0.733,1309.0,3.21,5.0,3.2,0.574,0.602,0.669,Yes
0.285,Other,Black,211990,0.573,0.5,0.493,0.863,1203.0,3.02,5.0,3.3,0.491,0.533,0.587,Yes
0.515,Male,Asian,65832,0.328,0.545,0.538,0.157,1136.0,3.08,5.0,3.1,0.61,0.592,0.495,No
0.457,Other,White,35055,0.46,0.516,0.607,0.379,1337.0,3.42,5.0,3.2,0.654,0.64,0.484,Yes
0.783,Other,Black,9286,0.556,0.512,0.56,0.719,1124.0,3.24,6.0,3.2,0.584,0.644,0.673,Yes
0.607,Other,Other,103341,0.711,0.496,0.517,0.72,1035.0,2.94,5.0,3.2,0.523,0.48,0.589,Yes
0.475,Male,Asian,155071,0.58,0.505,0.561,0.728,1042.0,3.15,6.0,3.4,0.622,0.598,0.664,No
0.703,Female,Black,24252,0.601,0.683,0.579,0.669,1077.0,3.11,6.0,3.3,0.623,0.573,0.619,Yes
0.667,Female,Black,132302,0.715,0.659,0.621,0.483,1146.0,3.16,4.0,3.3,0.542,0.521,0.508,Yes
0.567,Female,Other,149554,0.695,0.685,0.551,0.671,1135.0,3.23,5.0,3.3,0.639,0.561,0.64,No
0.041,Male,White,20009,0.241,0.442,0.5,0.293,917.0,2.88,4.0,3.2,0.529,0.472,0.431,No
0.809,Female,Black,143858,0.747,0.598,0.658,0.657,1183.0,2.9,4.0,3.2,0.6,0.607,0.676,Yes
0.15,Male,Other,141485,0.558,0.441,0.608,0.867,967.0,3.06,4.0,2.9,0.551,0.465,0.602,Yes
0.197,Male,Black,120226,0.595,0.441,0.535,0.691,1109.0,3.17,4.0,3.0,0.454,0.568,0.581,Yes
0.468,Female,Black,210615,0.618,0.552,0.582,0.948,1058.0,3.28,5.0,3.1,0.614,0.607,0.661,Yes
0.654,Female,White,33707,0.187,0.648,0.526,0.307,1148.0,3.39,4.0,3.3,0.631,0.566,0.485,No
0.922,Other,Other,76828,0.736,0.526,0.529,0.797,1166.0,3.3,4.0,3.3,0.566,0.6,0.615,No
0.0,Other,Asian,180418,0.436,0.45,0.509,0.784,1005.0,3.08,4.0,3.0,0.565,0.554,0.602,No
0.941,Female,Pacific Islander,291462,0.598,0.478,0.655,0.608,1204.0,3.13,4.0,3.1,0.502,0.543,0.612,Yes
0.991,Other,Asian,294876,0.728,0.637,0.716,0.629,1173.0,3.34,6.0,3.4,0.683,0.699,0.765,Yes
0.362,Other,American Indian,88,0.674,0.537,0.477,0.292,1208.0,3.07,5.0,3.3,0.484,0.462,0.401,Yes
0.44,Male,Black,26640,0.594,0.495,0.507,0.729,1058.0,2.93,4.0,3.0,0.504,0.495,0.632,No
0.328,Female,American Indian,283617,0.683,0.538,0.529,0.556,1200.0,3.09,5.0,3.4,0.588,0.556,0.578,Yes
0.319,Male,American Indian,173156,0.588,0.59,0.444,0.746,1032.0,3.53,5.0,3.2,0.565,0.435,0.576,Yes
0.098,Female,Other,101640,0.652,0.621,0.494,0.53,1315.0,3.3,5.0,3.3,0.487,0.484,0.522,Yes
0.0,Other,White,93159,0.337,0.37,0.484,0.56,1296.0,2.91,5.0,3.4,0.36,0.417,0.43,Yes
0.44,Male,American Indian,54472,0.546,0.514,0.563,0.394,1155.0,3.52,5.0,3.2,0.581,0.579,0.47,No
0.577,Male,Asian,282313,0.567,0.706,0.404,0.662,1329.0,3.76,6.0,3.7,0.617,0.563,0.653,Yes
1.0,Other,American Indian,112397,0.817,0.605,0.616,0.38,1189.0,3.21,5.0,3.2,0.621,0.593,0.432,Yes
0.2,Other,Asian,73839,0.539,0.41,0.445,0.092,1114.0,2.92,4.0,3.3,0.357,0.409,0.374,No
0.0,Male,Asian,66426,0.382,0.388,0.442,0.44,1104.0,2.88,3.0,2.8,0.462,0.39,0.394,No
0.544,Other,Other,125346,0.822,0.531,0.625,0.697,1029.0,3.01,5.0,3.1,0.507,0.58,0.683,Yes
0.36,Male,American Indian,130581,0.626,0.679,0.509,0.805,967.0,3.29,5.0,3.2,0.646,0.673,0.638,Yes
0.607,Male,Black,175309,0.79,0.491,0.608,0.717,1219.0,3.21,4.0,2.8,0.462,0.53,0.594,Yes
0.381,Other,Black,32225,0.667,0.553,0.614,1.014,1190.0,3.13,5.0,3.5,0.552,0.591,0.719,Yes
0.122,Female,White,263262,0.38,0.471,0.493,0.339,1065.0,3.02,4.0,3.0,0.385,0.405,0.379,No
0.293,Other,Asian,67206,0.579,0.458,0.491,0.87,948.0,3.17,2.0,3.1,0.457,0.428,0.554,Yes
0.741,Male,Other,65060,0.703,0.697,0.541,0.527,1270.0,3.19,5.0,3.2,0.613,0.623,0.607,No
0.582,Other,Other,259229,0.704,0.49,0.728,0.91,1217.0,3.13,4.0,3.2,0.567,0.543,0.693,Yes
0.209,Female,Black,231836,0.595,0.558,0.644,0.224,1132.0,3.22,5.0,3.4,0.575,0.614,0.427,Yes
0.762,Female,Asian,55631,0.59,0.533,0.636,0.514,1135.0,3.07,6.0,3.3,0.609,0.616,0.57,No
0.066,Male,Black,141858,0.607,0.587,0.537,0.555,1139.0,3.22,6.0,3.4,0.601,0.655,0.582,No
0.339,Male,White,188819,0.272,0.533,0.466,0.539,1061.0,3.29,5.0,2.9,0.526,0.476,0.55,No
0.559,Female,Other,260407,0.75,0.675,0.561,0.586,1153.0,3.25,5.0,3.1,0.596,0.629,0.624,Yes
0.09,Other,Black,18411,0.626,0.65,0.574,0.658,1257.0,3.03,6.0,3.5,0.581,0.606,0.695,Yes
0.142,Male,American Indian,124850,0.463,0.559,0.452,0.416,1241.0,3.46,5.0,3.0,0.46,0.474,0.455,Yes
0.505,Female,Asian,17059,0.39,0.561,0.485,0.211,1209.0,3.35,5.0,3.1,0.516,0.528,0.45,No
0.476,Male,Asian,98199,0.397,0.471,0.47,0.52,1070.0,3.12,4.0,2.9,0.431,0.333,0.481,No
0.425,Male,American Indian,124805,0.659,0.601,0.641,0.258,1351.0,3.33,4.0,3.5,0.608,0.64,0.485,Yes
0.33,Other,Other,142049,0.662,0.44,0.596,0.826,1207.0,3.06,3.0,3.3,0.511,0.524,0.583,Yes
0.169,Female,American Indian,122933,0.837,0.514,0.475,0.569,1113.0,3.12,5.0,3.3,0.441,0.492,0.53,Yes
0.265,Female,Asian,57365,0.443,0.339,0.457,0.45,882.0,2.95,4.0,3.2,0.458,0.373,0.386,No
1.0,Other,Pacific Islander,68434,0.584,0.541,0.638,0.429,1437.0,3.17,5.0,3.2,0.6,0.641,0.492,No
0.312,Male,White,145877,0.37,0.442,0.45,0.514,893.0,3.12,4.0,3.2,0.374,0.463,0.416,No
0.952,Other,Black,89360,0.743,0.73,0.639,0.565,1454.0,3.44,6.0,3.6,0.736,0.658,0.628,No
0.324,Other,Other,20498,0.52,0.489,0.534,0.652,1040.0,3.05,3.0,3.3,0.494,0.519,0.591,No
0.91,Other,Black,92975,0.573,0.629,0.635,0.685,1232.0,3.23,5.0,3.2,0.582,0.574,0.652,Yes
0.87,Male,American Indian,54298,0.817,0.564,0.633,0.555,1181.0,3.5,4.0,2.9,0.663,0.587,0.584,Yes
0.635,Male,Asian,156314,0.587,0.472,0.521,0.597,1030.0,3.11,4.0,2.7,0.56,0.502,0.586,Yes
0.308,Female,Asian,261221,0.637,0.482,0.51,0.499,1001.0,2.8,5.0,3.1,0.516,0.51,0.494,No
0.087,Female,American Indian,115651,0.649,0.417,0.515,0.832,1043.0,3.0,4.0,3.0,0.474,0.43,0.598,No
0.79,Other,White,107374,0.506,0.514,0.406,0.34,1074.0,3.27,6.0,3.2,0.517,0.489,0.415,Yes
0.115,Female,Asian,8791,0.295,0.492,0.471,0.272,914.0,3.02,4.0,3.3,0.349,0.358,0.321,No
0.118,Other,Asian,65757,0.429,0.519,0.435,0.761,1232.0,3.24,6.0,3.3,0.538,0.543,0.591,Yes
0.957,Male,American Indian,280383,0.728,0.539,0.651,0.676,1047.0,3.27,5.0,3.4,0.596,0.601,0.717,Yes
0.939,Male,Asian,228646,0.597,0.583,0.498,0.234,1206.0,3.37,5.0,3.3,0.568,0.538,0.379,Yes
0.511,Female,Pacific Islander,85179,0.545,0.497,0.502,0.605,1042.0,2.88,4.0,3.1,0.523,0.48,0.575,Yes
0.426,Female,Pacific Islander,278020,0.506,0.474,0.639,0.755,1031.0,2.91,4.0,3.2,0.465,0.498,0.623,Yes
0.301,Female,Other,89207,0.546,0.515,0.485,0.623,1114.0,3.29,5.0,3.1,0.498,0.493,0.599,No
0.605,Female,White,2822,0.361,0.489,0.429,0.345,948.0,3.16,5.0,3.0,0.331,0.363,0.324,No
0.355,Male,American Indian,140108,0.693,0.579,0.464,0.443,1047.0,3.4,5.0,3.4,0.505,0.539,0.464,No
0.046,Other,Pacific Islander,168303,0.562,0.498,0.347,1.002,1214.0,3.01,4.0,3.1,0.37,0.406,0.569,No
0.271,Other,Asian,45373,0.579,0.545,0.417,0.456,1213.0,3.17,6.0,3.1,0.482,0.511,0.433,No
0.575,Other,Asian,105167,0.58,0.516,0.465,0.756,1102.0,3.34,5.0,3.2,0.545,0.495,0.575,Yes
0.023,Male,Other,195557,0.471,0.5,0.492,0.448,1165.0,3.15,4.0,3.4,0.502,0.443,0.448,No
0.206,Female,Asian,142603,0.365,0.46,0.46,0.177,1215.0,2.94,4.0,3.0,0.439,0.385,0.365,No
0.537,Other,Pacific Islander,295287,0.622,0.61,0.558,0.542,968.0,3.35,6.0,3.1,0.624,0.577,0.623,Yes
1.0,Male,Other,281280,0.69,0.625,0.636,0.619,1041.0,3.33,5.0,3.5,0.588,0.618,0.644,Yes
0.553,Male,Other,151277,0.556,0.535,0.548,0.518,1138.0,3.38,5.0,3.1,0.607,0.663,0.556,Yes
0.51,Male,Black,44928,0.554,0.569,0.491,0.618,1117.0,3.34,5.0,3.5,0.481,0.503,0.583,Yes
1.0,Other,White,94248,0.397,0.521,0.515,0.485,1077.0,3.02,5.0,3.5,0.551,0.524,0.576,Yes
0.181,Male,Pacific Islander,54537,0.307,0.346,0.427,0.584,1155.0,3.16,4.0,3.3,0.372,0.406,0.414,Yes
0.28,Other,American Indian,135695,0.586,0.53,0.471,0.498,1192.0,3.24,5.0,3.3,0.501,0.514,0.416,No
0.753,Female,American Indian,117109,0.747,0.648,0.545,0.757,964.0,3.49,5.0,3.0,0.636,0.575,0.672,No
0.823,Other,Other,3301,0.7,0.737,0.598,0.222,1278.0,3.64,6.0,3.5,0.679,0.709,0.477,No
0.637,Other,Pacific Islander,30294,0.543,0.434,0.509,0.462,1013.0,3.02,4.0,2.9,0.448,0.549,0.484,No
0.0,Other,White,124190,0.378,0.357,0.433,0.354,1098.0,2.85,4.0,2.6,0.465,0.398,0.349,No
0.722,Female,American Indian,146102,0.862,0.615,0.658,0.656,1333.0,2.96,5.0,3.1,0.569,0.547,0.729,Yes
0.7,Female,Pacific Islander,140453,0.475,0.56,0.47,0.872,1096.0,3.16,5.0,3.3,0.477,0.487,0.612,No
0.514,Other,American Indian,53724,0.635,0.704,0.683,0.535,1315.0,3.19,5.0,3.3,0.682,0.657,0.684,Yes
0.7,Male,Asian,40363,0.5,0.724,0.58,0.438,1264.0,3.55,7.0,3.3,0.753,0.706,0.577,No
0.922,Female,American Indian,35436,0.744,0.692,0.644,0.576,1239.0,3.36,5.0,3.4,0.584,0.58,0.603,Yes
0.515,Female,Asian,54934,0.582,0.54,0.495,0.402,1182.0,3.27,5.0,3.1,0.528,0.524,0.464,Yes
0.219,Male,Other,128803,0.563,0.498,0.439,0.113,1024.0,3.14,4.0,2.8,0.441,0.436,0.305,No
0.0,Male,Other,136026,0.453,0.488,0.503,0.665,1026.0,2.81,4.0,2.8,0.49,0.485,0.58,Yes
0.519,Male,Asian,99300,0.45,0.622,0.482,0.491,1208.0,3.41,6.0,3.3,0.479,0.523,0.466,Yes
0.286,Female,Other,94413,0.537,0.57,0.551,0.549,1236.0,3.25,5.0,3.2,0.617,0.603,0.587,No
0.331,Female,White,42648,0.304,0.351,0.398,0.547,960.0,3.02,5.0,3.0,0.347,0.418,0.478,Yes
0.16,Male,Asian,153627,0.36,0.287,0.442,0.589,978.0,2.81,4.0,5.0,0.285,0.36,0.452,Yes
0.582,Other,Pacific Islander,65732,0.502,0.525,0.531,0.576,1255.0,3.31,5.0,3.1,0.567,0.545,0.618,Yes
0.721,Female,American Indian,173733,0.714,0.745,0.589,0.542,1280.0,3.62,6.0,3.4,0.694,0.655,0.671,Yes
0.63,Male,Asian,53539,0.435,0.538,0.488,0.235,1215.0,3.29,5.0,3.2,0.553,0.46,0.379,No
0.164,Female,Asian,94300,0.254,0.46,0.432,0.578,1150.0,2.98,5.0,3.2,0.45,0.419,0.487,No
0.767,Other,Pacific Islander,276292,0.656,0.719,0.705,1.01,1380.0,3.93,5.0,3.7,0.793,0.813,0.796,Yes
0.594,Other,Pacific Islander,865,0.502,0.615,0.548,0.551,1233.0,3.21,4.0,3.1,0.599,0.616,0.595,Yes
0.0,Other,Asian,61093,0.38,0.378,0.357,0.536,932.0,3.12,4.0,3.1,0.439,0.429,0.465,Yes
0.679,Female,American Indian,230057,0.772,0.576,0.6,0.885,972.0,2.72,5.0,3.3,0.638,0.632,0.704,Yes
0.0,Female,Asian,73531,0.449,0.499,0.332,0.325,944.0,3.04,4.0,2.8,0.451,0.399,0.292,No
0.159,Female,American Indian,44988,0.559,0.493,0.48,0.511,1130.0,2.97,5.0,3.1,0.345,0.395,0.514,Yes
0.817,Male,American Indian,39160,0.684,0.614,0.643,0.726,1170.0,3.29,5.0,3.3,0.621,0.555,0.621,Yes
0.696,Male,Pacific Islander,40172,0.474,0.648,0.568,0.192,1274.0,3.28,5.0,3.2,0.576,0.541,0.433,Yes
0.307,Other,Asian,168230,0.652,0.476,0.402,0.733,977.0,3.03,4.0,2.9,0.359,0.354,0.492,No
0.235,Male,Asian,77238,0.553,0.538,0.535,0.472,1164.0,3.36,6.0,3.1,0.649,0.562,0.542,No
0.604,Other,Pacific Islander,48452,0.462,0.678,0.461,0.335,1215.0,3.03,4.0,3.1,0.522,0.484,0.391,No
0.0,Other,Pacific Islander,61546,0.469,0.434,0.491,0.685,1077.0,2.87,4.0,3.0,0.465,0.382,0.507,Yes
0.623,Male,White,3890,0.276,0.514,0.552,0.149,1144.0,3.41,5.0,3.2,0.618,0.628,0.473,Yes
0.412,Male,Asian,33845,0.506,0.525,0.573,0.474,1193.0,3.27,5.0,3.1,0.646,0.66,0.506,No
0.72,Other,Black,50550,0.782,0.698,0.689,0.883,1268.0,3.36,4.0,3.3,0.631,0.643,0.619,Yes
0.462,Other,American Indian,131988,0.591,0.521,0.616,0.653,1164.0,3.28,4.0,3.2,0.607,0.587,0.639,Yes
0.173,Other,Pacific Islander,50580,0.329,0.408,0.487,0.453,867.0,2.92,5.0,3.0,0.354,0.346,0.42,Yes
0.561,Male,Other,133282,0.556,0.542,0.51,0.281,1338.0,3.02,5.0,3.2,0.618,0.499,0.445,Yes
0.395,Female,Pacific Islander,61647,0.474,0.485,0.508,0.593,1228.0,2.97,4.0,3.3,0.475,0.492,0.507,Yes
0.074,Other,Black,129871,0.487,0.483,0.475,0.578,1231.0,2.79,5.0,2.8,0.418,0.357,0.447,Yes
0.151,Other,Asian,67580,0.473,0.547,0.507,0.708,1126.0,3.12,5.0,3.2,0.629,0.638,0.63,Yes
0.198,Female,Other,5267,0.344,0.44,0.502,0.549,994.0,2.96,4.0,2.9,0.482,0.496,0.527,Yes
0.515,Other,Pacific Islander,63849,0.539,0.546,0.471,0.47,1283.0,3.22,6.0,3.2,0.48,0.462,0.469,No
0.73,Other,Black,110368,0.846,0.733,0.483,0.445,1287.0,3.7,6.0,3.3,0.62,0.595,0.541,Yes
0.491,Female,Asian,71312,0.559,0.537,0.46,0.651,1235.0,3.11,5.0,3.2,0.544,0.468,0.613,Yes
0.138,Other,American Indian,81918,0.6,0.577,0.54,0.797,1127.0,3.31,5.0,3.3,0.585,0.558,0.619,Yes
0.386,Other,Asian,32201,0.484,0.406,0.452,0.554,1019.0,2.98,3.0,3.1,0.371,0.482,0.478,Yes
0.67,Male,American Indian,128495,0.663,0.674,0.609,0.768,1056.0,3.27,6.0,3.3,0.554,0.571,0.662,Yes
0.823,Female,Asian,22614,0.429,0.54,0.656,0.927,1323.0,3.23,5.0,3.3,0.555,0.573,0.651,No
0.218,Male,Other,16934,0.461,0.516,0.407,0.674,1279.0,3.23,5.0,3.0,0.437,0.47,0.59,No
0.585,Male,White,139941,0.531,0.584,0.645,0.362,1173.0,3.01,6.0,3.2,0.612,0.658,0.477,Yes
0.383,Male,White,4579,0.075,0.451,0.468,0.291,1159.0,3.22,4.0,3.2,0.425,0.423,0.373,Yes
0.0,Other,Asian,259131,0.506,0.559,0.585,0.613,954.0,3.35,4.0,3.5,0.628,0.52,0.67,Yes
0.112,Other,Other,35654,0.465,0.497,0.644,0.979,1242.0,3.01,4.0,3.0,0.482,0.473,0.563,No
0.33,Female,Black,10922,0.407,0.388,0.503,0.454,951.0,2.96,4.0,3.0,0.566,0.441,0.485,No
0.345,Female,Black,37873,0.666,0.572,0.56,0.592,1169.0,3.42,5.0,3.2,0.585,0.59,0.642,Yes
0.381,Male,White,43928,0.148,0.458,0.545,0.509,1050.0,2.8,4.0,3.1,0.487,0.531,0.539,No
0.319,Other,Other,9107,0.532,0.516,0.582,0.433,1256.0,3.36,5.0,3.0,0.596,0.633,0.512,Yes
0.61,Female,Pacific Islander,57814,0.68,0.629,0.58,0.473,1284.0,3.33,5.0,3.3,0.604,0.585,0.546,Yes
0.212,Female,White,127959,0.232,0.366,0.414,0.463,1076.0,2.93,4.0,3.0,0.387,0.397,0.4,No
0.021,Female,Pacific Islander,106802,0.422,0.579,0.38,0.598,1129.0,3.57,5.0,3.0,0.487,0.473,0.514,Yes
0.652,Male,White,127657,0.345,0.614,0.473,0.496,1139.0,3.61,6.0,3.4,0.52,0.528,0.423,No
0.314,Female,Black,123084,0.545,0.463,0.568,0.636,1066.0,2.93,5.0,3.1,0.501,0.483,0.625,No
0.737,Male,Other,145693,0.567,0.61,0.59,0.402,1291.0,3.12,6.0,3.1,0.556,0.579,0.511,No
0.25,Female,Pacific Islander,97343,0.509,0.513,0.518,0.603,1049.0,3.46,5.0,3.2,0.599,0.599,0.634,Yes
0.893,Female,Asian,59651,0.484,0.653,0.62,0.289,1206.0,3.14,5.0,3.4,0.577,0.513,0.527,Yes
0.128,Male,American Indian,275628,0.496,0.476,0.541,0.538,1008.0,2.85,4.0,3.0,0.522,0.538,0.576,Yes
0.139,Female,American Indian,148967,0.621,0.548,0.476,0.338,1044.0,3.24,5.0,3.4,0.456,0.48,0.38,No
0.709,Other,Pacific Islander,6295,0.522,0.565,0.616,0.498,1133.0,3.3,6.0,3.2,0.587,0.603,0.573,Yes
1.0,Male,Pacific Islander,53629,0.503,0.622,0.541,0.364,1159.0,3.14,5.0,3.3,0.623,0.642,0.451,Yes
0.261,Male,Black,102065,0.679,0.577,0.55,0.2,1022.0,3.44,5.0,3.2,0.59,0.599,0.4,No
0.971,Female,Other,147699,0.692,0.716,0.585,0.648,1174.0,3.57,5.0,3.4,0.67,0.634,0.709,Yes
0.956,Female,American Indian,158675,0.629,0.753,0.676,0.692,1366.0,3.44,5.0,3.4,0.715,0.641,0.722,Yes
0.737,Female,Other,87360,0.6,0.65,0.504,0.805,1294.0,3.33,5.0,3.1,0.644,0.563,0.668,Yes
0.435,Female,American Indian,34020,0.711,0.709,0.587,0.651,1380.0,3.59,6.0,3.5,0.74,0.717,0.697,Yes
0.0,Male,Black,126022,0.565,0.502,0.505,0.528,1139.0,3.19,4.0,3.3,0.586,0.519,0.596,No
0.03,Other,White,25181,0.338,0.422,0.526,0.69,1184.0,3.03,4.0,2.9,0.505,0.445,0.62,Yes
0.257,Female,White,102255,0.503,0.348,0.507,0.73,1107.0,3.03,4.0,2.7,0.516,0.508,0.606,Yes
0.65,Female,Asian,295101,0.644,0.704,0.66,0.44,1278.0,3.58,7.0,3.5,0.728,0.7,0.618,No
0.442,Female,American Indian,129118,0.607,0.366,0.621,0.496,1016.0,3.07,4.0,2.8,0.552,0.564,0.477,No
0.301,Male,Black,32831,0.431,0.484,0.47,0.245,1155.0,2.98,4.0,2.9,0.366,0.419,0.263,No
0.525,Male,White,11900,0.3,0.547,0.443,0.296,1167.0,3.29,5.0,3.0,0.497,0.513,0.437,No
0.002,Other,Pacific Islander,54581,0.311,0.345,0.329,0.734,934.0,3.24,3.0,2.9,0.419,0.396,0.478,Yes
