Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.226,Female,American Indian,64547,0.524,0.499,0.548,0.504,936.0,3.0,3.0,3.1,0.496,0.438,0.522,Yes
0.191,Female,White,97294,0.338,0.476,0.246,0.591,1046.0,2.96,4.0,3.0,0.284,0.332,0.446,No
0.863,Male,American Indian,80907,0.722,0.685,0.671,0.895,1087.0,3.08,5.0,3.2,0.576,0.601,0.677,Yes
0.651,Other,Other,109378,0.693,0.639,0.703,0.798,956.0,3.27,5.0,3.2,0.717,0.719,0.733,No
0.542,Other,Black,164126,0.715,0.639,0.576,0.551,1171.0,3.28,5.0,3.3,0.644,0.606,0.593,Yes
0.692,Other,Asian,59405,0.672,0.635,0.647,0.554,900.0,3.14,4.0,3.5,0.577,0.582,0.618,Yes
0.658,Female,Other,3481,0.737,0.582,0.567,0.403,1000.0,3.39,5.0,3.1,0.61,0.592,0.533,No
0.154,Female,American Indian,25328,0.729,0.59,0.513,0.747,1134.0,3.55,5.0,3.3,0.609,0.556,0.634,Yes
0.0,Other,Pacific Islander,90914,0.418,0.496,0.477,0.54,1088.0,3.14,4.0,3.0,0.446,0.359,0.449,No
0.0,Female,Black,145239,0.581,0.492,0.442,0.652,911.0,2.89,4.0,3.0,0.373,0.424,0.547,Yes
0.0,Other,Other,25512,0.539,0.537,0.513,0.477,1296.0,3.01,5.0,3.2,0.582,0.625,0.552,Yes
0.0,Male,Pacific Islander,68001,0.528,0.498,0.443,0.297,1266.0,2.84,4.0,3.2,0.411,0.46,0.294,No
0.306,Female,American Indian,111641,0.419,0.533,0.425,0.412,1129.0,3.04,5.0,3.1,0.51,0.415,0.482,Yes
0.341,Other,Other,170122,0.687,0.51,0.428,0.555,1331.0,3.06,5.0,3.3,0.51,0.499,0.58,Yes
0.488,Male,Asian,125468,0.514,0.551,0.604,0.495,1184.0,3.29,5.0,3.3,0.485,0.605,0.506,Yes
0.564,Male,Asian,144858,0.338,0.486,0.488,0.392,888.0,3.22,4.0,2.8,0.434,0.419,0.339,No
0.385,Male,Asian,157730,0.503,0.58,0.419,0.444,1039.0,3.4,5.0,2.9,0.521,0.466,0.419,Yes
0.424,Male,White,90769,0.284,0.414,0.428,0.442,1017.0,3.18,4.0,3.0,0.43,0.415,0.41,Yes
0.522,Other,White,265346,0.57,0.482,0.406,0.852,877.0,2.96,4.0,2.9,0.433,0.408,0.502,No
0.201,Other,Other,117722,0.741,0.537,0.644,0.727,1149.0,3.11,5.0,3.1,0.606,0.594,0.652,Yes
0.286,Female,Pacific Islander,142924,0.486,0.531,0.49,0.54,1094.0,3.06,5.0,3.2,0.524,0.52,0.541,Yes
0.511,Other,Other,157567,0.654,0.63,0.673,0.943,1281.0,3.04,5.0,3.4,0.646,0.571,0.663,Yes
0.297,Female,American Indian,148601,0.506,0.431,0.458,0.7,1109.0,3.07,4.0,2.9,0.379,0.353,0.545,No
0.328,Other,Pacific Islander,63031,0.572,0.56,0.499,0.427,1187.0,3.16,5.0,3.4,0.468,0.479,0.46,Yes
0.468,Female,Other,130513,0.607,0.59,0.494,0.597,1040.0,3.12,5.0,3.4,0.5,0.547,0.541,No
0.901,Female,Other,63813,0.438,0.648,0.562,0.511,1139.0,3.32,4.0,3.4,0.614,0.65,0.609,Yes
0.596,Male,Pacific Islander,91649,0.381,0.475,0.397,0.551,1048.0,3.04,4.0,3.1,0.406,0.418,0.463,No
0.399,Other,Pacific Islander,63556,0.458,0.41,0.439,0.473,1175.0,2.96,4.0,3.2,0.387,0.361,0.371,No
0.324,Male,Asian,271416,0.565,0.598,0.46,0.092,1136.0,3.19,5.0,3.2,0.502,0.546,0.398,No
0.466,Male,Black,140779,0.602,0.542,0.533,0.569,1217.0,3.12,5.0,3.0,0.643,0.599,0.63,Yes
1.0,Other,White,154646,0.56,0.717,0.616,0.347,1591.0,3.58,5.0,3.5,0.7,0.675,0.531,Yes
0.0,Other,White,69423,0.407,0.436,0.462,0.313,908.0,2.95,4.0,3.0,0.434,0.374,0.334,No
0.661,Male,Asian,157077,0.465,0.667,0.505,0.541,1171.0,3.13,6.0,3.4,0.614,0.56,0.567,No
0.57,Other,Black,36001,0.619,0.667,0.645,0.619,1140.0,3.34,6.0,3.2,0.569,0.576,0.68,No
0.76,Female,American Indian,194795,0.578,0.686,0.557,0.736,1223.0,3.25,5.0,3.4,0.648,0.678,0.671,Yes
0.156,Other,Other,93488,0.558,0.531,0.619,0.829,1138.0,3.24,4.0,3.2,0.613,0.618,0.679,Yes
1.0,Female,White,119577,0.586,0.682,0.609,0.512,1279.0,3.53,5.0,3.0,0.62,0.602,0.568,Yes
0.8,Female,American Indian,5716,0.756,0.63,0.643,0.501,1287.0,3.09,6.0,3.3,0.585,0.625,0.61,Yes
0.485,Female,Other,235280,0.515,0.589,0.489,0.456,1273.0,3.44,6.0,3.4,0.565,0.469,0.444,No
0.548,Male,Black,274785,0.729,0.574,0.633,0.525,1129.0,3.14,5.0,3.4,0.581,0.637,0.604,Yes
0.285,Female,White,28004,0.29,0.433,0.465,0.375,1034.0,3.11,4.0,3.0,0.408,0.41,0.316,No
0.515,Other,Asian,99220,0.538,0.585,0.444,0.813,1208.0,3.27,4.0,3.1,0.422,0.494,0.588,Yes
0.457,Male,Other,64685,0.487,0.521,0.532,0.493,1216.0,3.32,5.0,3.2,0.663,0.634,0.556,Yes
0.783,Female,Other,70145,0.462,0.523,0.554,0.567,1297.0,3.39,5.0,3.3,0.653,0.565,0.633,Yes
0.607,Female,White,179523,0.444,0.472,0.504,0.502,1113.0,2.97,4.0,2.9,0.408,0.498,0.548,No
0.475,Male,American Indian,74336,0.445,0.526,0.397,0.577,1143.0,3.02,5.0,3.0,0.514,0.537,0.532,Yes
0.703,Other,Black,175043,0.662,0.636,0.679,0.814,1321.0,3.14,5.0,3.5,0.627,0.554,0.678,No
0.667,Male,American Indian,17267,0.489,0.543,0.519,0.271,1278.0,3.14,5.0,3.1,0.62,0.619,0.429,No
0.567,Male,American Indian,87718,0.697,0.549,0.583,0.414,1167.0,3.21,5.0,3.0,0.613,0.643,0.526,No
0.041,Female,Black,80127,0.577,0.5,0.492,0.94,1119.0,3.09,5.0,3.2,0.469,0.546,0.569,Yes
0.809,Female,Black,166954,0.705,0.621,0.592,0.795,1236.0,3.18,4.0,3.5,0.628,0.586,0.652,Yes
0.15,Male,Asian,207522,0.347,0.376,0.332,0.446,872.0,2.89,4.0,3.1,0.353,0.393,0.403,No
0.197,Other,Black,136169,0.679,0.569,0.605,0.696,1084.0,3.33,5.0,3.3,0.601,0.591,0.662,No
0.468,Male,Other,113665,0.518,0.479,0.524,0.586,979.0,2.87,5.0,3.0,0.496,0.474,0.528,No
0.654,Male,Asian,65318,0.486,0.654,0.506,0.154,1122.0,3.31,5.0,3.4,0.533,0.639,0.468,Yes
0.922,Female,Other,169801,0.668,0.694,0.523,0.666,1239.0,3.33,5.0,3.3,0.587,0.665,0.678,Yes
0.0,Female,American Indian,71722,0.641,0.588,0.519,0.602,1275.0,3.33,5.0,3.2,0.589,0.52,0.716,Yes
0.941,Male,White,91275,0.418,0.492,0.605,0.425,1155.0,3.23,4.0,2.7,0.43,0.511,0.473,Yes
0.991,Other,Other,142042,0.645,0.707,0.763,0.868,1172.0,3.5,6.0,3.6,0.795,0.823,0.789,Yes
0.362,Other,Other,255409,0.723,0.543,0.572,0.672,1146.0,3.25,5.0,3.0,0.635,0.616,0.664,Yes
0.44,Other,American Indian,84044,0.553,0.522,0.544,0.601,1114.0,3.31,5.0,3.2,0.658,0.634,0.637,Yes
0.328,Other,Other,7515,0.602,0.566,0.52,0.542,1161.0,3.17,5.0,3.6,0.602,0.614,0.616,Yes
0.319,Male,Other,200051,0.623,0.542,0.55,0.406,857.0,3.23,6.0,3.3,0.61,0.614,0.514,Yes
0.098,Male,Black,143685,0.48,0.487,0.517,0.608,1017.0,3.0,4.0,3.0,0.453,0.469,0.601,No
0.0,Other,Other,253474,0.707,0.51,0.624,0.335,1289.0,3.24,5.0,3.3,0.565,0.64,0.474,Yes
0.44,Male,White,13266,0.292,0.442,0.457,0.462,919.0,3.02,4.0,3.2,0.404,0.393,0.387,No
0.577,Other,Pacific Islander,14728,0.452,0.53,0.514,0.288,982.0,3.34,5.0,3.3,0.576,0.578,0.405,No
1.0,Female,Pacific Islander,1328,0.279,0.576,0.593,0.434,1165.0,3.18,5.0,3.3,0.667,0.612,0.527,Yes
0.2,Female,Black,151314,0.642,0.655,0.479,0.491,1044.0,3.06,4.0,3.1,0.501,0.491,0.444,Yes
0.0,Other,American Indian,121236,0.756,0.368,0.491,0.598,1050.0,2.83,4.0,3.0,0.382,0.345,0.487,No
0.544,Male,Pacific Islander,74220,0.516,0.634,0.475,0.41,1209.0,3.34,4.0,3.1,0.462,0.48,0.447,No
0.36,Female,White,30051,0.258,0.629,0.463,0.293,1178.0,3.26,5.0,3.1,0.485,0.506,0.417,No
0.607,Female,American Indian,19179,0.556,0.54,0.486,0.423,1238.0,3.3,5.0,3.2,0.501,0.491,0.49,Yes
0.381,Male,Black,20019,0.498,0.546,0.485,0.489,1137.0,2.99,5.0,3.5,0.576,0.531,0.424,Yes
0.122,Female,American Indian,24827,0.561,0.583,0.58,0.474,1258.0,3.23,5.0,3.5,0.584,0.578,0.535,No
0.293,Female,Pacific Islander,101058,0.459,0.498,0.503,0.437,966.0,2.97,4.0,2.9,0.516,0.408,0.545,Yes
0.741,Female,White,27765,0.436,0.649,0.538,0.705,1150.0,3.32,5.0,3.2,0.637,0.59,0.694,Yes
0.582,Female,American Indian,143334,0.716,0.658,0.572,0.475,1143.0,3.15,5.0,3.2,0.597,0.603,0.572,No
0.209,Male,White,34884,0.356,0.354,0.417,0.449,910.0,3.06,4.0,2.8,0.44,0.426,0.362,No
0.762,Other,American Indian,104651,0.725,0.672,0.582,0.71,1104.0,3.39,5.0,3.4,0.572,0.645,0.624,Yes
0.066,Female,American Indian,29692,0.503,0.534,0.404,0.629,1060.0,3.28,5.0,3.2,0.541,0.453,0.593,Yes
0.339,Male,Black,178735,0.555,0.656,0.474,0.43,987.0,3.17,6.0,3.3,0.506,0.551,0.48,No
0.559,Male,Pacific Islander,177947,0.418,0.496,0.683,0.563,1168.0,2.74,4.0,2.9,0.503,0.494,0.526,No
0.09,Male,Pacific Islander,35520,0.387,0.358,0.436,0.28,1105.0,2.87,4.0,3.0,0.396,0.398,0.314,No
0.142,Male,Pacific Islander,54737,0.398,0.373,0.338,0.284,1218.0,2.94,5.0,2.9,0.377,0.345,0.308,No
0.505,Female,Other,186411,0.721,0.591,0.502,0.656,1046.0,3.24,5.0,3.0,0.62,0.569,0.674,No
0.476,Male,Other,21458,0.558,0.537,0.443,0.575,1138.0,3.81,5.0,3.5,0.518,0.523,0.5,Yes
0.425,Male,American Indian,101971,0.693,0.562,0.658,0.332,1239.0,3.21,5.0,3.2,0.623,0.586,0.511,No
0.33,Male,White,23987,0.378,0.366,0.405,0.177,1115.0,3.18,3.0,3.1,0.342,0.419,0.369,No
0.169,Male,Other,38335,0.375,0.486,0.406,0.606,947.0,3.28,3.0,3.0,0.363,0.335,0.52,No
0.265,Other,Other,100775,0.684,0.561,0.608,0.853,1137.0,2.97,5.0,3.7,0.564,0.582,0.637,Yes
1.0,Female,Other,270077,0.654,0.554,0.704,0.346,1093.0,3.09,5.0,3.1,0.628,0.688,0.509,Yes
0.312,Other,Asian,182898,0.457,0.562,0.437,0.644,1044.0,3.17,6.0,3.2,0.452,0.494,0.581,Yes
0.952,Female,Black,104528,0.876,0.685,0.587,0.474,1377.0,3.28,5.0,3.3,0.626,0.579,0.58,No
0.324,Male,Black,143162,0.594,0.515,0.389,0.55,1151.0,3.44,6.0,2.9,0.501,0.546,0.525,Yes
0.91,Other,Other,259727,0.759,0.58,0.668,0.723,1357.0,3.09,6.0,3.1,0.579,0.608,0.67,Yes
0.87,Male,Black,130437,0.744,0.567,0.545,0.506,1080.0,3.35,5.0,2.9,0.616,0.556,0.594,Yes
0.635,Male,Black,72407,0.532,0.728,0.539,0.62,1088.0,3.55,6.0,3.4,0.696,0.695,0.771,No
0.308,Female,Other,11186,0.546,0.6,0.501,0.935,1209.0,3.38,5.0,3.1,0.594,0.587,0.697,No
0.087,Female,Pacific Islander,70837,0.559,0.479,0.668,0.754,1021.0,3.17,3.0,2.8,0.494,0.544,0.571,No
0.79,Female,White,91296,0.44,0.504,0.492,0.533,1095.0,3.28,4.0,3.4,0.488,0.544,0.542,No
0.115,Female,Asian,196337,0.367,0.472,0.355,0.536,1110.0,2.87,5.0,2.8,0.467,0.405,0.483,No
0.118,Male,American Indian,233131,0.561,0.475,0.5,0.791,1113.0,3.16,5.0,3.0,0.398,0.377,0.576,Yes
0.957,Male,Black,70455,0.515,0.63,0.6,0.486,1407.0,3.08,5.0,3.3,0.631,0.66,0.54,Yes
0.939,Female,Black,113208,0.622,0.599,0.565,0.607,1130.0,3.39,4.0,3.3,0.588,0.585,0.654,No
0.511,Male,Asian,177620,0.583,0.601,0.618,0.512,1309.0,3.32,4.0,3.4,0.569,0.573,0.596,No
0.426,Other,Pacific Islander,62314,0.46,0.53,0.525,0.674,1215.0,3.16,5.0,3.3,0.547,0.591,0.707,Yes
0.301,Male,Pacific Islander,150178,0.494,0.405,0.426,0.651,896.0,3.02,4.0,3.1,0.388,0.446,0.534,No
0.605,Other,American Indian,74472,0.524,0.647,0.521,0.692,1243.0,3.17,5.0,3.3,0.635,0.597,0.646,Yes
0.355,Male,American Indian,144270,0.423,0.534,0.453,0.639,1434.0,3.5,5.0,3.2,0.46,0.484,0.598,No
0.046,Female,American Indian,136235,0.585,0.398,0.592,0.567,1044.0,3.14,4.0,3.0,0.478,0.515,0.436,Yes
0.271,Female,American Indian,29199,0.586,0.454,0.456,0.426,1169.0,3.06,4.0,3.0,0.446,0.39,0.43,No
0.575,Other,Black,271008,0.736,0.737,0.492,0.584,1150.0,3.47,6.0,3.7,0.565,0.557,0.589,Yes
0.023,Other,Black,143107,0.504,0.524,0.555,0.485,1298.0,3.03,6.0,3.2,0.61,0.662,0.552,Yes
0.206,Other,Other,93372,0.599,0.376,0.543,0.568,1223.0,3.19,4.0,2.9,0.577,0.484,0.455,Yes
0.537,Male,Black,148824,0.633,0.496,0.593,0.627,1094.0,3.22,4.0,2.9,0.515,0.513,0.557,No
1.0,Male,Asian,107517,0.551,0.561,0.688,0.315,1064.0,3.43,7.0,3.2,0.548,0.603,0.468,No
0.553,Other,American Indian,221482,0.635,0.634,0.684,0.799,1178.0,3.3,5.0,3.3,0.657,0.606,0.667,Yes
0.51,Other,Other,143997,0.66,0.648,0.578,0.49,1163.0,3.13,4.0,3.3,0.605,0.596,0.589,No
1.0,Other,American Indian,258451,0.876,0.614,0.754,0.408,1218.0,3.08,5.0,3.4,0.7,0.653,0.672,No
0.181,Male,Black,198425,0.506,0.377,0.462,0.568,949.0,2.87,4.0,3.1,0.389,0.371,0.492,Yes
0.28,Other,Asian,16986,0.344,0.403,0.468,0.589,1077.0,3.1,5.0,3.0,0.47,0.335,0.474,No
0.753,Other,Black,150453,0.667,0.668,0.534,0.69,1166.0,3.38,6.0,3.4,0.613,0.588,0.65,Yes
0.823,Other,Other,182541,0.878,0.636,0.648,0.687,1181.0,3.51,5.0,3.4,0.604,0.637,0.668,Yes
0.637,Male,Black,146840,0.727,0.616,0.586,0.55,1180.0,3.25,5.0,3.3,0.539,0.575,0.651,Yes
0.0,Female,American Indian,108970,0.698,0.543,0.47,0.894,995.0,3.23,5.0,3.3,0.559,0.533,0.598,No
0.722,Other,Pacific Islander,60924,0.561,0.603,0.441,0.536,1094.0,3.01,5.0,3.4,0.519,0.439,0.488,Yes
0.7,Male,American Indian,100167,0.708,0.73,0.566,0.395,1329.0,3.25,6.0,3.5,0.699,0.73,0.562,Yes
0.514,Other,Other,131854,0.663,0.538,0.539,0.734,1189.0,3.24,5.0,3.4,0.567,0.584,0.619,Yes
0.7,Female,Asian,64796,0.465,0.535,0.61,0.418,1091.0,3.31,5.0,3.4,0.585,0.65,0.521,Yes
0.922,Female,Black,49404,0.613,0.669,0.762,0.6,1053.0,3.12,5.0,3.2,0.719,0.714,0.733,No
0.515,Other,Asian,269655,0.706,0.654,0.537,0.592,989.0,3.44,5.0,3.1,0.598,0.536,0.573,Yes
0.219,Female,Pacific Islander,51227,0.62,0.621,0.594,0.497,1277.0,3.18,5.0,3.2,0.605,0.655,0.518,Yes
0.0,Female,Black,9522,0.487,0.591,0.572,0.593,1239.0,3.27,5.0,3.4,0.585,0.556,0.623,Yes
0.519,Male,Asian,160761,0.348,0.451,0.428,0.658,936.0,2.94,4.0,3.0,0.343,0.355,0.528,Yes
0.286,Other,American Indian,77802,0.582,0.55,0.379,0.889,1176.0,3.13,6.0,3.2,0.494,0.547,0.564,No
0.331,Female,Pacific Islander,64362,0.421,0.416,0.485,0.577,1019.0,3.03,5.0,2.7,0.429,0.468,0.473,No
0.16,Other,Black,5994,0.555,0.47,0.449,0.311,1235.0,3.12,4.0,2.7,0.471,0.304,0.297,No
0.582,Male,White,28826,0.325,0.52,0.538,0.328,1184.0,3.32,5.0,3.3,0.59,0.586,0.428,No
0.721,Other,White,37205,0.429,0.623,0.518,0.598,1283.0,3.43,5.0,3.1,0.623,0.624,0.651,Yes
0.63,Other,Other,128457,0.793,0.519,0.532,0.812,1098.0,3.31,5.0,3.4,0.585,0.503,0.642,Yes
0.164,Male,Other,98635,0.566,0.507,0.505,0.761,1155.0,3.18,5.0,3.0,0.587,0.603,0.687,Yes
0.767,Other,American Indian,150501,0.776,0.786,0.719,0.674,1328.0,3.66,5.0,3.5,0.774,0.808,0.796,Yes
0.594,Other,Other,17910,0.742,0.623,0.534,0.477,1250.0,3.08,6.0,3.0,0.617,0.587,0.547,Yes
0.0,Other,Other,129218,0.683,0.381,0.546,0.54,1037.0,2.94,4.0,2.9,0.452,0.483,0.518,No
0.679,Male,Asian,11801,0.41,0.532,0.608,0.29,1056.0,3.44,6.0,3.3,0.623,0.576,0.484,No
0.0,Female,White,222002,0.46,0.389,0.456,0.619,980.0,2.87,3.0,3.0,0.397,0.375,0.592,Yes
0.159,Other,Pacific Islander,50591,0.457,0.366,0.54,0.441,1133.0,3.08,4.0,3.0,0.552,0.483,0.403,Yes
0.817,Female,Asian,256581,0.683,0.664,0.671,0.424,1138.0,3.1,5.0,3.2,0.58,0.596,0.514,Yes
0.696,Female,Black,258983,0.634,0.632,0.649,0.792,1193.0,3.22,6.0,3.2,0.569,0.553,0.658,Yes
0.307,Male,White,45574,0.373,0.329,0.434,0.369,1102.0,3.18,4.0,2.7,0.434,0.368,0.342,No
0.235,Other,Black,84699,0.643,0.448,0.647,0.678,1220.0,2.98,4.0,2.7,0.442,0.474,0.591,No
0.604,Male,American Indian,243980,0.617,0.585,0.524,0.561,978.0,3.32,5.0,3.1,0.613,0.632,0.563,No
0.0,Other,White,53857,0.47,0.489,0.487,0.405,1059.0,2.96,4.0,2.9,0.406,0.411,0.453,No
0.623,Female,Black,220225,0.649,0.673,0.585,0.268,1017.0,3.56,5.0,3.3,0.607,0.602,0.473,Yes
0.412,Other,American Indian,135010,0.614,0.658,0.566,0.653,1054.0,3.24,5.0,3.1,0.616,0.559,0.692,Yes
0.72,Male,Other,191701,0.815,0.716,0.553,0.695,1367.0,3.41,7.0,3.7,0.698,0.686,0.779,Yes
0.462,Male,Black,149185,0.653,0.689,0.533,0.298,1219.0,3.37,5.0,3.2,0.56,0.638,0.506,Yes
0.173,Male,Black,158308,0.773,0.571,0.497,0.501,1199.0,3.2,5.0,3.3,0.502,0.487,0.586,No
0.561,Male,Pacific Islander,69122,0.472,0.547,0.455,0.369,1549.0,3.37,5.0,3.4,0.426,0.492,0.411,Yes
0.395,Female,Black,113544,0.79,0.661,0.463,0.629,1085.0,3.28,5.0,3.3,0.474,0.512,0.58,No
0.074,Female,Black,291230,0.697,0.581,0.586,0.668,1265.0,3.14,5.0,3.3,0.601,0.607,0.694,Yes
0.151,Other,American Indian,145619,0.554,0.478,0.549,0.706,1249.0,3.15,3.0,2.9,0.485,0.55,0.621,Yes
0.198,Male,Asian,61920,0.527,0.514,0.546,0.613,1277.0,3.15,4.0,3.3,0.644,0.604,0.652,Yes
0.515,Female,Asian,55360,0.575,0.556,0.521,0.611,1210.0,3.31,5.0,3.2,0.651,0.655,0.655,Yes
0.73,Female,American Indian,196795,0.66,0.598,0.601,0.728,1159.0,3.28,5.0,3.2,0.636,0.625,0.662,Yes
0.491,Male,Black,131860,0.662,0.477,0.507,0.857,868.0,2.97,4.0,2.9,0.458,0.529,0.592,Yes
0.138,Other,Asian,245046,0.429,0.412,0.382,0.6,1232.0,2.74,5.0,3.0,0.394,0.405,0.522,No
0.386,Other,Pacific Islander,33237,0.484,0.535,0.634,0.708,1270.0,3.44,6.0,3.4,0.563,0.527,0.633,Yes
0.67,Female,Black,24043,0.462,0.536,0.51,0.734,1187.0,3.19,5.0,3.1,0.634,0.658,0.667,No
0.823,Male,White,69269,0.35,0.433,0.55,0.157,1264.0,3.29,4.0,2.9,0.512,0.481,0.425,No
0.218,Other,Black,93088,0.655,0.515,0.664,0.718,1152.0,3.21,4.0,3.3,0.617,0.603,0.675,No
0.585,Other,Pacific Islander,22879,0.42,0.592,0.602,0.584,1061.0,3.1,5.0,3.3,0.607,0.564,0.598,No
0.383,Female,Asian,57617,0.553,0.581,0.51,0.501,1082.0,3.32,5.0,3.1,0.637,0.618,0.626,Yes
0.0,Other,Pacific Islander,142708,0.465,0.419,0.479,0.643,1137.0,2.84,4.0,3.0,0.365,0.382,0.534,Yes
0.112,Female,Pacific Islander,199005,0.4,0.449,0.372,0.33,1085.0,3.15,4.0,2.8,0.415,0.407,0.364,Yes
0.33,Female,Other,279457,0.662,0.546,0.508,0.687,1368.0,2.97,5.0,3.3,0.6,0.585,0.686,Yes
0.345,Male,Pacific Islander,58211,0.533,0.402,0.461,0.648,989.0,2.89,4.0,3.0,0.35,0.408,0.567,No
0.381,Other,Asian,222334,0.577,0.551,0.449,0.86,1381.0,3.27,5.0,3.3,0.525,0.518,0.574,Yes
0.319,Other,Pacific Islander,52839,0.678,0.542,0.409,0.552,1190.0,3.05,5.0,3.3,0.55,0.514,0.59,No
0.61,Female,Asian,21082,0.468,0.387,0.49,0.59,1096.0,3.0,5.0,2.9,0.462,0.436,0.463,Yes
0.212,Male,American Indian,123214,0.58,0.456,0.497,0.685,1019.0,2.72,4.0,2.7,0.467,0.444,0.49,No
0.021,Female,Other,164503,0.457,0.474,0.353,0.436,1073.0,2.86,4.0,3.2,0.391,0.419,0.379,No
0.652,Other,Other,103672,0.729,0.693,0.603,0.774,1238.0,3.25,4.0,3.2,0.589,0.634,0.599,Yes
0.314,Other,Other,48900,0.42,0.374,0.425,0.513,1080.0,3.19,4.0,3.2,0.409,0.427,0.447,No
0.737,Other,Asian,64232,0.527,0.571,0.616,0.51,1181.0,3.31,5.0,3.4,0.658,0.608,0.579,Yes
0.25,Female,White,155188,0.478,0.394,0.477,0.294,1167.0,2.94,4.0,3.1,0.389,0.42,0.304,No
0.893,Male,Pacific Islander,64304,0.476,0.563,0.584,0.033,1188.0,3.35,5.0,3.3,0.592,0.542,0.432,No
0.128,Female,Pacific Islander,59318,0.379,0.433,0.371,0.363,1180.0,2.81,3.0,3.0,0.424,0.403,0.332,No
0.139,Male,Pacific Islander,63811,0.336,0.415,0.381,0.643,1085.0,3.36,3.0,3.3,0.382,0.4,0.532,No
0.709,Other,Asian,91314,0.543,0.647,0.553,0.475,1275.0,3.18,5.0,3.4,0.575,0.588,0.5,Yes
1.0,Other,Other,266504,0.725,0.561,0.545,0.719,1401.0,3.46,4.0,3.1,0.614,0.613,0.717,Yes
0.261,Other,American Indian,193875,0.597,0.508,0.469,1.049,1062.0,3.47,5.0,3.1,0.523,0.46,0.591,No
0.971,Female,White,92434,0.461,0.499,0.629,0.413,990.0,3.1,3.0,3.0,0.457,0.522,0.424,Yes
0.956,Other,Black,95684,0.726,0.577,0.68,0.699,1227.0,3.21,5.0,3.0,0.591,0.611,0.663,No
0.737,Other,White,32179,0.412,0.55,0.59,0.369,1075.0,3.54,5.0,3.4,0.629,0.555,0.487,No
0.435,Other,Other,100522,0.538,0.637,0.553,0.897,1174.0,3.13,5.0,3.3,0.583,0.602,0.672,Yes
0.0,Female,American Indian,65211,0.514,0.402,0.566,0.764,1068.0,3.05,4.0,3.1,0.476,0.473,0.637,Yes
0.03,Other,White,48575,0.269,0.515,0.358,0.295,1244.0,3.15,5.0,3.0,0.498,0.486,0.4,No
0.257,Male,White,90313,0.281,0.428,0.277,0.472,1019.0,3.01,5.0,3.0,0.265,0.298,0.304,No
0.65,Other,White,47253,0.44,0.623,0.679,0.285,1209.0,3.3,5.0,3.2,0.613,0.568,0.488,No
0.442,Male,White,165044,0.445,0.536,0.391,0.493,1266.0,3.34,5.0,3.2,0.467,0.514,0.462,Yes
0.301,Male,Asian,2246,0.478,0.413,0.365,0.516,914.0,2.96,4.0,3.1,0.406,0.389,0.497,No
0.525,Male,Asian,59537,0.413,0.572,0.502,0.545,1146.0,3.4,6.0,3.2,0.604,0.582,0.566,Yes
0.002,Other,Other,176992,0.603,0.51,0.605,0.576,1199.0,3.3,5.0,3.5,0.586,0.54,0.593,Yes
