Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.512,Female,American Indian,110041,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.502,Male,American Indian,33692,0.43,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.511,Male,Pacific Islander,180311,0.454,0.435,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.499,Other,Asian,50172,0.618,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.507,Female,Other,137095,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.483,Female,White,30389,0.29,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.493,Female,American Indian,146976,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.481,Other,Other,115243,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.508,Female,Black,133362,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.502,Male,American Indian,113636,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.48,Male,Pacific Islander,56804,0.346,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.488,Male,American Indian,124968,0.538,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
0.497,Other,Pacific Islander,22677,0.546,0.5,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.508,Female,Pacific Islander,30266,0.446,0.435,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.513,Female,Pacific Islander,51501,0.518,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.504,Male,American Indian,121653,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.505,Other,White,46447,0.462,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.491,Male,Other,139847,0.538,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.503,Female,American Indian,39803,0.566,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.501,Other,White,71334,0.534,0.535,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.493,Male,Black,144682,0.538,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.49,Female,Asian,59950,0.482,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.495,Male,Black,127589,0.538,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.498,Female,Black,101616,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.51,Male,Black,81999,0.502,0.535,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.504,Male,American Indian,198213,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.491,Other,Asian,170587,0.69,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.501,Female,Asian,72461,0.518,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.506,Other,Black,269728,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.487,Female,American Indian,18546,0.53,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.493,Female,Other,144031,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.528,Other,White,26034,0.462,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.503,Female,Asian,68550,0.518,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.502,Male,Other,21912,0.43,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.491,Male,White,41124,0.154,0.3,0.3,0.1,925.0,2.75,3.0,2.8,0.2,0.2,0.2,No
0.487,Male,Other,109635,0.538,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.506,Male,Asian,62909,0.382,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.48,Male,Other,76800,0.466,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.492,Female,American Indian,149146,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.502,Other,Asian,52359,0.654,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.493,Other,Black,135510,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.498,Male,White,78669,0.226,0.3,0.3,0.2,925.0,2.75,3.0,2.8,0.2,0.2,0.2,Yes
0.503,Male,Black,60224,0.502,0.535,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.485,Male,Asian,73408,0.346,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.493,Other,Asian,67482,0.618,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
0.496,Female,White,35657,0.29,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.497,Other,Pacific Islander,58627,0.618,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.49,Female,American Indian,107597,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.503,Female,Pacific Islander,56660,0.518,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.489,Female,White,38524,0.29,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.492,Female,Pacific Islander,74423,0.482,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.516,Female,Pacific Islander,62551,0.518,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.491,Other,Pacific Islander,595,0.546,0.5,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.505,Other,Black,135074,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.503,Female,Other,88610,0.638,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
0.513,Male,American Indian,152236,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.497,Male,Black,204666,0.538,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.502,Female,Black,137838,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.509,Female,Other,138194,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.505,Male,American Indian,144337,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.485,Other,White,41082,0.426,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.495,Other,White,25942,0.426,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.515,Male,Other,153775,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.494,Other,American Indian,175250,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.501,Male,American Indian,100276,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.504,Other,Pacific Islander,54183,0.654,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.476,Male,Black,185233,0.538,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.507,Other,American Indian,137134,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.492,Female,Other,29924,0.53,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.496,Female,Black,139384,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.496,Male,Other,144750,0.538,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.507,Other,Pacific Islander,114735,0.726,0.635,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
0.504,Male,American Indian,102685,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.506,Female,Other,137157,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.5,Other,White,42168,0.426,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.499,Other,Asian,74565,0.618,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.5,Male,Other,5416,0.394,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.485,Other,Pacific Islander,60813,0.618,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.512,Female,Pacific Islander,70022,0.518,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
0.497,Male,Other,111144,0.538,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
0.494,Other,Other,106165,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.499,Other,White,139613,0.57,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.497,Female,Black,147249,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.51,Other,Other,136505,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.502,Other,Pacific Islander,74944,0.654,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.521,Male,White,25951,0.19,0.335,0.3,0.1,925.0,2.75,3.0,2.8,0.2,0.2,0.2,No
0.48,Male,Asian,20133,0.274,0.3,0.3,0.2,925.0,2.75,3.0,2.8,0.2,0.2,0.2,Yes
0.495,Other,American Indian,107416,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.498,Other,White,34547,0.426,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.495,Male,Pacific Islander,3608,0.274,0.3,0.3,0.2,925.0,2.75,3.0,2.8,0.2,0.2,0.2,No
0.492,Other,Black,123301,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.5,Other,Black,125634,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.515,Female,Other,144187,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.499,Male,Pacific Islander,50275,0.346,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.494,Male,Pacific Islander,68883,0.346,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,Yes
0.517,Female,Asian,273884,0.59,0.535,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.486,Female,American Indian,90350,0.602,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.502,Other,Black,59868,0.774,0.635,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.493,Other,American Indian,12699,0.666,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.492,Other,Asian,52442,0.618,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.504,Female,Black,111007,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.494,Male,Pacific Islander,183674,0.418,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.506,Other,Pacific Islander,71101,0.654,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.497,Male,White,27828,0.154,0.3,0.3,0.1,925.0,2.75,3.0,2.8,0.2,0.2,0.2,No
0.494,Other,Black,525,0.666,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.487,Female,Asian,68514,0.482,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.529,Other,Pacific Islander,51711,0.654,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.5,Other,Asian,224352,0.726,0.635,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.503,Other,Black,187934,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
0.477,Other,Pacific Islander,58995,0.618,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.512,Male,Black,278748,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.518,Other,Other,111522,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.51,Female,White,40144,0.326,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.505,Female,Asian,217164,0.59,0.535,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
0.495,Male,Pacific Islander,64442,0.346,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.509,Male,Black,24172,0.43,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
0.488,Other,Asian,91793,0.618,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.5,Other,Asian,50322,0.618,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.504,Other,Black,138997,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.496,Other,Pacific Islander,55008,0.618,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
0.501,Other,American Indian,121667,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.506,Female,Asian,51102,0.518,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
0.515,Female,Asian,63717,0.518,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
0.508,Female,Pacific Islander,69693,0.518,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.509,Other,Other,92238,0.774,0.635,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.511,Other,Asian,65182,0.654,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.51,Male,Pacific Islander,66526,0.382,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.496,Other,American Indian,147046,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.496,Other,American Indian,104625,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.485,Female,White,4271,0.29,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.5,Male,Asian,170058,0.418,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
0.47,Female,Asian,43360,0.41,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
0.488,Female,Pacific Islander,53065,0.482,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.491,Other,Other,135794,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.512,Female,Other,71581,0.638,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.509,Male,White,32795,0.19,0.335,0.3,0.1,925.0,2.75,3.0,2.8,0.2,0.2,0.2,No
0.511,Female,Other,148845,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.499,Male,Pacific Islander,64309,0.346,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.488,Male,Other,114817,0.538,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.511,Male,White,39504,0.19,0.335,0.3,0.1,925.0,2.75,3.0,2.8,0.2,0.2,0.2,No
