,Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
496,0.401,Other,American Indian,136133.0,0.722,0.334,0.668,0.569,915.0,2.88,2.0,2.5,0.593,0.655,0.361,Yes
810,0.42,Other,Other,272529.0,0.605,0.371,0.677,0.629,683.0,3.16,5.0,2.2,0.797,0.815,0.552,Yes
872,0.464,Male,American Indian,68161.0,0.623,0.188,0.652,0.557,981.0,2.46,2.0,2.8,0.727,0.731,0.411,Yes
100,0.782,Female,Black,1784.0,0.662,0.539,0.538,0.464,702.0,2.79,5.0,4.1,0.755,0.787,0.567,Yes
98,0.519,Male,Pacific Islander,127386.0,0.565,0.185,0.554,0.533,685.0,1.39,3.0,3.1,0.604,0.689,0.264,Yes
265,0.528,Other,Pacific Islander,39165.0,0.539,0.417,0.594,0.456,1071.0,2.92,4.0,2.7,0.7,0.718,0.415,No
280,0.483,Female,American Indian,48213.0,0.428,0.367,0.429,0.535,952.0,2.94,5.0,2.4,0.507,0.811,0.511,No
918,0.553,Female,Pacific Islander,42354.0,0.642,0.165,0.656,0.566,763.0,2.88,3.0,3.3,0.626,0.763,0.535,No
268,0.453,Other,Pacific Islander,13261.0,0.507,0.249,0.693,0.631,1020.0,2.76,3.0,2.4,0.52,0.678,0.528,No
270,0.56,Other,Other,40258.0,0.423,0.452,0.53,0.568,803.0,2.6,5.0,3.2,0.698,0.745,0.512,No
134,0.405,Male,Other,39059.0,0.5,0.269,0.621,0.566,806.0,2.96,2.0,3.1,0.474,0.732,0.488,No
423,0.519,Other,American Indian,102303.0,0.54,0.138,0.468,0.444,1462.0,1.9,4.0,2.6,0.347,0.738,0.438,No
682,0.613,Other,Other,66612.0,0.533,0.164,0.712,0.48,819.0,2.48,4.0,3.1,0.753,0.887,0.35,Yes
34,0.448,Male,Black,48896.0,0.629,0.248,0.441,0.412,604.0,2.34,4.0,1.5,0.534,0.66,0.498,Yes
296,0.515,Other,White,144660.0,0.677,0.346,0.632,0.566,741.0,2.48,3.0,2.8,0.657,0.698,0.672,No
999,,,,,,,,,,,,,,,,
185,0.26,Female,Other,61591.0,0.119,0.255,0.55,0.607,1009.0,2.8,3.0,2.1,0.622,0.684,0.343,Yes
763,0.504,Male,Black,24150.0,0.579,0.256,0.454,0.496,998.0,3.05,2.0,2.5,0.638,0.645,0.492,Yes
142,0.525,Male,White,21719.0,0.272,0.227,0.579,0.37,875.0,2.51,4.0,3.0,0.569,0.666,0.476,No
348,0.587,Male,Asian,33444.0,0.464,0.431,0.607,0.392,997.0,3.66,3.0,2.4,0.6,0.621,0.418,No
734,0.875,Other,American Indian,9655.0,0.674,0.303,0.779,0.505,863.0,2.27,3.0,2.4,0.699,0.802,0.526,Yes
145,0.642,Female,Pacific Islander,44989.0,0.373,0.354,0.463,0.412,1062.0,3.36,4.0,2.6,0.57,0.753,0.456,Yes
999,,,,,,,,,,,,,,,,
29,0.72,Other,Other,25013.0,0.348,0.149,0.676,0.587,756.0,3.33,3.0,3.9,0.851,0.881,0.6,No
875,0.341,Male,American Indian,62524.0,0.684,0.391,0.523,0.596,1312.0,2.44,3.0,3.4,0.485,0.744,0.607,Yes
149,0.431,Other,White,243393.0,0.457,0.256,0.382,0.597,675.0,2.57,4.0,2.2,0.523,0.723,0.589,No
779,0.49,Other,White,86586.0,0.468,0.076,0.54,0.536,1211.0,2.53,1.0,3.0,0.521,0.621,0.376,Yes
147,0.668,Other,Other,57396.0,0.296,0.284,0.62,0.531,1043.0,2.22,3.0,3.3,0.462,0.566,0.578,Yes
160,0.425,Female,American Indian,45102.0,0.634,0.42,0.399,0.416,1152.0,2.22,4.0,3.2,0.608,0.532,0.598,Yes
253,0.452,Female,Black,155776.0,0.538,0.298,0.607,0.583,400.0,2.64,2.0,3.4,0.605,0.724,0.577,Yes
344,0.434,Other,White,17894.0,0.418,0.439,0.889,0.511,1018.0,3.8,4.0,2.8,0.704,0.873,0.385,No
241,0.44,Other,Pacific Islander,106985.0,0.352,0.313,0.448,0.556,661.0,2.36,4.0,2.2,0.463,0.721,0.499,No
419,0.758,Female,American Indian,74650.0,0.491,0.306,0.699,0.499,520.0,2.26,2.0,2.1,0.758,0.58,0.601,No
907,0.322,Male,Black,242316.0,0.299,0.32,0.601,0.555,1186.0,3.05,4.0,2.5,0.629,0.599,0.561,No
121,0.335,Male,White,74947.0,0.451,0.357,0.401,0.366,1348.0,3.53,5.0,3.2,0.462,0.635,0.341,No
721,0.423,Other,Other,92729.0,0.785,0.28,0.633,0.536,1280.0,3.27,2.0,2.6,0.711,0.679,0.339,Yes
609,0.443,Female,American Indian,22636.0,0.512,0.259,0.43,0.405,925.0,2.85,2.0,2.9,0.449,0.713,0.564,Yes
999,,,,,,,,,,,,,,,,
832,0.505,Male,Asian,63631.0,0.227,0.105,0.694,0.724,764.0,2.9,1.0,2.8,0.553,0.618,0.553,No
99,0.56,Female,American Indian,18033.0,0.736,0.472,0.5,0.441,994.0,3.17,4.0,4.0,0.714,0.581,0.559,Yes
356,0.224,Other,Black,129663.0,0.594,0.257,0.521,0.549,870.0,2.89,3.0,3.2,0.683,0.573,0.572,Yes
171,0.548,Other,Other,140145.0,0.594,0.296,0.456,0.713,684.0,3.36,1.0,2.6,0.642,0.845,0.603,No
166,0.35,Female,American Indian,254588.0,0.47,0.275,0.571,0.612,783.0,3.13,4.0,3.1,0.622,0.772,0.391,No
580,0.207,Female,Other,147082.0,0.391,0.302,0.772,0.56,1036.0,2.21,2.0,3.2,0.69,0.579,0.463,Yes
649,0.733,Female,Other,127763.0,0.576,0.32,0.444,0.481,859.0,2.78,2.0,1.9,0.546,0.572,0.499,No
531,0.56,Other,Pacific Islander,16973.0,0.23,0.207,0.46,0.61,928.0,2.0,4.0,2.8,0.389,0.67,0.41,No
71,0.519,Male,Black,113541.0,0.67,0.264,0.443,0.573,1123.0,3.27,3.0,2.2,0.495,0.686,0.188,Yes
165,0.627,Other,Other,18086.0,0.485,0.298,0.511,0.522,858.0,2.87,3.0,2.5,0.618,0.773,0.348,No
993,0.536,Male,Pacific Islander,4886.0,0.453,0.313,0.471,0.447,886.0,3.29,3.0,2.7,0.539,0.535,0.316,No
553,0.46,Other,White,51802.0,0.244,0.184,0.655,0.52,958.0,3.32,3.0,2.7,0.66,0.899,0.59,Yes
999,,,,,,,,,,,,,,,,
347,0.524,Male,Other,219793.0,0.469,0.486,0.68,0.474,950.0,2.81,4.0,3.2,0.606,0.632,0.502,Yes
462,0.434,Male,Pacific Islander,90763.0,0.73,0.256,0.528,0.621,791.0,3.56,4.0,2.5,0.555,0.553,0.608,No
575,0.445,Male,American Indian,38668.0,0.289,0.124,0.676,0.489,735.0,2.32,3.0,3.3,0.755,0.52,0.546,Yes
176,0.379,Male,Pacific Islander,120318.0,0.614,0.367,0.612,0.463,1600.0,3.02,3.0,2.7,0.829,0.721,0.576,Yes
755,0.623,Other,Black,239204.0,0.324,0.184,0.4,0.526,960.0,2.03,3.0,2.9,0.401,0.542,0.421,Yes
544,0.442,Other,Pacific Islander,73981.0,0.593,0.193,0.389,0.592,848.0,1.81,4.0,2.3,0.692,0.836,0.345,Yes
737,0.307,Female,Black,73878.0,0.291,0.304,0.586,0.561,1323.0,2.77,3.0,2.4,0.546,0.634,0.491,Yes
598,0.36,Female,Pacific Islander,81070.0,0.681,0.06,0.68,0.539,689.0,2.87,3.0,2.8,0.635,0.608,0.528,No
528,0.145,Female,Pacific Islander,165461.0,0.498,0.191,0.484,0.561,751.0,2.86,2.0,3.1,0.798,0.581,0.233,Yes
489,0.533,Female,Asian,23155.0,0.567,0.366,0.444,0.383,706.0,2.6,4.0,2.1,0.648,0.758,0.321,Yes
999,,,,,,,,,,,,,,,,
522,0.248,Male,White,94497.0,0.593,0.208,0.353,0.503,816.0,3.32,3.0,3.1,0.572,0.539,0.39,Yes
613,0.634,Other,Asian,67383.0,0.732,0.192,0.533,0.607,594.0,2.17,3.0,2.8,0.236,0.602,0.552,Yes
622,0.466,Female,Pacific Islander,16418.0,0.481,0.216,0.509,0.482,976.0,3.34,4.0,3.2,0.585,0.449,0.471,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
348,0.587,Male,Asian,33444.0,0.464,0.431,0.607,0.392,997.0,3.66,3.0,2.4,0.6,0.621,0.418,No
720,0.442,Other,American Indian,12481.0,0.644,0.379,0.636,0.617,1002.0,3.76,5.0,2.9,0.565,0.678,0.53,Yes
249,0.28,Male,Asian,117906.0,0.609,0.427,0.48,0.515,1132.0,3.12,4.0,3.5,0.555,0.67,0.453,No
729,0.588,Other,Asian,22485.0,0.308,0.222,0.618,0.561,757.0,2.71,4.0,2.6,0.501,0.702,0.503,Yes
561,0.493,Male,Pacific Islander,123835.0,0.399,0.439,0.52,0.595,1337.0,3.41,4.0,3.3,0.727,0.58,0.575,Yes
569,0.579,Female,Pacific Islander,160219.0,0.465,0.298,0.606,0.495,461.0,2.97,3.0,2.4,0.669,0.717,0.403,No
846,0.613,Female,Other,45214.0,0.67,0.335,0.577,0.493,1235.0,2.33,2.0,3.1,0.547,0.614,0.574,No
895,0.8,Male,Asian,12154.0,0.436,0.364,0.631,0.577,554.0,2.92,3.0,2.3,0.609,0.856,0.496,Yes
397,0.671,Male,White,148931.0,0.441,0.447,0.49,0.519,1209.0,2.57,3.0,3.0,0.477,0.636,0.531,Yes
553,0.46,Other,White,51802.0,0.244,0.184,0.655,0.52,958.0,3.32,3.0,2.7,0.66,0.899,0.59,Yes
504,0.448,Male,Other,51230.0,0.504,0.31,0.422,0.488,1427.0,2.67,4.0,2.4,0.649,0.7,0.465,Yes
999,,,,,,,,,,,,,,,,
594,0.553,Other,Black,114044.0,0.645,0.248,0.706,0.742,816.0,2.15,2.0,3.0,0.488,0.763,0.509,No
372,0.626,Female,Asian,35322.0,0.696,0.15,0.808,0.49,867.0,2.77,4.0,3.5,0.605,0.869,0.473,Yes
999,,,,,,,,,,,,,,,,
501,0.495,Male,Asian,29210.0,0.591,0.301,0.605,0.455,1308.0,2.81,2.0,2.2,0.604,0.692,0.524,No
643,0.351,Other,Asian,23697.0,0.337,0.245,0.673,0.494,876.0,3.08,4.0,2.6,0.447,0.647,0.472,Yes
362,0.64,Male,White,79646.0,0.628,0.227,0.629,0.376,1250.0,2.91,2.0,2.8,0.655,0.685,0.387,Yes
774,0.445,Other,White,83610.0,0.361,0.201,0.449,0.573,1127.0,3.02,2.0,2.4,0.508,0.546,0.519,No
381,0.558,Other,Black,73822.0,0.455,0.262,0.659,0.655,1076.0,3.67,2.0,2.6,0.603,0.62,0.364,Yes
381,0.558,Other,Black,73822.0,0.455,0.262,0.659,0.655,1076.0,3.67,2.0,2.6,0.603,0.62,0.364,Yes
886,0.64,Female,White,98945.0,0.466,0.237,0.747,0.378,823.0,2.08,3.0,2.8,0.517,0.665,0.454,No
890,0.403,Male,Asian,34072.0,0.512,0.237,0.583,0.408,907.0,2.62,5.0,3.0,0.627,0.669,0.382,No
298,0.44,Male,Other,38494.0,0.629,0.284,0.446,0.539,400.0,3.76,4.0,2.9,0.445,0.646,0.45,Yes
496,0.401,Other,American Indian,136133.0,0.722,0.334,0.668,0.569,915.0,2.88,2.0,2.5,0.593,0.655,0.361,Yes
841,0.445,Female,Asian,125741.0,0.391,0.305,0.423,0.495,907.0,2.89,3.0,3.3,0.458,0.475,0.303,Yes
682,0.613,Other,Other,66612.0,0.533,0.164,0.712,0.48,819.0,2.48,4.0,3.1,0.753,0.887,0.35,Yes
999,,,,,,,,,,,,,,,,
901,0.397,Female,Other,228195.0,0.41,0.297,0.668,0.467,1123.0,3.08,3.0,2.5,0.624,0.604,0.581,Yes
776,0.491,Male,White,186158.0,0.564,0.402,0.521,0.543,996.0,2.72,4.0,4.2,0.626,0.603,0.441,No
173,0.402,Other,White,26622.0,0.413,0.262,0.582,0.457,796.0,2.48,4.0,3.6,0.576,0.603,0.479,No
554,0.398,Other,Pacific Islander,142088.0,0.311,0.366,0.494,0.57,695.0,3.01,3.0,3.2,0.643,0.795,0.419,No
211,0.548,Other,Black,81397.0,0.455,0.247,0.608,0.643,842.0,2.57,3.0,2.6,0.534,0.698,0.409,Yes
999,,,,,,,,,,,,,,,,
92,0.531,Female,American Indian,70700.0,0.576,0.221,0.684,0.463,1193.0,3.3,1.0,2.8,0.619,0.737,0.441,No
690,0.55,Male,Pacific Islander,21124.0,0.422,0.344,0.597,0.54,400.0,1.92,3.0,2.3,0.566,0.411,0.36,Yes
999,,,,,,,,,,,,,,,,
536,0.461,Female,Asian,43344.0,0.635,0.183,0.505,0.496,969.0,3.48,4.0,2.3,0.558,0.916,0.63,No
760,0.432,Female,White,97893.0,0.475,0.109,0.607,0.413,829.0,2.04,2.0,2.7,0.676,0.751,0.303,Yes
611,0.305,Male,Asian,153576.0,0.514,0.096,0.473,0.675,791.0,2.1,4.0,1.6,0.363,0.694,0.513,Yes
873,0.368,Female,Other,33702.0,0.446,0.452,0.534,0.48,767.0,3.38,5.0,2.5,0.714,0.702,0.573,No
