,Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
129,0.575,Other,Asian,102554.0,0.619,0.659,0.508,0.552,973.0,3.48,4.0,3.3,0.604,0.595,0.591,No
999,,,,,,,,,,,,,,,,
951,0.291,Female,Asian,129950.0,0.471,0.389,0.582,0.245,1211.0,2.77,5.0,3.1,0.545,0.474,0.381,No
503,0.614,Other,Pacific Islander,226423.0,0.609,0.599,0.587,0.706,1059.0,3.06,6.0,3.2,0.644,0.601,0.71,Yes
783,1.0,Male,Other,220419.0,0.509,0.667,0.595,0.657,1213.0,3.45,4.0,3.2,0.626,0.599,0.674,Yes
2,0.573,Male,Other,187594.0,0.448,0.522,0.428,0.523,1169.0,3.51,5.0,3.5,0.48,0.534,0.541,No
89,0.607,Male,Black,35241.0,0.435,0.616,0.575,0.738,1236.0,3.23,6.0,3.2,0.632,0.635,0.661,Yes
47,1.0,Other,White,79585.0,0.547,0.592,0.679,0.438,1045.0,3.43,5.0,3.1,0.632,0.581,0.565,Yes
637,0.16,Male,Pacific Islander,73310.0,0.459,0.598,0.393,0.397,1296.0,3.37,5.0,3.1,0.522,0.529,0.432,Yes
521,0.227,Other,American Indian,124478.0,0.572,0.579,0.54,0.476,1170.0,2.88,4.0,3.1,0.573,0.66,0.575,Yes
294,0.682,Female,American Indian,124784.0,0.474,0.625,0.59,0.762,1208.0,3.13,5.0,3.2,0.635,0.609,0.669,Yes
528,0.892,Other,Other,6072.0,0.502,0.639,0.596,0.616,1088.0,3.54,6.0,3.3,0.571,0.52,0.719,Yes
713,0.531,Other,Pacific Islander,40534.0,0.525,0.543,0.538,0.236,1183.0,3.36,5.0,3.1,0.608,0.625,0.515,Yes
999,,,,,,,,,,,,,,,,
294,0.682,Female,American Indian,124784.0,0.474,0.625,0.59,0.762,1208.0,3.13,5.0,3.2,0.635,0.609,0.669,Yes
387,0.748,Female,Pacific Islander,141971.0,0.545,0.478,0.526,0.758,1149.0,3.27,5.0,2.9,0.473,0.516,0.578,No
240,0.567,Other,American Indian,52461.0,0.52,0.5,0.592,0.661,1061.0,3.22,4.0,3.0,0.478,0.53,0.603,Yes
146,0.7,Male,Asian,48264.0,0.517,0.603,0.56,0.233,1094.0,3.48,5.0,3.1,0.599,0.617,0.481,Yes
930,0.828,Female,American Indian,43803.0,0.471,0.646,0.625,0.416,1177.0,3.5,5.0,3.1,0.6,0.585,0.543,Yes
148,0.515,Female,Asian,63719.0,0.536,0.507,0.596,0.351,1242.0,3.09,5.0,3.2,0.645,0.565,0.431,Yes
999,,,,,,,,,,,,,,,,
130,0.023,Male,Other,136930.0,0.452,0.447,0.5,0.898,1180.0,2.75,4.0,3.1,0.355,0.45,0.539,No
865,0.521,Male,Asian,78117.0,0.528,0.511,0.512,0.379,1139.0,2.97,5.0,3.2,0.597,0.619,0.477,No
999,,,,,,,,,,,,,,,,
198,0.212,Female,White,47557.0,0.439,0.48,0.509,0.56,1064.0,2.96,4.0,3.0,0.473,0.572,0.499,No
999,,,,,,,,,,,,,,,,
618,0.585,Other,Pacific Islander,66818.0,0.525,0.601,0.49,0.728,1209.0,3.49,6.0,3.3,0.489,0.484,0.596,No
156,0.721,Female,American Indian,176793.0,0.531,0.619,0.64,0.585,1128.0,3.42,5.0,3.1,0.585,0.562,0.619,Yes
999,,,,,,,,,,,,,,,,
461,0.132,Female,Asian,92238.0,0.543,0.527,0.633,0.454,1225.0,3.27,5.0,3.1,0.62,0.619,0.504,Yes
207,0.709,Other,Pacific Islander,201136.0,0.466,0.536,0.585,0.572,1177.0,3.25,5.0,3.4,0.589,0.668,0.56,Yes
450,0.602,Other,Pacific Islander,9962.0,0.441,0.566,0.489,0.479,1216.0,3.22,5.0,3.3,0.506,0.457,0.508,No
983,0.0,Other,Asian,68333.0,0.398,0.393,0.422,0.597,1025.0,2.94,4.0,3.4,0.469,0.426,0.466,Yes
139,0.753,Female,American Indian,203109.0,0.49,0.519,0.515,0.438,1081.0,3.06,5.0,3.3,0.606,0.598,0.521,Yes
846,0.115,Female,Asian,70813.0,0.531,0.493,0.499,0.642,1051.0,3.1,4.0,3.2,0.396,0.44,0.529,Yes
206,0.139,Female,American Indian,29188.0,0.55,0.512,0.438,0.675,1049.0,2.97,5.0,3.1,0.498,0.488,0.623,Yes
924,0.838,Male,American Indian,28002.0,0.447,0.533,0.647,0.412,1089.0,3.17,5.0,3.2,0.56,0.602,0.529,No
166,0.696,Male,Pacific Islander,42775.0,0.449,0.514,0.576,0.358,1287.0,3.23,6.0,3.3,0.665,0.589,0.462,Yes
252,0.347,Other,Asian,167757.0,0.525,0.46,0.459,0.487,1321.0,3.32,3.0,3.2,0.345,0.415,0.45,No
257,0.234,Male,Asian,88091.0,0.541,0.496,0.47,0.535,1045.0,2.8,5.0,3.0,0.455,0.344,0.445,No
160,0.594,Other,Pacific Islander,45823.0,0.46,0.433,0.518,0.532,1153.0,3.01,3.0,2.8,0.532,0.556,0.516,Yes
221,0.002,Other,Pacific Islander,57370.0,0.472,0.438,0.476,0.51,1003.0,3.22,4.0,2.9,0.426,0.362,0.467,No
942,0.603,Male,White,20291.0,0.42,0.555,0.426,0.322,1320.0,3.26,5.0,3.2,0.562,0.503,0.401,No
62,0.475,Male,Asian,40426.0,0.472,0.52,0.581,0.73,1076.0,3.41,5.0,3.5,0.58,0.647,0.691,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
744,0.101,Other,Pacific Islander,55210.0,0.398,0.526,0.411,0.406,1131.0,3.17,5.0,3.2,0.514,0.49,0.476,No
529,0.51,Male,Other,103350.0,0.431,0.464,0.527,0.556,1128.0,2.78,4.0,2.9,0.519,0.479,0.539,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
983,0.0,Other,Asian,68333.0,0.398,0.393,0.422,0.597,1025.0,2.94,4.0,3.4,0.469,0.426,0.466,Yes
999,,,,,,,,,,,,,,,,
618,0.585,Other,Pacific Islander,66818.0,0.525,0.601,0.49,0.728,1209.0,3.49,6.0,3.3,0.489,0.484,0.596,No
173,0.72,Other,Black,136810.0,0.541,0.649,0.618,0.517,1027.0,3.39,4.0,3.2,0.621,0.572,0.609,Yes
594,0.469,Female,Asian,72268.0,0.484,0.303,0.531,0.316,1080.0,2.77,4.0,3.2,0.52,0.482,0.405,Yes
999,,,,,,,,,,,,,,,,
185,0.386,Other,Asian,41422.0,0.512,0.618,0.579,0.524,1199.0,3.25,6.0,3.3,0.617,0.61,0.595,Yes
186,0.67,Male,American Indian,105593.0,0.456,0.518,0.484,0.66,1278.0,3.43,5.0,3.2,0.446,0.54,0.585,Yes
187,0.823,Female,Asian,12609.0,0.467,0.605,0.486,0.4,1195.0,3.2,5.0,3.2,0.474,0.505,0.387,No
963,0.284,Male,Other,6989.0,0.499,0.44,0.499,0.599,1137.0,2.96,4.0,2.9,0.403,0.397,0.48,No
999,,,,,,,,,,,,,,,,
834,0.383,Male,White,4976.0,0.562,0.507,0.57,0.437,1220.0,3.29,6.0,3.0,0.621,0.616,0.497,Yes
548,0.0,Other,Asian,254545.0,0.498,0.421,0.398,0.946,916.0,2.75,4.0,3.0,0.51,0.375,0.505,Yes
907,0.136,Other,Other,30599.0,0.499,0.497,0.53,0.702,1080.0,2.88,4.0,3.0,0.483,0.404,0.648,No
754,0.27,Female,Black,19846.0,0.552,0.591,0.536,0.351,1168.0,3.1,5.0,3.4,0.59,0.573,0.495,Yes
193,0.33,Female,Black,40521.0,0.566,0.487,0.438,0.579,946.0,3.02,5.0,3.0,0.422,0.385,0.487,No
999,,,,,,,,,,,,,,,,
394,0.334,Other,Other,20519.0,0.515,0.502,0.465,0.336,1140.0,3.31,6.0,3.4,0.528,0.493,0.35,Yes
267,0.563,Female,Pacific Islander,54309.0,0.521,0.621,0.569,0.55,1095.0,3.32,5.0,3.1,0.594,0.602,0.601,Yes
533,0.324,Female,White,143202.0,0.567,0.478,0.499,0.344,1244.0,3.36,4.0,3.0,0.401,0.323,0.291,No
999,,,,,,,,,,,,,,,,
661,0.786,Male,White,148595.0,0.416,0.477,0.514,0.261,1069.0,3.02,4.0,2.8,0.499,0.458,0.371,No
1,0.296,Female,Black,113100.0,0.493,0.448,0.396,0.545,998.0,2.91,4.0,3.1,0.384,0.394,0.468,No
999,,,,,,,,,,,,,,,,
602,0.33,Female,Pacific Islander,96416.0,0.526,0.478,0.504,0.474,1078.0,3.02,4.0,2.8,0.462,0.505,0.44,No
361,0.924,Female,Asian,73594.0,0.518,0.69,0.609,0.257,1035.0,3.13,5.0,3.4,0.605,0.646,0.414,No
999,,,,,,,,,,,,,,,,
383,0.136,Female,American Indian,119223.0,0.574,0.57,0.426,0.388,1124.0,3.21,5.0,3.2,0.524,0.506,0.402,No
384,0.788,Other,Pacific Islander,16745.0,0.511,0.603,0.588,0.669,1252.0,3.3,6.0,3.2,0.601,0.561,0.662,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
827,1.0,Female,Other,135296.0,0.499,0.468,0.518,0.685,919.0,2.85,4.0,2.8,0.421,0.476,0.607,No
211,0.956,Female,American Indian,164851.0,0.496,0.575,0.571,0.532,1227.0,3.25,5.0,3.3,0.554,0.635,0.586,Yes
684,0.657,Female,Other,98912.0,0.528,0.589,0.614,0.282,1277.0,3.05,5.0,3.3,0.655,0.616,0.47,No
15,0.463,Female,American Indian,33776.0,0.451,0.438,0.536,0.276,1131.0,3.05,4.0,2.6,0.466,0.513,0.404,No
999,,,,,,,,,,,,,,,,
906,0.146,Other,White,46546.0,0.389,0.45,0.436,0.207,1041.0,3.05,4.0,3.0,0.333,0.411,0.345,No
216,0.257,Female,White,104823.0,0.584,0.396,0.458,0.496,1195.0,3.07,4.0,3.1,0.375,0.336,0.381,No
530,0.709,Female,Asian,247919.0,0.566,0.671,0.51,0.296,1112.0,3.4,6.0,3.3,0.608,0.527,0.49,Yes
999,,,,,,,,,,,,,,,,
209,0.261,Male,Black,28169.0,0.509,0.441,0.551,0.433,1023.0,3.1,4.0,3.2,0.491,0.57,0.42,No
400,0.59,Male,White,16358.0,0.496,0.512,0.468,0.367,1083.0,3.28,5.0,3.3,0.491,0.544,0.368,Yes
221,0.002,Other,Pacific Islander,57370.0,0.472,0.438,0.476,0.51,1003.0,3.22,4.0,2.9,0.426,0.362,0.467,No
335,0.596,Female,Pacific Islander,147099.0,0.488,0.499,0.42,0.604,998.0,2.76,4.0,3.3,0.407,0.4,0.535,Yes
621,0.264,Other,White,36437.0,0.479,0.537,0.436,0.531,1297.0,3.11,4.0,3.1,0.521,0.526,0.571,Yes
211,0.956,Female,American Indian,164851.0,0.496,0.575,0.571,0.532,1227.0,3.25,5.0,3.3,0.554,0.635,0.586,Yes
566,0.544,Other,White,69892.0,0.482,0.455,0.597,0.185,1103.0,3.15,4.0,2.7,0.533,0.482,0.431,No
367,0.289,Female,Pacific Islander,127584.0,0.56,0.498,0.344,0.553,956.0,3.08,4.0,3.0,0.431,0.466,0.512,Yes
736,0.274,Female,Asian,68080.0,0.499,0.4,0.468,0.857,1077.0,3.27,5.0,2.9,0.439,0.431,0.54,No
999,,,,,,,,,,,,,,,,
380,0.524,Other,Asian,30335.0,0.562,0.5,0.51,0.353,1167.0,2.9,4.0,3.2,0.519,0.525,0.396,Yes
101,0.142,Male,American Indian,70341.0,0.45,0.47,0.361,0.546,1062.0,2.84,3.0,2.8,0.394,0.456,0.428,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
716,0.557,Other,Other,95631.0,0.528,0.588,0.451,0.596,1103.0,3.0,4.0,3.2,0.512,0.514,0.537,No
999,,,,,,,,,,,,,,,,
793,0.879,Other,Black,59017.0,0.54,0.606,0.615,0.302,1143.0,3.38,5.0,3.5,0.588,0.567,0.484,Yes
338,0.78,Female,Pacific Islander,62644.0,0.567,0.622,0.478,0.605,1140.0,3.1,5.0,3.5,0.48,0.506,0.577,Yes
352,0.869,Female,American Indian,145008.0,0.502,0.615,0.549,0.577,1243.0,3.17,5.0,3.3,0.576,0.624,0.6,Yes
999,,,,,,,,,,,,,,,,
906,0.146,Other,White,46546.0,0.389,0.45,0.436,0.207,1041.0,3.05,4.0,3.0,0.333,0.411,0.345,No
999,,,,,,,,,,,,,,,,
66,0.041,Male,White,80925.0,0.528,0.627,0.45,0.398,1071.0,3.11,6.0,3.5,0.531,0.44,0.404,No
242,0.0,Female,Asian,74022.0,0.549,0.482,0.47,0.149,1085.0,2.89,4.0,3.1,0.401,0.373,0.36,No
684,0.657,Female,Other,98912.0,0.528,0.589,0.614,0.282,1277.0,3.05,5.0,3.3,0.655,0.616,0.47,No
999,,,,,,,,,,,,,,,,
983,0.0,Other,Asian,68333.0,0.398,0.393,0.422,0.597,1025.0,2.94,4.0,3.4,0.469,0.426,0.466,Yes
719,1.0,Male,Pacific Islander,171432.0,0.507,0.689,0.499,0.374,1187.0,3.39,5.0,3.1,0.536,0.498,0.412,No
999,,,,,,,,,,,,,,,,
646,0.499,Female,Asian,64958.0,0.479,0.572,0.388,0.296,1135.0,3.21,5.0,3.5,0.505,0.524,0.369,Yes
523,0.226,Female,Pacific Islander,66991.0,0.601,0.642,0.565,0.313,1276.0,3.19,5.0,3.1,0.608,0.572,0.503,No
999,,,,,,,,,,,,,,,,
247,0.474,Other,Black,50305.0,0.545,0.554,0.495,0.504,1131.0,3.31,4.0,3.4,0.456,0.521,0.554,Yes
29,0.306,Other,Asian,49148.0,0.437,0.492,0.54,0.776,1176.0,3.29,4.0,2.6,0.523,0.49,0.609,No
763,0.428,Other,Pacific Islander,20269.0,0.474,0.437,0.489,0.631,865.0,3.01,4.0,2.8,0.373,0.386,0.504,Yes
