,Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
449,0.502,Male,American Indian,126500.0,1.0,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
337,0.506,Male,Asian,63411.0,0.664,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
846,0.487,Female,Asian,70813.0,0.624,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
383,0.488,Female,American Indian,119223.0,0.797,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
584,0.504,Other,White,29052.0,0.476,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
846,0.487,Female,Asian,70813.0,0.624,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
983,0.483,Other,Asian,68333.0,0.093,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
914,0.508,Male,American Indian,132885.0,0.577,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
121,0.515,Male,Asian,50863.0,0.544,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
267,0.502,Female,Pacific Islander,54309.0,0.584,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
249,0.49,Female,Pacific Islander,53360.0,0.205,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
152,0.493,Female,Other,135296.0,0.294,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
631,0.51,Female,White,29921.0,0.223,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
104,0.497,Male,American Indian,133226.0,0.84,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
744,0.487,Other,Pacific Islander,55210.0,0.091,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
983,0.483,Other,Asian,68333.0,0.093,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
244,0.503,Other,Asian,53976.0,0.346,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
588,0.498,Male,Other,115247.0,0.332,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
736,0.492,Female,Asian,68080.0,0.497,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
991,0.514,Other,Pacific Islander,72788.0,0.177,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
529,0.5,Male,Other,103350.0,0.225,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
529,0.5,Male,Other,103350.0,0.225,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
505,0.508,Male,Black,143371.0,0.845,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
512,0.502,Other,White,30650.0,0.246,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
784,0.491,Male,Pacific Islander,72357.0,0.721,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
521,0.491,Other,American Indian,124478.0,0.788,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
352,0.512,Female,American Indian,145008.0,0.51,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
673,0.502,Other,Other,129749.0,0.441,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
494,0.514,Other,Pacific Islander,71736.0,0.614,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
621,0.492,Other,White,36437.0,0.414,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
294,0.506,Female,American Indian,124784.0,0.395,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
338,0.509,Female,Pacific Islander,62644.0,0.77,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
388,0.509,Other,American Indian,128227.0,0.43,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
526,0.509,Male,Asian,57272.0,0.288,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
986,0.502,Female,American Indian,126836.0,0.622,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
148,0.501,Female,Asian,63719.0,0.645,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
588,0.498,Male,Other,115247.0,0.332,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
130,0.484,Male,Other,136930.0,0.306,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
526,0.509,Male,Asian,57272.0,0.288,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
703,0.497,Female,Other,119322.0,0.613,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
198,0.49,Female,White,47557.0,0.256,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
154,0.489,Male,Asian,57945.0,0.251,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
829,0.508,Other,Pacific Islander,51022.0,0.544,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
294,0.506,Female,American Indian,124784.0,0.395,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
526,0.509,Male,Asian,57272.0,0.288,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
932,0.49,Female,Asian,58726.0,0.845,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
618,0.503,Other,Pacific Islander,66818.0,0.599,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
829,0.508,Other,Pacific Islander,51022.0,0.544,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
983,0.483,Other,Asian,68333.0,0.093,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
636,0.51,Female,American Indian,133028.0,0.224,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
858,0.494,Female,Asian,70452.0,0.434,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
873,0.476,Female,American Indian,130131.0,0.444,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
799,0.506,Male,American Indian,128959.0,0.39,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
525,0.509,Male,Pacific Islander,54631.0,0.501,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
983,0.483,Other,Asian,68333.0,0.093,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
103,0.499,Male,Asian,55971.0,0.456,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
829,0.508,Other,Pacific Islander,51022.0,0.544,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
597,0.491,Other,Pacific Islander,64900.0,0.505,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
443,0.506,Male,White,28296.0,0.197,0.335,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
26,0.483,Male,Asian,72343.0,0.386,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
779,0.507,Other,Black,122951.0,0.52,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
521,0.491,Other,American Indian,124478.0,0.788,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
597,0.491,Other,Pacific Islander,64900.0,0.505,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
529,0.5,Male,Other,103350.0,0.225,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
962,0.482,Female,Pacific Islander,73169.0,0.35,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
694,0.495,Other,Black,112373.0,0.117,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
983,0.483,Other,Asian,68333.0,0.093,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
37,0.493,Female,Other,136247.0,0.511,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
991,0.514,Other,Pacific Islander,72788.0,0.177,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
723,0.504,Other,Black,103044.0,0.349,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
871,0.507,Female,Asian,55132.0,0.44,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
521,0.491,Other,American Indian,124478.0,0.788,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
983,0.483,Other,Asian,68333.0,0.093,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
449,0.502,Male,American Indian,126500.0,1.0,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
871,0.507,Female,Asian,55132.0,0.44,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
130,0.484,Male,Other,136930.0,0.306,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
443,0.506,Male,White,28296.0,0.197,0.335,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
800,0.482,Male,White,46816.0,0.716,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
983,0.483,Other,Asian,68333.0,0.093,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
649,0.491,Other,Other,128817.0,0.635,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
1,0.493,Female,Black,113100.0,0.47,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
40,0.494,Female,Black,120333.0,0.525,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
375,0.489,Male,White,34277.0,0.45,0.4,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
111,0.494,Other,Other,138896.0,0.679,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
267,0.502,Female,Pacific Islander,54309.0,0.584,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
562,0.484,Female,White,45778.0,0.363,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
523,0.491,Female,Pacific Islander,66991.0,0.902,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
443,0.506,Male,White,28296.0,0.197,0.335,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
467,0.491,Female,Black,123431.0,0.399,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
529,0.5,Male,Other,103350.0,0.225,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
249,0.49,Female,Pacific Islander,53360.0,0.205,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
361,0.514,Female,Asian,73594.0,0.572,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
104,0.497,Male,American Indian,133226.0,0.84,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
285,0.492,Female,American Indian,136709.0,0.641,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
494,0.514,Other,Pacific Islander,71736.0,0.614,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
