,Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
100,1.0,Female,Black,1784.0,1.0,0.507,1.014,0.418,1105.0,3.17,5.0,3.4,0.772,0.729,0.661,Yes
584,0.223,Female,White,154909.0,0.578,0.879,0.986,0.546,1305.0,3.39,7.0,3.4,0.81,0.796,0.755,No
999,,,,,,,,,,,,,,,,
927,0.37,Male,American Indian,47291.0,0.97,0.613,0.576,0.337,1115.0,3.44,5.0,3.3,0.653,0.603,0.405,No
999,,,,,,,,,,,,,,,,
403,0.678,Other,Other,13677.0,1.0,0.78,0.808,0.551,1261.0,3.37,6.0,3.5,0.817,0.832,0.689,No
951,0.622,Other,White,278181.0,0.022,0.54,0.628,0.638,1128.0,3.18,5.0,3.3,0.552,0.614,0.59,No
999,,,,,,,,,,,,,,,,
640,0.455,Female,American Indian,127258.0,0.73,0.047,0.563,0.443,832.0,2.63,3.0,3.5,0.358,0.401,0.437,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
997,0.547,Other,American Indian,193380.0,1.0,0.656,0.335,0.696,1236.0,3.24,5.0,3.0,0.476,0.5,0.53,Yes
999,,,,,,,,,,,,,,,,
805,0.703,Female,Asian,96169.0,0.0,0.667,0.8,0.637,1172.0,3.19,5.0,3.1,0.686,0.661,0.673,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
841,0.315,Female,Asian,125741.0,0.137,0.894,0.711,0.642,1328.0,3.51,6.0,3.5,0.762,0.803,0.67,No
823,0.204,Female,White,140977.0,0.572,0.496,0.464,0.046,1143.0,2.85,4.0,2.9,0.369,0.447,0.486,No
980,0.68,Male,White,140852.0,0.246,0.113,0.697,0.451,889.0,2.65,3.0,2.2,0.369,0.42,0.482,Yes
459,0.475,Other,Black,53049.0,0.227,0.357,0.724,0.722,969.0,2.94,4.0,3.1,0.562,0.611,0.559,Yes
368,0.366,Other,Asian,48633.0,0.598,0.279,0.907,0.509,991.0,2.72,3.0,1.6,0.492,0.508,0.622,No
999,,,,,,,,,,,,,,,,
663,0.549,Other,Pacific Islander,60399.0,0.284,0.328,0.634,0.41,1112.0,2.88,3.0,2.8,0.467,0.525,0.408,No
106,0.293,Female,Asian,92749.0,0.92,0.225,0.752,0.198,787.0,2.91,3.0,2.4,0.52,0.509,0.48,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
429,0.635,Other,Other,141968.0,1.0,0.801,-0.004,0.603,1343.0,3.35,5.0,3.6,0.524,0.454,0.529,Yes
999,,,,,,,,,,,,,,,,
719,0.224,Female,Asian,40199.0,0.129,0.52,0.337,0.355,1022.0,3.3,5.0,3.2,0.485,0.563,0.529,No
459,0.475,Other,Black,53049.0,0.227,0.357,0.724,0.722,969.0,2.94,4.0,3.1,0.562,0.611,0.559,Yes
832,0.515,Male,Asian,63631.0,0.0,-0.066,0.143,0.433,770.0,2.76,2.0,1.1,0.219,0.203,0.299,No
439,0.539,Male,Black,254174.0,0.782,0.339,0.359,0.509,1114.0,3.0,3.0,3.2,0.395,0.397,0.461,Yes
443,0.597,Other,American Indian,44037.0,1.0,0.394,0.494,0.38,1078.0,3.15,4.0,3.1,0.383,0.464,0.403,No
656,0.466,Other,Black,28370.0,0.097,0.523,0.577,0.666,1222.0,3.17,5.0,3.4,0.659,0.618,0.602,Yes
631,0.441,Female,White,116575.0,0.107,0.327,0.841,0.518,933.0,3.07,4.0,3.0,0.604,0.629,0.475,No
999,,,,,,,,,,,,,,,,
54,0.486,Other,Black,30545.0,0.589,0.862,0.655,0.479,1242.0,3.28,6.0,3.5,0.708,0.634,0.563,No
606,0.445,Female,White,31140.0,1.0,0.505,0.996,0.433,1016.0,3.0,5.0,3.2,0.685,0.718,0.565,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
318,0.469,Female,Pacific Islander,100731.0,0.303,0.157,0.93,0.287,1000.0,2.78,2.0,2.3,0.492,0.463,0.558,No
720,0.307,Other,American Indian,12481.0,0.979,0.557,0.245,0.512,1343.0,3.23,5.0,3.5,0.376,0.408,0.425,Yes
469,0.626,Female,Black,12309.0,0.345,0.587,0.55,0.177,1216.0,3.42,5.0,3.3,0.616,0.634,0.536,Yes
302,0.441,Other,American Indian,59903.0,0.398,0.447,0.216,0.27,1095.0,2.89,4.0,2.8,0.285,0.263,0.269,Yes
458,0.6,Male,Asian,3609.0,0.0,0.528,0.279,0.328,1326.0,3.37,5.0,3.3,0.371,0.371,0.404,Yes
437,0.503,Male,American Indian,47853.0,0.618,0.237,0.274,0.429,974.0,2.44,3.0,4.2,0.237,0.173,0.275,No
999,,,,,,,,,,,,,,,,
250,0.761,Male,Black,89111.0,0.832,0.587,0.644,0.563,1021.0,3.22,5.0,3.2,0.607,0.594,0.638,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
538,0.399,Female,Black,68791.0,0.0,0.497,0.777,0.34,1222.0,3.06,4.0,2.9,0.652,0.565,0.621,Yes
318,0.469,Female,Pacific Islander,100731.0,0.303,0.157,0.93,0.287,1000.0,2.78,2.0,2.3,0.492,0.463,0.558,No
999,,,,,,,,,,,,,,,,
413,0.383,Female,Pacific Islander,34952.0,0.989,0.661,0.49,0.344,1122.0,3.24,4.0,3.4,0.52,0.508,0.483,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
832,0.515,Male,Asian,63631.0,0.0,-0.066,0.143,0.433,770.0,2.76,2.0,1.1,0.219,0.203,0.299,No
533,0.532,Male,Asian,28349.0,0.493,0.908,1.225,0.665,1374.0,3.62,6.0,3.5,0.788,0.807,0.763,Yes
999,,,,,,,,,,,,,,,,
129,0.704,Other,Pacific Islander,47180.0,0.026,0.93,0.798,0.554,1174.0,3.47,6.0,3.3,0.761,0.818,0.688,Yes
566,0.677,Other,Other,94901.0,0.925,0.76,0.053,0.552,1292.0,3.46,7.0,3.8,0.511,0.53,0.497,Yes
999,,,,,,,,,,,,,,,,
87,0.41,Male,White,215256.0,1.0,0.957,0.858,0.272,995.0,3.8,5.0,3.4,0.817,0.82,0.673,Yes
160,0.251,Female,American Indian,45102.0,0.946,0.582,0.608,0.434,1437.0,3.41,5.0,3.3,0.626,0.594,0.551,Yes
902,0.684,Male,Other,34669.0,1.0,1.035,0.167,0.594,1197.0,3.69,5.0,3.4,0.454,0.511,0.5,No
883,0.394,Other,Other,52911.0,0.742,0.405,0.806,0.581,1081.0,3.12,5.0,2.9,0.56,0.597,0.442,Yes
31,0.689,Other,White,220246.0,0.742,0.175,0.45,0.465,846.0,2.67,3.0,1.1,0.312,0.357,0.347,No
163,0.544,Female,American Indian,108390.0,1.0,0.844,0.333,0.505,1336.0,3.61,6.0,3.8,0.594,0.582,0.563,Yes
96,0.505,Female,Other,167580.0,1.0,0.335,0.388,0.507,894.0,3.08,4.0,3.0,0.415,0.44,0.471,Yes
524,0.621,Other,Asian,217197.0,0.074,0.561,0.583,0.542,1080.0,3.16,5.0,3.4,0.666,0.612,0.55,Yes
746,0.505,Male,American Indian,62575.0,0.804,0.655,0.627,0.614,1090.0,3.27,4.0,3.2,0.553,0.621,0.607,Yes
924,0.523,Female,Other,8133.0,0.154,0.66,0.355,0.373,1157.0,3.31,6.0,3.4,0.443,0.537,0.523,No
129,0.704,Other,Pacific Islander,47180.0,0.026,0.93,0.798,0.554,1174.0,3.47,6.0,3.3,0.761,0.818,0.688,Yes
557,0.51,Male,Pacific Islander,176265.0,0.351,0.332,0.588,0.216,1089.0,3.22,4.0,3.5,0.503,0.504,0.593,No
252,0.571,Female,American Indian,136092.0,0.673,0.379,0.002,0.479,1159.0,3.13,3.0,2.9,0.254,0.327,0.303,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
633,0.315,Female,Asian,17455.0,1.0,0.137,-0.243,0.209,995.0,2.69,2.0,2.5,0.212,0.193,0.246,Yes
463,0.591,Female,Asian,48014.0,0.408,0.566,0.222,0.741,1085.0,3.23,5.0,3.4,0.379,0.424,0.459,No
999,,,,,,,,,,,,,,,,
194,0.762,Other,Asian,117338.0,0.467,0.72,0.551,0.327,1127.0,3.63,7.0,3.3,0.641,0.683,0.622,Yes
536,0.369,Female,Asian,43344.0,0.952,0.118,0.552,0.277,821.0,2.58,4.0,3.0,0.346,0.475,0.429,Yes
229,0.381,Female,White,116717.0,0.858,0.209,0.349,0.564,1063.0,2.65,4.0,2.4,0.365,0.313,0.351,No
363,0.67,Female,Black,122336.0,1.0,0.478,0.495,0.523,1098.0,3.1,4.0,3.1,0.366,0.403,0.462,No
653,0.76,Female,White,12205.0,0.374,0.149,0.365,0.227,869.0,2.85,3.0,1.4,0.334,0.314,0.355,Yes
786,0.765,Female,Asian,34834.0,0.717,1.135,1.257,0.666,1284.0,3.25,6.0,3.1,0.807,0.757,0.779,Yes
773,0.596,Female,Pacific Islander,250465.0,1.0,0.495,0.339,0.476,1101.0,3.05,5.0,3.1,0.398,0.418,0.392,No
520,0.389,Other,American Indian,64106.0,1.0,0.75,0.062,0.533,1257.0,3.48,6.0,3.4,0.521,0.508,0.477,Yes
381,0.694,Other,Black,73822.0,0.35,0.022,1.229,0.568,788.0,2.44,3.0,3.6,0.471,0.501,0.614,Yes
999,,,,,,,,,,,,,,,,
663,0.549,Other,Pacific Islander,60399.0,0.284,0.328,0.634,0.41,1112.0,2.88,3.0,2.8,0.467,0.525,0.408,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
852,0.326,Male,White,129433.0,0.0,0.147,0.314,0.453,942.0,2.83,3.0,2.0,0.326,0.29,0.448,No
191,0.634,Male,Asian,204222.0,0.425,0.4,0.746,0.621,930.0,2.9,4.0,2.9,0.606,0.585,0.608,Yes
999,,,,,,,,,,,,,,,,
866,0.443,Other,American Indian,144825.0,0.0,-0.411,0.442,0.417,836.0,2.6,3.0,3.9,0.207,0.356,0.383,No
999,,,,,,,,,,,,,,,,
872,0.379,Male,American Indian,68161.0,0.91,0.999,0.654,0.583,1287.0,3.33,6.0,3.5,0.658,0.702,0.625,Yes
632,0.733,Female,Black,9913.0,0.838,0.799,1.287,0.431,1196.0,3.56,6.0,3.5,0.796,0.743,0.833,Yes
98,0.563,Male,Pacific Islander,127386.0,0.718,0.279,0.386,0.888,992.0,2.69,3.0,5.0,0.284,0.311,0.455,No
265,0.594,Other,Pacific Islander,39165.0,0.629,0.639,0.587,0.244,1212.0,3.4,5.0,3.0,0.606,0.59,0.471,Yes
280,0.445,Female,American Indian,48213.0,0.261,0.309,-0.03,0.118,1353.0,3.23,4.0,2.9,0.335,0.35,0.388,No
999,,,,,,,,,,,,,,,,
743,0.434,Other,Pacific Islander,14118.0,0.784,0.8,0.987,0.581,1366.0,3.65,6.0,3.7,0.805,0.795,0.655,Yes
133,0.516,Other,Other,37525.0,0.901,-0.203,0.131,0.495,1116.0,2.67,3.0,1.8,0.208,0.166,0.274,No
999,,,,,,,,,,,,,,,,
423,0.562,Other,American Indian,102303.0,0.634,0.498,0.651,0.318,1161.0,3.01,4.0,2.9,0.474,0.475,0.481,No
10,0.572,Other,Other,51027.0,0.854,1.005,0.4,0.673,1227.0,3.42,6.0,3.7,0.586,0.531,0.683,No
137,0.396,Male,Black,41047.0,0.698,0.734,0.361,0.192,1372.0,3.45,5.0,3.4,0.613,0.587,0.563,No
296,0.549,Other,White,144660.0,1.0,0.559,0.698,0.523,1314.0,2.99,5.0,3.5,0.592,0.561,0.658,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
962,0.648,Male,Black,5599.0,1.0,0.731,0.508,0.404,1378.0,3.58,7.0,3.5,0.682,0.619,0.757,Yes
972,0.613,Male,White,8278.0,0.386,0.12,1.381,0.442,988.0,2.99,3.0,1.8,0.486,0.495,0.612,Yes
533,0.532,Male,Asian,28349.0,0.493,0.908,1.225,0.665,1374.0,3.62,6.0,3.5,0.788,0.807,0.763,Yes
734,1.0,Other,American Indian,9655.0,1.0,0.646,0.669,0.479,1286.0,3.01,6.0,3.3,0.653,0.603,0.504,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
51,0.693,Other,Other,38769.0,0.465,0.384,0.38,0.597,1157.0,3.01,4.0,2.9,0.384,0.347,0.404,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
592,0.39,Other,White,93423.0,1.0,0.224,0.082,0.407,899.0,3.06,4.0,2.6,0.189,0.182,0.191,No
999,,,,,,,,,,,,,,,,
280,0.445,Female,American Indian,48213.0,0.261,0.309,-0.03,0.118,1353.0,3.23,4.0,2.9,0.335,0.35,0.388,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
754,0.493,Other,Pacific Islander,121352.0,0.549,0.825,1.204,0.68,1257.0,3.44,6.0,3.5,0.796,0.749,0.653,Yes
652,0.659,Female,American Indian,69035.0,0.594,0.621,0.627,0.316,999.0,3.15,5.0,3.1,0.621,0.569,0.615,Yes
38,0.306,Male,Black,276959.0,1.0,0.789,0.159,0.888,1380.0,3.48,6.0,3.5,0.545,0.484,0.61,Yes
497,0.243,Male,White,64900.0,0.362,0.511,1.077,0.288,1261.0,3.37,4.0,3.3,0.71,0.753,0.551,No
373,0.375,Other,Other,75363.0,0.453,0.62,0.519,0.378,1194.0,3.14,4.0,3.2,0.616,0.586,0.592,Yes
599,0.411,Female,American Indian,21130.0,0.709,0.761,0.303,0.268,1228.0,3.56,7.0,3.4,0.624,0.545,0.567,No
999,,,,,,,,,,,,,,,,
832,0.515,Male,Asian,63631.0,0.0,-0.066,0.143,0.433,770.0,2.76,2.0,1.1,0.219,0.203,0.299,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
429,0.635,Other,Other,141968.0,1.0,0.801,-0.004,0.603,1343.0,3.35,5.0,3.6,0.524,0.454,0.529,Yes
999,,,,,,,,,,,,,,,,
412,0.345,Female,Other,108564.0,1.0,0.655,0.222,0.565,1052.0,3.31,4.0,3.1,0.404,0.372,0.452,Yes
337,0.725,Female,Other,143647.0,0.084,0.928,0.853,0.538,1174.0,3.57,6.0,3.2,0.784,0.761,0.678,Yes
267,0.544,Other,Pacific Islander,14522.0,0.665,0.211,0.731,0.496,992.0,2.69,3.0,2.2,0.442,0.444,0.528,Yes
71,0.564,Male,Black,113541.0,1.0,0.291,0.637,0.776,968.0,2.65,2.0,3.6,0.404,0.361,0.459,No
878,0.525,Other,Other,22361.0,1.0,0.758,0.462,0.377,1382.0,3.44,5.0,3.6,0.607,0.629,0.623,Yes
993,0.62,Male,Pacific Islander,4886.0,0.342,1.028,-0.146,0.285,1344.0,3.64,5.0,3.5,0.489,0.488,0.452,No
919,0.424,Other,White,58123.0,1.0,0.803,0.36,0.569,1159.0,3.71,5.0,3.6,0.559,0.522,0.591,No
999,,,,,,,,,,,,,,,,
347,0.578,Male,Other,219793.0,0.395,-0.005,0.964,0.631,886.0,2.6,4.0,2.3,0.509,0.522,0.588,Yes
766,0.449,Male,Pacific Islander,91896.0,0.962,0.888,0.402,0.403,1260.0,3.55,6.0,3.2,0.583,0.711,0.599,No
927,0.37,Male,American Indian,47291.0,0.97,0.613,0.576,0.337,1115.0,3.44,5.0,3.3,0.653,0.603,0.405,No
561,0.478,Male,Pacific Islander,123835.0,0.164,0.561,0.804,0.473,1302.0,3.34,4.0,3.2,0.726,0.698,0.625,No
862,0.511,Other,Black,250201.0,0.637,0.873,0.545,0.352,1256.0,3.22,5.0,3.4,0.656,0.669,0.659,Yes
999,,,,,,,,,,,,,,,,
305,0.27,Female,Black,60506.0,0.0,0.259,0.354,0.394,868.0,2.8,3.0,2.0,0.321,0.337,0.431,No
999,,,,,,,,,,,,,,,,
528,0.0,Female,Pacific Islander,165461.0,0.494,0.352,0.625,0.176,988.0,2.87,4.0,3.0,0.464,0.528,0.488,No
417,0.571,Female,Asian,7380.0,0.309,0.226,0.315,0.442,846.0,2.45,4.0,2.0,0.308,0.268,0.371,No
471,0.23,Female,Other,49220.0,0.132,0.414,0.177,0.195,1010.0,2.89,3.0,2.8,0.346,0.321,0.392,No
999,,,,,,,,,,,,,,,,
722,0.592,Other,Asian,63982.0,0.0,0.62,0.99,0.332,1254.0,3.17,5.0,3.3,0.735,0.684,0.683,Yes
622,0.388,Female,Pacific Islander,16418.0,0.438,0.646,0.58,0.431,1223.0,3.38,5.0,3.4,0.644,0.547,0.621,Yes
999,,,,,,,,,,,,,,,,
200,0.315,Other,White,14594.0,0.418,0.212,0.619,0.232,837.0,2.65,3.0,3.4,0.383,0.45,0.436,No
533,0.532,Male,Asian,28349.0,0.493,0.908,1.225,0.665,1374.0,3.62,6.0,3.5,0.788,0.807,0.763,Yes
614,0.434,Other,American Indian,20906.0,0.646,0.191,0.294,0.554,688.0,2.52,2.0,0.9,0.245,0.229,0.319,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
561,0.478,Male,Pacific Islander,123835.0,0.164,0.561,0.804,0.473,1302.0,3.34,4.0,3.2,0.726,0.698,0.625,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
555,1.0,Male,Asian,24921.0,0.0,0.467,0.464,0.597,978.0,2.82,5.0,3.0,0.36,0.439,0.522,No
980,0.68,Male,White,140852.0,0.246,0.113,0.697,0.451,889.0,2.65,3.0,2.2,0.369,0.42,0.482,Yes
553,0.366,Other,White,51802.0,0.0,0.844,0.683,0.114,1229.0,3.39,6.0,3.5,0.764,0.708,0.646,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
767,0.51,Female,Asian,36040.0,0.967,0.385,0.337,0.494,883.0,3.2,4.0,2.9,0.396,0.396,0.399,No
585,0.265,Other,Asian,40117.0,0.774,0.602,0.559,0.395,1085.0,3.11,4.0,3.2,0.568,0.618,0.575,No
501,0.483,Male,Asian,29210.0,0.802,0.659,0.491,0.549,1201.0,3.53,4.0,3.3,0.45,0.458,0.449,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
779,0.466,Other,White,86586.0,0.392,0.647,0.551,0.537,1410.0,3.27,5.0,3.4,0.601,0.597,0.558,Yes
540,0.607,Other,Black,55694.0,1.0,0.213,0.47,0.473,873.0,3.01,2.0,5.0,0.323,0.273,0.398,No
540,0.607,Other,Black,55694.0,1.0,0.213,0.47,0.473,873.0,3.01,2.0,5.0,0.323,0.273,0.398,No
955,0.623,Female,White,85490.0,0.745,0.07,0.679,0.405,819.0,3.01,3.0,1.5,0.35,0.346,0.451,No
501,0.483,Male,Asian,29210.0,0.802,0.659,0.491,0.549,1201.0,3.53,4.0,3.3,0.45,0.458,0.449,No
999,,,,,,,,,,,,,,,,
866,0.443,Other,American Indian,144825.0,0.0,-0.411,0.442,0.417,836.0,2.6,3.0,3.9,0.207,0.356,0.383,No
999,,,,,,,,,,,,,,,,
10,0.572,Other,Other,51027.0,0.854,1.005,0.4,0.673,1227.0,3.42,6.0,3.7,0.586,0.531,0.683,No
202,1.0,Other,Other,61315.0,0.96,0.516,0.814,0.593,1246.0,3.23,5.0,3.5,0.69,0.72,0.599,Yes
999,,,,,,,,,,,,,,,,
776,0.471,Male,White,186158.0,0.712,0.535,0.835,0.414,1114.0,3.2,5.0,3.6,0.623,0.695,0.677,No
999,,,,,,,,,,,,,,,,
754,0.493,Other,Pacific Islander,121352.0,0.549,0.825,1.204,0.68,1257.0,3.44,6.0,3.5,0.796,0.749,0.653,Yes
999,,,,,,,,,,,,,,,,
975,0.347,Other,White,10291.0,0.0,0.43,0.618,0.515,1073.0,3.12,4.0,3.0,0.496,0.48,0.504,No
92,0.604,Female,American Indian,70700.0,0.752,0.554,-0.264,0.754,1173.0,3.17,5.0,3.0,0.339,0.427,0.573,No
993,0.62,Male,Pacific Islander,4886.0,0.342,1.028,-0.146,0.285,1344.0,3.64,5.0,3.5,0.489,0.488,0.452,No
999,,,,,,,,,,,,,,,,
536,0.369,Female,Asian,43344.0,0.952,0.118,0.552,0.277,821.0,2.58,4.0,3.0,0.346,0.475,0.429,Yes
845,0.403,Female,White,98614.0,0.774,0.624,0.449,0.244,1094.0,2.93,5.0,3.1,0.428,0.476,0.46,No
829,0.245,Male,Asian,171816.0,1.0,0.355,0.57,0.382,989.0,2.92,5.0,3.2,0.498,0.45,0.438,Yes
628,0.472,Female,Other,47203.0,0.0,0.561,0.858,0.445,1146.0,3.31,5.0,3.2,0.69,0.667,0.632,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
361,0.502,Other,Pacific Islander,176691.0,0.369,0.084,0.439,0.705,895.0,2.61,3.0,1.3,0.308,0.304,0.367,No
999,,,,,,,,,,,,,,,,
468,0.0,Other,White,89479.0,0.329,1.009,0.64,0.413,1286.0,3.64,7.0,3.3,0.69,0.666,0.589,No
999,,,,,,,,,,,,,,,,
208,0.64,Male,White,141048.0,0.865,0.1,1.347,0.334,834.0,2.82,3.0,3.6,0.454,0.551,0.518,Yes
999,,,,,,,,,,,,,,,,
754,0.493,Other,Pacific Islander,121352.0,0.549,0.825,1.204,0.68,1257.0,3.44,6.0,3.5,0.796,0.749,0.653,Yes
229,0.381,Female,White,116717.0,0.858,0.209,0.349,0.564,1063.0,2.65,4.0,2.4,0.365,0.313,0.351,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
847,0.23,Other,American Indian,63056.0,1.0,0.637,0.256,0.016,1120.0,3.37,5.0,3.2,0.379,0.386,0.436,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
536,0.369,Female,Asian,43344.0,0.952,0.118,0.552,0.277,821.0,2.58,4.0,3.0,0.346,0.475,0.429,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
927,0.37,Male,American Indian,47291.0,0.97,0.613,0.576,0.337,1115.0,3.44,5.0,3.3,0.653,0.603,0.405,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
458,0.6,Male,Asian,3609.0,0.0,0.528,0.279,0.328,1326.0,3.37,5.0,3.3,0.371,0.371,0.404,Yes
758,0.52,Male,Black,88985.0,0.858,0.543,0.24,0.452,1205.0,3.23,4.0,3.3,0.482,0.38,0.418,Yes
999,,,,,,,,,,,,,,,,
221,0.327,Other,White,73005.0,0.108,0.425,0.546,0.861,1040.0,2.6,4.0,2.7,0.518,0.489,0.6,No
823,0.204,Female,White,140977.0,0.572,0.496,0.464,0.046,1143.0,2.85,4.0,2.9,0.369,0.447,0.486,No
562,0.598,Female,American Indian,42600.0,1.0,0.685,0.317,0.449,1234.0,3.08,4.0,3.2,0.514,0.486,0.474,Yes
823,0.204,Female,White,140977.0,0.572,0.496,0.464,0.046,1143.0,2.85,4.0,2.9,0.369,0.447,0.486,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
614,0.434,Other,American Indian,20906.0,0.646,0.191,0.294,0.554,688.0,2.52,2.0,0.9,0.245,0.229,0.319,No
38,0.306,Male,Black,276959.0,1.0,0.789,0.159,0.888,1380.0,3.48,6.0,3.5,0.545,0.484,0.61,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
328,0.148,Male,Pacific Islander,49576.0,0.03,0.42,0.846,0.472,971.0,3.01,4.0,3.2,0.569,0.653,0.619,Yes
749,0.652,Male,Asian,25314.0,0.383,0.733,0.689,0.634,1253.0,3.47,6.0,3.7,0.738,0.668,0.558,No
999,,,,,,,,,,,,,,,,
459,0.475,Other,Black,53049.0,0.227,0.357,0.724,0.722,969.0,2.94,4.0,3.1,0.562,0.611,0.559,Yes
707,0.482,Female,Black,226441.0,0.55,0.497,0.434,0.367,1017.0,3.29,4.0,3.5,0.383,0.425,0.394,Yes
999,,,,,,,,,,,,,,,,
373,0.375,Other,Other,75363.0,0.453,0.62,0.519,0.378,1194.0,3.14,4.0,3.2,0.616,0.586,0.592,Yes
848,0.125,Male,American Indian,43451.0,1.0,0.83,0.688,0.494,1283.0,3.5,6.0,3.6,0.674,0.676,0.586,Yes
886,0.968,Female,White,98945.0,0.386,0.205,0.606,0.636,1021.0,2.62,2.0,1.2,0.408,0.391,0.467,No
640,0.455,Female,American Indian,127258.0,0.73,0.047,0.563,0.443,832.0,2.63,3.0,3.5,0.358,0.401,0.437,No
594,0.676,Other,Black,114044.0,0.983,0.19,1.256,0.617,1070.0,2.68,4.0,2.5,0.515,0.529,0.547,No
769,0.393,Male,Asian,68629.0,0.438,0.649,0.638,0.351,1292.0,3.16,5.0,3.2,0.587,0.63,0.575,No
999,,,,,,,,,,,,,,,,
361,0.502,Other,Pacific Islander,176691.0,0.369,0.084,0.439,0.705,895.0,2.61,3.0,1.3,0.308,0.304,0.367,No
