,Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
373,0.51,Female,Other,42011.0,0.332,0.674,0.082,0.432,1312.0,3.2,5.0,3.2,0.43,0.446,0.451,Yes
76,0.269,Other,American Indian,83097.0,0.031,0.809,0.247,0.765,1246.0,3.48,6.0,3.6,0.497,0.514,0.578,Yes
25,0.0,Female,White,103348.0,0.537,-0.045,0.619,0.245,879.0,2.88,3.0,2.6,0.395,0.355,0.349,No
44,0.331,Male,Asian,31240.0,0.96,1.131,0.22,0.349,1443.0,3.58,7.0,3.4,0.518,0.532,0.436,No
40,0.214,Female,Black,120333.0,0.562,0.289,0.895,0.824,999.0,2.85,3.0,3.5,0.5,0.518,0.593,Yes
175,0.0,Other,Pacific Islander,30124.0,0.511,0.563,-0.152,0.746,962.0,3.41,5.0,3.3,0.377,0.412,0.56,Yes
999,,,,,,,,,,,,,,,,
580,0.419,Male,Black,246225.0,0.432,0.473,0.861,0.408,1140.0,3.21,4.0,3.0,0.654,0.654,0.551,Yes
734,0.497,Male,Pacific Islander,174929.0,0.938,0.494,-0.0,0.354,987.0,2.85,5.0,3.2,0.283,0.277,0.296,No
102,0.508,Female,Asian,113258.0,0.069,0.722,0.635,0.309,1518.0,3.61,5.0,3.5,0.689,0.724,0.544,No
588,0.395,Male,Other,115247.0,0.081,0.239,0.126,0.61,906.0,3.02,3.0,3.5,0.226,0.232,0.423,Yes
999,,,,,,,,,,,,,,,,
412,0.619,Female,Black,24796.0,0.691,0.285,0.856,0.347,932.0,2.91,2.0,0.8,0.488,0.499,0.442,No
982,0.425,Male,Other,78139.0,0.601,0.642,0.52,0.641,1193.0,3.26,5.0,3.2,0.666,0.616,0.592,Yes
733,0.448,Female,Other,44021.0,1.0,0.723,0.808,0.34,1378.0,3.29,6.0,3.8,0.769,0.73,0.562,No
935,0.572,Female,Black,44263.0,0.794,1.288,0.593,0.372,1256.0,3.61,6.0,3.2,0.679,0.72,0.556,Yes
557,0.385,Male,White,99436.0,0.616,-0.02,0.616,0.484,863.0,2.8,2.0,1.6,0.345,0.374,0.431,No
70,0.447,Female,Black,26735.0,0.201,0.57,0.544,0.722,1233.0,3.48,4.0,3.2,0.556,0.616,0.699,Yes
999,,,,,,,,,,,,,,,,
0,0.736,Other,Other,28875.0,0.484,0.569,0.747,0.961,1255.0,3.4,5.0,3.2,0.694,0.672,0.653,Yes
740,0.648,Male,Pacific Islander,58870.0,1.0,0.464,0.953,0.486,1050.0,2.92,3.0,3.1,0.625,0.584,0.509,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
586,0.992,Other,White,146245.0,1.0,0.87,0.648,0.685,1464.0,3.44,7.0,3.4,0.768,0.651,0.728,Yes
468,0.0,Female,White,75011.0,1.0,0.494,1.192,0.23,1083.0,3.06,4.0,3.2,0.628,0.588,0.474,No
38,0.518,Female,Black,29480.0,0.433,0.209,0.361,0.654,892.0,3.07,4.0,3.3,0.338,0.278,0.46,No
999,,,,,,,,,,,,,,,,
148,0.526,Female,Asian,63719.0,0.862,0.285,0.894,0.351,992.0,2.59,3.0,2.7,0.545,0.465,0.364,No
227,0.231,Female,Asian,26792.0,0.0,0.633,0.746,0.501,1135.0,3.14,5.0,3.4,0.684,0.677,0.666,Yes
999,,,,,,,,,,,,,,,,
234,0.738,Female,Asian,29296.0,0.0,0.835,0.753,0.3,1347.0,3.51,7.0,3.6,0.763,0.792,0.582,Yes
843,0.35,Female,American Indian,69525.0,0.029,0.331,0.442,0.744,1210.0,3.08,4.0,2.9,0.453,0.36,0.588,Yes
709,0.526,Other,Black,205009.0,0.542,0.467,0.227,0.671,997.0,2.85,4.0,3.1,0.287,0.305,0.457,No
247,0.457,Other,Black,50305.0,0.949,0.546,0.338,0.504,1131.0,3.31,4.0,3.4,0.456,0.521,0.554,Yes
999,,,,,,,,,,,,,,,,
59,0.428,Other,White,20857.0,0.432,0.488,0.206,0.535,1057.0,3.13,3.0,2.8,0.354,0.303,0.381,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
429,0.551,Female,Black,71648.0,0.821,0.16,0.198,0.45,1072.0,2.98,3.0,2.2,0.198,0.13,0.249,No
513,0.582,Female,Black,136447.0,0.957,1.073,0.063,0.307,1398.0,3.37,6.0,3.4,0.555,0.504,0.392,Yes
999,,,,,,,,,,,,,,,,
190,0.305,Male,White,141513.0,0.0,-0.022,0.191,0.493,907.0,3.05,3.0,2.4,0.222,0.236,0.231,Yes
758,0.769,Female,Black,246636.0,0.196,-0.118,0.35,0.531,1070.0,2.77,3.0,3.4,0.227,0.235,0.371,Yes
543,0.254,Male,Other,29507.0,0.692,0.317,0.319,0.541,872.0,2.81,3.0,3.1,0.429,0.412,0.436,No
30,0.236,Male,Black,83778.0,0.284,0.536,0.571,0.988,1090.0,3.16,5.0,3.4,0.652,0.615,0.67,Yes
340,0.461,Female,Black,71698.0,0.347,0.346,0.396,0.61,912.0,3.09,4.0,3.0,0.422,0.417,0.512,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
436,0.658,Other,Asian,6653.0,0.871,0.681,0.701,0.728,1305.0,3.24,6.0,3.2,0.721,0.685,0.693,Yes
668,0.357,Other,American Indian,7164.0,0.553,-0.259,0.356,0.685,923.0,2.61,3.0,5.0,0.325,0.359,0.465,Yes
580,0.419,Male,Black,246225.0,0.432,0.473,0.861,0.408,1140.0,3.21,4.0,3.0,0.654,0.654,0.551,Yes
218,0.403,Female,American Indian,162256.0,1.0,0.76,-0.056,0.883,1410.0,3.46,6.0,3.3,0.511,0.476,0.585,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
10,0.201,Other,White,69038.0,0.606,0.456,0.68,0.438,1064.0,3.32,4.0,3.1,0.515,0.468,0.42,Yes
82,0.4,Male,American Indian,212705.0,0.81,0.537,0.391,0.787,1344.0,3.38,5.0,3.2,0.483,0.506,0.58,Yes
390,0.536,Male,Asian,85470.0,0.781,0.631,0.755,0.611,1350.0,3.18,5.0,3.4,0.7,0.707,0.745,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
985,0.0,Male,Asian,113663.0,0.313,-0.077,0.827,0.875,800.0,2.68,3.0,2.9,0.516,0.516,0.588,Yes
731,0.564,Other,Other,82143.0,0.391,0.154,0.234,0.458,984.0,2.44,3.0,5.0,0.199,0.253,0.29,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
547,0.328,Female,White,89904.0,0.428,0.281,0.026,0.501,919.0,2.55,4.0,0.9,0.239,0.167,0.301,No
738,0.433,Other,Asian,49337.0,0.0,0.688,0.433,0.386,1114.0,3.17,5.0,3.2,0.488,0.579,0.416,No
176,0.601,Male,Other,216890.0,0.28,0.666,0.495,0.745,1256.0,3.26,5.0,3.2,0.58,0.527,0.61,Yes
264,0.516,Other,Other,213891.0,0.0,0.33,0.921,0.756,984.0,3.3,3.0,3.0,0.655,0.575,0.652,Yes
340,0.461,Female,Black,71698.0,0.347,0.346,0.396,0.61,912.0,3.09,4.0,3.0,0.422,0.417,0.512,No
691,0.626,Female,Asian,86012.0,0.295,0.733,0.779,0.516,1230.0,3.68,6.0,3.7,0.774,0.778,0.775,Yes
839,0.236,Male,Black,195673.0,1.0,0.934,-0.002,0.472,1351.0,3.51,7.0,3.5,0.445,0.506,0.49,No
452,0.455,Male,White,253378.0,0.033,0.499,0.858,0.391,876.0,2.89,4.0,3.1,0.633,0.567,0.515,Yes
50,0.616,Female,Other,10402.0,0.635,0.833,0.891,0.406,1245.0,3.4,6.0,3.5,0.857,0.781,0.673,Yes
90,0.301,Other,Black,89641.0,0.303,-0.014,-0.235,0.314,853.0,2.78,3.0,3.0,0.18,0.217,0.171,No
126,0.258,Male,American Indian,6372.0,0.381,0.687,0.584,0.628,1211.0,3.32,5.0,3.3,0.651,0.569,0.672,Yes
691,0.626,Female,Asian,86012.0,0.295,0.733,0.779,0.516,1230.0,3.68,6.0,3.7,0.774,0.778,0.775,Yes
999,,,,,,,,,,,,,,,,
104,0.375,Male,American Indian,133226.0,1.0,0.484,0.231,0.671,1113.0,3.22,4.0,3.2,0.36,0.294,0.427,No
878,0.419,Other,Other,57239.0,0.285,0.366,1.03,0.416,1133.0,2.97,3.0,3.0,0.56,0.669,0.551,Yes
403,0.297,Female,American Indian,33421.0,0.736,0.514,0.604,0.544,1405.0,3.09,5.0,3.3,0.677,0.657,0.622,Yes
999,,,,,,,,,,,,,,,,
108,1.0,Other,Pacific Islander,124240.0,0.576,0.684,0.582,0.944,1060.0,3.25,5.0,3.1,0.573,0.608,0.669,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
411,0.757,Other,Black,45911.0,0.0,0.72,0.556,0.544,1352.0,3.28,6.0,3.3,0.67,0.725,0.698,Yes
999,,,,,,,,,,,,,,,,
151,0.532,Male,Asian,250970.0,1.0,0.743,0.808,0.646,1297.0,3.26,6.0,3.7,0.823,0.77,0.821,Yes
573,0.414,Female,Asian,100043.0,0.443,1.382,0.508,0.832,1352.0,3.55,6.0,3.4,0.694,0.688,0.703,Yes
999,,,,,,,,,,,,,,,,
554,0.595,Other,White,23823.0,1.0,0.943,0.699,0.383,1522.0,3.51,6.0,3.5,0.697,0.645,0.55,Yes
227,0.231,Female,Asian,26792.0,0.0,0.633,0.746,0.501,1135.0,3.14,5.0,3.4,0.684,0.677,0.666,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
314,0.478,Female,Other,7076.0,1.0,0.601,0.359,0.759,1119.0,3.27,5.0,3.3,0.477,0.43,0.691,Yes
552,0.516,Female,White,76520.0,0.472,0.761,0.369,0.434,1384.0,3.44,6.0,3.5,0.59,0.608,0.53,Yes
999,,,,,,,,,,,,,,,,
753,0.242,Other,Pacific Islander,12975.0,0.845,1.019,0.539,0.624,1385.0,3.52,6.0,3.6,0.74,0.666,0.773,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
183,0.486,Female,Asian,261197.0,0.876,0.712,0.496,0.676,1193.0,3.55,6.0,3.4,0.595,0.539,0.726,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
134,0.589,Male,Other,32822.0,0.475,0.748,0.261,0.558,1392.0,3.54,5.0,3.5,0.492,0.474,0.528,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
359,0.267,Male,Pacific Islander,70368.0,0.189,0.777,0.521,0.376,1364.0,3.52,6.0,3.6,0.692,0.752,0.583,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
61,0.679,Other,Other,45323.0,0.193,0.491,0.825,0.78,1082.0,2.94,5.0,3.1,0.609,0.642,0.662,No
999,,,,,,,,,,,,,,,,
782,0.0,Other,White,85470.0,0.659,0.393,1.081,0.363,1054.0,3.16,3.0,3.1,0.605,0.578,0.417,Yes
986,0.624,Female,American Indian,126836.0,0.805,0.539,1.023,0.496,1264.0,3.32,5.0,3.3,0.668,0.722,0.621,Yes
999,,,,,,,,,,,,,,,,
145,0.523,Other,American Indian,10617.0,0.235,0.156,0.424,0.982,929.0,2.75,3.0,2.4,0.162,0.285,0.389,No
83,0.629,Male,Asian,298.0,1.0,0.459,0.535,0.628,1014.0,2.89,4.0,2.9,0.445,0.505,0.533,No
689,0.734,Female,American Indian,40502.0,0.0,0.69,0.079,0.878,1245.0,3.42,5.0,3.2,0.465,0.441,0.491,No
950,0.507,Female,Asian,125780.0,0.793,0.734,0.055,0.683,1411.0,3.57,6.0,3.3,0.524,0.457,0.568,No
431,0.406,Male,Other,54515.0,0.367,0.408,0.323,0.439,1112.0,3.28,4.0,3.1,0.325,0.393,0.412,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
931,0.409,Female,Other,279955.0,0.825,0.986,0.598,0.801,1250.0,3.53,6.0,3.6,0.747,0.7,0.745,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
713,0.551,Other,Pacific Islander,40534.0,0.754,0.502,0.54,0.236,1183.0,3.36,5.0,3.1,0.608,0.625,0.515,Yes
516,0.559,Female,American Indian,99628.0,0.324,0.292,0.352,0.716,845.0,2.88,3.0,1.6,0.327,0.354,0.448,No
865,0.535,Male,Asian,78117.0,0.779,0.314,0.257,0.379,1014.0,2.72,4.0,2.9,0.297,0.319,0.276,No
925,0.309,Female,Asian,226221.0,0.0,0.41,0.675,0.515,1057.0,3.06,5.0,3.2,0.519,0.502,0.539,Yes
999,,,,,,,,,,,,,,,,
510,0.611,Other,Pacific Islander,42801.0,0.065,0.38,0.142,0.498,1046.0,2.91,4.0,3.2,0.311,0.236,0.343,Yes
548,0.0,Other,Asian,254545.0,0.484,0.369,0.305,0.946,916.0,2.75,4.0,3.0,0.51,0.375,0.505,Yes
882,0.558,Female,American Indian,75546.0,0.666,0.737,0.915,0.514,1312.0,3.56,6.0,3.3,0.82,0.776,0.72,Yes
708,0.004,Female,Asian,28092.0,0.024,0.184,0.631,0.215,987.0,2.68,3.0,2.9,0.443,0.519,0.363,No
462,0.29,Female,American Indian,21704.0,0.352,0.554,0.65,0.848,1185.0,3.38,4.0,3.2,0.627,0.606,0.677,No
344,0.699,Male,American Indian,18554.0,1.0,0.792,0.126,0.375,1400.0,3.45,5.0,3.8,0.527,0.512,0.352,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
840,0.38,Male,Asian,44515.0,0.0,0.306,0.4,0.354,1065.0,2.91,4.0,3.1,0.402,0.358,0.353,No
155,0.637,Other,Pacific Islander,91914.0,1.0,0.577,0.166,0.461,1137.0,3.26,5.0,3.2,0.374,0.406,0.409,No
753,0.242,Other,Pacific Islander,12975.0,0.845,1.019,0.539,0.624,1385.0,3.52,6.0,3.6,0.74,0.666,0.773,Yes
999,,,,,,,,,,,,,,,,
840,0.38,Male,Asian,44515.0,0.0,0.306,0.4,0.354,1065.0,2.91,4.0,3.1,0.402,0.358,0.353,No
999,,,,,,,,,,,,,,,,
440,0.49,Other,American Indian,37712.0,0.669,0.62,0.113,0.689,1330.0,3.32,5.0,3.3,0.387,0.429,0.518,Yes
999,,,,,,,,,,,,,,,,
325,0.6,Male,Other,72615.0,0.461,0.136,0.492,0.827,932.0,2.7,3.0,4.7,0.318,0.29,0.451,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
185,0.309,Other,Asian,41422.0,0.618,0.875,0.742,0.524,1324.0,3.5,7.0,3.6,0.817,0.81,0.729,Yes
698,0.271,Female,Other,60243.0,1.0,0.128,0.616,0.837,901.0,2.88,3.0,3.7,0.398,0.379,0.529,No
618,0.642,Other,Pacific Islander,66818.0,0.749,0.664,0.081,0.728,1209.0,3.49,6.0,3.3,0.389,0.384,0.529,No
999,,,,,,,,,,,,,,,,
183,0.486,Female,Asian,261197.0,0.876,0.712,0.496,0.676,1193.0,3.55,6.0,3.4,0.595,0.539,0.726,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
448,0.662,Female,Asian,5770.0,0.346,0.827,0.216,0.588,1411.0,3.6,6.0,3.6,0.559,0.509,0.547,No
588,0.395,Male,Other,115247.0,0.081,0.239,0.126,0.61,906.0,3.02,3.0,3.5,0.226,0.232,0.423,Yes
999,,,,,,,,,,,,,,,,
452,0.455,Male,White,253378.0,0.033,0.499,0.858,0.391,876.0,2.89,4.0,3.1,0.633,0.567,0.515,Yes
625,0.0,Other,Asian,21294.0,0.769,-0.085,0.195,0.465,892.0,2.9,4.0,3.3,0.169,0.228,0.309,No
394,0.224,Other,Other,20519.0,0.651,0.475,0.327,0.336,1015.0,3.06,5.0,3.1,0.428,0.393,0.283,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
790,0.565,Female,Pacific Islander,100238.0,0.165,0.556,0.353,0.485,1280.0,3.2,5.0,3.2,0.463,0.507,0.453,No
999,,,,,,,,,,,,,,,,
582,0.317,Female,Pacific Islander,105819.0,0.139,0.532,0.607,0.706,1244.0,3.14,5.0,3.3,0.594,0.593,0.594,Yes
342,0.638,Male,White,92163.0,0.664,0.66,0.429,0.271,1006.0,3.18,5.0,3.1,0.545,0.476,0.407,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
78,0.214,Female,American Indian,22064.0,0.0,0.007,0.644,0.623,990.0,2.63,3.0,5.0,0.386,0.364,0.514,No
155,0.637,Other,Pacific Islander,91914.0,1.0,0.577,0.166,0.461,1137.0,3.26,5.0,3.2,0.374,0.406,0.409,No
999,,,,,,,,,,,,,,,,
812,0.403,Male,Black,144836.0,0.23,0.445,0.594,0.579,1075.0,2.71,3.0,2.8,0.495,0.492,0.544,No
999,,,,,,,,,,,,,,,,
162,0.798,Female,American Indian,41421.0,0.525,0.394,0.005,0.391,1114.0,3.05,5.0,2.9,0.253,0.324,0.243,No
809,0.606,Female,Other,14793.0,1.0,1.26,0.678,0.534,1319.0,3.33,6.0,3.5,0.652,0.662,0.642,No
843,0.35,Female,American Indian,69525.0,0.029,0.331,0.442,0.744,1210.0,3.08,4.0,2.9,0.453,0.36,0.588,Yes
460,0.0,Male,Black,162473.0,0.358,0.603,-0.036,0.237,1126.0,3.28,5.0,3.1,0.331,0.437,0.332,No
678,0.218,Other,White,87052.0,0.252,0.72,0.475,0.515,1166.0,3.61,5.0,3.5,0.578,0.629,0.559,Yes
769,0.378,Female,White,54483.0,1.0,0.549,0.58,0.409,1026.0,3.36,6.0,2.9,0.589,0.62,0.565,Yes
148,0.526,Female,Asian,63719.0,0.862,0.285,0.894,0.351,992.0,2.59,3.0,2.7,0.545,0.465,0.364,No
999,,,,,,,,,,,,,,,,
77,0.399,Male,Black,17802.0,0.502,0.4,0.747,1.164,1075.0,2.81,3.0,2.8,0.619,0.552,0.706,No
189,0.642,Male,White,68509.0,0.81,1.011,0.39,0.251,1302.0,3.55,6.0,3.6,0.663,0.579,0.457,Yes
990,0.246,Other,Pacific Islander,128640.0,1.0,-0.167,0.767,0.555,837.0,2.67,3.0,3.8,0.538,0.465,0.555,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
343,0.763,Female,American Indian,74819.0,1.0,0.729,0.456,0.36,1357.0,3.38,6.0,3.4,0.612,0.543,0.472,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
573,0.414,Female,Asian,100043.0,0.443,1.382,0.508,0.832,1352.0,3.55,6.0,3.4,0.694,0.688,0.703,Yes
364,0.21,Other,Black,22644.0,1.0,0.667,0.221,0.617,1054.0,2.94,5.0,3.0,0.334,0.369,0.553,No
380,0.539,Other,Asian,30335.0,1.0,0.161,0.572,0.353,1042.0,2.65,3.0,4.6,0.419,0.425,0.329,No
293,0.2,Male,American Indian,279097.0,0.0,0.319,0.703,0.439,1073.0,2.8,4.0,3.2,0.57,0.572,0.516,Yes
213,0.391,Female,American Indian,55311.0,0.455,0.486,0.556,0.267,1037.0,2.8,4.0,3.1,0.52,0.522,0.411,No
999,,,,,,,,,,,,,,,,
264,0.516,Other,Other,213891.0,0.0,0.33,0.921,0.756,984.0,3.3,3.0,3.0,0.655,0.575,0.652,Yes
524,0.523,Female,Asian,45684.0,0.622,0.639,0.785,0.729,1185.0,3.29,5.0,3.2,0.811,0.68,0.718,Yes
904,1.0,Other,Black,83498.0,0.0,0.681,0.182,0.642,1188.0,3.32,5.0,3.2,0.41,0.434,0.55,No
999,,,,,,,,,,,,,,,,
689,0.734,Female,American Indian,40502.0,0.0,0.69,0.079,0.878,1245.0,3.42,5.0,3.2,0.465,0.441,0.491,No
238,0.371,Female,Pacific Islander,16818.0,1.0,0.118,0.927,0.591,1063.0,2.44,3.0,0.2,0.505,0.499,0.532,Yes
678,0.218,Other,White,87052.0,0.252,0.72,0.475,0.515,1166.0,3.61,5.0,3.5,0.578,0.629,0.559,Yes
999,,,,,,,,,,,,,,,,
848,0.275,Male,White,55484.0,0.261,0.048,-0.015,0.46,952.0,2.77,4.0,2.0,0.198,0.178,0.243,No
158,0.0,Female,Asian,8358.0,1.0,0.39,0.37,0.655,1190.0,3.13,4.0,3.2,0.396,0.362,0.53,Yes
809,0.606,Female,Other,14793.0,1.0,1.26,0.678,0.534,1319.0,3.33,6.0,3.5,0.652,0.662,0.642,No
999,,,,,,,,,,,,,,,,
320,0.244,Other,Asian,123941.0,0.513,0.655,0.656,0.891,1087.0,3.11,4.0,3.3,0.614,0.555,0.657,Yes
999,,,,,,,,,,,,,,,,
612,0.423,Other,Black,74632.0,0.232,0.16,-0.276,0.839,920.0,2.87,3.0,3.2,0.246,0.151,0.431,No
999,,,,,,,,,,,,,,,,
123,0.377,Female,Pacific Islander,188703.0,0.0,0.774,0.734,0.595,1236.0,3.61,6.0,3.1,0.742,0.735,0.714,Yes
89,0.678,Male,Black,35241.0,0.0,0.984,0.69,0.738,1361.0,3.48,7.0,3.4,0.732,0.735,0.728,Yes
565,0.388,Other,Black,6370.0,0.0,0.355,0.462,0.432,1089.0,2.95,3.0,3.0,0.355,0.385,0.43,No
442,0.465,Other,Asian,14608.0,1.0,0.391,0.477,0.564,965.0,2.87,4.0,2.9,0.428,0.402,0.476,No
999,,,,,,,,,,,,,,,,
478,0.464,Male,White,164973.0,0.232,0.327,0.487,0.376,1006.0,3.18,4.0,3.1,0.415,0.405,0.335,No
280,0.256,Male,Pacific Islander,46449.0,0.0,0.444,0.367,0.267,1214.0,3.18,5.0,3.2,0.405,0.38,0.321,No
333,0.422,Female,Other,93712.0,0.599,0.953,0.938,0.674,1232.0,3.69,6.0,3.6,0.81,0.758,0.816,No
999,,,,,,,,,,,,,,,,
291,0.572,Female,Asian,169797.0,0.359,0.425,1.025,0.788,1001.0,2.92,4.0,2.8,0.616,0.579,0.689,Yes
88,0.267,Male,American Indian,170892.0,0.003,0.495,0.199,0.834,1104.0,3.05,4.0,2.7,0.247,0.301,0.514,No
681,0.571,Female,Black,83263.0,0.099,1.043,0.513,0.562,1284.0,3.6,6.0,3.5,0.643,0.745,0.632,Yes
857,0.395,Male,American Indian,18871.0,0.508,0.346,0.411,0.414,1234.0,3.0,3.0,3.3,0.406,0.389,0.407,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
716,0.594,Other,Other,95631.0,0.777,0.589,0.456,0.596,1103.0,3.0,4.0,3.2,0.512,0.514,0.537,No
220,0.542,Male,White,93379.0,1.0,0.8,0.415,0.506,1253.0,3.35,6.0,3.7,0.648,0.57,0.596,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
834,0.305,Male,White,4976.0,1.0,0.462,0.708,0.437,1095.0,3.04,5.0,2.7,0.621,0.616,0.497,Yes
999,,,,,,,,,,,,,,,,
674,0.79,Other,Pacific Islander,11759.0,0.557,0.914,0.559,0.776,1398.0,3.64,6.0,3.8,0.678,0.702,0.71,Yes
346,0.42,Female,Other,100859.0,0.0,0.344,0.759,0.499,908.0,3.15,4.0,3.2,0.614,0.63,0.535,Yes
464,0.0,Female,Black,27396.0,0.846,0.803,0.401,0.725,1214.0,3.48,6.0,3.4,0.619,0.655,0.653,Yes
135,0.516,Male,Black,246782.0,0.0,0.633,0.683,0.559,1355.0,3.19,5.0,3.3,0.61,0.657,0.543,Yes
508,0.708,Female,Black,17140.0,0.032,0.676,0.687,0.638,1084.0,3.18,5.0,3.2,0.677,0.609,0.65,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
309,0.593,Other,American Indian,61735.0,0.0,0.576,0.908,0.742,1142.0,3.38,5.0,3.4,0.759,0.674,0.767,Yes
94,0.636,Other,Other,56238.0,0.0,0.569,0.513,0.708,1042.0,3.33,5.0,3.4,0.565,0.597,0.662,Yes
314,0.478,Female,Other,7076.0,1.0,0.601,0.359,0.759,1119.0,3.27,5.0,3.3,0.477,0.43,0.691,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
172,0.354,Male,Asian,64323.0,0.67,0.37,0.478,0.539,1309.0,2.96,4.0,2.9,0.392,0.377,0.51,No
999,,,,,,,,,,,,,,,,
749,0.243,Female,American Indian,38521.0,0.57,0.565,0.798,0.629,1163.0,3.29,5.0,2.9,0.669,0.666,0.724,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
452,0.455,Male,White,253378.0,0.033,0.499,0.858,0.391,876.0,2.89,4.0,3.1,0.633,0.567,0.515,Yes
