,Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
341,0.432,Male,Asian,292467.0,0.5,0.4,0.566,0.558,1184.0,3.25,5.0,2.3,0.561,0.888,0.43,No
15,0.55,Other,Asian,57278.0,0.433,0.319,0.774,0.607,1239.0,2.92,2.0,2.2,0.583,0.702,0.418,Yes
999,,,,,,,,,,,,,,,,
282,0.396,Male,Asian,20878.0,0.343,0.339,0.318,0.428,1049.0,2.18,2.0,2.6,0.69,0.695,0.656,No
999,,,,,,,,,,,,,,,,
322,0.541,Male,Other,66094.0,0.551,0.356,0.602,0.508,859.0,2.68,5.0,3.5,0.503,0.703,0.686,No
500,0.557,Other,Pacific Islander,13698.0,0.405,0.321,0.664,0.572,462.0,3.02,3.0,2.6,0.665,0.729,0.454,Yes
848,0.388,Male,American Indian,43451.0,0.749,0.41,0.296,0.653,1134.0,3.34,4.0,2.6,0.358,0.703,0.42,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
848,0.388,Male,American Indian,43451.0,0.749,0.41,0.296,0.653,1134.0,3.34,4.0,2.6,0.358,0.703,0.42,Yes
793,0.697,Other,Other,195613.0,0.899,0.484,0.806,0.649,682.0,2.12,5.0,2.7,0.746,0.753,0.541,Yes
999,,,,,,,,,,,,,,,,
819,0.503,Other,White,293089.0,0.603,0.331,0.509,0.639,1199.0,2.92,2.0,3.0,0.688,0.604,0.469,No
948,0.576,Other,White,76119.0,0.286,0.012,0.513,0.424,1023.0,2.64,4.0,2.5,0.582,0.733,0.406,No
999,,,,,,,,,,,,,,,,
640,0.486,Female,American Indian,127258.0,0.569,0.213,0.594,0.464,791.0,3.21,2.0,2.9,0.617,0.66,0.455,Yes
193,0.325,Male,Asian,35775.0,0.595,0.27,0.555,0.375,1129.0,3.02,3.0,2.9,0.737,0.85,0.344,Yes
999,,,,,,,,,,,,,,,,
313,0.39,Male,Black,695.0,0.714,0.327,0.651,0.487,1133.0,2.48,3.0,2.1,0.443,0.829,0.446,Yes
57,0.545,Other,American Indian,184056.0,0.363,0.427,0.504,0.485,1358.0,2.44,5.0,2.4,0.637,0.787,0.553,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
256,0.391,Male,Black,132846.0,0.422,0.173,0.625,0.623,742.0,2.61,5.0,2.1,0.568,0.683,0.41,Yes
999,,,,,,,,,,,,,,,,
186,0.334,Male,White,95659.0,0.652,0.332,0.538,0.429,1459.0,3.01,2.0,2.9,0.571,0.674,0.338,Yes
999,,,,,,,,,,,,,,,,
759,0.265,Female,Asian,137800.0,0.524,0.149,0.558,0.533,1184.0,2.9,1.0,2.5,0.484,0.519,0.298,Yes
999,,,,,,,,,,,,,,,,
490,0.346,Female,White,127521.0,0.438,0.416,0.515,0.544,1435.0,3.1,4.0,3.6,0.676,0.742,0.538,Yes
999,,,,,,,,,,,,,,,,
397,0.671,Male,White,148931.0,0.441,0.447,0.49,0.519,1209.0,2.57,3.0,3.0,0.477,0.636,0.531,Yes
459,0.492,Other,Black,53049.0,0.418,0.064,0.524,0.565,897.0,2.62,3.0,2.1,0.616,0.724,0.449,No
910,0.377,Other,Asian,32035.0,0.711,0.185,0.673,0.575,949.0,2.42,3.0,2.5,0.535,0.866,0.62,Yes
999,,,,,,,,,,,,,,,,
865,0.347,Other,Asian,287030.0,0.391,0.205,0.303,0.641,872.0,3.41,2.0,2.5,0.459,0.57,0.429,No
2,0.647,Other,Pacific Islander,53111.0,0.679,0.22,0.478,0.615,930.0,3.53,2.0,3.2,0.469,0.667,0.586,No
999,,,,,,,,,,,,,,,,
700,0.283,Female,Asian,89307.0,0.544,0.319,0.595,0.54,758.0,2.93,3.0,2.3,0.524,0.692,0.54,Yes
744,0.385,Male,Black,113476.0,0.889,0.282,0.597,0.507,1023.0,3.44,4.0,2.9,0.595,0.762,0.489,No
999,,,,,,,,,,,,,,,,
346,0.445,Male,Black,51839.0,0.541,0.173,0.479,0.525,863.0,2.39,3.0,2.2,0.643,0.702,0.523,Yes
171,0.548,Other,Other,140145.0,0.594,0.296,0.456,0.713,684.0,3.36,1.0,2.6,0.642,0.845,0.603,No
999,,,,,,,,,,,,,,,,
173,0.402,Other,White,26622.0,0.413,0.262,0.582,0.457,796.0,2.48,4.0,3.6,0.576,0.603,0.479,No
401,0.333,Female,Asian,39575.0,0.479,0.142,0.502,0.525,756.0,2.87,3.0,2.1,0.684,0.637,0.34,Yes
146,0.363,Other,Black,50666.0,0.353,0.204,0.546,0.645,1259.0,2.62,4.0,3.2,0.582,0.719,0.506,Yes
832,0.505,Male,Asian,63631.0,0.227,0.105,0.694,0.724,764.0,2.9,1.0,2.8,0.553,0.618,0.553,No
170,0.638,Male,Black,205311.0,0.305,0.202,0.668,0.674,1005.0,1.88,3.0,2.1,0.727,0.781,0.489,No
999,,,,,,,,,,,,,,,,
591,0.566,Other,American Indian,29760.0,0.451,0.191,0.456,0.635,1247.0,2.25,3.0,3.5,0.687,0.559,0.4,No
999,,,,,,,,,,,,,,,,
656,0.49,Other,Black,28370.0,0.379,0.186,0.493,0.418,774.0,2.13,2.0,2.9,0.662,0.703,0.469,Yes
739,0.352,Female,White,102467.0,0.585,0.251,0.409,0.517,1160.0,2.97,5.0,2.1,0.625,0.734,0.508,No
460,0.422,Female,Asian,64652.0,0.733,0.233,0.586,0.542,970.0,3.12,4.0,2.3,0.499,0.746,0.299,Yes
54,0.496,Other,Black,30545.0,0.527,0.48,0.664,0.552,1033.0,3.01,4.0,3.4,0.678,0.611,0.661,No
999,,,,,,,,,,,,,,,,
606,0.483,Female,White,31140.0,0.704,0.481,0.612,0.472,1032.0,2.26,3.0,2.6,0.736,0.605,0.554,Yes
999,,,,,,,,,,,,,,,,
671,0.217,Male,Pacific Islander,68950.0,0.569,0.257,0.864,0.557,1149.0,3.63,2.0,3.7,0.614,0.642,0.544,No
999,,,,,,,,,,,,,,,,
402,0.615,Female,Other,47386.0,0.595,0.31,0.699,0.416,1407.0,3.15,3.0,1.8,0.648,0.737,0.383,Yes
318,0.491,Female,Pacific Islander,100731.0,0.441,0.302,0.519,0.456,628.0,2.7,3.0,2.0,0.706,0.793,0.393,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
469,0.538,Female,Black,12309.0,0.453,0.158,0.467,0.379,784.0,3.24,3.0,2.7,0.623,0.785,0.523,No
847,0.419,Other,American Indian,63056.0,0.665,0.339,0.502,0.523,650.0,3.11,3.0,2.7,0.468,0.753,0.425,Yes
299,0.556,Male,Asian,23509.0,0.543,0.048,0.682,0.535,542.0,2.22,2.0,3.0,0.512,0.919,0.619,No
999,,,,,,,,,,,,,,,,
969,0.62,Male,American Indian,27537.0,0.594,0.268,0.553,0.487,752.0,1.95,4.0,3.1,0.679,0.713,0.561,No
375,0.574,Male,Black,192609.0,0.464,-0.06,0.67,0.593,723.0,2.48,2.0,3.2,0.544,0.75,0.82,No
999,,,,,,,,,,,,,,,,
158,0.328,Male,White,218442.0,0.434,0.263,0.449,0.589,976.0,2.33,4.0,3.6,0.555,0.587,0.419,No
942,0.572,Female,Asian,157924.0,0.393,0.211,0.584,0.635,1236.0,2.58,2.0,2.3,0.692,0.708,0.426,Yes
538,0.47,Female,Black,68791.0,0.15,0.378,0.421,0.561,825.0,3.07,3.0,3.2,0.537,0.683,0.459,Yes
999,,,,,,,,,,,,,,,,
318,0.491,Female,Pacific Islander,100731.0,0.441,0.302,0.519,0.456,628.0,2.7,3.0,2.0,0.706,0.793,0.393,No
999,,,,,,,,,,,,,,,,
77,0.413,Male,Pacific Islander,49233.0,0.162,0.343,0.479,0.408,1006.0,3.05,3.0,2.3,0.742,0.713,0.3,Yes
408,0.472,Female,Pacific Islander,44994.0,0.354,0.183,0.563,0.545,784.0,2.17,3.0,3.2,0.601,0.577,0.513,No
999,,,,,,,,,,,,,,,,
194,0.578,Other,Asian,117338.0,0.49,0.398,0.573,0.673,1130.0,2.56,5.0,3.3,0.716,0.518,0.536,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
832,0.505,Male,Asian,63631.0,0.227,0.105,0.694,0.724,764.0,2.9,1.0,2.8,0.553,0.618,0.553,No
749,0.546,Male,Asian,25314.0,0.465,0.617,0.602,0.492,1354.0,3.28,3.0,3.6,0.657,1.02,0.339,Yes
83,0.27,Other,Black,60969.0,0.65,0.073,0.402,0.528,1294.0,2.42,3.0,2.0,0.651,0.659,0.414,Yes
388,0.747,Other,Pacific Islander,35599.0,0.608,0.385,0.709,0.515,906.0,3.16,5.0,3.8,0.611,0.604,0.365,Yes
999,,,,,,,,,,,,,,,,
641,0.705,Other,Other,88993.0,0.44,0.254,0.641,0.584,818.0,2.51,3.0,2.5,0.564,0.566,0.336,No
999,,,,,,,,,,,,,,,,
109,0.722,Female,White,174404.0,0.403,0.371,0.539,0.462,1600.0,2.88,4.0,3.2,0.53,0.903,0.564,Yes
87,0.473,Male,White,215256.0,0.665,0.353,0.662,0.563,701.0,2.99,3.0,2.2,0.651,0.749,0.54,Yes
563,0.233,Female,American Indian,39082.0,0.261,0.209,0.686,0.492,907.0,2.55,3.0,2.7,0.692,0.87,0.459,Yes
161,0.789,Male,Other,41901.0,0.57,0.445,0.568,0.506,994.0,2.83,3.0,3.3,0.776,0.643,0.492,No
803,0.441,Other,Other,73392.0,0.477,0.399,0.692,0.67,1073.0,3.04,3.0,2.6,0.584,0.697,0.552,Yes
0,0.765,Other,White,295241.0,0.522,0.245,0.529,0.574,802.0,2.97,4.0,2.8,0.669,0.826,0.31,No
225,0.509,Female,American Indian,137732.0,0.323,0.168,0.37,0.465,941.0,2.53,3.0,2.6,0.465,0.729,0.398,No
999,,,,,,,,,,,,,,,,
96,0.502,Female,Other,167580.0,0.689,0.509,0.464,0.509,788.0,2.85,3.0,3.5,0.633,0.896,0.655,Yes
524,0.536,Other,Asian,217197.0,0.372,0.054,0.319,0.606,963.0,2.73,2.0,2.3,0.703,0.599,0.418,Yes
70,0.609,Male,American Indian,53737.0,0.541,0.175,0.611,0.48,1322.0,2.57,3.0,3.4,0.476,0.775,0.487,No
999,,,,,,,,,,,,,,,,
924,0.507,Female,Other,8133.0,0.396,0.271,0.494,0.43,690.0,2.75,3.0,2.5,0.625,0.813,0.473,No
388,0.747,Other,Pacific Islander,35599.0,0.608,0.385,0.709,0.515,906.0,3.16,5.0,3.8,0.611,0.604,0.365,Yes
999,,,,,,,,,,,,,,,,
961,0.641,Male,Pacific Islander,179915.0,0.532,0.318,0.595,0.418,832.0,2.2,4.0,2.3,0.806,0.664,0.495,Yes
999,,,,,,,,,,,,,,,,
252,0.521,Female,American Indian,136092.0,0.552,0.294,0.702,0.448,977.0,2.85,2.0,3.1,0.693,0.726,0.557,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
441,0.326,Female,American Indian,271964.0,0.523,0.156,0.619,0.498,894.0,3.15,3.0,2.4,0.599,0.611,0.389,Yes
369,0.331,Female,Asian,698.0,0.554,0.101,0.48,0.42,1176.0,2.47,2.0,2.3,0.668,0.713,0.561,Yes
184,0.594,Female,Asian,31515.0,0.252,0.111,0.555,0.53,900.0,4.0,5.0,3.2,0.615,0.795,0.535,Yes
53,0.323,Female,Asian,225946.0,0.646,0.064,0.486,0.581,682.0,3.18,4.0,3.2,0.447,0.687,0.524,Yes
999,,,,,,,,,,,,,,,,
461,0.353,Female,Asian,44399.0,0.516,0.231,0.469,0.549,781.0,1.95,2.0,2.8,0.475,0.708,0.394,No
999,,,,,,,,,,,,,,,,
739,0.352,Female,White,102467.0,0.585,0.251,0.409,0.517,1160.0,2.97,5.0,2.1,0.625,0.734,0.508,No
999,,,,,,,,,,,,,,,,
108,0.788,Female,Black,130905.0,0.619,0.316,0.581,0.528,635.0,3.38,3.0,1.8,0.774,0.596,0.445,No
999,,,,,,,,,,,,,,,,
727,0.686,Female,Asian,37942.0,0.637,0.232,0.556,0.561,833.0,2.31,2.0,2.4,0.483,0.706,0.376,Yes
379,0.632,Female,Pacific Islander,285535.0,0.484,0.451,0.44,0.738,1162.0,2.88,3.0,2.0,0.804,0.603,0.387,Yes
847,0.419,Other,American Indian,63056.0,0.665,0.339,0.502,0.523,650.0,3.11,3.0,2.7,0.468,0.753,0.425,Yes
281,0.653,Other,Black,50113.0,0.526,0.273,0.838,0.471,841.0,2.43,3.0,2.2,0.542,0.626,0.52,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
663,0.515,Other,Pacific Islander,60399.0,0.435,0.357,0.544,0.551,1127.0,2.24,6.0,4.0,0.549,0.768,0.518,Yes
362,0.64,Male,White,79646.0,0.628,0.227,0.629,0.376,1250.0,2.91,2.0,2.8,0.655,0.685,0.387,Yes
999,,,,,,,,,,,,,,,,
308,0.604,Male,White,40208.0,0.657,0.257,0.615,0.429,1093.0,2.66,4.0,2.8,0.502,0.695,0.327,Yes
145,0.642,Female,Pacific Islander,44989.0,0.373,0.354,0.463,0.412,1062.0,3.36,4.0,2.6,0.57,0.753,0.456,Yes
784,0.572,Male,Black,62451.0,0.579,0.155,0.617,0.616,721.0,2.44,1.0,3.5,0.54,0.499,0.494,Yes
607,0.251,Male,White,145542.0,0.509,0.29,0.667,0.498,1169.0,3.14,4.0,2.6,0.596,0.658,0.617,Yes
626,0.528,Male,Asian,205556.0,0.254,0.044,0.641,0.726,615.0,2.97,3.0,1.3,0.673,0.436,0.61,Yes
999,,,,,,,,,,,,,,,,
677,0.653,Other,Black,40475.0,0.539,0.368,0.67,0.44,919.0,2.68,5.0,3.7,0.693,0.672,0.468,No
999,,,,,,,,,,,,,,,,
325,0.453,Other,American Indian,118064.0,0.543,0.353,0.662,0.672,961.0,3.38,4.0,2.6,0.673,0.665,0.46,Yes
810,0.42,Other,Other,272529.0,0.605,0.371,0.677,0.629,683.0,3.16,5.0,2.2,0.797,0.815,0.552,Yes
27,0.472,Male,American Indian,64139.0,0.385,0.6,0.804,0.531,1202.0,2.13,5.0,3.6,0.461,0.653,0.427,Yes
100,0.782,Female,Black,1784.0,0.662,0.539,0.538,0.464,702.0,2.79,5.0,4.1,0.755,0.787,0.567,Yes
98,0.519,Male,Pacific Islander,127386.0,0.565,0.185,0.554,0.533,685.0,1.39,3.0,3.1,0.604,0.689,0.264,Yes
265,0.528,Other,Pacific Islander,39165.0,0.539,0.417,0.594,0.456,1071.0,2.92,4.0,2.7,0.7,0.718,0.415,No
999,,,,,,,,,,,,,,,,
820,0.498,Female,American Indian,29181.0,0.747,0.324,0.666,0.354,746.0,2.02,1.0,3.2,0.59,0.705,0.569,Yes
918,0.553,Female,Pacific Islander,42354.0,0.642,0.165,0.656,0.566,763.0,2.88,3.0,3.3,0.626,0.763,0.535,No
268,0.453,Other,Pacific Islander,13261.0,0.507,0.249,0.693,0.631,1020.0,2.76,3.0,2.4,0.52,0.678,0.528,No
999,,,,,,,,,,,,,,,,
51,0.558,Other,Other,38769.0,0.49,0.044,0.621,0.582,1104.0,2.13,3.0,2.5,0.477,0.699,0.414,No
298,0.44,Male,Other,38494.0,0.629,0.284,0.446,0.539,400.0,3.76,4.0,2.9,0.445,0.646,0.45,Yes
423,0.519,Other,American Indian,102303.0,0.54,0.138,0.468,0.444,1462.0,1.9,4.0,2.6,0.347,0.738,0.438,No
682,0.613,Other,Other,66612.0,0.533,0.164,0.712,0.48,819.0,2.48,4.0,3.1,0.753,0.887,0.35,Yes
137,0.469,Male,Black,41047.0,0.559,0.47,0.569,0.548,1001.0,3.35,6.0,2.3,0.487,0.812,0.437,Yes
834,0.508,Other,White,135481.0,0.661,0.446,0.394,0.454,1022.0,3.74,3.0,3.2,0.707,0.707,0.421,No
999,,,,,,,,,,,,,,,,
185,0.26,Female,Other,61591.0,0.119,0.255,0.55,0.607,1009.0,2.8,3.0,2.1,0.622,0.684,0.343,Yes
999,,,,,,,,,,,,,,,,
962,0.545,Male,Black,5599.0,0.661,0.532,0.809,0.451,1172.0,3.44,4.0,3.7,0.571,0.757,0.616,Yes
882,0.509,Male,White,11118.0,0.651,0.256,0.641,0.474,1079.0,3.56,2.0,2.7,0.653,0.618,0.488,No
838,0.571,Male,Asian,46701.0,0.345,0.403,0.461,0.546,817.0,3.15,6.0,3.1,0.669,0.704,0.55,No
999,,,,,,,,,,,,,,,,
734,0.875,Other,American Indian,9655.0,0.674,0.303,0.779,0.505,863.0,2.27,3.0,2.4,0.699,0.802,0.526,Yes
999,,,,,,,,,,,,,,,,
145,0.642,Female,Pacific Islander,44989.0,0.373,0.354,0.463,0.412,1062.0,3.36,4.0,2.6,0.57,0.753,0.456,Yes
999,,,,,,,,,,,,,,,,
29,0.72,Other,Other,25013.0,0.348,0.149,0.676,0.587,756.0,3.33,3.0,3.9,0.851,0.881,0.6,No
600,0.267,Male,American Indian,60972.0,0.486,0.109,0.394,0.463,1328.0,3.53,3.0,3.5,0.633,0.833,0.488,Yes
149,0.431,Other,White,243393.0,0.457,0.256,0.382,0.597,675.0,2.57,4.0,2.2,0.523,0.723,0.589,No
710,0.394,Other,White,87013.0,0.459,0.286,0.418,0.463,1143.0,2.51,4.0,2.4,0.836,0.703,0.385,No
973,0.708,Other,Other,54924.0,0.729,0.381,0.573,0.631,892.0,2.64,5.0,3.4,0.496,0.433,0.634,No
820,0.498,Female,American Indian,29181.0,0.747,0.324,0.666,0.354,746.0,2.02,1.0,3.2,0.59,0.705,0.569,Yes
999,,,,,,,,,,,,,,,,
253,0.452,Female,Black,155776.0,0.538,0.298,0.607,0.583,400.0,2.64,2.0,3.4,0.605,0.724,0.577,Yes
200,0.445,Other,White,14594.0,0.475,0.258,0.56,0.583,942.0,3.53,3.0,2.7,0.638,0.688,0.354,Yes
554,0.398,Other,Pacific Islander,142088.0,0.311,0.366,0.494,0.57,695.0,3.01,3.0,3.2,0.643,0.795,0.419,No
419,0.758,Female,American Indian,74650.0,0.491,0.306,0.699,0.499,520.0,2.26,2.0,2.1,0.758,0.58,0.601,No
999,,,,,,,,,,,,,,,,
907,0.322,Male,Black,242316.0,0.299,0.32,0.601,0.555,1186.0,3.05,4.0,2.5,0.629,0.599,0.561,No
73,0.315,Male,White,66267.0,0.606,0.289,0.415,0.611,757.0,2.02,0.0,2.8,0.799,0.745,0.369,No
373,0.463,Other,Other,75363.0,0.486,0.232,0.575,0.62,893.0,3.31,2.0,3.8,0.871,0.927,0.488,Yes
338,0.397,Female,American Indian,17295.0,0.716,0.232,0.719,0.455,600.0,2.66,2.0,2.3,0.629,0.827,0.293,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
832,0.505,Male,Asian,63631.0,0.227,0.105,0.694,0.724,764.0,2.9,1.0,2.8,0.553,0.618,0.553,No
99,0.56,Female,American Indian,18033.0,0.736,0.472,0.5,0.441,994.0,3.17,4.0,4.0,0.714,0.581,0.559,Yes
999,,,,,,,,,,,,,,,,
356,0.224,Other,Black,129663.0,0.594,0.257,0.521,0.549,870.0,2.89,3.0,3.2,0.683,0.573,0.572,Yes
429,0.54,Other,Other,141968.0,0.657,0.36,0.458,0.728,720.0,2.74,4.0,3.0,0.755,0.565,0.503,Yes
166,0.35,Female,American Indian,254588.0,0.47,0.275,0.571,0.612,783.0,3.13,4.0,3.1,0.622,0.772,0.391,No
580,0.207,Female,Other,147082.0,0.391,0.302,0.772,0.56,1036.0,2.21,2.0,3.2,0.69,0.579,0.463,Yes
999,,,,,,,,,,,,,,,,
649,0.733,Female,Other,127763.0,0.576,0.32,0.444,0.481,859.0,2.78,2.0,1.9,0.546,0.572,0.499,No
267,0.513,Other,Pacific Islander,14522.0,0.549,0.278,0.598,0.494,1166.0,2.41,2.0,3.2,0.58,0.762,0.511,No
71,0.519,Male,Black,113541.0,0.67,0.264,0.443,0.573,1123.0,3.27,3.0,2.2,0.495,0.686,0.188,Yes
999,,,,,,,,,,,,,,,,
403,0.553,Other,Other,13677.0,0.661,0.187,0.55,0.576,1122.0,2.39,4.0,1.7,0.475,0.655,0.45,No
993,0.536,Male,Pacific Islander,4886.0,0.453,0.313,0.471,0.447,886.0,3.29,3.0,2.7,0.539,0.535,0.316,No
221,0.448,Other,White,73005.0,0.383,0.428,0.462,0.439,975.0,2.15,4.0,3.0,0.666,0.722,0.584,Yes
999,,,,,,,,,,,,,,,,
347,0.524,Male,Other,219793.0,0.469,0.486,0.68,0.474,950.0,2.81,4.0,3.2,0.606,0.632,0.502,Yes
999,,,,,,,,,,,,,,,,
371,0.351,Male,Pacific Islander,91624.0,0.467,0.359,0.5,0.451,974.0,2.65,5.0,2.7,0.693,0.685,0.397,No
539,0.484,Male,American Indian,32220.0,0.415,0.252,0.483,0.54,1004.0,2.71,1.0,2.9,0.734,0.597,0.421,Yes
477,0.368,Male,Pacific Islander,134659.0,0.726,0.222,0.812,0.461,448.0,2.8,3.0,2.9,0.602,0.716,0.378,No
999,,,,,,,,,,,,,,,,
862,0.503,Other,Black,250201.0,0.541,0.501,0.679,0.683,1040.0,2.91,3.0,3.0,0.663,0.688,0.371,Yes
544,0.442,Other,Pacific Islander,73981.0,0.593,0.193,0.389,0.592,848.0,1.81,4.0,2.3,0.692,0.836,0.345,Yes
999,,,,,,,,,,,,,,,,
737,0.307,Female,Black,73878.0,0.291,0.304,0.586,0.561,1323.0,2.77,3.0,2.4,0.546,0.634,0.491,Yes
999,,,,,,,,,,,,,,,,
598,0.36,Female,Pacific Islander,81070.0,0.681,0.06,0.68,0.539,689.0,2.87,3.0,2.8,0.635,0.608,0.528,No
528,0.145,Female,Pacific Islander,165461.0,0.498,0.191,0.484,0.561,751.0,2.86,2.0,3.1,0.798,0.581,0.233,Yes
489,0.533,Female,Asian,23155.0,0.567,0.366,0.444,0.383,706.0,2.6,4.0,2.1,0.648,0.758,0.321,Yes
999,,,,,,,,,,,,,,,,
522,0.248,Male,White,94497.0,0.593,0.208,0.353,0.503,816.0,3.32,3.0,3.1,0.572,0.539,0.39,Yes
15,0.55,Other,Asian,57278.0,0.433,0.319,0.774,0.607,1239.0,2.92,2.0,2.2,0.583,0.702,0.418,Yes
78,0.453,Female,Pacific Islander,13569.0,0.433,0.357,0.699,0.431,1402.0,2.53,3.0,2.7,0.633,0.783,0.52,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
254,0.604,Male,Asian,44218.0,0.763,0.209,0.657,0.348,552.0,2.4,3.0,2.2,0.446,0.715,0.391,No
720,0.442,Other,American Indian,12481.0,0.644,0.379,0.636,0.617,1002.0,3.76,5.0,2.9,0.565,0.678,0.53,Yes
868,0.294,Male,Asian,144857.0,0.562,0.204,0.589,0.508,1102.0,1.77,4.0,2.3,0.647,0.621,0.489,No
999,,,,,,,,,,,,,,,,
94,0.553,Other,Asian,24513.0,0.583,0.264,0.574,0.435,1162.0,2.51,4.0,1.6,0.617,0.795,0.372,Yes
176,0.379,Male,Pacific Islander,120318.0,0.614,0.367,0.612,0.463,1600.0,3.02,3.0,2.7,0.829,0.721,0.576,Yes
569,0.579,Female,Pacific Islander,160219.0,0.465,0.298,0.606,0.495,461.0,2.97,3.0,2.4,0.669,0.717,0.403,No
844,0.561,Female,Other,27644.0,0.537,0.056,0.554,0.546,830.0,2.57,1.0,2.5,0.654,0.527,0.514,No
895,0.8,Male,Asian,12154.0,0.436,0.364,0.631,0.577,554.0,2.92,3.0,2.3,0.609,0.856,0.496,Yes
999,,,,,,,,,,,,,,,,
397,0.671,Male,White,148931.0,0.441,0.447,0.49,0.519,1209.0,2.57,3.0,3.0,0.477,0.636,0.531,Yes
221,0.448,Other,White,73005.0,0.383,0.428,0.462,0.439,975.0,2.15,4.0,3.0,0.666,0.722,0.584,Yes
623,0.455,Male,Other,70771.0,0.658,0.253,0.726,0.534,987.0,2.79,2.0,2.9,0.492,0.808,0.544,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
594,0.553,Other,Black,114044.0,0.645,0.248,0.706,0.742,816.0,2.15,2.0,3.0,0.488,0.763,0.509,No
767,0.503,Female,Asian,36040.0,0.64,0.423,0.537,0.528,717.0,2.88,5.0,3.4,0.505,0.514,0.568,No
999,,,,,,,,,,,,,,,,
501,0.495,Male,Asian,29210.0,0.591,0.301,0.605,0.455,1308.0,2.81,2.0,2.2,0.604,0.692,0.524,No
39,0.455,Other,Asian,9201.0,0.504,0.255,0.587,0.428,941.0,1.66,4.0,2.8,0.54,0.662,0.623,No
999,,,,,,,,,,,,,,,,
362,0.64,Male,White,79646.0,0.628,0.227,0.629,0.376,1250.0,2.91,2.0,2.8,0.655,0.685,0.387,Yes
779,0.49,Other,White,86586.0,0.468,0.076,0.54,0.536,1211.0,2.53,1.0,3.0,0.521,0.621,0.376,Yes
405,0.553,Other,Black,55092.0,0.066,0.322,0.567,0.583,703.0,3.29,3.0,2.5,0.62,0.675,0.449,No
405,0.553,Other,Black,55092.0,0.066,0.322,0.567,0.583,703.0,3.29,3.0,2.5,0.62,0.675,0.449,No
955,0.537,Female,White,85490.0,0.574,0.221,0.627,0.513,1438.0,3.5,3.0,1.2,0.629,0.716,0.501,Yes
890,0.403,Male,Asian,34072.0,0.512,0.237,0.583,0.408,907.0,2.62,5.0,3.0,0.627,0.669,0.382,No
