,Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
3467,0.503,Male,Black,150035.0,0.816,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
2255,0.503,Male,Other,142246.0,0.254,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
80,0.487,Other,Asian,147062.0,0.837,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
2409,0.5,Male,Black,17904.0,0.594,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
3134,0.516,Other,Asian,57163.0,0.361,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
4936,0.492,Other,Asian,51532.0,0.499,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
3099,0.493,Other,Asian,73740.0,0.732,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
6108,0.474,Male,White,104177.0,0.421,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
7349,0.491,Male,Asian,76435.0,0.464,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
7248,0.497,Other,Asian,71400.0,0.734,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
2682,0.493,Other,Black,179482.0,0.772,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
6939,0.488,Other,White,61335.0,0.329,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
720,0.506,Male,Asian,64342.0,0.258,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
2354,0.501,Male,Other,6919.0,0.583,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
2623,0.49,Other,Asian,34260.0,0.38,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
9799,0.492,Male,White,38299.0,0.286,0.3,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
6037,0.507,Male,Asian,82553.0,0.517,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
4516,0.493,Other,White,33156.0,0.469,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
8979,0.502,Female,American Indian,101780.0,0.278,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
4506,0.492,Female,Pacific Islander,69476.0,0.472,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
6542,0.486,Female,Other,91320.0,0.606,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
6226,0.498,Female,White,38137.0,0.446,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
5808,0.514,Other,Asian,266239.0,0.769,0.635,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
3552,0.511,Female,Pacific Islander,57556.0,0.292,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
2517,0.499,Female,American Indian,126331.0,0.471,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
2613,0.507,Male,Black,149568.0,0.258,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
5630,0.49,Female,Asian,28425.0,0.65,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
8708,0.488,Other,American Indian,87204.0,0.505,0.5,0.5,0.8,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
4502,0.501,Male,Pacific Islander,30994.0,0.541,0.535,0.5,0.2,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,Yes
8245,0.483,Other,Pacific Islander,67695.0,0.72,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
5077,0.491,Female,Other,117030.0,0.586,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
7454,0.522,Other,Pacific Islander,43546.0,0.0,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
209,0.492,Male,Asian,72620.0,0.268,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
1048,0.487,Female,Pacific Islander,61326.0,0.388,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
8277,0.493,Male,Other,89255.0,0.638,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
5209,0.488,Female,Other,110016.0,0.149,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
2903,0.478,Other,Other,163998.0,0.304,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
5545,0.503,Male,White,27238.0,0.413,0.435,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
3629,0.491,Other,Pacific Islander,219582.0,0.179,0.3,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
6804,0.519,Other,American Indian,105471.0,0.336,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
2395,0.485,Other,American Indian,129069.0,0.885,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
1132,0.519,Female,Asian,56690.0,0.618,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
8499,0.514,Other,Black,87772.0,0.694,0.635,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
7164,0.508,Female,Other,121664.0,0.718,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
2370,0.489,Male,Pacific Islander,12940.0,0.541,0.5,0.5,0.2,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,No
9830,0.497,Female,Asian,55662.0,0.45,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
953,0.504,Female,White,49092.0,0.917,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
5058,0.495,Female,White,25086.0,0.499,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
5603,0.478,Other,Black,160383.0,0.492,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
8956,0.515,Female,Black,148695.0,0.539,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
436,0.503,Female,Black,124781.0,0.489,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
657,0.503,Female,Other,69635.0,0.425,0.435,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
5251,0.492,Female,White,25937.0,0.538,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
377,0.491,Male,Pacific Islander,72773.0,0.666,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
739,0.502,Female,American Indian,107345.0,0.77,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
5875,0.487,Other,American Indian,104062.0,0.843,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
8521,0.498,Male,Pacific Islander,72818.0,0.498,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
4834,0.489,Other,Other,141515.0,0.474,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
6027,0.502,Male,Pacific Islander,62045.0,0.433,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
3306,0.494,Other,Other,110007.0,0.596,0.5,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
5877,0.485,Male,American Indian,124335.0,0.664,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
8822,0.506,Male,Asian,53630.0,0.535,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
1332,0.518,Female,American Indian,113280.0,0.0,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
1687,0.509,Male,Pacific Islander,51051.0,0.405,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
1538,0.502,Other,American Indian,44078.0,0.289,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
9126,0.5,Female,Black,146938.0,0.125,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
8688,0.485,Male,White,25252.0,0.328,0.3,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
8724,0.496,Male,Black,189624.0,0.557,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
8884,0.502,Female,Pacific Islander,63918.0,0.831,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
1752,0.503,Female,White,33183.0,0.436,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
7393,0.506,Other,Pacific Islander,59321.0,0.655,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
5306,0.495,Female,Asian,71025.0,0.746,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
380,0.501,Other,White,49789.0,0.409,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
4368,0.514,Female,Pacific Islander,73806.0,0.677,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
6472,0.503,Female,White,79526.0,0.621,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
4719,0.507,Female,Other,85656.0,0.647,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
2990,0.507,Female,Black,133903.0,0.48,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
3952,0.503,Other,White,158706.0,0.777,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
4689,0.494,Male,American Indian,146915.0,0.729,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
4917,0.492,Female,Pacific Islander,70406.0,0.482,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
7838,0.525,Male,American Indian,105245.0,0.68,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
2291,0.493,Other,American Indian,2288.0,0.354,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
3225,0.496,Female,Pacific Islander,74430.0,0.604,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
4413,0.492,Other,Black,145684.0,0.179,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
472,0.511,Female,American Indian,49959.0,0.515,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
5551,0.519,Male,Pacific Islander,69984.0,0.523,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
1808,0.511,Male,Asian,218415.0,0.451,0.435,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
8310,0.491,Other,Black,145436.0,0.522,0.5,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
6623,0.504,Other,Black,140333.0,0.613,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
9761,0.504,Other,Pacific Islander,68577.0,0.726,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
4487,0.498,Male,American Indian,134178.0,0.539,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
1103,0.507,Male,Other,140542.0,0.143,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
5077,0.491,Female,Other,117030.0,0.586,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
8310,0.491,Other,Black,145436.0,0.522,0.5,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
3021,0.5,Female,Other,2211.0,0.896,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
5340,0.502,Female,Other,119054.0,0.218,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
4059,0.497,Other,Pacific Islander,59098.0,0.787,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
9796,0.493,Other,Black,119405.0,0.632,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
122,0.5,Female,Other,185230.0,0.643,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
8720,0.491,Female,Other,247588.0,0.657,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
4570,0.508,Male,American Indian,148383.0,0.029,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
1324,0.485,Other,White,33250.0,0.865,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
6048,0.506,Male,American Indian,81780.0,0.249,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
8013,0.496,Male,Black,106124.0,0.62,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
9882,0.498,Male,White,27955.0,0.538,0.5,0.5,0.1,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,Yes
7987,0.514,Female,Asian,178545.0,0.742,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
6214,0.495,Other,Black,117665.0,0.641,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
1481,0.498,Other,Asian,47230.0,0.251,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
3509,0.472,Male,White,35487.0,0.562,0.5,0.5,0.1,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,No
7048,0.485,Male,Black,120375.0,0.669,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
5613,0.51,Female,Asian,72353.0,0.679,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
5525,0.523,Female,Other,111554.0,1.0,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
7275,0.51,Female,Black,146025.0,0.489,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
5803,0.484,Other,Black,107646.0,0.52,0.5,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
8886,0.489,Other,American Indian,122229.0,0.28,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
8576,0.502,Male,Other,128645.0,0.497,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
3728,0.509,Male,American Indian,209973.0,0.666,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
5258,0.497,Other,Other,136788.0,0.287,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
7432,0.514,Other,American Indian,143039.0,0.588,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
8814,0.495,Female,Black,112657.0,0.432,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
3509,0.472,Male,White,35487.0,0.562,0.5,0.5,0.1,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,No
8136,0.499,Male,Asian,55468.0,0.406,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
4576,0.492,Other,American Indian,118226.0,0.374,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
5328,0.486,Male,American Indian,146133.0,0.295,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
6850,0.482,Other,Pacific Islander,33813.0,0.583,0.5,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
7422,0.476,Male,Asian,57936.0,0.736,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
2965,0.517,Male,Other,146698.0,0.235,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
5289,0.494,Other,Other,191221.0,0.389,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
9414,0.485,Male,Asian,139040.0,0.742,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
740,0.503,Female,American Indian,148873.0,0.535,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
5916,0.494,Female,Other,112638.0,0.625,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
7151,0.51,Female,White,41389.0,0.361,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
4615,0.497,Other,Other,144492.0,0.561,0.5,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
7842,0.506,Male,Asian,283247.0,0.549,0.535,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
